id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-WG-M-FRA-ITA-01-pf39-f510-RR,2018-M-DC-2018-WG-M-FRA-ITA-01,RR,4,,pf39,Lucas Pouille,FRA,24.12,f510,Fabio Fognini,ITA,30.868,,,26 61 76(3) 63,3,1,21,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ITA-01_4.json,181,7,8,73,137,50,73,31,64,12,18,168,137,34,79,23,40,7,13,,,57,119,138,256,25,11,59,0,5,218,195,167,152,1,3,79,119,45,79,17,40,6,13,136,119,23,73,33,64,6,18,,,56,137,118,256,39,16,87,0,2,201,177,171,150
2018-M-DC-2018-WG-M-FRA-ITA-01-pf39-sa93-RR,2018-M-DC-2018-WG-M-FRA-ITA-01,RR,1,,pf39,Lucas Pouille,FRA,24.12,sa93,Andreas Seppi,ITA,34.126,,,63 62 46 36 61,3,2,25,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ITA-01_1.json,170,8,6,62,117,49,62,34,55,0,3,151,117,29,74,24,56,6,14,,,53,130,136,247,35,21,52,1,2,219,197,188,156,7,2,74,130,45,74,32,56,8,14,162,130,13,62,21,55,3,3,,,34,117,111,247,24,29,58,0,0,195,182,162,145
2018-M-DC-2018-WG-M-KAZ-CRO-01-c977-k926-RR,2018-M-DC-2018-WG-M-KAZ-CRO-01,RR,4,,c977,Marin Cilic,CRO,29.524,k926,Mikhail Kukushkin,KAZ,30.279,,,61 61 61,3,0,18,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-CRO-01_4.json,121,9,1,39,78,30,39,24,39,4,4,102,78,31,53,16,28,7,16,,,47,81,101,159,31,25,16,2,5,222,201,173,143,1,3,53,81,22,53,12,28,9,16,93,81,9,39,15,39,0,4,,,24,78,58,159,15,32,26,0,2,197,180,156,140
2018-M-DC-2018-WG-M-KAZ-CRO-01-c977-pg20-RR,2018-M-DC-2018-WG-M-KAZ-CRO-01,RR,1,,c977,Marin Cilic,CRO,29.524,pg20,Dmitry Popko,KAZ,21.451,,,62 61 62,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-CRO-01_1.json,101,10,1,37,60,32,37,17,23,2,2,77,60,28,63,21,33,6,15,,,49,96,98,156,32,16,29,1,2,221,200,199,156,0,1,63,96,35,63,12,33,9,15,108,96,5,37,6,23,0,2,,,11,60,58,156,12,33,22,0,4,177,162,150,139
2018-M-DC-2018-WG-M-KAZ-CRO-01-k926-cg80-RR,2018-M-DC-2018-WG-M-KAZ-CRO-01,RR,2,,k926,Mikhail Kukushkin,KAZ,30.279,cg80,Borna Coric,CRO,21.395,,,36 76(5) 64 62,3,1,22,18,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-CRO-01_2.json,212,6,0,86,114,62,86,15,28,1,4,129,114,34,94,26,56,5,16,,,60,150,137,264,25,58,39,4,11,201,184,161,142,2,3,94,150,60,94,30,56,11,16,180,150,24,86,13,28,3,4,,,37,114,127,264,28,58,45,3,20,209,192,178,154
2018-M-DC-2018-WG-M-USA-BEL-01-h940-be54-RR,2018-M-DC-2018-WG-M-USA-BEL-01,RR,4,,h940,Ryan Harrison,USA,25.913,be54,Ruben Bemelmans,BEL,30.228,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-BEL-01_4.json,65,1,1,33,59,24,33,17,26,5,6,76,59,12,33,8,18,3,3,,,20,51,61,110,12,27,4,1,5,221,199,189,172,5,2,33,51,21,33,10,18,0,3,61,51,9,33,9,26,1,6,,,18,59,49,110,12,44,2,2,8,203,186,174,158
2018-M-DC-2018-WG-M-USA-BEL-01-i186-da86-RR,2018-M-DC-2018-WG-M-USA-BEL-01,RR,1,,i186,John Isner,USA,32.946,da86,Joris De Loore,BEL,24.959,,,63 67(4) 76(8) 64,3,1,25,20,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-BEL-01_1.json,194,43,6,88,131,74,88,24,43,1,2,155,131,23,89,29,59,3,10,,,52,148,150,279,31,63,18,4,9,229,208,198,181,14,5,89,148,66,89,30,59,7,10,178,148,14,88,19,43,1,2,,,33,131,129,279,28,61,10,2,10,219,192,178,154
2018-M-DC-2018-WG-M-USA-BEL-01-q927-be54-RR,2018-M-DC-2018-WG-M-USA-BEL-01,RR,2,,q927,Sam Querrey,USA,30.497,be54,Ruben Bemelmans,BEL,30.228,,,61 76(5) 75,3,0,20,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-USA-BEL-01_2.json,128,21,4,54,95,45,54,24,41,1,1,119,95,14,60,28,47,3,8,,,42,107,111,202,15,55,8,3,9,224,205,178,161,9,9,60,107,46,60,19,47,5,8,126,107,9,54,17,41,0,1,,,26,95,91,202,15,62,4,6,15,206,188,168,158
2018-M-DC-2018-G2-AM-M-MEX-PER-01-ac58-pe42-RR,2018-M-DC-2018-G2-AM-M-MEX-PER-01,RR,2,,ac58,Nicolas Alvarez,PER,21.83,pe42,Luis Patino,MEX,24.502,,,63 36 64,2,1,15,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-MEX-PER-01_2.json,129,5,5,53,89,37,53,19,36,6,9,108,89,18,59,24,41,4,11,,,42,100,98,189,0,0,0,0,0,,,,,4,4,59,100,41,59,17,41,7,11,117,100,16,53,17,36,3,9,,,33,89,91,189,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-MEX-PER-01-lg87-v836-RR,2018-M-DC-2018-G2-AM-M-MEX-PER-01,RR,1,,lg87,Gerardo Lopez Villasenor,MEX,22.903,v836,Juan Pablo Varillas,PER,22.502,,,64 76(3),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-MEX-PER-01_1.json,105,3,3,35,77,27,35,24,42,5,6,101,77,5,33,18,31,2,6,,,23,64,74,141,0,0,0,0,0,,,,,5,3,33,64,28,33,13,31,4,6,77,64,8,35,18,42,1,6,,,26,77,67,141,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-MEX-PER-01-pe42-v836-RR,2018-M-DC-2018-G2-AM-M-MEX-PER-01,RR,4,,pe42,Luis Patino,MEX,24.502,v836,Juan Pablo Varillas,PER,22.502,,,76(6) 36 63,2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-MEX-PER-01_4.json,140,9,3,68,107,48,68,17,39,10,13,124,107,16,48,21,48,3,4,,,37,96,102,203,0,0,0,0,0,,,,,6,6,48,96,32,48,27,48,1,4,123,96,20,68,22,39,3,13,,,42,107,101,203,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-M-VEN-URU-01-c882-sk06-RR,2018-M-DC-2018-G2-AM-M-VEN-URU-01,RR,1,,c882,Pablo Cuevas,URU,32.266,sk06,David Souto,VEN,26.032,,,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-URU-01_1.json,111,9,3,36,69,27,36,20,33,7,9,89,69,22,55,25,44,4,14,,,47,99,94,168,0,0,0,0,0,,,,,3,3,55,99,33,55,19,44,10,14,118,99,9,36,13,33,2,9,,,22,69,74,168,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-GUA-ESA-01-a853-gd01-RR,2018-M-DC-2018-G2-AM-REL-GUA-ESA-01,RR,1,,a853,Marcelo Arevalo,ESA,27.473,gd01,Wilfredo Gonzalez,GUA,25.252,,,57 76(3) 62,2,1,18,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-GUA-ESA-01_1.json,144,7,5,53,89,42,53,24,36,0,1,113,89,23,70,17,38,2,8,,,40,108,106,197,0,0,0,0,0,,,,,3,5,70,108,47,70,21,38,6,8,129,108,11,53,12,36,1,1,,,23,89,91,197,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AM-REL-GUA-ESA-01-d868-a620-RR,2018-M-DC-2018-G2-AM-REL-GUA-ESA-01,RR,4,(RET),d868,Christopher Diaz-Figueroa,GUA,28.064,a620,Rafael Arevalo,ESA,31.758,,,16 01 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-REL-GUA-ESA-01_4.json,68,0,2,10,28,7,10,5,18,2,5,33,28,7,18,5,15,0,2,,,12,33,24,61,0,0,0,0,0,,,,,1,2,18,33,11,18,10,15,2,2,43,33,3,10,13,18,3,5,,,16,28,37,61,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-HKG-LBN-01-hf80-w730-RR,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,RR,2,,hf80,Hady Habib,LBN,19.629,w730,Chun Hun Wong,HKG,22.438,,,64 16 64,2,1,13,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-HKG-LBN-01_2.json,87,12,6,42,71,33,42,16,29,5,7,87,71,17,51,12,33,2,8,,,29,84,78,155,0,0,0,0,0,,,,,4,3,51,84,34,51,21,33,6,8,105,84,9,42,13,29,2,7,,,22,71,77,155,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-HKG-LBN-01-hg94-w730-RR,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,RR,4,,hg94,Benjamin Hassan,GER,23.174,w730,Chun Hun Wong,HKG,22.438,,,76(5) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-HKG-LBN-01_4.json,75,0,3,41,69,33,41,18,28,2,2,87,69,17,49,5,16,1,5,,,22,65,73,134,0,0,0,0,0,,,,,0,1,49,65,32,49,11,16,4,5,76,65,8,41,10,28,0,2,,,18,69,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-HKG-LBN-01-hg94-wb15-RR,2018-M-DC-2018-G2-AO-M-HKG-LBN-01,RR,1,,hg94,Benjamin Hassan,GER,23.174,wb15,Hong Kit Wong,HKG,19.604,,,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-HKG-LBN-01_1.json,72,1,4,20,51,16,20,19,31,2,2,70,51,20,48,13,21,4,12,,,33,69,68,120,0,0,0,0,0,,,,,0,3,48,69,28,48,8,21,8,12,77,69,4,20,12,31,0,2,,,16,51,52,120,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-PHI-01-pg17-n831-RR,2018-M-DC-2018-G2-AO-M-THA-PHI-01,RR,1,,pg17,Jeson Patrombon,PHI,25.029,n831,Jirat Navasirisomboon,THA,21.389,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-PHI-01_1.json,67,3,0,23,42,19,23,14,19,1,1,56,42,18,36,8,14,4,6,,,26,50,59,92,0,0,0,0,0,,,,,1,3,36,50,18,36,6,14,2,6,56,50,4,23,5,19,0,1,,,9,42,33,92,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-PHI-01-tb70-pg17-RR,2018-M-DC-2018-G2-AO-M-THA-PHI-01,RR,4,,tb70,Wishaya Trongcharoenchaikul,THA,22.997,pg17,Jeson Patrombon,PHI,25.029,,,64 16 75,2,1,14,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-PHI-01_4.json,139,11,3,40,83,34,40,21,43,1,3,104,83,20,65,18,41,2,8,,,38,106,93,189,0,0,0,0,0,,,,,6,7,65,106,45,65,23,41,6,8,129,106,6,40,22,43,2,3,,,28,83,96,189,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-REL-SRI-INA-01-r862-g706-RR,2018-M-DC-2018-G2-AO-REL-SRI-INA-01,RR,4,,r862,Christopher Rungkat,INA,28.231,g706,Harshana Godamanna,SRI,32.435,,,64 46 76(7),2,1,17,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-REL-SRI-INA-01_4.json,125,3,3,72,105,50,72,20,33,7,9,125,105,12,56,18,41,2,4,,,30,97,100,202,0,0,0,0,0,,,,,14,4,56,97,44,56,23,41,2,4,120,97,22,72,13,33,2,9,,,35,105,102,202,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-DEN-01-hd67-kb34-RR,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,RR,2,,hd67,Youssef Hossam,EGY,19.844,kb34,Christoffer Konigsfeldt,DEN,28.736,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-DEN-01_2.json,79,5,2,29,52,23,29,14,23,0,1,66,52,10,36,20,32,3,10,,,30,68,67,120,0,0,0,0,0,,,,,4,1,36,68,26,36,12,32,7,10,80,68,6,29,9,23,1,1,,,15,52,53,120,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-DEN-01-mj70-n390-RR,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,RR,1,,mj70,Karim-Mohamed Maamoun,EGY,26.994,n390,Frederik Nielsen,DEN,34.612,,,36 63 76(6),2,1,16,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-DEN-01_1.json,156,0,3,63,111,41,63,26,48,11,14,137,111,17,66,23,42,3,7,,,40,108,107,219,0,0,0,0,0,,,,,5,6,66,108,49,66,19,42,4,7,127,108,22,63,22,48,3,14,,,44,111,112,219,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-DEN-01-r0dg-hd67-RR,2018-M-DC-2018-G2-EPA-M-EGY-DEN-01,RR,4,,r0dg,Holger Vitus Nodskov Rune,DEN,14.94,hd67,Youssef Hossam,EGY,19.844,,,62 76(14),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-DEN-01_4.json,84,5,2,40,70,30,40,18,30,2,4,88,70,15,44,16,30,4,6,,,31,74,79,144,0,0,0,0,0,,,,,0,3,44,74,29,44,14,30,2,6,88,74,10,40,12,30,2,4,,,22,70,65,144,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-be90-h808-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,4,,be90,Ricardas Berankis,LTU,27.795,h808,Harri Heliovaara,FIN,28.841,,,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_4.json,69,7,1,37,56,30,37,9,19,4,4,65,56,10,33,15,20,4,9,,,25,53,64,109,0,0,0,0,0,,,,,7,1,33,53,23,33,5,20,5,9,58,53,7,37,10,19,0,4,,,17,56,45,109,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-be90-rh24-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,2,,be90,Ricardas Berankis,LTU,27.795,rh24,Emil Ruusuvuori,FIN,19.013,,,62 67(6) 63,2,1,18,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_2.json,125,6,1,67,104,47,67,21,37,3,4,125,104,20,62,19,35,4,10,,,39,97,107,201,0,0,0,0,0,,,,,9,7,62,97,42,62,16,35,6,10,113,97,20,67,16,37,1,4,,,36,104,94,201,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-h808-ga71-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,1,,h808,Harri Heliovaara,FIN,28.841,ga71,Laurynas Grigelis,LTU,26.647,,,63 16 63,2,1,13,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_1.json,106,11,4,51,83,41,51,14,32,7,9,97,83,16,53,17,34,2,10,,,33,87,88,170,0,0,0,0,0,,,,,10,5,53,87,37,53,17,34,8,10,104,87,10,51,18,32,2,9,,,28,83,82,170,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-FIN-LTU-01-rh24-ga71-RR,2018-M-DC-2018-G2-EPA-M-FIN-LTU-01,RR,5,,rh24,Emil Ruusuvuori,FIN,19.013,ga71,Laurynas Grigelis,LTU,26.647,,,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-FIN-LTU-01_5.json,65,1,0,36,50,32,36,9,14,1,1,59,50,13,35,10,24,3,5,,,23,59,64,109,0,0,0,0,0,,,,,4,3,35,59,22,35,14,24,2,5,73,59,4,36,5,14,0,1,,,9,50,45,109,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-lc54-p701-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,2,,lc54,Benjamin Lock,ZIM,25.091,p701,Michal Przysiezny,POL,34.142,,,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_2.json,110,6,2,51,76,36,51,13,25,5,7,89,76,9,41,21,31,4,6,,,30,72,79,148,0,0,0,0,0,,,,,11,1,41,72,32,41,10,31,2,6,82,72,15,51,12,25,2,7,,,27,76,69,148,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-mq75-ga48-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,1,,mq75,Kamil Majchrzak,POL,22.233,ga48,Takanyi Garanganga,ZIM,27.586,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_1.json,68,1,1,33,47,25,33,7,14,2,3,54,47,15,30,14,22,5,10,,,29,52,61,99,0,0,0,0,0,,,,,2,4,30,52,15,30,8,22,5,10,60,52,8,33,7,14,1,3,,,15,47,38,99,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-POL-ZIM-01-mq75-lc54-RR,2018-M-DC-2018-G2-EPA-M-POL-ZIM-01,RR,4,,mq75,Kamil Majchrzak,POL,22.233,lc54,Benjamin Lock,ZIM,25.091,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-POL-ZIM-01_4.json,78,5,2,38,54,23,38,8,16,3,6,62,54,19,35,11,17,6,10,,,30,52,61,106,0,0,0,0,0,,,,,2,1,35,52,16,35,6,17,4,10,58,52,15,38,8,16,3,6,,,23,54,45,106,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-MAR-01-ca99-af32-RR,2018-M-DC-2018-G2-EPA-M-ROU-MAR-01,RR,1,,ca99,Marius Copil,ROU,27.473,af32,Amine Ahouda,MAR,20.572,,,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-MAR-01_1.json,38,7,1,20,31,19,20,9,11,0,0,40,31,6,15,14,18,5,5,,,20,33,48,64,0,0,0,0,0,,,,,0,7,15,33,9,15,4,18,0,5,37,33,1,20,2,11,0,0,,,3,31,16,64,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-MAR-01-u061-o207-RR,2018-M-DC-2018-G2-EPA-M-ROU-MAR-01,RR,2,,u061,Adrian Ungur,ROU,33.209,o207,Lamine Ouahab,MAR,33.293,,,60 76(3),2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-MAR-01_2.json,77,1,0,33,52,24,33,15,19,0,1,67,52,12,36,21,33,4,7,,,33,69,72,121,0,0,0,0,0,,,,,3,3,36,69,24,36,12,33,3,7,81,69,9,33,4,19,1,1,,,13,52,49,121,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-LUX-GEO-01-n718-tb28-RR,2018-M-DC-2018-G2-EPA-REL-LUX-GEO-01,RR,2,,n718,Ugo Nastasi,LUX,24.975,tb28,George Tsivadze,GEO,25.263,,,36 75 64,2,1,16,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-LUX-GEO-01_2.json,135,3,4,53,89,37,53,20,36,4,7,109,89,18,66,24,40,4,12,,,42,106,99,195,0,0,0,0,0,,,,,3,0,66,106,48,66,16,40,8,12,122,106,16,53,16,36,3,7,,,32,89,96,195,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-NOR-IRL-01-bp29-dc76-RR,2018-M-DC-2018-G2-EPA-REL-NOR-IRL-01,RR,1,,bp29,Peter Bothwell,IRL,22.526,dc76,Viktor Durasovic,NOR,21.051,,,36 62 63,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-NOR-IRL-01_1.json,109,6,4,61,95,44,61,15,34,6,8,110,95,13,39,16,33,4,9,,,29,72,88,167,0,0,0,0,0,,,,,5,3,39,72,26,39,17,33,5,9,89,72,17,61,19,34,2,8,,,36,95,79,167,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-NOR-IRL-01-rh16-bp29-RR,2018-M-DC-2018-G2-EPA-REL-NOR-IRL-01,RR,4,,rh16,Casper Ruud,NOR,19.293,bp29,Peter Bothwell,IRL,22.526,,,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-NOR-IRL-01_4.json,69,7,3,43,58,33,43,9,15,0,1,67,58,14,44,10,13,3,3,,,24,57,66,115,0,0,0,0,0,,,,,3,1,44,57,30,44,3,13,0,3,60,57,10,43,6,15,1,1,,,16,58,49,115,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-NOR-IRL-01-rh16-co11-RR,2018-M-DC-2018-G2-EPA-REL-NOR-IRL-01,RR,2,,rh16,Casper Ruud,NOR,19.293,co11,Simon Carr,IRL,18.416,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-NOR-IRL-01_2.json,53,5,1,28,38,25,28,7,10,0,0,45,38,7,22,17,24,4,6,,,24,46,56,84,0,0,0,0,0,,,,,4,5,22,46,15,22,7,24,2,6,53,46,3,28,3,10,0,0,,,6,38,28,84,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01-bh09-ch05-RR,2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01,RR,2,,bh09,Aljaz Bedene,SLO,28.72,ch05,Altug Celikbilek,TUR,21.583,,,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-SLO-TUR-01_2.json,82,4,2,33,59,21,33,17,26,4,5,76,59,17,37,10,19,4,6,,,27,56,65,115,0,0,0,0,0,,,,,1,1,37,56,20,37,9,19,2,6,65,56,12,33,9,26,1,5,,,21,59,50,115,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01-bh09-i306-RR,2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01,RR,4,,bh09,Aljaz Bedene,SLO,28.72,i306,Cem Ilkel,TUR,22.629,,,76(4) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-SLO-TUR-01_4.json,90,5,1,36,70,27,36,21,34,3,4,91,70,16,45,10,18,3,3,,,26,63,74,133,0,0,0,0,0,,,,,5,2,45,63,29,45,8,18,0,3,71,63,9,36,13,34,1,4,,,22,70,59,133,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01-i306-u133-RR,2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01,RR,1,,i306,Cem Ilkel,TUR,22.629,u133,Mike Urbanija,SLO,28.282,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-SLO-TUR-01_1.json,60,3,1,29,42,22,29,6,13,1,3,48,42,8,17,20,28,6,9,,,28,45,56,87,0,0,0,0,0,,,,,1,5,17,45,9,17,8,28,3,9,53,45,7,29,7,13,2,3,,,14,42,31,87,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01-rb89-ch05-RR,2018-M-DC-2018-G2-EPA-REL-SLO-TUR-01,RR,5,,rb89,Nik Razborsek,SLO,24.508,ch05,Altug Celikbilek,TUR,21.583,,,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-SLO-TUR-01_5.json,104,0,4,52,75,39,52,7,23,3,5,82,75,17,56,22,25,4,12,,,39,81,85,156,0,0,0,0,0,,,,,2,6,56,81,39,56,3,25,8,12,84,81,13,52,16,23,2,5,,,29,75,71,156,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-TUN-EST-01-j267-rh25-RR,2018-M-DC-2018-G2-EPA-REL-TUN-EST-01,RR,1,,j267,Malek Jaziri,TUN,34.215,rh25,Kenneth Raisma,EST,20.01,,,64 76(9),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-TUN-EST-01_1.json,95,8,2,48,73,35,48,14,25,4,5,87,73,15,42,12,32,2,5,,,27,74,76,147,0,0,0,0,0,,,,,5,4,42,74,27,42,20,32,3,5,94,74,13,48,11,25,1,5,,,24,73,71,147,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-REL-TUN-EST-01-z254-ea13-RR,2018-M-DC-2018-G2-EPA-REL-TUN-EST-01,RR,2,,z254,Jurgen Zopp,EST,30.024,ea13,Moez Echargui,TUN,25.241,,,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-REL-TUN-EST-01_2.json,44,2,0,27,35,22,27,6,8,0,0,41,35,14,26,9,14,5,6,,,23,40,51,75,0,0,0,0,0,,,,,0,3,26,40,12,26,5,14,1,6,45,40,5,27,2,8,0,0,,,7,35,24,75,0,0,0,0,0,,,,
