id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G1-EPA-M-AUT-RUS-01-800321548-800329702-RR,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,RR,2,,800321548,Daniil Medvedev,RUS,22.153,800329702,Sebastian Ofner,AUT,21.9,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-RUS-01_2.json,43,8,3,30,40,27,30,5,10,0,0,45,40,12,22,8,14,4,4,,,20,36,52,76,0,0,0,0,0,,,,,1,2,22,36,10,22,6,14,0,4,42,36,3,30,5,10,0,0,,,8,40,24,76,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-800155683-800153003-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,1,,800155683,Damir Dzumhur,BIH,25.879,800153003,Norbert Gombos,SVK,27.647,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_1.json,71,1,0,29,43,22,29,9,14,1,2,52,43,15,35,15,24,5,9,,,30,59,61,102,0,0,0,0,0,,,,,2,3,35,59,20,35,9,24,4,9,68,59,7,29,5,14,1,2,,,12,43,41,102,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-800262281-800155683-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,4,,800262281,Martin Klizan,SVK,28.736,800155683,Damir Dzumhur,BIH,25.879,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_4.json,119,3,1,62,90,41,62,12,28,5,8,102,90,18,42,14,28,4,6,,,32,70,85,160,0,0,0,0,0,,,,,1,2,42,70,24,42,14,28,2,6,84,70,21,62,16,28,3,8,,,37,90,75,160,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-800262281-800277348-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,2,,800262281,Martin Klizan,SVK,28.736,800277348,Mirza Basic,BIH,26.733,76(5) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_2.json,83,8,4,44,64,36,44,12,20,3,3,76,64,15,48,8,17,2,13,,,23,65,71,129,0,0,0,0,0,,,,,7,1,48,65,33,48,9,17,11,13,74,65,8,44,8,20,0,3,,,16,64,58,129,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-800277348-800272163-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,5,,800277348,Mirza Basic,BIH,26.733,800272163,Jozef Kovalik,SVK,25.422,76(0) 26 63,2,1,15,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_5.json,123,9,0,53,84,40,53,15,31,1,5,99,84,24,65,14,30,3,9,,,38,95,93,179,0,0,0,0,0,,,,,4,3,65,95,41,65,16,30,6,9,111,95,13,53,16,31,4,5,,,29,84,86,179,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-CZE-ISR-01-800294822-800329845-RR,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,RR,1,,800294822,Jiri Vesely,CZE,24.739,800329845,Edan Leshem,ISR,21.048,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-CZE-ISR-01_1.json,57,7,1,27,42,21,27,9,15,1,1,51,42,14,23,9,15,5,7,,,23,38,53,80,0,0,0,0,0,,,,,0,2,23,38,9,23,6,15,2,7,44,38,6,27,6,15,0,1,,,12,42,27,80,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-CZE-ISR-01-800311351-800218455-RR,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,RR,2,,800311351,Adam Pavlasek,CZE,23.494,800218455,Dudi Sela,ISR,33.005,36 63 61,2,1,15,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-CZE-ISR-01_2.json,106,4,3,57,80,39,57,12,23,5,7,92,80,15,52,23,34,5,10,,,38,86,89,166,0,0,0,0,0,,,,,1,2,52,86,37,52,11,34,5,10,97,86,18,57,11,23,2,7,,,29,80,77,166,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-CZE-ISR-01-800349982-800311702-RR,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,RR,4,,800349982,Yshai Oliel,ISR,18.252,800311702,Vaclav Safranek,CZE,23.879,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-CZE-ISR-01_4.json,79,7,1,46,68,35,46,14,22,3,3,82,68,15,43,9,21,2,7,,,24,64,73,132,0,0,0,0,0,,,,,1,2,43,64,28,43,12,21,5,7,76,64,11,46,8,22,0,3,,,19,68,59,132,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-800261393-800331454-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,4,,800261393,Joao Sousa,POR,29.018,800331454,Elias Ymer,SWE,21.989,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_4.json,86,1,0,37,58,27,37,15,21,3,3,73,58,19,54,12,23,2,8,,,31,77,73,135,0,0,0,0,0,,,,,9,1,54,77,35,54,11,23,6,8,88,77,10,37,6,21,0,3,,,16,58,62,135,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-800261393-800339218-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,1,,800261393,Joao Sousa,POR,29.018,800339218,Mikael Ymer,SWE,19.575,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_1.json,73,5,1,26,51,22,26,18,25,0,0,69,51,12,36,9,25,2,7,,,21,61,61,112,0,0,0,0,0,,,,,4,1,36,61,24,36,16,25,5,7,77,61,4,26,7,25,0,0,,,11,51,51,112,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-800331454-800261391-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,2,,800331454,Elias Ymer,SWE,21.989,800261391,Gastao Elias,POR,27.368,76(11) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_2.json,103,4,0,48,79,39,48,17,31,2,3,96,79,12,50,16,29,2,3,,,28,79,84,158,0,0,0,0,0,,,,,4,2,50,79,38,50,13,29,1,3,92,79,9,48,14,31,1,3,,,23,79,74,158,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-800339218-800261391-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,5,,800339218,Mikael Ymer,SWE,19.575,800261391,Gastao Elias,POR,27.368,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_5.json,96,5,4,53,74,36,53,8,21,5,7,82,74,7,29,21,32,4,8,,,28,61,72,135,0,0,0,0,0,,,,,1,7,29,61,22,29,11,32,4,8,72,61,17,53,13,21,2,7,,,30,74,63,135,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-JOR-SYR-01-800328693-800322801-RR,2018-M-DC-2018-G3-AO-B-M-JOR-SYR-01,RR,2,,800328693,Yacoub Makzoume,SYR,22.924,800322801,Seif Adas,JOR,22.051,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-JOR-SYR-01_2.json,89,1,8,31,51,25,31,6,20,4,7,57,51,26,50,16,27,6,14,,,42,77,73,128,0,0,0,0,0,,,,,0,0,50,77,24,50,11,27,8,14,88,77,6,31,14,20,3,7,,,20,51,55,128,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-JOR-SYR-01-800362852-800467859-RR,2018-M-DC-2018-G3-AO-B-M-JOR-SYR-01,RR,1,,800362852,Mousa Alkotop,JOR,19.782,800467859,Rabee Sleem,SYR,17.263,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-JOR-SYR-01_1.json,43,1,3,24,40,19,24,9,16,3,3,49,40,11,18,14,15,6,9,,,25,33,53,73,0,0,0,0,0,,,,,1,3,18,33,7,18,1,15,3,9,34,33,5,24,7,16,0,3,,,12,40,20,73,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KSA-QAT-01-800291454-800627554-RR,2018-M-DC-2018-G3-AO-B-M-KSA-QAT-01,RR,1,,800291454,Jabor Al-Mutawa,QAT,23.86,800627554,Saud Alhogbani,KSA,15.225,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KSA-QAT-01_1.json,86,0,3,39,60,29,39,8,21,4,6,68,60,16,40,14,20,5,9,,,30,60,67,120,0,0,0,0,0,,,,,2,3,40,60,24,40,6,20,4,9,66,60,10,39,13,21,2,6,,,23,60,53,120,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-B-M-KSA-QAT-01-800312231-800223285-RR,2018-M-DC-2018-G3-AO-B-M-KSA-QAT-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,22.978,800223285,Fahad Al saad,KSA,33.647,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KSA-QAT-01_2.json,65,5,2,18,40,15,18,13,22,1,2,53,40,25,45,5,9,6,17,,,30,54,58,94,0,0,0,0,0,,,,,0,1,45,54,20,45,4,9,11,17,58,54,3,18,9,22,1,2,,,12,40,36,94,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01-800268409-800330641-RR,2018-M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01,RR,1,,800268409,Aleksandar Lazov,BUL,27.741,800330641,Gorazd Srbljak,MKD,20.618,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01_1.json,70,4,2,24,43,17,24,12,19,1,2,55,43,15,25,17,26,6,10,,,32,51,61,94,0,0,0,0,0,,,,,0,3,25,51,10,25,9,26,4,10,60,51,7,24,7,19,1,2,,,14,43,33,94,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01-800297056-800213879-RR,2018-M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01,RR,2,,800297056,Dimitar Kuzmanov,BUL,24.69,800213879,Dimitar Grabul,MKD,36.419,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01_2.json,58,1,2,28,51,21,28,12,23,1,2,63,51,11,22,14,19,5,6,,,25,41,58,92,0,0,0,0,0,,,,,2,1,22,41,11,22,5,19,1,6,46,41,7,28,11,23,1,2,,,18,51,34,92,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-ISL-ALB-01-800391450-800158275-RR,2018-M-DC-2018-G3-EUR-A-A-M-ISL-ALB-01,RR,1,,800391450,Egill Sigurdsson,ISL,19.986,800158275,Genajd Shypheja,ALB,23.666,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-ISL-ALB-01_1.json,48,0,7,19,45,14,19,12,26,4,6,57,45,23,36,12,16,7,12,,,35,52,61,97,0,0,0,0,0,,,,,0,6,36,52,13,36,4,16,5,12,56,52,5,19,14,26,2,6,,,19,45,36,97,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-ISL-ALB-01-800412948-800162316-RR,2018-M-DC-2018-G3-EUR-A-A-M-ISL-ALB-01,RR,2,,800412948,Elbi Mjeshtri,ALB,17.706,800162316,Birkir Gunnarsson,ISL,26.303,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-ISL-ALB-01_2.json,101,3,3,46,77,25,46,17,31,8,11,94,77,24,50,16,35,6,13,,,40,85,82,162,0,0,0,0,0,,,,,1,5,50,85,26,50,19,35,7,13,104,85,21,46,14,31,3,11,,,35,77,80,162,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-AND-SMR-01-800204500-800414645-RR,2018-M-DC-2018-G3-EUR-A-B-M-AND-SMR-01,RR,1,,800204500,Jean-Baptiste Poux-Gautier,AND,36.846,800414645,Filippo Tommesani,SMR,17.698,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-AND-SMR-01_1.json,44,1,0,24,39,19,24,12,15,3,3,51,39,14,24,9,12,5,5,,,23,36,54,75,0,0,0,0,0,,,,,0,1,24,36,10,24,3,12,0,5,39,36,5,24,3,15,0,3,,,8,39,21,75,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-AND-SMR-01-800340810-800426858-RR,2018-M-DC-2018-G3-EUR-A-B-M-AND-SMR-01,RR,2,,800340810,Marco De Rossi,SMR,20.776,800426858,Eric Cervos noguer,AND,18.884,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-AND-SMR-01_2.json,66,0,5,26,52,20,26,14,26,4,6,66,52,13,26,15,21,6,7,,,28,47,62,99,0,0,0,0,0,,,,,2,5,26,47,13,26,6,21,1,7,53,47,6,26,12,26,2,6,,,18,52,37,99,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-MON-CYP-01-800325012-800287092-RR,2018-M-DC-2018-G3-EUR-A-B-M-MON-CYP-01,RR,1,,800325012,Petros Chrysochos,CYP,21.994,800287092,Romain Arneodo,MON,25.672,36 61 63,2,1,15,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-MON-CYP-01_1.json,114,1,2,41,79,23,41,25,38,5,8,104,79,22,49,18,36,6,15,,,40,85,88,164,0,0,0,0,0,,,,,2,5,49,85,27,49,18,36,9,15,103,85,18,41,13,38,3,8,,,31,79,76,164,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-MON-CYP-01-800337143-800371867-RR,2018-M-DC-2018-G3-EUR-A-B-M-MON-CYP-01,RR,2,,800337143,Lucas Catarina,MON,21.612,800371867,Menelaos Efstathiou,CYP,19.094,57 61 62,2,1,17,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-MON-CYP-01_2.json,135,3,3,57,89,38,57,16,32,5,9,105,89,27,57,14,27,7,13,,,41,84,95,173,0,0,0,0,0,,,,,1,2,57,84,30,57,13,27,6,13,97,84,19,57,16,32,4,9,,,35,89,78,173,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-LAT-ARM-01-800303772-800297920-RR,2018-M-DC-2018-G3-EUR-B-A-M-LAT-ARM-01,RR,2,,800303772,Martins Podzus,LAT,23.771,800297920,Sedrak Khachatryan,ARM,25.9,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-LAT-ARM-01_2.json,40,3,0,23,29,19,23,5,6,0,0,34,29,18,27,9,12,6,10,,,27,39,51,68,0,0,0,0,0,,,,,0,1,27,39,9,27,3,12,4,10,42,39,4,23,1,6,0,0,,,5,29,17,68,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-LAT-ARM-01-800357960-800154384-RR,2018-M-DC-2018-G3-EUR-B-A-M-LAT-ARM-01,RR,1,,800357960,Martins Rocens,LAT,17.991,800154384,Torgom Asatryan,ARM,26.758,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-LAT-ARM-01_1.json,60,1,4,32,48,24,32,10,16,0,1,58,48,13,25,15,27,5,10,,,28,52,62,100,0,0,0,0,0,,,,,0,3,25,52,12,25,12,27,5,10,64,52,8,32,6,16,1,1,,,14,48,38,100,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01-800268806-800315535-RR,2018-M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01,RR,2,,800268806,Ljubomir Celebic,MNE,26.559,800315535,Markos Kalovelonis,GRE,23.884,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01_2.json,66,2,0,33,50,25,33,10,17,3,3,60,50,11,25,10,16,4,5,,,21,41,56,91,0,0,0,0,0,,,,,1,2,25,41,14,25,6,16,1,5,47,41,8,33,7,17,0,3,,,15,50,35,91,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01-800344669-800331079-RR,2018-M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01,RR,1,,800344669,Rrezart Cungu,MNE,19.717,800331079,Ioannis Stergiou,GRE,23.008,76(2) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01_1.json,119,1,4,63,102,40,63,18,39,9,12,120,102,30,61,13,23,5,11,,,43,84,101,186,0,0,0,0,0,,,,,0,3,61,84,31,61,10,23,6,11,94,84,23,63,21,39,3,12,,,44,102,85,186,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-B-M-MDA-KOS-01-800348051-800349090-RR,2018-M-DC-2018-G3-EUR-B-B-M-MDA-KOS-01,RR,2,,800348051,Alexandr Vitcov,MDA,18.096,800349090,Genc Selita,MNE,19.903,61 36 61,2,1,15,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-B-M-MDA-KOS-01_2.json,114,0,5,46,70,23,46,13,24,5,10,83,70,34,63,17,25,9,18,,,51,88,87,158,0,0,0,0,0,,,,,0,6,63,88,29,63,8,25,9,18,96,88,23,46,11,24,5,10,,,34,70,71,158,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-B-M-MDA-KOS-01-800681166-800352378-RR,2018-M-DC-2018-G3-EUR-B-B-M-MDA-KOS-01,RR,1,,800681166,Granit Bajraliu,KOS,29.65,800352378,Vasilii Dontu,MDA,17.709,06 63 75,2,1,13,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-B-M-MDA-KOS-01_1.json,98,1,9,43,75,25,43,9,32,3,11,84,75,22,47,20,32,8,12,,,42,79,76,154,0,0,0,0,0,,,,,0,14,47,79,25,47,12,32,4,12,91,79,18,43,23,32,8,11,,,41,75,78,154,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-B-M-MLT-LIE-01-800266521-800338087-RR,2018-M-DC-2018-G3-EUR-B-B-M-MLT-LIE-01,RR,2,,800266521,Matthew Asciak,MLT,27.922,800338087,Vital Flurin Leuch,LIE,20.903,76(3) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-B-M-MLT-LIE-01_2.json,98,0,0,36,54,20,36,12,18,1,4,66,54,26,55,16,26,6,13,,,42,81,74,135,0,0,0,0,0,,,,,2,2,55,81,29,55,10,26,7,13,91,81,16,36,6,18,3,4,,,22,54,61,135,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-B-M-MLT-LIE-01-800338232-800287419-RR,2018-M-DC-2018-G3-EUR-B-B-M-MLT-LIE-01,RR,1,,800338232,Robin Forster,LIE,22.145,800287419,Omar Sudzuka,MLT,25.032,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-B-M-MLT-LIE-01_1.json,115,0,6,48,73,25,48,12,25,4,8,85,73,27,61,21,27,7,14,,,48,88,85,161,0,0,0,0,0,,,,,1,4,61,88,34,61,6,27,7,14,94,88,23,48,13,25,4,8,,,36,73,76,161,0,0,0,0,0,,,,
2018-M-DC-2018-WG-M-ESP-GER-01-800205185-800211560-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,5,,800205185,David Ferrer,ESP,36.01,800211560,Philipp Kohlschreiber,GER,34.473,76(1) 36 76(4) 46 75,3,2,28,29,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_5.json,291,0,5,112,182,73,112,38,70,11,18,220,182,47,118,27,70,6,13,,,74,188,185,370,46,34,96,2,5,183,171,159,144,7,3,118,188,71,118,43,70,7,13,231,188,39,112,32,70,7,18,,,71,182,185,370,43,22,114,0,5,201,176,174,154
2018-M-DC-2018-WG-M-ESP-GER-01-800226907-800211560-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,2,,800226907,Rafael Nadal,ESP,31.841,800211560,Philipp Kohlschreiber,GER,34.473,62 62 63,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_2.json,153,3,8,43,78,33,43,18,35,4,6,96,78,26,56,30,49,7,18,,,56,105,107,183,30,12,47,1,3,200,181,172,154,1,3,56,105,30,56,19,49,11,18,124,105,10,43,17,35,2,6,,,27,78,76,183,8,10,61,0,9,199,173,165,148
2018-M-DC-2018-WG-M-ESP-GER-01-800226907-800331337-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,4,,800226907,Rafael Nadal,ESP,31.841,800331337,Alexander Zverev,GER,20.962,61 64 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_4.json,136,0,3,52,82,36,52,19,30,4,6,101,82,23,53,16,28,6,8,,,39,81,94,163,21,8,38,0,2,196,182,187,152,5,4,53,81,30,53,12,28,2,8,93,81,16,52,11,30,2,6,,,27,82,69,163,15,11,57,0,3,220,197,181,164
2018-M-DC-2018-WG-M-ESP-GER-01-800331337-800205185-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,1,,800331337,Alexander Zverev,GER,20.962,800205185,David Ferrer,ESP,36.01,64 62 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_1.json,115,4,4,41,71,23,41,17,30,1,6,88,71,28,47,25,37,10,15,,,53,84,93,155,27,6,38,0,2,220,201,180,164,0,10,47,84,19,47,12,37,5,15,96,84,18,41,13,30,5,6,,,31,71,62,155,14,14,38,0,3,188,176,158,150
2018-M-DC-2018-WG-M-FRA-ITA-01-800235283-800242556-RR,2018-M-DC-2018-WG-M-FRA-ITA-01,RR,2,,800235283,Fabio Fognini,ITA,30.868,800242556,Jeremy Chardy,FRA,31.15,67(6) 62 62 63,3,1,24,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ITA-01_2.json,211,4,7,92,138,64,92,19,46,12,16,157,138,29,67,41,71,9,25,,,70,138,153,276,37,13,65,1,2,189,170,168,148,7,6,67,138,38,67,30,71,16,25,168,138,28,92,27,46,4,16,,,55,138,123,276,31,14,91,0,0,214,195,178,153
2018-M-DC-2018-WG-M-FRA-ITA-01-800298331-800216128-RR,2018-M-DC-2018-WG-M-FRA-ITA-01,RR,1,,800298331,Lucas Pouille,FRA,24.12,800216128,Andreas Seppi,ITA,34.126,63 62 46 36 61,3,2,25,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ITA-01_1.json,170,8,6,62,117,49,62,34,55,0,3,151,117,29,74,24,56,6,14,,,53,130,136,247,35,21,52,1,2,219,197,188,156,7,2,74,130,45,74,32,56,8,14,162,130,13,62,21,55,3,3,,,34,117,111,247,24,29,58,0,0,195,182,162,145
2018-M-DC-2018-WG-M-FRA-ITA-01-800298331-800235283-RR,2018-M-DC-2018-WG-M-FRA-ITA-01,RR,4,,800298331,Lucas Pouille,FRA,24.12,800235283,Fabio Fognini,ITA,30.868,26 61 76(3) 63,3,1,21,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ITA-01_4.json,181,7,8,73,137,50,73,31,64,12,18,168,137,34,79,23,40,7,13,,,57,119,138,256,25,11,59,0,5,218,195,167,152,1,3,79,119,45,79,17,40,6,13,136,119,23,73,33,64,6,18,,,56,137,118,256,39,16,87,0,2,201,177,171,150
2018-M-DC-2018-WG-M-KAZ-CRO-01-800233275-800270179-RR,2018-M-DC-2018-WG-M-KAZ-CRO-01,RR,4,,800233275,Marin Cilic,CRO,29.524,800270179,Mikhail Kukushkin,KAZ,30.279,61 61 61,3,0,18,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-CRO-01_4.json,121,9,1,39,78,30,39,24,39,4,4,102,78,31,53,16,28,7,16,,,47,81,101,159,31,25,16,2,5,222,201,173,143,1,3,53,81,22,53,12,28,9,16,93,81,9,39,15,39,0,4,,,24,78,58,159,15,32,26,0,2,197,180,156,140
2018-M-DC-2018-WG-M-KAZ-CRO-01-800233275-800330677-RR,2018-M-DC-2018-WG-M-KAZ-CRO-01,RR,1,,800233275,Marin Cilic,CRO,29.524,800330677,Dmitry Popko,KAZ,21.451,62 61 62,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-KAZ-CRO-01_1.json,101,10,1,37,60,32,37,17,23,2,2,77,60,28,63,21,33,6,15,,,49,96,98,156,32,16,29,1,2,221,200,199,156,0,1,63,96,35,63,12,33,9,15,108,96,5,37,6,23,0,2,,,11,60,58,156,12,33,22,0,4,177,162,150,139
