id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-G4-AFR-M-A-ALG-ANG-01-800458434-800320459-RR,2024-M-DC-2024-G4-AFR-M-A-ALG-ANG-01,RR,1,,800458434,Youcef Rihane,ALG,22.994,800320459,Felix Andre,GER,28.666,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-ALG-ANG-01_1.json,71,0,4,36,48,29,36,6,12,2,4,54,48,14,29,13,25,4,7,,,27,54,62,102,0,0,0,0,0,,,,,0,1,29,54,15,29,12,25,3,7,66,54,7,36,6,12,2,4,,,13,48,40,102,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-SEN-CMR-01-800498597-800666037-RR,2024-M-DC-2024-G4-AFR-M-A-SEN-CMR-01,RR,1,,800498597,Nicolas Jadoun,FRA,21.86,800666037,OKALA Hagoua valentin brayan alexis,CMR,21.279,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-SEN-CMR-01_1.json,75,3,2,34,52,26,34,9,18,3,5,61,52,23,42,9,17,5,11,,,32,59,66,111,0,0,0,0,0,,,,,0,0,42,59,19,42,8,17,6,11,67,59,8,34,9,18,2,5,,,17,52,45,111,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-SEN-CMR-01-800551523-800700184-RR,2024-M-DC-2024-G4-AFR-M-A-SEN-CMR-01,RR,2,,800551523,Seydina Andre,SEN,20.862,800700184,Etienne Teboh,CMR,32.639,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-SEN-CMR-01_2.json,59,5,3,31,52,24,31,16,21,0,0,68,52,5,25,6,18,2,3,,,11,43,51,95,0,0,0,0,0,,,,,5,1,25,43,20,25,12,18,1,3,55,43,7,31,5,21,0,0,,,12,52,44,95,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-KEN-COD-01-800381315-800332417-RR,2024-M-DC-2024-G4-AFR-M-B-KEN-COD-01,RR,2,,800381315,William Bushamuka,USA,28.403,800332417,Ibrahim Kibet Yego,KEN,28.153,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-KEN-COD-01_2.json,79,8,9,26,46,25,26,8,20,0,0,54,46,9,31,17,23,4,7,,,26,54,59,100,0,0,0,0,0,,,,,0,4,31,54,22,31,6,23,3,7,60,54,1,26,12,20,0,0,,,13,46,41,100,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-KEN-COD-01-800525909-800714838-RR,2024-M-DC-2024-G4-AFR-M-B-KEN-COD-01,RR,1,,800525909,Kael Shalin Shah,KEN,19.817,800714838,christian Saidi,COD,30.827,63 76(4),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-KEN-COD-01_1.json,119,4,2,42,69,27,42,13,27,1,3,82,69,26,64,14,19,4,10,,,40,83,80,152,0,0,0,0,0,,,,,3,2,64,83,38,64,5,19,6,10,88,83,15,42,14,27,2,3,,,29,69,72,152,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-RWA-BDI-01-800361132-800473089-RR,2024-M-DC-2024-G4-AFR-M-B-RWA-BDI-01,RR,2,,800361132,Guy Orly Iradukunda,BDI,28.244,800473089,Etienne Niyigena,RWA,29.465,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-RWA-BDI-01_2.json,52,2,1,19,30,15,19,9,11,0,0,39,30,14,26,20,31,6,15,,,34,57,58,87,0,0,0,0,0,,,,,3,2,26,57,12,26,11,31,9,15,68,57,4,19,2,11,0,0,,,6,30,29,87,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-RWA-BDI-01-800674742-800601186-RR,2024-M-DC-2024-G4-AFR-M-B-RWA-BDI-01,RR,1,,800674742,Allan Gatoto,BDI,17.276,800601186,Junior Hakizumwami,RWA,18.239,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-RWA-BDI-01_1.json,53,1,0,14,31,12,14,12,17,0,0,43,31,18,25,6,6,6,7,,,24,31,48,62,0,0,0,0,0,,,,,0,1,25,31,7,25,0,6,1,7,31,31,2,14,5,17,0,0,,,7,31,14,62,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-GUA-PUR-01-800520419-800492782-RR,2024-M-DC-2024-G3-AM-M-B-GUA-PUR-01,RR,2,,800520419,Gabriel Evans,USA,28.018,800492782,Juan Sebastian Dominguez collado,GUA,21.994,67(0) 76(1) 60,2,1,19,13,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-GUA-PUR-01_2.json,155,2,3,68,97,39,68,18,29,1,6,115,97,32,72,26,42,8,17,,,58,114,115,211,0,0,0,0,0,,,,,5,6,72,114,40,72,16,42,9,17,130,114,29,68,11,29,5,6,,,40,97,96,211,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-GUA-PUR-01-800594672-800531048-RR,2024-M-DC-2024-G3-AM-M-B-GUA-PUR-01,RR,1,,800594672,Marko Mesarovic,USA,19.655,800531048,Kaeri Hernandez mariona,GUA,21.37,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-GUA-PUR-01_1.json,75,2,1,29,45,22,29,10,16,2,3,55,45,16,38,15,19,5,8,,,31,57,63,102,0,0,0,0,0,,,,,3,3,38,57,22,38,4,19,3,8,61,57,7,29,6,16,1,3,,,13,45,39,102,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-JAM-BER-01-800476060-800790996-RR,2024-M-DC-2024-G3-AM-M-B-JAM-BER-01,RR,2,,800476060,Blaise Bicknell,USA,22.567,800790996,Tariq Simmons,BER,23.314,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-JAM-BER-01_2.json,56,1,0,22,32,18,22,10,10,0,0,42,32,17,31,13,25,5,11,,,30,56,58,88,0,0,0,0,0,,,,,0,1,31,56,14,31,12,25,6,11,68,56,4,22,0,10,0,0,,,4,32,30,88,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-JAM-BER-01-800492477-800529771-RR,2024-M-DC-2024-G3-AM-M-B-JAM-BER-01,RR,1,,800492477,Daniel Phillips,BER,19.344,800529771,John Chin,JAM,20.763,61 06 64,2,1,12,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-JAM-BER-01_1.json,104,3,5,45,64,27,45,8,19,3,8,72,64,21,42,13,27,5,9,,,34,69,69,133,0,0,0,0,0,,,,,0,1,42,69,21,42,14,27,4,9,83,69,18,45,11,19,5,8,,,29,64,64,133,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-A-SLO-MKD-01-800452917-800510142-RR,2024-M-DC-2024-G3-EUR-M-A-SLO-MKD-01,RR,1,,800452917,Berk Bugarikj,MKD,20.905,800510142,Matic Kriznik,SLO,18.795,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-A-SLO-MKD-01_1.json,115,1,1,49,73,30,49,12,24,8,11,85,73,21,40,18,34,6,14,,,39,74,81,147,0,0,0,0,0,,,,,4,2,40,74,19,40,16,34,8,14,90,74,19,49,12,24,3,11,,,31,73,66,147,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-A-SLO-MKD-01-800484668-800262827-RR,2024-M-DC-2024-G3-EUR-M-A-SLO-MKD-01,RR,2,,800484668,Bor Artnak,SLO,20.043,800262827,Shendrit Deari,MKD,35.357,64 76(5),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-A-SLO-MKD-01_2.json,124,2,5,43,69,31,43,9,26,3,7,78,69,27,62,18,31,5,11,,,45,93,85,162,0,0,0,0,0,,,,,2,1,62,93,35,62,13,31,6,11,106,93,12,43,17,26,4,7,,,29,69,77,162,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-CYP-KOS-01-800371867-800412196-RR,2024-M-DC-2024-G3-EUR-M-B-CYP-KOS-01,RR,2,,800371867,Menelaos Efstathiou,CYP,25.298,800412196,Jasin Jakupi,SUI,22.112,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-CYP-KOS-01_2.json,76,1,4,22,40,18,22,10,18,1,2,50,40,16,26,16,27,6,7,,,32,53,60,93,0,0,0,0,0,,,,,1,7,26,53,10,26,11,27,1,7,64,53,4,22,8,18,1,2,,,12,40,33,93,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-CYP-KOS-01-800477898-800296326-RR,2024-M-DC-2024-G3-EUR-M-B-CYP-KOS-01,RR,1,,800477898,Stylianos Christodoulou,CYP,19.626,800296326,Vullnet Tashi,SUI,31.443,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-CYP-KOS-01_1.json,112,5,2,53,73,37,53,8,20,7,8,81,73,13,32,18,34,4,5,,,31,66,76,139,0,0,0,0,0,,,,,3,7,32,66,19,32,16,34,1,5,82,66,16,53,12,20,1,8,,,28,73,63,139,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-MDA-AZE-01-800222325-800478571-RR,2024-M-DC-2024-G3-EUR-M-B-MDA-AZE-01,RR,1,,800222325,Andrei Gorban,MDA,40.919,800478571,Haktan Garayev,AZE,21.314,46 62 60,2,1,16,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-MDA-AZE-01_1.json,101,1,4,49,68,36,49,7,19,6,9,75,68,15,33,18,25,7,8,,,33,58,76,126,0,0,0,0,0,,,,,1,5,33,58,18,33,7,25,1,8,65,58,13,49,12,19,3,9,,,25,68,50,126,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-MDA-AZE-01-800398602-800457801-RR,2024-M-DC-2024-G3-EUR-M-B-MDA-AZE-01,RR,2,,800398602,Ilya Snitari,MDA,22.25,800457801,Tamerlan Azizov,AZE,20.002,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-MDA-AZE-01_2.json,56,2,1,27,46,18,27,11,19,4,4,57,46,18,28,10,16,6,13,,,28,44,57,90,0,0,0,0,0,,,,,0,3,28,44,10,28,6,16,7,13,50,44,9,27,8,19,0,4,,,17,46,33,90,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-ALG-CMR-01-800406140-800700184-RR,2024-M-DC-2024-G4-AFR-M-A-ALG-CMR-01,RR,2,,800406140,Toufik Sahtali,ALG,25.451,800700184,Etienne Teboh,CMR,32.642,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-ALG-CMR-01_2.json,59,2,0,16,36,13,16,13,20,2,3,49,36,10,24,18,20,6,8,,,28,44,54,80,0,0,0,0,0,,,,,3,2,24,44,14,24,2,20,2,8,46,44,3,16,7,20,1,3,,,10,36,26,80,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-ALG-CMR-01-800458434-800377975-RR,2024-M-DC-2024-G4-AFR-M-A-ALG-CMR-01,RR,1,,800458434,Youcef Rihane,ALG,22.997,800377975,Boriss Kamdem,BEL,25.002,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-ALG-CMR-01_1.json,54,3,2,42,57,29,42,10,15,6,6,67,57,12,21,9,10,5,6,,,21,31,60,88,0,0,0,0,0,,,,,1,6,21,31,9,21,1,10,1,6,32,31,13,42,5,15,0,6,,,18,57,28,88,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-SEN-ANG-01-800498597-800351889-RR,2024-M-DC-2024-G4-AFR-M-A-SEN-ANG-01,RR,1,,800498597,Nicolas Jadoun,FRA,21.862,800351889,Chris Lukanu Andre,GER,26.145,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-SEN-ANG-01_1.json,66,2,3,30,43,24,30,8,13,0,0,51,43,17,35,16,29,4,7,,,33,64,65,107,0,0,0,0,0,,,,,4,3,35,64,18,35,13,29,3,7,77,64,6,30,5,13,0,0,,,11,43,42,107,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-SEN-ANG-01-800551523-800729765-RR,2024-M-DC-2024-G4-AFR-M-A-SEN-ANG-01,RR,2,,800551523,Seydina Andre,SEN,20.865,800729765,Emerson Pedro,ANG,16.79,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-SEN-ANG-01_2.json,57,8,4,21,42,21,21,9,21,0,0,51,42,13,28,15,23,5,10,,,28,51,58,93,0,0,0,0,0,,,,,2,4,28,51,15,28,8,23,5,10,59,51,0,21,12,21,0,0,,,12,42,35,93,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-KEN-BDI-01-800525909-800361132-RR,2024-M-DC-2024-G4-AFR-M-B-KEN-BDI-01,RR,2,,800525909,Kael Shalin Shah,KEN,19.819,800361132,Guy Orly Iradukunda,BDI,28.247,76(4) 46 61,2,1,17,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-KEN-BDI-01_2.json,135,0,4,54,99,34,54,25,45,8,13,124,99,18,57,28,39,6,15,,,46,96,105,195,0,0,0,0,0,,,,,2,7,57,96,39,57,11,39,9,15,107,96,20,54,20,45,5,13,,,40,99,90,195,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-KEN-BDI-01-800674742-800445933-RR,2024-M-DC-2024-G4-AFR-M-B-KEN-BDI-01,RR,1,,800674742,Allan Gatoto,BDI,17.279,800445933,Albert Njogu,KEN,23.454,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-KEN-BDI-01_1.json,112,2,3,40,65,30,40,8,25,6,9,73,65,21,44,15,22,6,14,,,36,66,74,131,0,0,0,0,0,,,,,1,4,44,66,23,44,7,22,8,14,73,66,10,40,17,25,3,9,,,27,65,57,131,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-RWA-COD-01-800381315-800473089-RR,2024-M-DC-2024-G4-AFR-M-B-RWA-COD-01,RR,2,,800381315,William Bushamuka,USA,28.405,800473089,Etienne Niyigena,RWA,29.467,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-RWA-COD-01_2.json,66,6,2,28,42,22,28,9,14,2,2,51,42,5,19,16,19,5,8,,,21,38,52,80,0,0,0,0,0,,,,,3,2,19,38,14,19,3,19,3,8,41,38,6,28,5,14,0,2,,,11,42,28,80,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-B-RWA-COD-01-800714838-800410750-RR,2024-M-DC-2024-G4-AFR-M-B-RWA-COD-01,RR,1,,800714838,christian Saidi,COD,30.83,800410750,Ernest Habiyambere,RWA,25.198,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-B-RWA-COD-01_1.json,74,3,1,26,44,16,26,15,18,1,2,59,44,17,29,17,25,6,12,,,34,54,65,98,0,0,0,0,0,,,,,1,4,29,54,12,29,8,25,6,12,62,54,10,26,3,18,1,2,,,13,44,33,98,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-A-PAR-CRC-01-800439878-800493241-RR,2024-M-DC-2024-G3-AM-M-A-PAR-CRC-01,RR,1,,800439878,Hernando Jose Escurra Isnardi,PAR,26.521,800493241,Rodrigo Crespo piedra,CRC,23.056,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-A-PAR-CRC-01_1.json,76,6,3,38,56,30,38,12,18,5,5,68,56,7,29,17,30,3,7,,,24,59,66,115,0,0,0,0,0,,,,,3,5,29,59,22,29,13,30,4,7,72,59,8,38,6,18,0,5,,,14,56,49,115,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-A-PAR-CRC-01-800533466-800556566-RR,2024-M-DC-2024-G3-AM-M-A-PAR-CRC-01,RR,2,,800533466,Daniel Vallejo,PAR,20.147,800556566,Christian Felipe Winstead,CRC,21.301,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-A-PAR-CRC-01_2.json,62,4,1,19,43,16,19,17,24,2,2,60,43,21,41,5,11,4,11,,,26,52,59,95,0,0,0,0,0,,,,,0,0,41,52,20,41,6,11,7,11,58,52,3,19,7,24,0,2,,,10,43,36,95,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-A-VEN-BAH-01-800292680-800334993-RR,2024-M-DC-2024-G3-AM-M-A-VEN-BAH-01,RR,2,,800292680,Ricardo Rodriguez - Pace,VEN,31.147,800334993,Justin Roberts,BAH,27.545,46 63 64,2,1,16,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-A-VEN-BAH-01_2.json,159,0,3,66,88,40,66,9,22,7,12,97,88,29,75,21,31,7,16,,,50,106,99,194,0,0,0,0,0,,,,,1,3,75,106,46,75,10,31,9,16,116,106,26,66,13,22,5,12,,,39,88,95,194,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-A-VEN-BAH-01-800442783-800602520-RR,2024-M-DC-2024-G3-AM-M-A-VEN-BAH-01,RR,1,,800442783, ,,,800602520,Michael Major jr,BAH,18.123,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-A-VEN-BAH-01_1.json,75,1,4,28,50,19,28,12,22,0,2,62,50,14,33,16,22,6,9,,,30,55,61,105,0,0,0,0,0,,,,,0,6,33,55,19,33,6,22,3,9,61,55,9,28,10,22,2,2,,,19,50,44,105,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-BER-PUR-01-800508728-800511020-RR,2024-M-DC-2024-G3-AM-M-B-BER-PUR-01,RR,1,,800508728,Jake Fellows,USA,22.099,800511020,Richard Mallory,BER,22.172,67(5) 61 62,2,1,18,10,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-BER-PUR-01_1.json,162,8,7,61,108,40,61,25,47,11,14,133,108,35,81,29,49,7,26,,,64,130,129,238,0,0,0,0,0,,,,,6,11,81,130,46,81,20,49,19,26,150,130,21,61,22,47,3,14,,,43,108,109,238,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-BER-PUR-01-800594672-800492477-RR,2024-M-DC-2024-G3-AM-M-B-BER-PUR-01,RR,2,,800594672,Marko Mesarovic,USA,19.658,800492477,Daniel Phillips,BER,19.346,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-BER-PUR-01_2.json,83,4,1,41,61,30,41,11,20,3,4,72,61,23,47,8,16,4,6,,,31,63,72,124,0,0,0,0,0,,,,,0,5,47,63,24,47,8,16,2,6,71,63,11,41,9,20,1,4,,,20,61,52,124,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-JAM-DOM-01-800295031-800476060-RR,2024-M-DC-2024-G3-AM-M-B-JAM-DOM-01,RR,2,,800295031,Roberto Cid Subervi,DOM,30.809,800476060,Blaise Bicknell,USA,22.569,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-JAM-DOM-01_2.json,81,0,1,38,59,27,38,14,21,3,3,73,59,19,40,9,21,3,5,,,28,61,69,120,0,0,0,0,0,,,,,0,2,40,61,21,40,12,21,2,5,73,61,11,38,7,21,0,3,,,18,59,51,120,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AM-M-B-JAM-DOM-01-800337484-800529771-RR,2024-M-DC-2024-G3-AM-M-B-JAM-DOM-01,RR,1,,800337484,Peter Bertran,DOM,28.293,800529771,John Chin,JAM,20.766,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AM-M-B-JAM-DOM-01_1.json,69,3,0,31,42,21,31,6,11,2,4,48,42,16,23,15,18,7,10,,,31,41,58,83,0,0,0,0,0,,,,,1,1,23,41,7,23,3,18,3,10,44,41,10,31,5,11,2,4,,,15,42,25,83,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-A-SLO-MNE-01-800457469-800459711-RR,2024-M-DC-2024-G3-EUR-M-A-SLO-MNE-01,RR,1,,800457469,Petar Jovanovic,MNE,20.911,800459711,Sebastian Dominko,SLO,21.104,26 63 64,2,1,14,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-A-SLO-MNE-01_1.json,129,0,1,53,89,31,53,11,36,9,17,100,89,25,56,29,39,9,16,,,54,95,96,184,0,0,0,0,0,,,,,3,9,56,95,31,56,10,39,7,16,105,95,22,53,25,36,8,17,,,47,89,88,184,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-A-SLO-MNE-01-800484668-800344669-RR,2024-M-DC-2024-G3-EUR-M-A-SLO-MNE-01,RR,2,,800484668,Bor Artnak,SLO,20.045,800344669,Rrezart Cungu,MNE,25.924,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-A-SLO-MNE-01_2.json,87,1,1,38,58,22,38,10,20,5,8,68,58,22,42,12,17,7,8,,,34,59,66,117,0,0,0,0,0,,,,,0,0,42,59,20,42,5,17,1,8,64,59,16,38,10,20,3,8,,,26,58,51,117,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-AZE-KOS-01-800296326-800741157-RR,2024-M-DC-2024-G3-EUR-M-B-AZE-KOS-01,RR,1,(RET),800296326,Vullnet Tashi,SUI,31.446,800741157,Safar Rasulov,AZE,21.201,20 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G3-EUR-M-B-AZE-KOS-01-800457801-800412196-RR,2024-M-DC-2024-G3-EUR-M-B-AZE-KOS-01,RR,2,,800457801,Tamerlan Azizov,AZE,20.005,800412196,Jasin Jakupi,SUI,22.115,62 46 62,2,1,16,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-AZE-KOS-01_2.json,134,3,1,57,83,38,57,14,26,1,4,97,83,22,54,22,38,6,9,,,44,92,96,175,0,0,0,0,0,,,,,4,6,54,92,32,54,16,38,3,9,108,92,19,57,12,26,3,4,,,31,83,79,175,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-CYP-MDA-01-800398602-800371867-RR,2024-M-DC-2024-G3-EUR-M-B-CYP-MDA-01,RR,2,,800398602,Ilya Snitari,MDA,22.252,800371867,Menelaos Efstathiou,CYP,25.301,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-CYP-MDA-01_2.json,104,2,2,36,63,25,36,13,27,3,5,76,63,19,41,14,28,5,6,,,33,69,71,132,0,0,0,0,0,,,,,3,4,41,69,22,41,14,28,1,6,83,69,11,36,14,27,2,5,,,25,63,61,132,0,0,0,0,0,,,,
2024-M-DC-2024-G3-EUR-M-B-CYP-MDA-01-800477898-800222325-RR,2024-M-DC-2024-G3-EUR-M-B-CYP-MDA-01,RR,1,,800477898,Stylianos Christodoulou,CYP,19.629,800222325,Andrei Gorban,MDA,40.922,46 60 62,2,1,16,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-EUR-M-B-CYP-MDA-01_1.json,136,3,0,62,77,39,62,7,15,10,13,84,77,18,43,20,29,7,9,,,38,72,84,149,0,0,0,0,0,,,,,0,4,43,72,25,43,9,29,2,9,81,72,23,62,8,15,3,13,,,31,77,65,149,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-ALG-SEN-01-800498597-800458434-RR,2024-M-DC-2024-G4-AFR-M-A-ALG-SEN-01,RR,1,,800498597,Nicolas Jadoun,FRA,21.865,800458434,Youcef Rihane,ALG,23,76(8) 67(5) 62,2,1,19,15,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-ALG-SEN-01_1.json,144,1,5,64,96,51,64,14,32,1,3,110,96,28,79,16,33,4,13,,,44,112,109,208,0,0,0,0,0,,,,,4,2,79,112,51,79,17,33,9,13,129,112,13,64,18,32,2,3,,,31,96,99,208,0,0,0,0,0,,,,
2024-M-DC-2024-G4-AFR-M-A-ALG-SEN-01-800551523-800406140-RR,2024-M-DC-2024-G4-AFR-M-A-ALG-SEN-01,RR,2,,800551523,Seydina Andre,SEN,20.868,800406140,Toufik Sahtali,ALG,25.454,61 76(1),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-AFR-M-A-ALG-SEN-01_2.json,86,10,5,33,67,28,33,19,34,2,3,86,67,5,22,17,32,3,4,,,22,54,69,121,0,0,0,0,0,,,,,2,6,22,54,17,22,15,32,1,4,69,54,5,33,15,34,1,3,,,20,67,52,121,0,0,0,0,0,,,,
