id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-G2-AM-M-BAR-GUA-01-kc86-d868-RR,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,RR,4,,kc86,Darian King,BAR,24.948,d868,Christopher Diaz-Figueroa,GUA,27.064,,,64 63 62,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-M-BAR-GUA-01_4.json,127,4,0,66,101,45,66,17,35,13,16,118,101,22,54,26,43,7,16,,,48,97,110,198,0,0,0,0,0,,,,,1,4,54,97,32,54,17,43,9,16,114,97,21,66,18,35,3,16,,,39,101,88,198,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AM-M-BAR-GUA-01-kc86-rb15-RR,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,RR,2,,kc86,Darian King,BAR,24.948,rb15,Luciano Ramazzini,GUA,23.258,,,62 61 61,3,0,18,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-M-ESA-VEN-01-a853-bg61-RR,2017-M-DC-2017-G2-AM-M-ESA-VEN-01,RR,1,,a853,Marcelo Arevalo,ESA,26.473,bg61,Jesus Bandres,VEN,26.188,,,62 67(4) 63 62,3,1,24,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-M-ESA-VEN-01_1.json,176,3,4,75,118,55,75,22,43,5,7,140,118,34,74,26,58,7,19,,,60,132,137,250,0,0,0,0,0,,,,,11,2,74,132,40,74,32,58,12,19,164,132,20,75,21,43,2,7,,,41,118,113,250,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AM-M-ESA-VEN-01-mf70-a620-RR,2017-M-DC-2017-G2-AM-M-ESA-VEN-01,RR,5,(RET),mf70,Luis David Martinez,VEN,27.903,a620,Rafael Arevalo,ESA,30.758,,,61 61 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-M-ESA-VEN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-REL-BOL-BAH-01-da31-n673-RR,2017-M-DC-2017-G2-AM-REL-BOL-BAH-01,RR,1,,da31,Hugo Dellien,BOL,23.809,n673,Spencer Newman,USA,23.919,,,62 60 62,3,0,18,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-REL-BOL-BAH-01-n673-aa49-RR,2017-M-DC-2017-G2-AM-REL-BOL-BAH-01,RR,4,,n673,Spencer Newman,USA,23.919,aa49,Boris Arias,BOL,23.411,,,75 36 64,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-REL-BOL-BAH-01-z239-mv33-RR,2017-M-DC-2017-G2-AM-REL-BOL-BAH-01,RR,2,,z239,Federico Zeballos,BOL,28.854,mv33,Philip Wilbert Major,BAH,21.096,,,62 62 64,3,0,18,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-REL-PAR-MEX-01-si82-bt50-RR,2017-M-DC-2017-G2-AM-REL-PAR-MEX-01,RR,2,,si82,Manuel Sanchez,MEX,26.255,bt50,Juan Borba,PAR,20.986,,,75 63 61,3,0,19,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-REL-PAR-MEX-01-si82-z09l-RR,2017-M-DC-2017-G2-AM-REL-PAR-MEX-01,RR,4,(RET),si82,Manuel Sanchez,MEX,26.255,z09l,Ayed Zatar,PAR,21.024,,,62 30 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-REL-PAR-MEX-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-M-PHI-THA-01-n831-pg17-RR,2017-M-DC-2017-G2-AO-M-PHI-THA-01,RR,2,,n831,Jirat Navasirisomboon,THA,20.389,pg17,Jeson Patrombon,PHI,24.029,,,26 76(4) 61 61,3,1,21,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AO-M-PHI-THA-01_2.json,,3,8,75,116,53,75,20,41,4,7,136,116,22,63,22,37,6,11,,,44,100,117,216,0,0,0,0,0,,,,,1,5,63,100,41,63,15,37,5,11,115,100,22,75,21,41,3,7,,,43,116,99,216,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AO-REL-INA-KUW-01-mb94-sy76-RR,2017-M-DC-2017-G2-AO-REL-INA-KUW-01,RR,1,,mb94,Abdullah Maqdes,KUW,30.018,sy76,Anthony Susanto,INA,19.873,,,64 46 36 60 60,3,2,25,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-REL-INA-KUW-01-r862-g531-RR,2017-M-DC-2017-G2-AO-REL-INA-KUW-01,RR,2,,r862,Christopher Rungkat,INA,27.231,g531,Mohammad Ghareeb,KUW,36.709,,,63 62 60,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AO-REL-INA-KUW-01_2.json,82,11,0,41,61,31,41,16,20,2,3,77,61,19,40,18,26,7,12,,,37,66,84,127,0,0,0,0,0,,,,,3,3,40,66,21,40,8,26,5,12,74,66,10,41,4,20,1,3,,,14,61,43,127,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AO-REL-INA-KUW-01-r862-mb94-RR,2017-M-DC-2017-G2-AO-REL-INA-KUW-01,RR,4,,r862,Christopher Rungkat,INA,27.231,mb94,Abdullah Maqdes,KUW,30.018,,,61 63 62,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AO-REL-INA-KUW-01_4.json,95,10,2,47,71,38,47,16,24,1,1,87,71,31,62,14,28,6,20,,,45,90,99,161,0,0,0,0,0,,,,,2,0,62,90,31,62,14,28,14,20,104,90,9,47,8,24,0,1,,,17,71,62,161,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AO-REL-INA-KUW-01-sy76-a948-RR,2017-M-DC-2017-G2-AO-REL-INA-KUW-01,RR,5,,sy76,Anthony Susanto,INA,19.873,a948,Abdulrahman Alawadhi,KUW,25.139,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-REL-IRI-VIE-01-n693-n744-RR,2017-M-DC-2017-G2-AO-REL-IRI-VIE-01,RR,2,(RET),n693,Hamidreza Nadaf,IRI,24.384,n744,Thien Nguyen Hoang,VIE,22.069,,,54 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AO-REL-IRI-VIE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-M-LTU-GEO-bg23-bp36-RR,2017-M-DC-2017-G2-EPA-M-LTU-GEO,RR,1,,bg23,Nikoloz Basilashvili,GEO,25.123,bp36,Tadas Babelis,LTU,20.118,,,63 62 60,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-LTU-GEO_1.json,65,7,3,42,74,34,42,19,32,3,3,93,74,16,35,15,30,6,11,,,31,65,84,139,0,0,0,0,0,,,,,4,6,35,65,19,35,15,30,5,11,80,65,8,42,13,32,0,3,,,21,74,55,139,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-LTU-GEO-bg23-ga71-RR,2017-M-DC-2017-G2-EPA-M-LTU-GEO,RR,4,,bg23,Nikoloz Basilashvili,GEO,25.123,ga71,Laurynas Grigelis,LTU,25.647,,,60 61 60,3,0,18,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-LTU-GEO_4.json,75,2,6,47,76,37,47,12,29,7,7,88,76,17,33,22,28,8,15,,,39,61,88,137,0,0,0,0,0,,,,,4,13,33,61,16,33,6,28,7,15,67,61,10,47,17,29,0,7,,,27,76,49,137,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-LTU-GEO-ga71-tb28-RR,2017-M-DC-2017-G2-EPA-M-LTU-GEO,RR,2,,ga71,Laurynas Grigelis,LTU,25.647,tb28,George Tsivadze,GEO,24.263,,,63 62 62,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-LTU-GEO_2.json,76,2,1,38,64,30,38,20,26,1,2,84,64,16,36,18,34,6,12,,,34,70,84,134,0,0,0,0,0,,,,,2,4,36,70,20,36,16,34,6,12,86,70,8,38,6,26,1,2,,,14,64,50,134,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-LTU-GEO-ml78-tb28-RR,2017-M-DC-2017-G2-EPA-M-LTU-GEO,RR,5,,ml78,Lukas Mugevicius,LTU,22.333,tb28,George Tsivadze,GEO,24.263,,,64 62 16 64,3,1,19,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-LTU-GEO_5.json,135,3,6,53,106,38,53,27,53,9,14,133,106,40,91,21,39,7,20,,,61,130,126,236,0,0,0,0,0,,,,,2,0,91,130,51,91,18,39,13,20,148,130,15,53,26,53,5,14,,,41,106,110,236,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01-h09n-b0a4-RR,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,RR,5,,h09n,August Holmgren,DEN,18.959,b0a4,Simen Sunde Bratholm,NOR,18.091,,,76(4) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01-n390-dc76-RR,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,RR,2,,n390,Frederik Nielsen,DEN,33.612,dc76,Viktor Durasovic,NOR,20.051,,,62 36 62 76(7),3,1,22,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-NOR-DEN-01_2.json,154,3,3,80,126,54,80,28,46,9,12,154,126,12,61,31,52,6,13,,,43,113,125,239,0,0,0,0,0,,,,,7,11,61,113,49,61,21,52,7,13,134,113,26,80,18,46,3,12,,,44,126,114,239,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01-n390-rh16-RR,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,RR,4,,n390,Frederik Nielsen,DEN,33.612,rh16,Casper Ruud,NOR,18.293,,,64 62 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-NOR-DEN-01_4.json,104,1,5,54,74,40,54,11,20,4,5,85,74,25,65,14,19,6,9,,,39,84,90,158,0,0,0,0,0,,,,,4,0,65,84,40,65,5,19,3,9,89,84,14,54,9,20,1,5,,,23,74,68,158,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01-rh16-ha37-RR,2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,RR,1,,rh16,Casper Ruud,NOR,18.293,ha37,Soren Hess-Olesen,DEN,26.244,,,63 57 75 62,3,1,24,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-NOR-DEN-01_1.json,179,5,3,72,120,51,72,30,48,5,7,150,120,45,107,27,56,6,22,,,72,163,153,283,0,0,0,0,0,,,,,2,6,107,163,62,107,29,56,16,22,192,163,21,72,18,48,2,7,,,39,120,130,283,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01-hg86-u133-RR,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,RR,1,,hg86,Lloyd Harris,RSA,20.12,u133,Mike Urbanija,SLO,27.282,,,61 61 62,3,0,18,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-RSA-SLO-01_1.json,73,7,0,26,55,22,26,22,29,0,0,77,55,17,38,20,29,7,8,,,37,67,81,122,0,0,0,0,0,,,,,2,4,38,67,21,38,9,29,1,8,76,67,4,26,7,29,0,0,,,11,55,41,122,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01-hg86-z316-RR,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,RR,4,,hg86,Lloyd Harris,RSA,20.12,z316,Tilen Zitnik,SLO,25.763,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-RSA-SLO-01_4.json,56,6,2,24,47,20,24,16,23,0,0,63,47,9,32,16,25,3,3,,,25,57,61,104,0,0,0,0,0,,,,,2,6,32,57,23,32,9,25,0,3,66,57,4,24,7,23,0,0,,,11,47,43,104,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01-sk41-ta30-RR,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,RR,5,,sk41,Nicolaas Scholtz,RSA,26.172,ta30,Tomislav Ternar,SLO,26.559,,,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-RSA-SLO-01_5.json,60,5,2,34,48,26,34,11,14,1,1,59,48,9,33,15,22,3,4,,,24,55,61,103,0,0,0,0,0,,,,,2,3,33,55,24,33,7,22,1,4,62,55,8,34,3,14,0,1,,,11,48,42,103,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01-sk41-z189-RR,2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,RR,2,,sk41,Nicolaas Scholtz,RSA,26.172,z189,Grega Zemlja,SLO,30.524,,,36 67(1) 76(6) 76(4) 76(7),3,2,30,31,3,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-RSA-SLO-01_2.json,258,26,4,122,187,91,122,37,65,0,2,224,187,13,103,47,95,1,5,,,60,198,188,385,0,0,0,0,0,,,,,23,11,103,198,90,103,48,95,4,5,246,198,31,122,28,65,2,2,,,59,187,197,385,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01-la94-k771-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,RR,1,,la94,Christian Lindell,SWE,25.381,k771,Marsel Ilhan,TUR,29.822,,,61 64 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUR-01_1.json,128,5,2,55,83,42,55,17,28,1,2,100,83,31,67,14,32,5,22,,,45,99,104,182,0,0,0,0,0,,,,,0,1,67,99,36,67,18,32,17,22,117,99,13,55,11,28,1,2,,,24,83,78,182,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01-la94-y152-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,RR,5,,la94,Christian Lindell,SWE,25.381,y152,Anil Yuksel,TUR,26.884,,,63 57 61,2,1,17,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUR-01_5.json,107,8,3,52,80,40,52,12,28,2,5,92,80,21,50,25,48,6,9,,,46,98,98,178,0,0,0,0,0,,,,,1,3,50,98,29,50,23,48,3,9,121,98,12,52,16,28,3,5,,,28,80,80,178,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01-y218-ch05-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,RR,4,,y218,Elias Ymer,SWE,20.991,ch05,Altug Celikbilek,TUR,20.583,,,76(6) 61 75,3,0,20,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUR-01_4.json,129,3,1,71,101,49,71,18,30,3,5,119,101,26,64,20,41,5,13,,,46,105,113,206,0,0,0,0,0,,,,,3,2,64,105,38,64,21,41,8,13,126,105,22,71,12,30,2,5,,,34,101,93,206,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01-y218-i306-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,RR,2,,y218,Elias Ymer,SWE,20.991,i306,Cem Ilkel,TUR,21.629,,,46 63 67(6) 76(3) 63,3,2,29,25,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUR-01_2.json,267,12,8,111,172,79,111,28,61,6,11,200,172,38,111,54,102,7,23,,,92,213,199,385,0,0,0,0,0,,,,,11,7,111,213,73,111,48,102,16,23,261,213,32,111,33,61,5,11,,,65,172,186,385,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-EST-MON-01-cn78-sx94-RR,2017-M-DC-2017-G2-EPA-REL-EST-MON-01,RR,4,,cn78,Lucas Catarina,MON,20.615,sx94,Mattias Siimar,EST,19.177,,,64 46 76(3),2,1,17,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-REL-EST-MON-01-i067-aa81-RR,2017-M-DC-2017-G2-EPA-REL-EST-MON-01,RR,1,,i067,Vladimir Ivanov,EST,29.991,aa81,Romain Arneodo,MON,24.674,,,76(4) 76(5) 16 64,3,1,21,22,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-EST-MON-01_1.json,187,13,3,85,149,63,85,29,64,14,17,178,149,22,84,20,45,2,8,,,42,129,134,278,0,0,0,0,0,,,,,15,5,84,129,62,84,25,45,6,8,154,129,22,85,35,64,3,17,,,57,149,144,278,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-EST-MON-01-rh25-cn78-RR,2017-M-DC-2017-G2-EPA-REL-EST-MON-01,RR,2,,rh25,Kenneth Raisma,EST,19.01,cn78,Lucas Catarina,MON,20.615,,,63 60 64,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-EST-MON-01_2.json,106,15,1,51,79,43,51,13,28,7,8,92,79,24,51,24,44,6,20,,,48,95,104,174,0,0,0,0,0,,,,,0,6,51,95,27,51,20,44,14,20,115,95,8,51,15,28,1,8,,,23,79,70,174,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01-af32-lb50-RR,2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01,RR,1,,af32,Amine Ahouda,MAR,19.572,lb50,Mikelis Libietis,LAT,24.744,,,63 46 63 62,3,1,22,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-LAT-MAR-01_1.json,140,1,4,62,99,44,62,25,37,5,7,124,99,13,59,34,48,6,9,,,47,107,116,206,0,0,0,0,0,,,,,6,4,59,107,46,59,14,48,3,9,121,107,18,62,12,37,2,7,,,30,99,90,206,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01-e655-mu88-RR,2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01,RR,4,,e655,Reda El Amrani,MAR,28.884,mu88,Rudolfs Mednis,LAT,19.217,,,62 62 63,3,0,18,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01-e655-pg04-RR,2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01,RR,2,,e655,Reda El Amrani,MAR,28.884,pg04,Martins Podzus,LAT,22.774,,,64 76(8) 64,3,0,19,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-LAT-MAR-01_2.json,139,6,13,53,102,42,53,25,49,3,5,127,102,21,74,19,29,4,8,,,40,103,107,205,0,0,0,0,0,,,,,4,4,74,103,53,74,10,29,4,8,113,103,11,53,24,49,2,5,,,35,102,98,205,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01-pg04-af32-RR,2017-M-DC-2017-G2-EPA-REL-LAT-MAR-01,RR,5,(RET),pg04,Martins Podzus,LAT,22.774,af32,Amine Ahouda,MAR,19.572,,,61 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-LAT-MAR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-REL-MAD-FIN-01-h808-ag31-RR,2017-M-DC-2017-G2-EPA-REL-MAD-FIN-01,RR,5,,h808,Harri Heliovaara,FIN,27.841,ag31,Lucas Andriamasilalao,MAD,19.79,,,62 61 61,3,0,18,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-REL-MAD-FIN-01-n754-rh96-RR,2017-M-DC-2017-G2-EPA-REL-MAD-FIN-01,RR,1,,n754,Patrik Niklas-Salminen,FIN,20.088,rh96,Jean-Jacques Rakotohasy,MAD,22.623,,,62 64 63,3,0,18,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-REL-TUN-CYP-01-ch73-df88-RR,2017-M-DC-2017-G2-EPA-REL-TUN-CYP-01,RR,4,,ch73,Petros Chrysochos,CYP,20.997,df88,Aziz Dougaz,TUN,20.032,,,64 76(2),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-TUN-CYP-01_4.json,85,0,8,46,84,35,46,19,38,8,11,103,84,12,42,20,34,4,9,,,32,76,86,160,0,0,0,0,0,,,,,1,4,42,76,30,42,14,34,5,9,90,76,11,46,19,38,3,11,,,30,84,74,160,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-TUN-CYP-01-ea13-b837-RR,2017-M-DC-2017-G2-EPA-REL-TUN-CYP-01,RR,2,,ea13,Moez Echargui,TUN,24.241,b837,Marcos Baghdatis,CYP,31.806,,,75 76(2) 46 46 61,3,2,28,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-REL-TUN-CYP-01_2.json,230,3,9,91,171,58,91,45,80,10,18,216,171,32,87,40,70,9,14,,,72,157,175,328,0,0,0,0,0,,,,,7,7,87,157,55,87,30,70,5,14,187,157,33,91,35,80,8,18,,,68,171,153,328,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-REL-TUN-CYP-01-j267-ea31-RR,2017-M-DC-2017-G2-EPA-REL-TUN-CYP-01,RR,1,,j267,Malek Jaziri,TUN,33.215,ea31,Menelaos Efstathiou,CYP,18.096,,,62 63 75,3,0,19,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-EUR-A-M-BUL-GRE-01-kc33-kb13-RR,2017-M-DC-2017-G3-EUR-A-M-BUL-GRE-01,RR,1,,kc33,Dimitar Kuzmanov,BUL,23.693,kb13,Charalampos Kapogiannis,GRE,27.233,,,67(6) 62 64,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-A-M-BUL-GRE-01_1.json,141,1,11,61,102,41,61,17,41,5,10,119,102,27,65,22,37,8,19,,,49,102,107,204,0,0,0,0,0,,,,,1,2,65,102,38,65,15,37,11,19,117,102,20,61,24,41,5,10,,,44,102,97,204,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-B-M-MDA-MKD-01-g580-bu63-RR,2017-M-DC-2017-G3-EUR-B-M-MDA-MKD-01,RR,1,,g580,Dimitar Grabul,MKD,35.422,bu63,Maxim Bulat,MDA,20.053,,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-EUR-B-M-MDA-MKD-01-j378-ca60-RR,2017-M-DC-2017-G3-EUR-B-M-MDA-MKD-01,RR,2,,j378,Tomislav Jotovski,MKD,26.446,ca60,Andrei Ciumac,MDA,31.575,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-B-M-MDA-MKD-01_2.json,,1,1,35,56,27,35,13,21,1,1,69,56,10,23,12,24,3,4,,,22,47,62,103,0,0,0,0,0,,,,,1,1,23,47,13,23,12,24,1,4,59,47,8,35,8,21,0,1,,,16,56,41,103,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-D-M-IRL-MNE-01-bh22-c09t-RR,2017-M-DC-2017-G3-EUR-D-M-IRL-MNE-01,RR,1,,bh22,Sam Barry,IRL,25.196,c09t,Rrezart Cungu,MNE,18.72,,,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-D-M-IRL-MNE-01_1.json,58,1,0,30,31,23,30,1,1,0,0,32,31,16,28,14,18,6,11,,,30,46,54,77,0,0,0,0,0,,,,,1,2,28,46,12,28,4,18,5,11,50,46,7,30,0,1,0,0,,,7,31,23,77,0,0,0,0,0,,,,
