id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-G3-AM-B-M-BER-TTO-01-800244316-800327977-RR,2019-M-DC-2019-G3-AM-B-M-BER-TTO-01,RR,1,,800244316,Gavin Manders,BER,33.287,800327977,Akiel Duke,TTO,25.373,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-BER-TTO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-PAN-01-800365045-800286942-RR,2019-M-DC-2019-G3-AM-B-M-HON-PAN-01,RR,1,,800365045,Luis Gomez,PAN,26.505,800286942,Alejandro Obando,HON,27.204,76(2) 67(5) 64,2,1,19,17,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-PAN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-PAN-01-800786304-800262540-RR,2019-M-DC-2019-G3-AM-B-M-HON-PAN-01,RR,2,,800786304,Marcelo Rodriguez mojica,PAN,22.129,800262540,Keny Turcios,HON,30.443,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-PAN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-CUB-01-800320811-800545961-RR,2019-M-DC-2019-G3-AM-B-M-JAM-CUB-01,RR,1,,800320811,Jacob Bicknell,JAM,43.061,800545961,Osviel Turino,CUB,17.736,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-CUB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-CUB-01-800498043-800430052-RR,2019-M-DC-2019-G3-AM-B-M-JAM-CUB-01,RR,2,,800498043,Rowland Phillips,JAM,25.408,800430052,Osmel Rivera granja,CUB,21.01,62 57 64,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-CUB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-PUR-01-800416079-800309998-RR,2019-M-DC-2019-G3-AM-A-M-BAH-PUR-01,RR,2,,800416079,Alex Diaz,PUR,21.884,800309998,Baker Newman,BAH,23.706,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-PUR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-PUR-01-800419114-800371295-RR,2019-M-DC-2019-G3-AM-A-M-BAH-PUR-01,RR,1,,800419114,Ignacio Garcia,PUR,20.091,800371295,Philip Wilbert Major,BAH,23.301,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-PUR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-CRC-ISV-01-800305678-800485741-RR,2019-M-DC-2019-G3-AM-A-M-CRC-ISV-01,RR,2,,800305678,Jesse Flores,CRC,24.223,800485741,Tomas Del olmo,ISV,19.553,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-CRC-ISV-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-CRC-ISV-01-800396351-800497298-RR,2019-M-DC-2019-G3-AM-A-M-CRC-ISV-01,RR,1,,800396351,Sebastian Quiros,CRC,20.25,800497298,Russell Armstrong,ISV,18.384,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-CRC-ISV-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-CUB-BER-01-800430052-800496619-RR,2019-M-DC-2019-G3-AM-B-M-CUB-BER-01,RR,2,,800430052,Osmel Rivera granja,CUB,21.013,800496619,Tariq Simons,BER,18.317,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-CUB-BER-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-CUB-BER-01-800492226-800511020-RR,2019-M-DC-2019-G3-AM-B-M-CUB-BER-01,RR,1,,800492226,Maikol Ponte,CUB,18.516,800511020,Richard Mallory,BER,17.172,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-CUB-BER-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-JAM-01-800320811-800286942-RR,2019-M-DC-2019-G3-AM-B-M-HON-JAM-01,RR,1,,800320811,Jacob Bicknell,JAM,43.064,800286942,Alejandro Obando,HON,27.206,16 64 63,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-JAM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-JAM-01-800498043-800432757-RR,2019-M-DC-2019-G3-AM-B-M-HON-JAM-01,RR,2,,800498043,Rowland Phillips,JAM,25.411,800432757,Jaime Bendeck,HON,22.583,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-JAM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-PAN-TTO-01-800742470-800365045-RR,2019-M-DC-2019-G3-AM-B-M-PAN-TTO-01,RR,1,,800742470,Nabeel Mohammed,TTO,20.959,800365045,Luis Gomez,PAN,26.508,16 62 63,2,1,13,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-PAN-TTO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-PAN-TTO-01-800786304-800327977-RR,2019-M-DC-2019-G3-AM-B-M-PAN-TTO-01,RR,2,,800786304,Marcelo Rodriguez mojica,PAN,22.131,800327977,Akiel Duke,TTO,25.376,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-PAN-TTO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP1-4-CRC-JAM-01-800305678-800320811-RR,2019-M-DC-2019-G3-AM-PP1-4-CRC-JAM-01,RR,2,,800305678,Jesse Flores,CRC,24.225,800320811,Jacob Bicknell,JAM,43.067,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP1-4-CRC-JAM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP1-4-CRC-JAM-01-800396351-800401022-RR,2019-M-DC-2019-G3-AM-PP1-4-CRC-JAM-01,RR,1,,800396351,Sebastian Quiros,CRC,20.252,800401022,Dimitri Bird,JAM,19.615,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP1-4-CRC-JAM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP1-4-PUR-CUB-01-800307691-800430052-RR,2019-M-DC-2019-G3-AM-PP1-4-PUR-CUB-01,RR,2,,800307691,Quinton Vega,USA,26.583,800430052,Osmel Rivera granja,CUB,21.016,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP1-4-PUR-CUB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP1-4-PUR-CUB-01-800419114-800492226-RR,2019-M-DC-2019-G3-AM-PP1-4-PUR-CUB-01,RR,1,,800419114,Ignacio Garcia,PUR,20.094,800492226,Maikol Ponte,CUB,18.518,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP1-4-PUR-CUB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP5-6-BAH-HON-01-800262540-800290163-RR,2019-M-DC-2019-G3-AM-PP5-6-BAH-HON-01,RR,2,,800262540,Keny Turcios,HON,30.448,800290163,Justin Lunn,BAH,28.01,75 16 60,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP5-6-BAH-HON-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP5-6-BAH-HON-01-800348767-800505434-RR,2019-M-DC-2019-G3-AM-PP5-6-BAH-HON-01,RR,1,,800348767,Gabriel Zuniga mendoza,HON,20.752,800505434,Donte Armbrister,BAH,17.661,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP5-6-BAH-HON-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP7-8-ANT-PAN-01-800345632-800120778-RR,2019-M-DC-2019-G3-AM-PP7-8-ANT-PAN-01,RR,2,,800345632,Jody Maginley,ANT,24.04,800120778,Jose Gilbert Gomez,PAN,28,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP7-8-ANT-PAN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP7-8-ANT-PAN-01-800786304-800354290-RR,2019-M-DC-2019-G3-AM-PP7-8-ANT-PAN-01,RR,1,,800786304,Marcelo Rodriguez mojica,PAN,22.134,800354290,Shakir Elvin,ANT,22.868,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP7-8-ANT-PAN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP9-10-ISV-BER-01-800157533-800485741-RR,2019-M-DC-2019-G3-AM-PP9-10-ISV-BER-01,RR,2,,800157533,Neal Towlson,BER,25.704,800485741,Tomas Del olmo,ISV,19.556,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-PP9-10-ISV-BER-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-PP9-10-ISV-BER-01-800244316-800497298-RR,2019-M-DC-2019-G3-AM-PP9-10-ISV-BER-01,RR,1,(RET),800244316,Gavin Manders,BER,33.293,800497298,Russell Armstrong,ISV,18.387,50 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-KUW-SGP-01-800198476-800317946-RR,2019-M-DC-2019-G3-AO-A-M-KUW-SGP-01,RR,2,,800198476,Mohammad Ghareeb,KUW,38.927,800317946,Hao Yuan Ng,SGP,24.448,75 46 62,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-KUW-SGP-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-KUW-SGP-01-800224022-800425306-RR,2019-M-DC-2019-G3-AO-A-M-KUW-SGP-01,RR,1,,800224022,Abdullah Maqdes,KUW,32.236,800425306,Shaheed Alam,SGP,20.962,62 67(9) 62,2,1,18,11,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-KUW-SGP-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-VIE-SRI-01-800357175-800226973-RR,2019-M-DC-2019-G3-AO-A-M-VIE-SRI-01,RR,2,,800357175,Nam Hoang Ly,VIE,22.336,800226973,Harshana Godamanna,SRI,33.653,36 64 76(2),2,1,16,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-VIE-SRI-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-VIE-SRI-01-800389098-800782583-RR,2019-M-DC-2019-G3-AO-A-M-VIE-SRI-01,RR,1,,800389098,Linh Giang Trinh,VIE,21.895,800782583,Dineshkanthan Thangarajah,SRI,28.473,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-VIE-SRI-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-IRI-SYR-01-800328693-800354654-RR,2019-M-DC-2019-G3-AO-B-M-IRI-SYR-01,RR,1,,800328693,Yacoub Makzoume,SYR,24.145,800354654,Mahdi Souri,IRI,23.037,76(5) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-IRI-SYR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-IRI-SYR-01-800376005-800252977-RR,2019-M-DC-2019-G3-AO-B-M-IRI-SYR-01,RR,2,,800376005,Kareem Al Allaf,SYR,21.26,800252977,Shahin Khaledan,IRI,29.051,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-IRI-SYR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-QAT-MAS-01-800291453-800450005-RR,2019-M-DC-2019-G3-AO-B-M-QAT-MAS-01,RR,1,,800291453,Mousa Shanan Zayed,QAT,25.295,800450005,Christian Didier Chin,MAS,18.841,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-QAT-MAS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-QAT-MAS-01-800312231-800447295-RR,2019-M-DC-2019-G3-AO-B-M-QAT-MAS-01,RR,2,,800312231,Mubarak Shannan Zayid,QAT,24.198,800447295,Shamirul Shahril Mohd adam das,MAS,18.822,75 57 61,2,1,18,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-QAT-MAS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-A-M-GHA-GAB-01-800366053-800649729-RR,2019-M-DC-2019-G4-AFR-A-M-GHA-GAB-01,RR,2,,800366053,Isaac Nortey,GHA,19.965,800649729,Lyold Obiang ondo,GAB,23.177,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-A-M-GHA-GAB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-A-M-GHA-GAB-01-800718078-800310184-RR,2019-M-DC-2019-G4-AFR-A-M-GHA-GAB-01,RR,1,,800718078,Herman Abban,GHA,24.518,800310184,Willy Lebendje,GAB,27.704,60 76(4),2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-A-M-GHA-GAB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-BOT-UGA-01-800295458-800271760-RR,2019-M-DC-2019-G4-AFR-B-M-BOT-UGA-01,RR,2,,800295458,David Oringa,UGA,25.712,800271760,Lefa Ashley Sibanda,BOT,26.951,64 76(3),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-BOT-UGA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-BOT-UGA-01-800323402-800472863-RR,2019-M-DC-2019-G4-AFR-B-M-BOT-UGA-01,RR,1,,800323402,Aobakwe Lekang,BOT,26.282,800472863,Frank Tayebwa,UGA,18.4,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-BOT-UGA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-RWA-CGO-01-800332889-800346538-RR,2019-M-DC-2019-G4-AFR-B-M-RWA-CGO-01,RR,2,,800332889,Olivier Havugimana,RWA,22.526,800346538,Habib-Gildas Lhebath,CGO,36.247,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-RWA-CGO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-RWA-CGO-01-800410750-800585143-RR,2019-M-DC-2019-G4-AFR-B-M-RWA-CGO-01,RR,1,,800410750,Ernest Habiyambere,RWA,20.215,800585143,Brasny Ntomosso,CGO,15.72,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-RWA-CGO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-KUW-SRI-01-800224022-800782583-RR,2019-M-DC-2019-G3-AO-A-M-KUW-SRI-01,RR,1,,800224022,Abdullah Maqdes,KUW,32.239,800782583,Dineshkanthan Thangarajah,SRI,28.475,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-KUW-SRI-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-KUW-SRI-01-800226973-800198476-RR,2019-M-DC-2019-G3-AO-A-M-KUW-SRI-01,RR,2,,800226973,Harshana Godamanna,SRI,33.655,800198476,Mohammad Ghareeb,KUW,38.93,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-KUW-SRI-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-VIE-SGP-01-800357175-800317946-RR,2019-M-DC-2019-G3-AO-A-M-VIE-SGP-01,RR,2,,800357175,Nam Hoang Ly,VIE,22.338,800317946,Hao Yuan Ng,SGP,24.451,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-VIE-SGP-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-A-M-VIE-SGP-01-800389098-800425306-RR,2019-M-DC-2019-G3-AO-A-M-VIE-SGP-01,RR,1,,800389098,Linh Giang Trinh,VIE,21.897,800425306,Shaheed Alam,SGP,20.965,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-A-M-VIE-SGP-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-IRI-MAS-01-800297060-800302313-RR,2019-M-DC-2019-G3-AO-B-M-IRI-MAS-01,RR,1,,800297060,Syed Mohd Agil Syed naguib,MAS,25.403,800302313,Hesam Esmail yazdi,IRI,26.349,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-IRI-MAS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-IRI-MAS-01-800447295-800252977-RR,2019-M-DC-2019-G3-AO-B-M-IRI-MAS-01,RR,2,,800447295,Shamirul Shahril Mohd adam das,MAS,18.825,800252977,Shahin Khaledan,IRI,29.053,67(2) 76(5) 63,2,1,19,16,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-IRI-MAS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-QAT-SYR-01-800328693-800291453-RR,2019-M-DC-2019-G3-AO-B-M-QAT-SYR-01,RR,1,,800328693,Yacoub Makzoume,SYR,24.147,800291453,Mousa Shanan Zayed,QAT,25.298,16 63 62,2,1,13,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-QAT-SYR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AO-B-M-QAT-SYR-01-800376005-800312231-RR,2019-M-DC-2019-G3-AO-B-M-QAT-SYR-01,RR,2,,800376005,Kareem Al Allaf,SYR,21.263,800312231,Mubarak Shannan Zayid,QAT,24.201,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AO-B-M-QAT-SYR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-A-M-CMR-GAB-01-800449544-800345871-RR,2019-M-DC-2019-G4-AFR-A-M-CMR-GAB-01,RR,2,,800449544,Nkwenti Blaise Ngwohoh,CMR,26.728,800345871,Herve Antchandie,FRA,23.594,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-A-M-CMR-GAB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-A-M-CMR-GAB-01-800700184-800442298-RR,2019-M-DC-2019-G4-AFR-A-M-CMR-GAB-01,RR,1,,800700184,Etienne Teboh,CMR,27.661,800442298,Rene Antchandie,FRA,17.354,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-A-M-CMR-GAB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AFR-B-M-RWA-BOT-01-800275153-800323402-RR,2019-M-DC-2019-G4-AFR-B-M-RWA-BOT-01,RR,1,,800275153,Mathieu Uwizeyimana,RWA,29.387,800323402,Aobakwe Lekang,BOT,26.284,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AFR-B-M-RWA-BOT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
