id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2026-3055-gh92-n0cs-QF,2026-3055,QF,,,gh92,Borna Gojo,CRO,27.895,n0cs,Lukas Neumayer,AUT,23.368,,7,57 75 63,2,1,18,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3055/ms007,150,23,4,65,93,54,65,14,28,2,4,68,93,20,64,20,40,3,8,17,16,40,104,108,197,,,,,,,,,,2,0,64,104,44,64,20,40,5,8,64,104,11,65,14,28,2,4,16,17,25,93,89,197,,,,,,,,,
2026-3055-hg86-m0se-QF,2026-3055,QF,,,hg86,Lloyd Harris,RSA,28.903,m0se,Maxim Mrva,CZE,18.462,5,,63 57 62,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3055/ms005,125,5,1,65,87,44,65,12,22,5,9,56,87,15,47,25,40,6,8,15,14,40,87,96,174,,,,,,,,,,2,4,47,87,32,47,15,40,2,8,47,87,21,65,10,22,4,9,14,15,31,87,78,174,,,,,,,,,
2026-3055-p0ht-z09f-QF,2026-3055,QF,,,p0ht,Jack Pinnington Jones,GBR,22.803,z09f,Patrick Zahraj,GER,26.505,3,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3055/ms006,65,5,0,28,43,23,28,11,15,2,2,34,43,8,19,13,21,4,5,8,7,21,40,55,83,,,,,,,,,,0,5,19,40,11,19,8,21,1,5,19,40,5,28,4,15,0,2,7,8,9,43,28,83,,,,,,,,,
2026-3055-hg86-b0mm-SF,2026-3055,SF,,,hg86,Lloyd Harris,RSA,28.903,b0mm,Edas Butvilas,LTU,21.489,5,,67(2) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/3055/ms002,167,13,0,80,111,52,80,20,31,6,8,72,111,24,78,16,34,4,11,17,16,40,112,112,223,,,,,,,,,,8,3,78,112,54,78,18,34,7,11,72,112,28,80,11,31,2,8,16,17,39,111,111,223,,,,,,,,,
2026-3055-p0ht-gh92-SF,2026-3055,SF,,,p0ht,Jack Pinnington Jones,GBR,22.803,gh92,Borna Gojo,CRO,27.895,3,,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3055/ms003,92,3,1,54,69,41,54,5,15,4,5,46,69,10,36,14,20,3,3,10,9,24,56,70,125,,,,,,,,,,5,2,36,56,26,36,6,20,0,3,32,56,13,54,10,15,1,5,9,10,23,69,55,125,,,,,,,,,
2026-3055-hg86-p0ht-F,2026-3055,F,,(RET),hg86,Lloyd Harris,RSA,28.903,p0ht,Jack Pinnington Jones,GBR,22.803,5,3,61 52 RET,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-3057-c0aj-o659-Q1,2026-3057,Q1,,(RET),c0aj,Jie Cui,CHN,27.986,o659,Vladyslav Orlov,UKR,30.672,8,,62 30 (RET),,,,,,,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs027,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-3057-c0ow-dc38-Q1,2026-3057,Q1,,,c0ow,Lorenzo Carboni,ITA,19.895,dc38,Jake Delaney,AUS,28.68,10,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs017,66,4,0,24,48,20,24,18,24,3,3,38,48,14,36,5,12,3,4,9,8,19,48,57,96,8,,15,2,4,,,,,7,3,36,48,22,36,7,12,1,4,29,48,4,24,6,24,0,3,8,9,10,48,39,96,15,,29,6,8,,,,
2026-3057-ch27-b0ek-Q1,2026-3057,Q1,,,ch27,Hyeon Chung,KOR,29.666,b0ek,Moerani Bouzige,AUS,26.516,11,,36 64 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs025,132,7,10,46,81,35,46,17,35,7,10,52,81,24,61,24,42,5,11,13,13,48,103,100,184,21,,36,8,10,,,,,15,4,61,103,37,61,18,42,6,11,55,103,11,46,18,35,3,10,13,13,29,81,84,184,33,,59,5,8,,,,
2026-3057-g09c-d0a2-Q1,2026-3057,Q1,,,g09c,Marek Gengel,CZE,30.338,d0a2,Matthew Dellavedova,AUS,25.637,2,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs018,69,2,1,33,52,24,33,13,19,2,4,37,52,21,48,10,15,4,6,10,10,31,63,68,115,36,,30,5,12,,,,,3,0,48,63,27,48,5,15,2,6,32,63,9,33,6,19,2,4,10,10,15,52,47,115,10,,17,2,4,,,,
2026-3057-h0eh-s0c2-Q1,2026-3057,Q1,,,h0eh,Tim Handel,GER,29.252,s0c2,Hikaru Shiraishi,JPN,25.658,WC,12,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs023,123,12,10,58,105,47,58,17,47,5,7,64,105,14,48,14,33,3,4,14,14,28,81,92,186,40,,61,11,19,,,,,2,2,48,81,34,48,19,33,1,4,53,81,11,58,30,47,2,7,14,14,41,105,94,186,20,,30,10,12,,,,
2026-3057-j476-z0c3-Q1,2026-3057,Q1,,,j476,David Jorda Sanchis,ESP,31.596,z0c3,Maxim Zhukov,RUS,20.97,5,,61 67(5) 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs024,138,11,7,67,103,49,67,18,36,9,11,67,103,15,52,27,41,5,7,15,13,42,93,109,196,35,,55,15,17,,,,,2,10,52,93,37,52,14,41,2,7,51,93,18,67,18,36,2,11,13,15,36,103,87,196,11,,46,7,17,,,,
2026-3057-kf17-df92-Q1,2026-3057,Q1,,,kf17,Soonwoo Kwon,KOR,28.129,df92,Corentin Denolly,FRA,28.618,,6,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs026,74,11,2,30,52,24,30,14,22,0,0,38,52,16,47,21,33,3,12,9,8,37,80,75,132,27,,23,4,6,,,,,4,4,47,80,31,47,12,33,9,12,43,80,6,30,8,22,0,0,8,9,14,52,57,132,14,,32,8,15,,,,
2026-3057-m0sc-t0lz-Q1,2026-3057,Q1,,,m0sc,Hayato Matsuoka,,21.01,t0lz,Thanh Minh Truong,,22.545,7,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs019,54,2,2,27,38,24,27,5,11,1,1,29,38,11,22,17,28,5,8,7,8,28,50,57,88,9,,25,3,3,,,,,0,5,22,50,11,22,11,28,3,8,22,50,3,27,6,11,0,1,8,7,9,38,31,88,2,,33,1,2,,,,
2026-3057-mi01-s09p-Q1,2026-3057,Q1,,,mi01,Hiroki Moriya,JPN,35.258,s09p,Sanhui Shin,KOR,28.836,,3,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs020,105,1,8,42,75,30,42,13,33,4,8,43,75,13,34,22,33,6,11,11,10,35,67,78,142,24,,41,7,10,,,,,1,4,34,67,21,34,11,33,5,11,32,67,12,42,20,33,4,8,10,11,32,75,64,142,12,,40,2,2,,,,
2026-3057-r0ed-sq80-Q1,2026-3057,Q1,,,r0ed,Max Hans Rehberg,GER,22.349,sq80,Akira Santillan,AUS,28.658,Alt,1,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs016,95,3,3,46,63,34,46,8,17,3,5,42,63,14,37,14,29,3,9,10,9,28,66,70,129,15,,16,6,8,,,,,3,4,37,66,23,37,15,29,6,9,38,66,12,46,9,17,2,5,9,10,21,63,59,129,17,,30,6,9,,,,
2026-3057-r0jw-m0zk-Q1,2026-3057,Q1,,,r0jw,Michele Ribecai,,22.956,m0zk,Lachlan James Mcfadzean,,19.029,9,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs021,93,1,3,31,48,23,31,10,17,2,3,33,48,16,40,18,25,5,9,8,9,34,65,67,113,10,,21,2,3,,,,,5,3,40,65,24,40,7,25,4,9,31,65,8,31,7,17,1,3,9,8,15,48,46,113,12,,40,3,7,,,,
2026-3057-w0a4-j0d2-Q1,2026-3057,Q1,,,w0a4,Arthur Weber,FRA,33.693,j0d2,Maximus Jones,THA,21.37,WC,4,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs022,106,2,1,48,66,35,48,13,18,5,5,48,66,15,46,13,28,2,6,10,10,28,74,76,140,18,,24,23,31,,,,,4,4,46,74,31,46,15,28,4,6,46,74,13,48,5,18,0,5,10,10,18,66,64,140,23,,28,9,15,,,,
2026-3057-ch27-j476-Q2,2026-3057,Q2,,(W/O),ch27,Hyeon Chung,KOR,29.666,j476,David Jorda Sanchis,ESP,31.596,11,5,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-3057-g09c-m0sc-Q2,2026-3057,Q2,,,g09c,Marek Gengel,CZE,30.338,m0sc,Hayato Matsuoka,,21.01,2,7,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs009,102,3,3,46,66,28,46,12,20,4,6,40,66,22,47,16,33,4,11,10,10,38,80,78,146,13,,32,5,8,,,,,3,3,47,80,25,47,17,33,7,11,42,80,18,46,8,20,2,6,10,10,26,66,68,146,17,,31,6,7,,,,
2026-3057-kf17-c0aj-Q2,2026-3057,Q2,,,kf17,Soonwoo Kwon,KOR,28.129,c0aj,Jie Cui,CHN,27.986,,8,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs013,102,11,3,39,64,33,39,11,25,2,4,44,64,19,47,15,29,3,11,11,11,34,76,78,140,32,,24,3,4,,,,,4,1,47,76,28,47,14,29,8,11,42,76,6,39,14,25,2,4,11,11,20,64,62,140,9,,22,2,7,,,,
2026-3057-r0ed-c0ow-Q2,2026-3057,Q2,,,r0ed,Max Hans Rehberg,GER,22.349,c0ow,Lorenzo Carboni,ITA,19.895,Alt,10,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs008,56,3,2,33,40,27,33,3,7,2,2,30,40,15,21,8,13,5,6,7,6,23,34,53,74,11,,10,3,3,,,,,1,2,21,34,6,21,5,13,1,6,11,34,6,33,4,7,0,2,6,7,10,40,21,74,6,,30,3,6,,,,
2026-3057-r0jw-mi01-Q2,2026-3057,Q2,,,r0jw,Michele Ribecai,,22.956,mi01,Hiroki Moriya,JPN,35.258,9,,62 36 64,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs010,119,3,5,44,73,31,44,17,29,0,3,48,73,18,45,11,27,5,7,13,14,29,72,77,145,15,,34,1,2,,,,,1,2,45,72,27,45,16,27,2,7,43,72,13,44,12,29,3,3,14,13,25,73,68,145,9,,36,3,3,,,,
2026-3057-w0a4-h0eh-Q2,2026-3057,Q2,,,w0a4,Arthur Weber,FRA,33.693,h0eh,Tim Handel,GER,29.252,WC,WC,46 64 76(6),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/qs011,150,5,5,74,107,41,74,17,33,11,18,58,107,16,54,28,42,7,10,16,16,44,96,102,203,19,,18,5,9,,,,,6,5,54,96,38,54,14,42,3,10,52,96,33,74,16,33,7,18,16,16,49,107,101,203,30,,31,12,12,,,,
2026-3057-b0jj-d0l3-R32,2026-3057,R32,,(RET),b0jj,Robin Bertrand,FRA,22.844,d0l3,Matej Dodig,CRO,20.5,,,75 52 RET,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-3057-b0lq-sx90-R32,2026-3057,R32,,,b0lq,Petr Bar Biryukov,RUS,23.892,sx90,Fajing Sun,CHN,29.293,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms025,81,9,1,27,52,26,27,16,25,3,3,42,52,11,38,16,27,2,6,10,9,27,65,69,117,23,,13,3,6,,,,,1,2,38,65,27,38,11,27,4,6,38,65,1,27,9,25,0,3,9,10,10,52,48,117,15,,29,13,18,,,,
2026-3057-b0no-h09f-R32,2026-3057,R32,,,b0no,Darwin Blanch,USA,18.309,h09f,Yu Hsiou Hsu,TPE,26.795,,8,62 36 62,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms023,105,2,3,31,67,25,31,19,36,4,6,44,67,22,57,15,28,5,11,12,13,37,85,81,152,17,,29,9,11,,,,,3,4,57,85,35,57,13,28,6,11,48,85,6,31,17,36,2,6,13,12,23,67,71,152,13,,38,4,4,,,,
2026-3057-b0w9-m0n1-R32,2026-3057,R32,,,b0w9,Nikolai Barsukov,,19.201,m0n1,Luka Mikrut,CRO,21.758,WC,2,36 62 76(4),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms031,127,7,5,58,89,47,58,10,31,3,6,57,89,19,59,20,40,4,12,14,15,39,99,96,188,23,,39,17,20,,,,,6,5,59,99,40,59,20,40,8,12,60,99,11,58,21,31,3,6,15,14,32,89,92,188,21,,36,6,6,,,,
2026-3057-c0nb-c0ak-R32,2026-3057,R32,,,c0nb,Federico Cina,ITA,18.803,c0ak,Oliver Crawford,USA,26.72,,4,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms020,78,4,0,21,42,18,21,18,21,0,0,36,42,11,33,16,33,3,8,9,10,27,66,63,108,21,,20,9,11,,,,,1,5,33,66,22,33,17,33,5,8,39,66,3,21,3,21,0,0,10,9,6,42,45,108,11,,26,6,6,,,,
2026-3057-ch27-ph78-R32,2026-3057,R32,,,ch27,Hyeon Chung,KOR,29.666,ph78,Ryan Peniston,GBR,30.19,Q,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms019,118,2,6,44,71,30,44,8,27,3,7,38,71,21,50,17,23,6,10,10,10,38,73,76,144,17,,26,8,9,,,,,3,7,50,73,29,50,6,23,4,10,35,73,14,44,19,27,4,7,10,10,33,71,68,144,16,,42,11,13,,,,
2026-3057-g09c-p0ay-R32,2026-3057,R32,,,g09c,Marek Gengel,CZE,30.338,p0ay,Luka Pavlovic,FRA,25.803,Q,6,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms024,62,3,1,28,39,24,28,8,11,0,0,32,39,10,35,26,36,4,18,8,8,36,71,68,110,14,,13,2,4,,,,,9,3,35,71,25,35,10,36,14,18,35,71,4,28,3,11,0,0,8,8,7,39,42,110,23,,38,3,8,,,,
2026-3057-j553-wb08-R32,2026-3057,R32,,,j553,Omar Jasika,AUS,28.669,wb08,Yosuke Watanuki,JPN,27.768,,1,26 63 75,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms016,119,4,3,51,84,31,51,20,33,2,7,51,84,11,41,25,45,5,11,15,14,36,86,87,170,20,,13,2,3,,,,,10,5,41,86,30,41,20,45,6,11,50,86,20,51,13,33,5,7,14,15,33,84,83,170,46,,51,7,11,,,,
2026-3057-kf17-z0cq-R32,2026-3057,R32,,,kf17,Soonwoo Kwon,KOR,28.129,z0cq,Yi Zhou,CHN,20.846,Q,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms030,69,9,5,27,42,22,27,8,15,1,2,30,42,15,34,15,25,5,11,8,8,30,59,60,101,20,,17,4,6,,,,,2,2,34,59,19,34,10,25,6,11,29,59,5,27,7,15,1,2,8,8,12,42,41,101,8,,25,4,12,,,,
2026-3057-m0e1-u120-R32,2026-3057,R32,,,m0e1,Daniel Michalski,POL,26.021,u120,Kaichi Uchida,JPN,31.405,,,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms021,132,9,2,40,73,32,40,18,33,1,3,50,73,16,43,20,43,3,9,14,13,36,86,86,159,10,,10,6,6,,,,,4,6,43,86,27,43,23,43,6,9,50,86,8,40,15,33,2,3,13,14,23,73,73,159,11,,29,7,10,,,,
2026-3057-m0gy-t0bw-R32,2026-3057,R32,,,m0gy,Lilian Marmousez,FRA,24.043,t0bw,James Trotter,JPN,26.473,WC,,76(5) 67(3) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms026,176,5,4,61,113,46,61,29,52,6,8,75,113,19,70,17,39,3,8,17,17,36,109,111,222,22,,20,4,8,,,,,21,4,70,109,51,70,22,39,5,8,73,109,15,61,23,52,2,8,17,17,38,113,111,222,30,,34,11,17,,,,
2026-3057-r0ed-b0qc-R32,2026-3057,R32,,,r0ed,Max Hans Rehberg,GER,22.349,b0qc,Gilles Arnaud Bailly,BEL,20.333,Q,5,36 61 64,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms028,161,7,4,61,90,41,61,17,29,7,9,58,90,20,52,16,30,4,7,13,13,36,82,94,172,43,,37,2,10,,,,,3,2,52,82,32,52,14,30,3,7,46,82,20,61,12,29,2,9,13,13,32,90,78,172,23,,37,6,12,,,,
2026-3057-r0jw-s0kt-R32,2026-3057,R32,,,r0jw,Michele Ribecai,,22.956,s0kt,Stefanos Sakellaridis,GRE,21.349,Q,,76(9) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms022,112,1,1,51,82,33,51,21,31,4,6,54,82,9,42,16,24,3,5,11,10,25,66,79,148,18,,31,2,5,,,,,12,3,42,66,33,42,8,24,2,5,41,66,18,51,10,31,2,6,10,11,28,82,69,148,22,,42,3,6,,,,
2026-3057-s0gr-s0mn-R32,2026-3057,R32,,(RET),s0gr,Timofey Skatov,KAZ,24.994,s0mn,Marat Sharipov,,23.276,3,,76(7) 76(5) 44 RET,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-3057-s0o6-m0ea-R32,2026-3057,R32,,,s0o6,Ilia Simakin,,22.228,m0ea,Pol Martin Tiffon,ESP,26.47,,,26 63 75,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms017,113,11,5,48,89,37,48,22,41,4,6,59,89,10,40,23,49,2,5,15,14,33,89,92,178,26,,40,7,14,,,,,7,7,40,89,30,40,26,49,3,5,56,89,11,48,19,41,2,6,14,15,30,89,86,178,25,,41,1,1,,,,
2026-3057-w0a4-v0dr-R32,2026-3057,R32,,,w0a4,Arthur Weber,FRA,33.693,v0dr,Ha Minh Duc Vu,,22.682,Q,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms029,55,0,0,31,41,19,31,8,10,2,2,27,41,13,20,13,16,6,10,6,6,26,36,53,77,6,,15,3,6,,,,,0,3,20,36,7,20,3,16,4,10,10,36,12,31,2,10,0,2,6,6,14,41,24,77,5,,34,2,3,,,,
2026-3057-b0jj-ch27-R16,2026-3057,R16,,,b0jj,Robin Bertrand,FRA,22.844,ch27,Hyeon Chung,KOR,29.666,,Q,67(4) 76(3) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms009,182,4,8,65,130,32,65,36,65,15,22,68,130,13,42,38,52,9,12,16,16,51,94,119,224,,,,,,,,,,2,14,42,94,29,42,14,52,3,12,43,94,33,65,29,65,7,22,16,16,62,130,105,224,,,,,,,,,
2026-3057-b0lq-g09c-R16,2026-3057,R16,,,b0lq,Petr Bar Biryukov,RUS,23.892,g09c,Marek Gengel,CZE,30.338,,Q,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms012,122,6,8,47,98,33,47,23,51,3,8,56,98,13,55,21,32,5,10,16,15,34,87,90,185,,,,,,,,,,8,5,55,87,42,55,11,32,5,10,53,87,14,47,28,51,5,8,15,16,42,98,95,185,,,,,,,,,
2026-3057-b0no-r0jw-R16,2026-3057,R16,,,b0no,Darwin Blanch,USA,18.309,r0jw,Michele Ribecai,,22.956,,Q,64 67(9) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms011,129,14,5,49,82,44,49,20,33,0,1,64,82,24,68,25,48,4,13,15,14,49,116,113,198,,,,,,,,,,1,5,68,116,44,68,23,48,9,13,67,116,5,49,13,33,1,1,14,15,18,82,85,198,,,,,,,,,
2026-3057-kf17-b0w9-R16,2026-3057,R16,,,kf17,Soonwoo Kwon,KOR,28.129,b0w9,Nikolai Barsukov,,19.201,Q,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms015,54,5,1,22,33,20,22,8,11,0,0,28,33,8,25,21,28,5,9,7,7,29,53,57,86,,,,,,,,,,6,10,25,53,17,25,7,28,4,9,24,53,2,22,3,11,0,0,7,7,5,33,29,86,,,,,,,,,
2026-3057-m0e1-c0nb-R16,2026-3057,R16,,,m0e1,Daniel Michalski,POL,26.021,c0nb,Federico Cina,ITA,18.803,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms010,80,1,1,25,51,17,25,15,26,1,3,32,51,16,34,11,20,5,8,9,9,27,54,59,105,,,,,,,,,,2,2,34,54,18,34,9,20,3,8,27,54,8,25,11,26,2,3,9,9,19,51,46,105,,,,,,,,,
2026-3057-m0gy-s0gr-R16,2026-3057,R16,,,m0gy,Lilian Marmousez,FRA,24.043,s0gr,Timofey Skatov,KAZ,24.994,WC,3,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms013,97,6,1,35,62,26,35,14,27,2,4,40,62,10,33,14,22,4,5,10,10,24,55,64,117,,,,,,,,,,1,4,33,55,23,33,8,22,1,5,31,55,9,35,13,27,2,4,10,10,22,62,53,117,,,,,,,,,
2026-3057-r0ed-w0a4-R16,2026-3057,R16,,,r0ed,Max Hans Rehberg,GER,22.349,w0a4,Arthur Weber,FRA,33.693,Q,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms014,71,2,4,33,52,25,33,9,19,4,5,34,52,16,32,10,18,5,7,8,8,26,50,60,102,,,,,,,,,,1,4,32,50,16,32,8,18,2,7,24,50,8,33,10,19,1,5,8,8,18,52,42,102,,,,,,,,,
2026-3057-s0o6-j553-R16,2026-3057,R16,,,s0o6,Ilia Simakin,,22.228,j553,Omar Jasika,AUS,28.669,,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms008,63,2,2,27,53,18,27,15,26,3,4,33,53,16,37,13,15,5,8,8,7,29,52,62,105,,,,,,,,,,1,4,37,52,21,37,2,15,3,8,23,52,9,27,11,26,1,4,7,8,20,53,43,105,,,,,,,,,
2026-3057-kf17-r0ed-QF,2026-3057,QF,,,kf17,Soonwoo Kwon,KOR,28.129,r0ed,Max Hans Rehberg,GER,22.349,Q,Q,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms007,90,3,4,36,63,31,36,13,27,1,2,44,63,18,39,9,24,3,9,10,10,27,63,71,126,,,,,,,,,,1,2,39,63,21,39,15,24,6,9,36,63,5,36,14,27,1,2,10,10,19,63,55,126,,,,,,,,,
2026-3057-m0e1-b0no-QF,2026-3057,QF,,,m0e1,Daniel Michalski,POL,26.021,b0no,Darwin Blanch,USA,18.309,,,57 76(3) 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms005,148,4,3,73,108,49,73,19,35,3,7,68,108,14,55,21,39,4,7,17,16,35,94,103,202,,,,,,,,,,6,4,55,94,41,55,18,39,3,7,59,94,24,73,16,35,4,7,16,17,40,108,99,202,,,,,,,,,
2026-3057-m0gy-b0lq-QF,2026-3057,QF,,,m0gy,Lilian Marmousez,FRA,24.043,b0lq,Petr Bar Biryukov,RUS,23.892,WC,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms006,57,4,1,18,40,16,18,16,22,0,0,32,40,9,27,16,23,4,6,8,8,25,50,57,90,,,,,,,,,,6,5,27,50,18,27,7,23,2,6,25,50,2,18,6,22,0,0,8,8,8,40,33,90,,,,,,,,,
2026-3057-s0o6-b0jj-QF,2026-3057,QF,,,s0o6,Ilia Simakin,,22.228,b0jj,Robin Bertrand,FRA,22.844,,,76(3) 57 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms004,151,10,2,61,104,42,61,19,43,3,9,61,104,26,72,21,34,6,14,17,17,47,106,108,210,,,,,,,,,,2,5,72,106,46,72,13,34,8,14,59,106,19,61,24,43,6,9,17,17,43,104,102,210,,,,,,,,,
2026-3057-kf17-m0gy-SF,2026-3057,SF,,(RET),kf17,Soonwoo Kwon,KOR,28.129,m0gy,Lilian Marmousez,FRA,24.043,Q,WC,60 21 RET,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-3057-s0o6-m0e1-SF,2026-3057,SF,,,s0o6,Ilia Simakin,,22.228,m0e1,Daniel Michalski,POL,26.021,,,67(6) 61 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2026/3057/ms002,160,8,3,61,97,45,61,16,36,6,8,61,97,25,62,25,44,6,12,14,14,50,106,111,203,,,,,,,,,,3,1,62,106,37,62,19,44,6,12,56,106,16,61,20,36,2,8,14,14,36,97,92,203,,,,,,,,,
