id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-615-m590-m655-RR,2000-615,RR,3,(RET),m590,Alberto Martin,ESP,21.752,m655,Nicolas Massu,CHI,20.612,,,50 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-615-n250-h377-RR,2000-615,RR,15,,n250,Magnus Norman,SWE,23.975,h377,Dominik Hrbaty,SVK,22.379,,,36 76(5) 63,2,1,16,15,1,0,,69,8,1,45,88,33,45,25,43,2,4,58,88,13,56,32,56,3,4,14,16,45,112,103,200,,,,,,,,,,5,7,56,112,43,56,24,56,1,4,67,112,12,45,18,43,2,4,16,14,30,88,97,200,,,,,,,,,
2000-615-r255-m655-RR,2000-615,RR,11,,r255,Patrick Rafter,AUS,27.397,m655,Nicolas Massu,CHI,20.612,,,46 76(4) 61,2,1,17,13,1,0,,122,4,4,57,87,40,57,16,30,5,9,56,87,22,55,22,43,6,13,14,15,44,98,100,185,,,,,,,,,,6,1,55,98,33,55,21,43,7,13,54,98,17,57,14,30,4,9,15,14,31,87,85,185,,,,,,,,,
2000-615-s402-n250-RR,2000-615,RR,7,,s402,Pete Sampras,USA,28.774,n250,Magnus Norman,SWE,23.975,,,63 64,2,0,12,7,0,0,,58,4,11,59,103,43,59,17,44,13,14,60,103,12,31,13,30,3,7,10,9,25,61,85,164,,,,,,,,,,4,3,31,61,19,31,17,30,4,7,36,61,16,59,27,44,1,14,9,10,43,103,79,164,,,,,,,,,
2000-615-s636-s544-RR,2000-615,RR,16,,s636,Rainer Schuettler,GER,24.072,s544,Vincent Spadea,USA,25.838,,,75 36 61,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-615-s741-f164-RR,2000-615,RR,4,,s741,Marat Safin,RUS,20.317,f164,Richard Fromberg,AUS,30.064,,,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-615-s741-m590-RR,2000-615,RR,12,,s741,Marat Safin,RUS,20.317,m590,Alberto Martin,ESP,21.752,,,76(2) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-615-s741-m655-RR,2000-615,RR,20,,s741,Marat Safin,RUS,20.317,m655,Nicolas Massu,CHI,20.612,,,76(7) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-615-t166-s544-RR,2000-615,RR,8,,t166,Mikael Tillstrom,SWE,28.209,s544,Vincent Spadea,USA,25.838,,,63 63,2,0,12,6,0,0,,61,3,4,40,60,24,40,8,20,8,12,32,60,9,25,29,37,7,10,9,9,38,62,70,122,,,,,,,,,,0,4,25,62,16,25,8,37,3,10,24,62,16,40,12,20,4,12,9,9,28,60,52,122,,,,,,,,,
2000-615-t166-s636-RR,2000-615,RR,24,,t166,Mikael Tillstrom,SWE,28.209,s636,Rainer Schuettler,GER,24.072,,,64 76(2),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-615-h377-k267-F,2000-615,F,1,,h377,Dominik Hrbaty,SVK,22.379,k267,Yevgeny Kafelnikov,RUS,26.258,,,64 76(1),2,0,13,10,1,0,,151,0,4,39,78,29,39,19,39,1,3,48,78,10,30,15,33,3,5,11,11,25,63,73,141,,,,,,,,,,7,3,30,63,20,30,18,33,2,5,38,63,10,39,20,39,2,3,11,11,30,78,68,141,,,,,,,,,
2000-615-k237-s741-F,2000-615,F,2,,k237,Karol Kucera,SVK,26.212,s741,Marat Safin,RUS,20.317,,,63 62,2,0,12,5,0,0,,65,6,5,46,77,31,46,14,31,8,9,45,77,17,31,17,33,5,10,8,9,34,64,79,141,,,,,,,,,,1,1,31,64,14,31,16,33,5,10,30,64,15,46,17,31,1,9,9,8,32,77,62,141,,,,,,,,,
2000-306-b350-b428-R32,2000-306,R32,10,,b350,Sergi Bruguera,ESP,29.349,b428,Alberto Berasategui,ESP,26.9,WC,,63 26 63,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS030/match-stats?isLive=False,92,2,0,47,72,37,47,5,25,8,13,42,72,26,56,16,29,6,10,13,13,42,85,84,157,,,,,,,,,,0,7,56,85,30,56,13,29,4,10,43,85,10,47,20,25,5,13,13,13,30,72,73,157,,,,,,,,,
2000-306-b518-s604-R32,2000-306,R32,9,(RET),b518,Galo Blanco,ESP,23.62,s604,Andre Sa,BRA,23.043,,,61 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-306-g254-k316-R32,2000-306,R32,1,(RET),g254,Andrea Gaudenzi,ITA,26.811,k316,Nicolas Kiefer,GER,22.879,,1 WC,67(4) 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-306-g352-l360-R32,2000-306,R32,11,,g352,Jan-Michael Gambill,USA,22.967,l360,Ivan Ljubicic,CRO,21.174,,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS022/match-stats?isLive=False,76,6,1,33,51,26,33,10,18,0,1,36,51,7,25,24,40,4,10,10,9,31,65,67,116,,,,,,,,,,8,2,25,65,18,25,16,40,6,10,34,65,7,33,8,18,1,1,9,10,15,51,49,116,,,,,,,,,
2000-306-h364-g252-R32,2000-306,R32,12,,h364,Markus Hipfl,AUT,22.072,g252,Marc-Kevin Goellner,GER,29.666,,Q,76(5) 36 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/2000/306/MS026/match-stats?isLive=False,111,2,1,64,95,42,64,22,31,2,5,64,95,20,58,17,43,3,3,15,14,37,101,101,196,,,,,,,,,,11,3,58,101,38,58,26,43,0,3,64,101,22,64,9,31,3,5,14,15,31,95,95,196,,,,,,,,,
2000-306-h366-f324-R32,2000-306,R32,8,,h366,Markus Hantschk,GER,22.508,f324,Roger Federer,SUI,18.787,,8,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS019/match-stats?isLive=False,54,0,0,17,36,14,17,15,19,0,0,29,36,17,36,18,28,5,11,7,8,35,64,64,100,,,,,,,,,,2,2,36,64,19,36,10,28,6,11,29,64,3,17,4,19,0,0,8,7,7,36,36,100,,,,,,,,,
2000-306-i052-m762-R32,2000-306,R32,7,,i052,Andrew Ilie,AUS,24.094,m762,Jurgen Melzer,AUT,19,7,Q,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/306/MS028/match-stats?isLive=False,82,6,4,38,84,29,38,20,46,5,8,49,84,14,36,16,31,4,5,11,11,30,67,79,151,,,,,,,,,,0,3,36,67,22,36,15,31,1,5,37,67,9,38,26,46,3,8,11,11,35,84,72,151,,,,,,,,,
2000-306-k310-r219-R32,2000-306,R32,4,,k310,Stefan Koubek,AUT,23.387,r219,Christian Ruud,NOR,27.744,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS027/match-stats?isLive=False,70,0,5,28,60,20,28,15,32,4,7,35,60,10,27,18,26,5,10,10,9,28,53,63,113,,,,,,,,,,0,3,27,53,17,27,8,26,5,10,25,53,8,28,17,32,3,7,9,10,25,60,50,113,,,,,,,,,
2000-306-m475-h344-R32,2000-306,R32,3,,m475,Andrei Medvedev,UKR,25.725,h344,Scott Humphries,USA,23.989,3,Q,63 46 76(4),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2000/306/MS020/match-stats?isLive=False,122,5,5,69,108,46,69,18,39,7,12,64,108,22,67,25,37,6,10,15,16,47,104,111,212,,,,,,,,,,4,4,67,104,45,67,12,37,4,10,57,104,23,69,21,39,5,12,16,15,44,108,101,212,,,,,,,,,
2000-306-m578-k260-R32,2000-306,R32,13,,m578,Juan Antonio Marin,CRC,25.22,k260,Jens Knippschild,GER,25.268,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS025/match-stats?isLive=False,59,1,1,36,56,25,36,11,20,3,4,36,56,14,39,19,31,4,7,9,9,33,70,69,126,,,,,,,,,,4,5,39,70,25,39,12,31,3,7,37,70,11,36,9,20,1,4,9,9,20,56,57,126,,,,,,,,,
2000-306-p280-v195-R32,2000-306,R32,5,,p280,Andrei Pavel,ROU,26.319,v195,Fernando Vicente,ESP,23.204,,5,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS023/match-stats?isLive=False,91,1,3,57,70,34,57,6,13,3,6,40,70,24,56,15,27,5,9,11,11,39,83,79,153,,,,,,,,,,0,5,56,83,32,56,12,27,4,9,44,83,23,57,7,13,3,6,11,11,30,70,74,153,,,,,,,,,
2000-306-p305-g400-R32,2000-306,R32,14,,p305,Albert Portas,ESP,26.518,g400,Juan Giner,ESP,21.817,,Q,46 61 62,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS017/match-stats?isLive=False,87,4,6,35,74,26,35,22,39,2,5,48,74,24,46,12,25,6,9,13,12,36,71,84,145,,,,,,,,,,0,2,46,71,22,46,13,25,3,9,35,71,9,35,17,39,3,5,12,13,26,74,61,145,,,,,,,,,
2000-306-r336-g333-R32,2000-306,R32,15,,r336,Christophe Rochus,BEL,21.435,g333,Paul Goldstein,USA,23.798,,,61 16 63,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS021/match-stats?isLive=False,112,2,5,66,102,41,66,13,36,9,14,54,102,26,53,22,41,6,16,12,11,48,94,102,196,,,,,,,,,,1,4,53,94,27,53,19,41,10,16,46,94,25,66,23,36,5,14,11,12,48,102,94,196,,,,,,,,,
2000-306-s519-b503-R32,2000-306,R32,16,,s519,Orlin Stanoytchev,BUL,28.661,b503,George Bastl,SUI,25.139,,,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS029/match-stats?isLive=False,104,7,4,48,79,32,48,15,31,6,10,47,79,16,43,18,33,6,10,13,14,34,76,81,155,,,,,,,,,,1,4,43,76,27,43,15,33,4,10,42,76,16,48,16,31,4,10,14,13,32,79,74,155,,,,,,,,,
2000-306-s572-g247-R32,2000-306,R32,6,,s572,Sjeng Schalken,NED,23.704,g247,Hernan Gumy,ARG,28.212,6,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS024/match-stats?isLive=False,88,3,4,33,64,25,33,15,31,1,3,40,64,15,32,12,29,4,6,10,9,27,61,67,125,,,,,,,,,,0,0,32,61,17,32,17,29,2,6,34,61,8,33,16,31,2,3,9,10,24,64,58,125,,,,,,,,,
2000-306-t136-p338-R32,2000-306,R32,2,,t136,Jeff Tarango,USA,31.505,p338,Mark Philippoussis,AUS,23.54,,2 WC,16 64 63,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS031/match-stats?isLive=False,81,5,2,46,80,37,46,18,34,4,6,55,80,7,34,12,31,2,4,13,13,19,65,74,145,,,,,,,,,,13,4,34,65,27,34,19,31,2,4,46,65,9,46,16,34,2,6,13,13,25,80,71,145,,,,,,,,,
2000-306-b518-h366-R16,2000-306,R16,5,,b518,Galo Blanco,ESP,23.62,h366,Markus Hantschk,GER,22.508,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS009/match-stats?isLive=False,73,6,1,32,52,25,32,11,20,3,4,36,52,10,31,17,28,4,9,9,9,27,59,63,111,,,,,,,,,,1,2,31,59,21,31,11,28,5,9,32,59,7,32,9,20,1,4,9,9,16,52,48,111,,,,,,,,,
2000-306-h364-k310-R16,2000-306,R16,2,,h364,Markus Hipfl,AUT,22.072,k310,Stefan Koubek,AUT,23.387,,4,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS013/match-stats?isLive=False,56,1,0,25,39,19,25,10,14,0,0,29,39,14,31,16,25,5,10,7,8,30,56,59,95,,,,,,,,,,4,3,31,56,17,31,9,25,5,10,26,56,6,25,4,14,0,0,8,7,10,39,36,95,,,,,,,,,
2000-306-i052-s519-R16,2000-306,R16,4,,i052,Andrew Ilie,AUS,24.094,s519,Orlin Stanoytchev,BUL,28.661,7,,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS014/match-stats?isLive=False,98,10,4,45,79,34,45,17,34,4,7,51,79,14,38,20,36,5,8,14,13,34,74,85,153,,,,,,,,,,4,7,38,74,24,38,16,36,3,8,40,74,11,45,17,34,3,7,13,14,28,79,68,153,,,,,,,,,
2000-306-m475-r336-R16,2000-306,R16,1,,m475,Andrei Medvedev,UKR,25.725,r336,Christophe Rochus,BEL,21.435,3,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS010/match-stats?isLive=False,75,4,2,38,67,29,38,12,29,4,6,41,67,16,45,19,29,4,12,10,10,35,74,76,141,,,,,,,,,,0,1,45,74,29,45,10,29,8,12,39,74,9,38,17,29,2,6,10,10,26,67,65,141,,,,,,,,,
2000-306-m578-s572-R16,2000-306,R16,3,,m578,Juan Antonio Marin,CRC,25.22,s572,Sjeng Schalken,NED,23.704,,6,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS012/match-stats?isLive=False,131,0,5,59,99,38,59,20,40,10,14,58,99,13,44,21,40,5,11,15,14,34,84,92,183,,,,,,,,,,5,8,44,84,31,44,19,40,6,11,50,84,21,59,20,40,4,14,14,15,41,99,91,183,,,,,,,,,
2000-306-p280-g352-R16,2000-306,R16,6,,p280,Andrei Pavel,ROU,26.319,g352,Jan-Michael Gambill,USA,22.967,,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS011/match-stats?isLive=False,81,1,1,46,66,26,46,11,20,3,6,37,66,12,34,19,27,6,8,10,11,31,61,68,127,,,,,,,,,,8,6,34,61,22,34,8,27,2,8,30,61,20,46,9,20,3,6,11,10,29,66,59,127,,,,,,,,,
2000-306-p305-g254-R16,2000-306,R16,7,,p305,Albert Portas,ESP,26.518,g254,Andrea Gaudenzi,ITA,26.811,,,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS008/match-stats?isLive=False,58,1,1,22,45,19,22,12,23,1,1,31,45,18,32,9,14,5,6,7,7,27,46,58,91,,,,,,,,,,2,0,32,46,14,32,5,14,1,6,19,46,3,22,11,23,0,1,7,7,14,45,33,91,,,,,,,,,
2000-306-t136-b350-R16,2000-306,R16,8,,t136,Jeff Tarango,USA,31.505,b350,Sergi Bruguera,ESP,29.349,,WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS015/match-stats?isLive=False,72,5,1,37,52,33,37,4,15,1,1,37,52,14,35,19,33,4,10,8,9,33,68,70,120,,,,,,,,,,3,2,35,68,21,35,14,33,6,10,35,68,4,37,11,15,0,1,9,8,15,52,50,120,,,,,,,,,
2000-306-i052-t136-QF,2000-306,QF,2,,i052,Andrew Ilie,AUS,24.094,t136,Jeff Tarango,USA,31.505,7,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS007/match-stats?isLive=False,72,11,2,30,57,25,30,15,27,0,1,40,57,16,37,8,22,3,8,11,10,24,59,64,116,,,,,,,,,,5,1,37,59,21,37,14,22,5,8,35,59,5,30,12,27,1,1,10,11,17,57,52,116,,,,,,,,,
2000-306-m578-h364-QF,2000-306,QF,3,,m578,Juan Antonio Marin,CRC,25.22,h364,Markus Hipfl,AUT,22.072,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS006/match-stats?isLive=False,85,3,2,44,69,29,44,13,25,5,7,42,69,20,43,9,18,4,7,10,9,29,61,71,130,,,,,,,,,,1,2,43,61,23,43,9,18,3,7,32,61,15,44,12,25,2,7,9,10,27,69,59,130,,,,,,,,,
2000-306-p280-m475-QF,2000-306,QF,1,,p280,Andrei Pavel,ROU,26.319,m475,Andrei Medvedev,UKR,25.725,,3,64 26 62,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS005/match-stats?isLive=False,101,3,1,45,68,30,45,14,23,0,3,44,68,23,68,28,45,4,15,13,13,51,113,95,181,,,,,,,,,,5,3,68,113,45,68,17,45,11,15,62,113,15,45,9,23,3,3,13,13,24,68,86,181,,,,,,,,,
2000-306-p305-b518-QF,2000-306,QF,4,,p305,Albert Portas,ESP,26.518,b518,Galo Blanco,ESP,23.62,,,67(6) 63 64,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/2000/306/MS004/match-stats?isLive=False,127,3,2,67,95,49,67,19,28,2,3,68,95,16,57,18,40,3,10,16,15,34,97,102,192,,,,,,,,,,6,2,57,97,41,57,22,40,7,10,63,97,18,67,9,28,1,3,15,16,27,95,90,192,,,,,,,,,
2000-306-i052-m578-SF,2000-306,SF,1,,i052,Andrew Ilie,AUS,24.094,m578,Juan Antonio Marin,CRC,25.22,7,,61 76(3),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2000/306/MS003/match-stats?isLive=False,85,4,3,34,68,29,34,20,34,3,3,49,68,18,44,12,27,2,7,10,9,30,71,79,139,,,,,,,,,,1,2,44,71,26,44,15,27,5,7,41,71,5,34,14,34,0,3,9,10,19,68,60,139,,,,,,,,,
2000-306-p280-p305-SF,2000-306,SF,2,,p280,Andrei Pavel,ROU,26.319,p305,Albert Portas,ESP,26.518,,,26 63 62,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS002/match-stats?isLive=False,89,3,2,50,74,31,50,14,24,3,6,45,74,13,40,14,30,4,6,13,12,27,70,72,144,,,,,,,,,,2,2,40,70,27,40,16,30,2,6,43,70,19,50,10,24,3,6,12,13,29,74,72,144,,,,,,,,,
2000-306-p280-i052-F,2000-306,F,1,,p280,Andrei Pavel,ROU,26.319,i052,Andrew Ilie,AUS,24.094,,7,75 36 62,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2000/306/MS001/match-stats?isLive=False,137,7,2,73,104,46,73,14,31,5,9,60,104,20,52,36,68,6,21,14,15,56,120,116,224,,,,,,,,,,4,7,52,120,32,52,32,68,15,21,64,120,27,73,17,31,4,9,15,14,44,104,108,224,,,,,,,,,
2000-538-a006-v136-R32,2000-538,R32,16,,a006,Ronald Agenor,HAI,35.524,v136,Milen Velev,BUL,28.715,2,Q,46 63 61,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-a308-c366-R32,2000-538,R32,11,,a308,Florian Allgauer,ITA,21.373,c366,David Caballero,ESP,25.521,,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-c445-n112-R32,2000-538,R32,6,,c445,Frantisek Cermak,CZE,23.521,n112,Sandor Noszaly,HUN,28.182,,WC,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-d330-sa59-R32,2000-538,R32,14,,d330,Alessio Di Mauro,ITA,22.784,sa59,Eric Scherer,GER,14.922,,WC,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-e155-g372-R32,2000-538,R32,4,,e155,Daniel Elsner,GER,21.381,g372,Stefano Galvani,ITA,22.967,,7,64 36 64,2,1,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-g319-t207-R32,2000-538,R32,1,,g319,Jerome Golmard,FRA,26.701,t207,Kim Tiilikainen,FIN,24.87,1,,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-k317-v254-R32,2000-538,R32,13,,k317,Edwin Kempes,NED,23.913,v254,Filippo Volandri,ITA,18.712,8,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-l395-s658-R32,2000-538,R32,10,,l395,Federico Luzzi,ITA,20.384,s658,Manuel Sala,ESP,24.478,,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-l439-c439-R32,2000-538,R32,9,,l439,Irakli Labadze,GEO,18.951,c439,Marcello Craca,GER,25.569,,5,67(4) 64 64,2,1,18,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-m543-f338-R32,2000-538,R32,2,,m543,Marzio Martelli,ITA,28.438,f338,Laszlo Fono,HUN,19.118,,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-p254-s772-R32,2000-538,R32,15,,p254,Dinu Pescariu,ROU,26.11,s772,Ladislav Svarc,SVK,21.524,,Q,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-s480-k299-R32,2000-538,R32,12,,s480,Davide Sanguinetti,ITA,27.741,k299,Gergely Kisgyorgy,HUN,24.204,3,Q,67(7) 62 63,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-t240-c419-R32,2000-538,R32,3,,t240,Ivaylo Traykov,BUL,21.43,c419,Riccardo Ciruolo,ITA,24.986,,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-t261-c457-R32,2000-538,R32,5,,t261,Stefano Tarallo,ITA,24.204,c457,Francisco Cabello,ARG,27.459,4,,57 61 60,2,1,17,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-v220-b591-R32,2000-538,R32,8,,v220,Jan Vacek,CZE,24.032,b591,Boris Borgula,SVK,23.314,6,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-v223-j171-R32,2000-538,R32,7,,v223,Louis Vosloo,RSA,22.314,j171,Gabor Jaross,HUN,21.301,,WC,67(7) 62 62,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-a006-p254-R16,2000-538,R16,24,,a006,Ronald Agenor,HAI,35.524,p254,Dinu Pescariu,ROU,26.11,2,,63 76(3),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-c445-t261-R16,2000-538,R16,19,,c445,Frantisek Cermak,CZE,23.521,t261,Stefano Tarallo,ITA,24.204,,4,75 60,2,0,13,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-e155-t240-R16,2000-538,R16,18,,e155,Daniel Elsner,GER,21.381,t240,Ivaylo Traykov,BUL,21.43,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-g319-m543-R16,2000-538,R16,17,,g319,Jerome Golmard,FRA,26.701,m543,Marzio Martelli,ITA,28.438,1,,63 16 76(6),2,1,14,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-k317-d330-R16,2000-538,R16,23,,k317,Edwin Kempes,NED,23.913,d330,Alessio Di Mauro,ITA,22.784,8,,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-l439-l395-R16,2000-538,R16,21,,l439,Irakli Labadze,GEO,18.951,l395,Federico Luzzi,ITA,20.384,,,46 63 62,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-s480-a308-R16,2000-538,R16,22,,s480,Davide Sanguinetti,ITA,27.741,a308,Florian Allgauer,ITA,21.373,3,,61 36 62,2,1,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-538-v220-v223-R16,2000-538,R16,20,,v220,Jan Vacek,CZE,24.032,v223,Louis Vosloo,RSA,22.314,6,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
