id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-9516-r0fs-mb53-R32,2021-9516,R32,11,,r0fs,Leandro Riedi,SUI,19.153,mb53,Adrian Menendez-Maceiras,ESP,35.4,WC,,67(5) 64 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS017,154,12,2,61,104,42,61,27,43,4,5,69,104,21,72,19,38,4,10,15,16,40,110,109,214,,,,,,,,,,4,0,72,110,51,72,19,38,6,10,70,110,19,61,16,43,1,5,16,15,35,104,105,214,,,,,,,,,
2021-9516-s0la-ci14-R32,2021-9516,R32,15,,s0la,Dominic Stephan Stricker,SUI,18.599,ci14,Jay Clarke,GBR,22.653,WC,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS021,67,11,1,43,60,38,43,8,17,4,4,46,60,9,39,13,21,2,4,10,10,22,60,68,120,,,,,,,,,,4,0,39,60,30,39,8,21,2,4,38,60,5,43,9,17,0,4,10,10,14,60,52,120,,,,,,,,,
2021-9516-sc77-f0a4-R32,2021-9516,R32,14,,sc77,Sergiy Stakhovsky,UKR,35.209,f0a4,Francesco Forti,ITA,21.655,,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS026,56,10,0,31,44,28,31,8,13,0,0,36,44,9,31,7,13,3,4,9,9,16,44,52,88,,,,,,,,,,5,1,31,44,22,31,6,13,1,4,28,44,3,31,5,13,0,0,9,9,8,44,36,88,,,,,,,,,
2021-9516-se73-lb51-R32,2021-9516,R32,1,,se73,Yuichi Sugita,JPN,32.51,lb51,Julian Lenz,GER,28.096,1,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS016,91,3,1,39,60,32,39,10,21,6,7,42,60,11,43,22,32,4,10,10,10,33,75,75,135,,,,,,,,,,11,3,43,75,32,43,10,32,6,10,42,75,7,39,11,21,1,7,10,10,18,60,60,135,,,,,,,,,
2021-9516-sm25-bp41-R32,2021-9516,R32,13,,sm25,Jack Sock,USA,28.494,bp41,Antoine Bellier,SUI,24.427,AL,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS025,63,7,1,27,46,25,27,11,19,0,0,36,46,15,39,5,16,3,3,9,10,20,55,56,101,,,,,,,,,,8,1,39,55,24,39,11,16,0,3,35,55,2,27,8,19,0,0,10,9,10,46,45,101,,,,,,,,,
2021-9516-sq80-ph78-R32,2021-9516,R32,12,,sq80,Akira Santillan,AUS,23.833,ph78,Ryan Peniston,GBR,25.365,,LL,16 61 63,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS019,88,2,3,40,57,30,40,9,17,2,4,39,57,18,53,15,27,4,12,11,12,33,80,72,137,,,,,,,,,,0,5,53,80,35,53,12,27,8,12,47,80,10,40,8,17,2,4,12,11,18,57,65,137,,,,,,,,,
2021-9516-ss25-pg94-R32,2021-9516,R32,4,,ss25,Vitaliy Sachko,UKR,23.688,pg94,Marc Polmans,AUS,23.887,Q,4,26 64 62,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS027,142,4,1,85,118,56,85,11,33,12,16,67,118,24,55,14,25,5,9,13,13,38,80,105,198,,,,,,,,,,5,1,55,80,31,55,11,25,4,9,42,80,29,85,22,33,4,16,13,13,51,118,93,198,,,,,,,,,
2021-9516-sx50-k0ep-R32,2021-9516,R32,6,,sx50,Roman Safiullin,RUS,23.623,k0ep,Jerome Kym,SUI,18.11,6,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS024,56,4,1,35,50,27,35,10,15,0,0,37,50,7,27,12,21,3,5,9,9,19,48,56,98,,,,,,,,,,2,4,27,48,20,27,9,21,2,5,29,48,8,35,5,15,0,0,9,9,13,50,42,98,,,,,,,,,
2021-9516-ta46-v832-R32,2021-9516,R32,16,,ta46,Bernard Tomic,AUS,28.419,v832,Aleksandar Vukic,AUS,24.959,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS029,70,6,1,34,55,27,34,14,21,2,2,41,55,15,49,13,20,2,10,10,9,28,69,69,124,,,,,,,,,,17,1,49,69,34,49,7,20,8,10,41,69,7,34,7,21,0,2,9,10,14,55,55,124,,,,,,,,,
2021-9516-v942-g967-R32,2021-9516,R32,3,,v942,Tim Van Rijthoven,NED,23.911,g967,Peter Gojowczyk,GER,31.685,Q,3,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS020,96,22,1,56,77,44,56,12,21,0,2,56,77,14,53,17,33,3,7,15,15,31,86,87,163,,,,,,,,,,5,2,53,86,39,53,16,33,4,7,55,86,12,56,9,21,2,2,15,15,21,77,76,163,,,,,,,,,
2021-9516-ch05-mo55-R16,2021-9516,R16,3,(RET),ch05,Altug Celikbilek,TUR,24.54,mo55,Lucas Miedler,AUT,24.752,AL,AL,41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9516-gf95-ta46-R16,2021-9516,R16,4,,gf95,Hugo Grenier,FRA,24.997,ta46,Bernard Tomic,AUS,28.419,,,64 46 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS014,138,15,1,60,93,49,60,16,33,6,8,65,93,23,76,23,45,3,15,16,16,46,121,111,214,,,,,,,,,,8,4,76,121,53,76,22,45,12,15,75,121,11,60,17,33,2,8,16,16,28,93,103,214,,,,,,,,,
2021-9516-kd87-sq80-R16,2021-9516,R16,5,,kd87,Evgeny Karlovskiy,RUS,26.623,sq80,Akira Santillan,AUS,23.833,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS009,73,2,1,37,48,29,37,5,11,0,1,34,48,13,42,14,20,4,7,9,10,27,62,61,110,,,,,,,,,,9,1,42,62,29,42,6,20,3,7,35,62,8,37,6,11,1,1,10,9,14,48,49,110,,,,,,,,,
2021-9516-mn20-mi01-R16,2021-9516,R16,6,,mn20,Daniel Masur,GER,26.376,mi01,Hiroki Moriya,JPN,30.432,,,46 62 61,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS011,103,8,3,45,68,38,45,12,23,1,2,50,68,18,48,16,30,4,9,13,12,34,78,84,146,,,,,,,,,,2,5,48,78,30,48,14,30,5,9,44,78,7,45,11,23,1,2,12,13,18,68,62,146,,,,,,,,,
2021-9516-s0la-v942-R16,2021-9516,R16,8,,s0la,Dominic Stephan Stricker,SUI,18.599,v942,Tim Van Rijthoven,NED,23.911,WC,Q,57 64 76(7),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS010,128,13,1,61,96,53,61,21,35,0,1,74,96,11,67,17,35,1,3,17,17,28,102,102,198,,,,,,,,,,18,0,67,102,56,67,18,35,2,3,74,102,8,61,14,35,1,1,17,17,22,96,96,198,,,,,,,,,
2021-9516-se73-r0fs-R16,2021-9516,R16,1,,se73,Yuichi Sugita,JPN,32.51,r0fs,Leandro Riedi,SUI,19.153,1,WC,76(6) 67(1) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS008,164,7,0,99,131,70,99,17,32,7,8,87,131,25,83,15,35,2,8,17,17,40,118,127,249,,,,,,,,,,8,0,83,118,58,83,20,35,6,8,78,118,29,99,15,32,1,8,17,17,44,131,122,249,,,,,,,,,
2021-9516-ss25-sc77-R16,2021-9516,R16,7,,ss25,Vitaliy Sachko,UKR,23.688,sc77,Sergiy Stakhovsky,UKR,35.209,Q,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS013,67,1,0,33,45,28,33,6,12,2,2,34,45,14,37,18,27,4,6,8,8,32,64,66,109,,,,,,,,,,3,1,37,64,23,37,9,27,2,6,32,64,5,33,6,12,0,2,8,8,11,45,43,109,,,,,,,,,
2021-9516-sx50-sm25-R16,2021-9516,R16,2,,sx50,Roman Safiullin,RUS,23.623,sm25,Jack Sock,USA,28.494,6,AL,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS012,63,10,3,29,47,26,29,11,18,0,1,37,47,10,32,13,22,3,4,10,9,23,54,60,101,,,,,,,,,,4,1,32,54,22,32,9,22,1,4,31,54,3,29,7,18,1,1,9,10,10,47,41,101,,,,,,,,,
2021-9516-ch05-gf95-QF,2021-9516,QF,3,,ch05,Altug Celikbilek,TUR,24.54,gf95,Hugo Grenier,FRA,24.997,AL,,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS007,125,9,1,63,97,49,63,18,34,2,3,67,97,17,63,11,22,2,6,15,14,28,85,95,182,,,,,,,,,,13,2,63,85,46,63,11,22,4,6,57,85,14,63,16,34,1,3,14,15,30,97,87,182,,,,,,,,,
2021-9516-s0la-mn20-QF,2021-9516,QF,4,,s0la,Dominic Stephan Stricker,SUI,18.599,mn20,Daniel Masur,GER,26.376,WC,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS005,57,10,1,37,54,30,37,8,17,3,3,38,54,11,37,10,16,3,5,9,9,21,53,59,107,,,,,,,,,,7,1,37,53,26,37,6,16,2,5,32,53,7,37,9,17,0,3,9,9,16,54,48,107,,,,,,,,,
2021-9516-se73-kd87-QF,2021-9516,QF,1,,se73,Yuichi Sugita,JPN,32.51,kd87,Evgeny Karlovskiy,RUS,26.623,1,,76(4) 46 76(2),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS004,167,7,0,71,116,48,71,29,45,8,11,77,116,24,86,9,22,2,5,17,17,33,108,110,224,,,,,,,,,,4,2,86,108,62,86,13,22,3,5,75,108,23,71,16,45,3,11,17,17,39,116,114,224,,,,,,,,,
2021-9516-ss25-sx50-QF,2021-9516,QF,2,,ss25,Vitaliy Sachko,UKR,23.688,sx50,Roman Safiullin,RUS,23.623,Q,6,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS006,79,8,2,53,78,38,53,12,25,10,11,50,78,9,37,12,16,3,5,10,9,21,53,71,131,,,,,,,,,,2,2,37,53,28,37,4,16,2,5,32,53,15,53,13,25,1,11,9,10,28,78,60,131,,,,,,,,,
2021-9516-s0la-se73-SF,2021-9516,SF,1,,s0la,Dominic Stephan Stricker,SUI,18.599,se73,Yuichi Sugita,JPN,32.51,WC,1,57 64 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS002,129,21,2,56,90,43,56,20,34,5,7,63,90,26,79,21,38,3,13,16,16,47,117,110,207,,,,,,,,,,4,2,79,117,53,79,17,38,10,13,70,117,13,56,14,34,2,7,16,16,27,90,97,207,,,,,,,,,
2021-9516-ss25-ch05-SF,2021-9516,SF,2,,ss25,Vitaliy Sachko,UKR,23.688,ch05,Altug Celikbilek,TUR,24.54,Q,AL,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS003,69,2,0,40,54,27,40,6,14,3,5,33,54,15,30,14,23,6,9,9,9,29,53,62,107,,,,,,,,,,3,2,30,53,15,30,9,23,3,9,24,53,13,40,8,14,2,5,9,9,21,54,45,107,,,,,,,,,
2021-9516-s0la-ss25-F,2021-9516,F,1,,s0la,Dominic Stephan Stricker,SUI,18.599,ss25,Vitaliy Sachko,UKR,23.688,WC,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9516/MS001,70,5,4,23,44,22,23,14,21,0,0,36,44,17,46,10,18,3,11,9,9,27,64,63,108,,,,,,,,,,2,1,46,64,29,46,8,18,8,11,37,64,1,23,7,21,0,0,9,9,8,44,45,108,,,,,,,,,
2021-403-b0cd-l949-Q1,2021-403,Q1,5,,b0cd,Jenson Brooksby,USA,20.411,l949,Henri Laaksonen,SUI,28.981,,5,76(2) 26 61,2,1,15,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS040,119,1,0,69,96,43,69,17,27,8,12,60,96,19,47,21,44,5,8,13,14,40,91,100,187,,,,,,,,,,6,3,47,91,28,47,23,44,3,8,51,91,26,69,10,27,4,12,14,13,36,96,87,187,,,,,,,,,
2021-403-bi23-s0re-Q1,2021-403,Q1,15,,bi23,Liam Broady,GBR,27.22,s0re,Juncheng Shang,CHN,,15,WC,46 61 76(6),2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS043,143,4,1,56,92,37,56,24,36,1,4,61,92,22,58,16,34,4,10,15,14,38,92,99,184,,,,,,,,,,1,0,58,92,36,58,18,34,6,10,54,92,19,56,12,36,3,4,14,15,31,92,85,184,,,,,,,,,
2021-403-d923-bv27-Q1,2021-403,Q1,3,,d923,Damir Dzumhur,BIH,28.844,bv27,Ulises Blanch,USA,22.997,3,,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS036,94,1,3,51,73,37,51,12,22,4,5,49,73,6,38,20,34,2,10,11,11,26,72,75,145,,,,,,,,,,3,4,38,72,32,38,14,34,8,10,46,72,14,51,10,22,1,5,11,11,24,73,70,145,,,,,,,,,
2021-403-e873-c0bc-Q1,2021-403,Q1,13,,e873,Ernesto Escobedo,USA,24.72,c0bc,Maxime Cressy,USA,23.876,,13,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS049,76,3,3,44,58,39,44,4,14,2,2,43,58,8,28,12,24,2,4,10,9,20,52,63,110,,,,,,,,,,4,6,28,52,20,28,12,24,2,4,32,52,5,44,10,14,0,2,9,10,15,58,47,110,,,,,,,,,
2021-403-f586-q941-Q1,2021-403,Q1,22,,f586,Thomas Fabbiano,ITA,31.827,q941,Roberto Quiroz,ECU,29.086,22,,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS041,85,1,2,52,69,40,52,12,17,5,5,52,69,7,42,14,23,1,1,11,11,21,65,73,134,,,,,,,,,,5,1,42,65,35,42,9,23,0,1,44,65,12,52,5,17,0,5,11,11,17,69,61,134,,,,,,,,,
2021-403-f811-pg20-Q1,2021-403,Q1,23,,f811,Bjorn Fratangelo,USA,27.68,pg20,Dmitry Popko,KAZ,24.416,,23,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS055,93,2,0,32,55,24,32,13,23,2,4,37,55,14,32,24,41,5,10,10,10,38,73,75,128,,,,,,,,,,3,5,32,73,18,32,17,41,5,10,35,73,8,32,10,23,2,4,10,10,18,55,53,128,,,,,,,,,
2021-403-ga36-ca99-Q1,2021-403,Q1,21,,ga36,Emilio Gomez,ECU,29.322,ca99,Marius Copil,ROU,30.435,21,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS045,70,2,1,28,51,22,28,15,23,1,2,37,51,10,27,15,30,4,8,9,10,25,57,62,108,,,,,,,,,,5,4,27,57,17,27,15,30,4,8,32,57,6,28,8,23,1,2,10,9,14,51,46,108,,,,,,,,,
2021-403-gb53-sp24-Q1,2021-403,Q1,6,,gb53,Federico Gaio,ITA,29.051,sp24,Brayden Schnur,CAN,25.72,6,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS042,69,2,2,23,46,16,23,15,23,4,5,31,46,23,43,6,15,5,6,8,9,29,58,60,104,,,,,,,,,,2,0,43,58,20,43,9,15,1,6,29,58,7,23,8,23,1,5,9,8,15,46,44,104,,,,,,,,,
2021-403-hh06-mj98-Q1,2021-403,Q1,12,,hh06,Marc-Andrea Huesler,SUI,24.75,mj98,Facundo Mena,ARG,28.505,12,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS054,81,6,1,30,56,25,30,13,26,0,1,38,56,16,40,15,27,4,6,10,10,31,67,69,123,,,,,,,,,,5,2,40,67,24,40,12,27,2,6,36,67,5,30,13,26,1,1,10,10,18,56,54,123,,,,,,,,,
2021-403-j380-m873-Q1,2021-403,Q1,10,,j380,Jason Jung,TPE,31.774,m873,Nicolas Mahut,FRA,39.174,10,,64 36 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS050,114,4,5,61,98,42,61,15,37,15,18,57,98,13,41,23,39,5,9,13,13,36,80,93,178,,,,,,,,,,3,6,41,80,28,41,16,39,4,9,44,80,19,61,22,37,3,18,13,13,41,98,85,178,,,,,,,,,
2021-403-k336-i230-Q1,2021-403,Q1,19,,k336,Ivo Karlovic,CRO,42.072,i230,Tatsuma Ito,JPN,32.849,19,,63 76(3),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS033,74,15,0,38,52,32,38,12,14,0,0,44,52,14,41,7,22,2,4,10,11,21,63,65,115,,,,,,,,,,2,1,41,63,27,41,15,22,2,4,42,63,6,38,2,14,0,0,11,10,8,52,50,115,,,,,,,,,
2021-403-kc12-ga79-Q1,2021-403,Q1,17,,kc12,Mitchell Krueger,USA,27.198,ga79,Lorenzo Giustino,ITA,29.537,,17,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS035,84,2,2,42,54,33,42,5,12,2,2,38,54,13,36,15,31,3,8,9,10,28,67,66,121,,,,,,,,,,5,5,36,67,23,36,16,31,5,8,39,67,9,42,7,12,0,2,10,9,16,54,55,121,,,,,,,,,
2021-403-kd46-sn54-Q1,2021-403,Q1,20,,kd46,Thanasi Kokkinakis,AUS,24.954,sn54,Frederico Ferreira Silva,POR,26.016,,20,61 76(3),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS039,104,9,0,28,49,21,28,16,21,0,1,37,49,23,53,18,33,4,16,9,10,41,86,78,135,,,,,,,,,,6,2,53,86,30,53,15,33,12,16,45,86,7,28,5,21,1,1,10,9,12,49,57,135,,,,,,,,,
2021-403-l503-mn70-Q1,2021-403,Q1,14,,l503,Paolo Lorenzi,ITA,39.274,mn70,Joao Menezes,BRA,24.268,14,,36 76(5) 61,2,1,16,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS051,177,2,6,58,98,41,58,20,40,5,8,61,98,31,75,16,36,5,18,13,15,47,111,108,209,,,,,,,,,,5,3,75,111,44,75,20,36,13,18,64,111,17,58,20,40,3,8,15,13,37,98,101,209,,,,,,,,,
2021-403-m0hu-ae14-Q1,2021-403,Q1,7,(RET),m0hu,Shintaro Mochizuki,JPN,17.809,ae14,Daniel Altmaier,GER,22.532,WC,7,41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-403-mk66-cf88-Q1,2021-403,Q1,1,,mk66,Mackenzie McDonald,USA,25.938,cf88,Roberto Cid Subervi,DOM,27.567,1,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS032,76,0,1,34,50,23,34,10,16,4,4,33,50,16,35,18,29,5,9,7,7,34,64,67,114,,,,,,,,,,0,0,35,64,19,35,11,29,4,9,30,64,11,34,6,16,0,4,7,7,17,50,47,114,,,,,,,,,
2021-403-n0ae-e865-Q1,2021-403,Q1,9,,n0ae,Brandon Nakashima,USA,19.639,e865,Christopher Eubanks,USA,24.884,9,,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS048,128,10,2,64,99,52,64,19,35,2,2,71,99,17,68,10,28,2,4,16,16,27,96,98,195,,,,,,,,,,10,2,68,96,51,68,18,28,2,4,69,96,12,64,16,35,0,2,16,16,28,99,97,195,,,,,,,,,
2021-403-n0am-tc12-Q1,2021-403,Q1,24,,n0am,Emilio Nava,USA,19.309,tc12,Mikael Torpegaard,DEN,26.876,WC,24,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS047,94,8,3,46,63,39,46,11,17,1,2,50,63,17,48,16,35,3,5,13,13,33,83,83,146,,,,,,,,,,1,1,48,83,31,48,19,35,2,5,50,83,7,46,6,17,1,2,13,13,13,63,63,146,,,,,,,,,
2021-403-o376-sc47-Q1,2021-403,Q1,8,,o376,Renzo Olivo,ARG,29.024,sc47,Go Soeda,JPN,36.551,,8,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS046,95,1,1,25,49,18,25,8,24,1,5,26,49,26,42,13,29,7,9,9,10,39,71,65,120,,,,,,,,,,1,2,42,71,16,42,16,29,2,9,32,71,7,25,16,24,4,5,10,9,23,49,55,120,,,,,,,,,
2021-403-sx91-k0eu-Q1,2021-403,Q1,2,,sx91,Thiago Seyboth Wild,BRA,21.037,k0eu,Toby Alex Kodat,USA,18.196,2,WC,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS034,67,4,0,34,52,24,34,10,18,1,2,34,52,10,32,13,20,4,7,9,9,23,52,57,104,,,,,,,,,,5,1,32,52,22,32,7,20,3,7,29,52,10,34,8,18,1,2,9,9,18,52,47,104,,,,,,,,,
2021-403-te30-kd35-Q1,2021-403,Q1,18,,te30,Alejandro Tabilo,CHI,23.809,kd35,Thai-Son Kwiatkowski,USA,26.112,18,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS037,92,10,2,50,82,33,50,17,32,5,6,50,82,10,35,17,27,3,4,10,9,27,62,77,144,,,,,,,,,,0,2,35,62,25,35,10,27,1,4,35,62,17,50,15,32,1,6,9,10,32,82,67,144,,,,,,,,,
2021-403-v490-z419-Q1,2021-403,Q1,11,,v490,Matteo Viola,ITA,33.712,z419,Bernabe Zapata Miralles,ESP,24.198,,11,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS052,83,0,3,55,80,37,55,10,25,7,9,47,80,16,39,15,19,4,5,10,10,31,58,78,138,,,,,,,,,,0,3,39,58,23,39,4,19,1,5,27,58,18,55,15,25,2,9,10,10,33,80,60,138,,,,,,,,,
2021-403-v824-sk94-Q1,2021-403,Q1,4,,v824,Mario Vilella Martinez,ESP,25.723,sk94,Cedrik-Marcel Stebe,GER,30.456,,4,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS038,100,5,3,41,69,27,41,16,28,5,7,43,69,19,48,13,25,4,6,10,11,32,73,75,142,,,,,,,,,,0,3,48,73,29,48,12,25,2,6,41,73,14,41,12,28,2,7,11,10,26,69,67,142,,,,,,,,,
2021-403-z168-pe02-Q1,2021-403,Q1,16,,z168,Mischa Zverev,GER,33.588,pe02,Danilo Petrovic,SRB,29.166,WC,16,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS053,84,7,2,39,65,34,39,15,26,1,1,49,65,14,42,15,30,2,7,10,10,29,72,78,137,,,,,,,,,,5,4,42,72,28,42,15,30,5,7,43,72,5,39,11,26,0,1,10,10,16,65,59,137,,,,,,,,,
2021-403-bi23-gb53-Q2,2021-403,Q2,4,,bi23,Liam Broady,GBR,27.22,gb53,Federico Gaio,ITA,29.051,15,6,76(5) 57 62,2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS021,161,3,0,71,97,47,71,16,26,0,3,63,97,19,63,24,43,4,9,16,16,43,106,106,203,,,,,,,,,,4,4,63,106,44,63,19,43,5,9,63,106,24,71,10,26,3,3,16,16,34,97,97,203,,,,,,,,,
2021-403-e873-n0ae-Q2,2021-403,Q2,5,,e873,Ernesto Escobedo,USA,24.72,n0ae,Brandon Nakashima,USA,19.639,,9,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS024,102,12,0,44,66,36,44,14,22,2,2,50,66,14,51,12,27,1,6,11,11,26,78,76,144,,,,,,,,,,8,0,51,78,37,51,15,27,5,6,52,78,8,44,8,22,0,2,11,11,16,66,68,144,,,,,,,,,
2021-403-f586-b0cd-Q2,2021-403,Q2,9,,f586,Thomas Fabbiano,ITA,31.827,b0cd,Jenson Brooksby,USA,20.411,22,,57 62 75,2,1,18,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS020,151,0,3,83,111,51,83,10,28,7,13,61,111,28,63,23,38,8,15,16,16,51,101,112,212,,,,,,,,,,3,0,63,101,35,63,15,38,7,15,50,101,32,83,18,28,6,13,16,16,50,111,100,212,,,,,,,,,
2021-403-f811-hh06-Q2,2021-403,Q2,7,,f811,Bjorn Fratangelo,USA,27.68,hh06,Marc-Andrea Huesler,SUI,24.75,,12,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS027,55,1,1,23,32,20,23,5,9,0,0,25,32,17,29,15,22,6,12,6,7,32,51,57,83,,,,,,,,,,1,1,29,51,12,29,7,22,6,12,19,51,3,23,4,9,0,0,7,6,7,32,26,83,,,,,,,,,
2021-403-kd46-v824-Q2,2021-403,Q2,10,,kd46,Thanasi Kokkinakis,AUS,24.954,v824,Mario Vilella Martinez,ESP,25.723,,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS019,84,10,0,25,46,19,25,15,21,0,1,34,46,16,42,16,28,5,14,9,10,32,70,66,116,,,,,,,,,,5,5,42,70,26,42,12,28,9,14,38,70,6,25,6,21,1,1,10,9,12,46,50,116,,,,,,,,,
