id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-2212-w361-l575-R16,2006-2212,R16,2,,w361,Sam Warburg,USA,23.102,l575,Yen-Hsun Lu,TPE,22.809,,2,62 36 61,2,1,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-y070-w217-R16,2006-2212,R16,5,,y070,Michael Yani,USA,25.43,w217,Glenn Weiner,USA,30.107,,7,64 36 63,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-m614-w359-QF,2006-2212,QF,1,,m614,Cecil Mamiit,PHI,29.94,w359,Todd Widom,USA,23.115,4,8,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-q927-v303-QF,2006-2212,QF,2,,q927,Sam Querrey,USA,18.661,v303,Brian Vahaly,USA,26.879,,6,76(2) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-w361-s564-QF,2006-2212,QF,3,(RET),w361,Sam Warburg,USA,23.102,s564,Jeff Salzenstein,USA,32.642,,PR,26 64 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-y070-k409-QF,2006-2212,QF,4,,y070,Michael Yani,USA,25.43,k409,Phillip King,USA,24.462,,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-q927-m614-SF,2006-2212,SF,1,,q927,Sam Querrey,USA,18.661,m614,Cecil Mamiit,PHI,29.94,,4,26 64 63,2,1,14,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-w361-y070-SF,2006-2212,SF,2,,w361,Sam Warburg,USA,23.102,y070,Michael Yani,USA,25.43,,,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2212-q927-w361-F,2006-2212,F,1,,q927,Sam Querrey,USA,18.661,w361,Sam Warburg,USA,23.102,,,76(6) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-a311-p567-R32,2006-396,R32,9,,a311,Hugo Armando,USA,28.024,p567,Filip Prpic,SWE,24.026,,,76(4) 36 76(3),2,1,17,18,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-b545-g858-R32,2006-396,R32,5,,b545,Tomas Behrend,GER,31.481,g858,Ernests Gulbis,LAT,17.766,5,Q,76(5) 46 61,2,1,17,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-ba65-s990-R32,2006-396,R32,10,,ba65,Dustin Brown,GER,21.491,s990,Tobias Summerer,GER,23.344,Q,WC,46 62 63,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-e141-b946-R32,2006-396,R32,11,,e141,Werner Eschauer,AUT,32.11,b946,Benjamin Balleret,MON,23.389,,,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-g511-t897-R32,2006-396,R32,2,,g511,Simon Greul,GER,25.145,t897,David Thurner,GER,16.397,2,WC,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-g551-sh37-R32,2006-396,R32,8,,g551,Santiago Gonzalez,MEX,23.282,sh37,Marc Sieber,GER,18.271,8,WC,64 46 63,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-g681-m854-R32,2006-396,R32,4,(RET),g681,Teymuraz Gabashvili,RUS,21.034,m854,Vasilis Mazarakis,GRE,26.322,4,,33 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-k371-b896-R32,2006-396,R32,12,,k371,Roko Karanusic,CRO,23.75,b896,Benjamin Becker,GER,24.97,,,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-k760-c856-R32,2006-396,R32,7,,k760,Evgeny Korolev,KAZ,18.309,c856,Victor Crivoi,ROU,24.029,7,Q,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-ma38-g414-R32,2006-396,R32,13,,ma38,Jan Mertl,CZE,24.422,g414,Adrian Garcia,CHI,28.029,,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-mb02-w306-R32,2006-396,R32,1,,mb02,Florian Mayer,GER,22.666,w306,Stefan Wauters,BEL,24.231,1,,75 16 75,2,1,15,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-o133-g676-R32,2006-396,R32,14,,o133,Noam Okun,ISR,28.137,g676,Daniel Gimeno-Traver,ESP,20.827,,,75 46 63,2,1,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-p620-v250-R32,2006-396,R32,15,,p620,Torsten Popp,GER,22.529,v250,Andreas Vinciguerra,SWE,25.295,WC,Q,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-t760-d469-R32,2006-396,R32,16,,t760,Sasa Tuksar,CRO,23.064,d469,Nicolas Devilder,FRA,26.196,,,76(5) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-v207-o207-R32,2006-396,R32,3,,v207,Jiri Vanek,CZE,28.115,o207,Lamine Ouahab,MAR,21.454,3,,46 76(11) 60,2,1,17,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-v220-n309-R32,2006-396,R32,6,,v220,Jan Vacek,CZE,30.069,n309,Ivan Navarro,ESP,24.629,,6,61 67(5) 63,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-b545-o133-R16,2006-396,R16,5,,b545,Tomas Behrend,GER,31.481,o133,Noam Okun,ISR,28.137,5,,67(5) 75 61,2,1,19,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-e141-g551-R16,2006-396,R16,7,,e141,Werner Eschauer,AUT,32.11,g551,Santiago Gonzalez,MEX,23.282,,8,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-g511-ba65-R16,2006-396,R16,2,,g511,Simon Greul,GER,25.145,ba65,Dustin Brown,GER,21.491,2,Q,36 75 61,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-g681-ma38-R16,2006-396,R16,4,,g681,Teymuraz Gabashvili,RUS,21.034,ma38,Jan Mertl,CZE,24.422,4,,61 60,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-k371-k760-R16,2006-396,R16,6,,k371,Roko Karanusic,CRO,23.75,k760,Evgeny Korolev,KAZ,18.309,,7,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-mb02-a311-R16,2006-396,R16,1,,mb02,Florian Mayer,GER,22.666,a311,Hugo Armando,USA,28.024,1,,67(5) 62 76(4),2,1,19,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-p620-v207-R16,2006-396,R16,3,,p620,Torsten Popp,GER,22.529,v207,Jiri Vanek,CZE,28.115,WC,3,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-v220-t760-R16,2006-396,R16,8,,v220,Jan Vacek,CZE,30.069,t760,Sasa Tuksar,CRO,23.064,,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-b545-g511-QF,2006-396,QF,2,,b545,Tomas Behrend,GER,31.481,g511,Simon Greul,GER,25.145,5,2,46 62 62,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-g681-e141-QF,2006-396,QF,3,,g681,Teymuraz Gabashvili,RUS,21.034,e141,Werner Eschauer,AUT,32.11,4,,46 63 62,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-mb02-v220-QF,2006-396,QF,1,,mb02,Florian Mayer,GER,22.666,v220,Jan Vacek,CZE,30.069,1,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-p620-k371-QF,2006-396,QF,4,,p620,Torsten Popp,GER,22.529,k371,Roko Karanusic,CRO,23.75,WC,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-mb02-g681-SF,2006-396,SF,1,,mb02,Florian Mayer,GER,22.666,g681,Teymuraz Gabashvili,RUS,21.034,1,4,63 46 76(3),2,1,17,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-p620-b545-SF,2006-396,SF,2,(RET),p620,Torsten Popp,GER,22.529,b545,Tomas Behrend,GER,31.481,WC,5,62 26 65 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-396-mb02-p620-F,2006-396,F,1,,mb02,Florian Mayer,GER,22.666,p620,Torsten Popp,GER,22.529,1,WC,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-ba47-d683-R32,2006-558,R32,1,,ba47,Tomas Berdych,CZE,20.717,d683,Juan Martin del Potro,ARG,17.701,1 WC,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-c361-n254-R32,2006-558,R32,9,,c361,Alex Calatrava,ESP,32.975,n254,Jiri Novak,CZE,31.204,,,67(7) 63 60,2,1,18,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-d339-b649-R32,2006-558,R32,7,,d339,Marcos Daniel,BRA,27.919,b649,Kornel Bardoczky,HUN,27.916,7,Q,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-g483-c585-R32,2006-558,R32,10,,g483,Juan-Pablo Guzman,ARG,25.352,c585,Tomas Cakl,CZE,25.112,PR,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h377-l290-R32,2006-558,R32,2,,h377,Dominik Hrbaty,SVK,28.419,l290,Nicolas Lapentti,ECU,29.811,2 WC,,67(4) 76(2) 62,2,1,19,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h571-f337-R32,2006-558,R32,11,,h571,Jan Hajek,CZE,22.827,f337,Zack Fleishman,USA,26.217,,,16 63 76(3),2,1,14,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-k310-g710-R32,2006-558,R32,12,,k310,Stefan Koubek,AUT,29.424,g710,Marcel Granollers,ESP,20.147,,SE,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-k540-l386-R32,2006-558,R32,13,,k540,Lukasz Kubot,POL,24.053,l386,Jean-Rene Lisnard,MON,26.696,,,61 75,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-l797-g512-R32,2006-558,R32,14,,l797,Lukas Lacko,SVK,18.588,g512,Denis Gremelmayr,GER,24.803,Q,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-ma41-g476-R32,2006-558,R32,8,,ma41,Ivo Minar,CZE,22.04,g476,Guillermo Garcia-Lopez,ESP,23.002,8,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-p305-m708-R32,2006-558,R32,5,,p305,Albert Portas,ESP,32.556,m708,Ricardo Mello,BRA,25.456,5,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-p605-b842-R32,2006-558,R32,15,,p605,Jaroslav Pospisil,CZE,25.322,b842,Alex Bogomolov Jr.,RUS,23.118,Q,,76(6) 57 75,2,1,19,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-sc56-bc11-R32,2006-558,R32,16,,sc56,Dudi Sela,ISR,21.169,bc11,Sergei Bubka,UKR,19.319,,WC,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-t243-s675-R32,2006-558,R32,3,,t243,Michal Tabara,CZE,26.817,s675,Paradorn Srichaphan,THA,26.975,Q,3 WC,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-v195-a410-R32,2006-558,R32,6,(RET),v195,Fernando Vicente,ESP,29.241,a410,Thiago Alves,BRA,24.037,6,,51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-v247-z074-R32,2006-558,R32,4,,v247,Robin Vik,CZE,26.333,z074,Tomas Zib,CZE,30.346,4,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-d339-l797-R16,2006-558,R16,6,,d339,Marcos Daniel,BRA,27.919,l797,Lukas Lacko,SVK,18.588,7,Q,64 46 76(2),2,1,17,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-g483-p305-R16,2006-558,R16,4,,g483,Juan-Pablo Guzman,ARG,25.352,p305,Albert Portas,ESP,32.556,PR,5,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h377-c361-R16,2006-558,R16,2,,h377,Dominik Hrbaty,SVK,28.419,c361,Alex Calatrava,ESP,32.975,2 WC,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h571-ba47-R16,2006-558,R16,1,(RET),h571,Jan Hajek,CZE,22.827,ba47,Tomas Berdych,CZE,20.717,,1 WC,16 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-ma41-k540-R16,2006-558,R16,7,,ma41,Ivo Minar,CZE,22.04,k540,Lukasz Kubot,POL,24.053,8,,46 64 76(9),2,1,17,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-p605-v195-R16,2006-558,R16,5,,p605,Jaroslav Pospisil,CZE,25.322,v195,Fernando Vicente,ESP,29.241,Q,6,76(7) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-t243-sc56-R16,2006-558,R16,8,,t243,Michal Tabara,CZE,26.817,sc56,Dudi Sela,ISR,21.169,Q,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-v247-k310-R16,2006-558,R16,3,,v247,Robin Vik,CZE,26.333,k310,Stefan Koubek,AUT,29.424,4,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-d339-t243-QF,2006-558,QF,3,,d339,Marcos Daniel,BRA,27.919,t243,Michal Tabara,CZE,26.817,7,Q,36 75 64,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h377-p605-QF,2006-558,QF,1,,h377,Dominik Hrbaty,SVK,28.419,p605,Jaroslav Pospisil,CZE,25.322,2 WC,Q,26 64 62,2,1,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h571-g483-QF,2006-558,QF,4,,h571,Jan Hajek,CZE,22.827,g483,Juan-Pablo Guzman,ARG,25.352,,PR,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-ma41-v247-QF,2006-558,QF,2,,ma41,Ivo Minar,CZE,22.04,v247,Robin Vik,CZE,26.333,8,4,63 76(5),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h377-ma41-SF,2006-558,SF,1,,h377,Dominik Hrbaty,SVK,28.419,ma41,Ivo Minar,CZE,22.04,2 WC,8,76(5) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h571-d339-SF,2006-558,SF,2,(RET),h571,Jan Hajek,CZE,22.827,d339,Marcos Daniel,BRA,27.919,,7,75 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-558-h571-h377-F,2006-558,F,1,,h571,Jan Hajek,CZE,22.827,h377,Dominik Hrbaty,SVK,28.419,,2 WC,63 57 62,2,1,17,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-a303-i165-R32,2006-693,R32,10,,a303,Leonardo Azzaro,ITA,28.016,i165,Denis Istomin,UZB,19.744,Q,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-a596-d609-R32,2006-693,R32,9,,a596,Pablo Andujar,ESP,20.368,d609,Marco De Sanctis,ITA,21.61,Q,WC,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-b764-p506-R32,2006-693,R32,11,,b764,Juan Pablo Brzezicki,ARG,24.147,p506,Marco Pedrini,ITA,23.129,Q,Q,64 76(3),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-d551-s799-R32,2006-693,R32,12,,d551,Farrukh Dustov,UZB,20.037,s799,Pavel Snobel,CZE,26.271,WC,,62 36 61,2,1,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-f313-t913-R32,2006-693,R32,13,,f313,Gorka Fraile,ESP,28.161,t913,Alessandro Torrisi,ITA,19.774,,WC,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g585-j214-R32,2006-693,R32,5,,g585,Maximo Gonzalez,ARG,22.876,j214,Diego Junqueira,ARG,25.438,,5,63 76(4),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-g717-d361-R32,2006-693,R32,14,,g717,Fred Gil,POR,21.198,d361,Massimo Dell'Acqua,ITA,26.747,,LL,67(4) 76(7) 75,2,1,20,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-h472-c556-R32,2006-693,R32,4,,h472,Oscar Hernandez,ESP,28.153,c556,Carlos Cuadrado,ESP,23.01,4,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-l395-d385-R32,2006-693,R32,8,,l395,Federico Luzzi,ITA,26.422,d385,Benedikt Dorsch,GER,25.403,,8,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-l480-h502-R32,2006-693,R32,6,,l480,Marc Lopez,ESP,23.846,h502,Diego Hartfield,ARG,25.346,,6,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-l523-g334-R32,2006-693,R32,15,,l523,Michael Lammer,SUI,24.196,g334,Giorgio Galimberti,ITA,29.75,,,36 64 64,2,1,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-m578-l503-R32,2006-693,R32,3,,m578,Juan Antonio Marin,CRC,31.258,l503,Paolo Lorenzi,ITA,24.473,3,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-m760-a340-R32,2006-693,R32,2,,m760,Oliver Marach,AUT,25.887,a340,Francesco Aldi,ITA,24.717,2,,60 62,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-693-s842-s877-R32,2006-693,R32,16,,s842,Andrea Stoppini,ITA,26.268,s877,Julio Silva,BRA,26.927,LL,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
