id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2003-221-d330-p567-R32,2003-221,R32,8,,d330,Alessio Di Mauro,ITA,25.948,p567,Filip Prpic,SWE,21.153,,LL,61 60,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-d351-t269-R32,2003-221,R32,5,,d351,Sebastien De Chaunac,FRA,25.787,t269,Nicolas Todero,ARG,24.266,6,,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-f313-p350-R32,2003-221,R32,9,,f313,Gorka Fraile,ESP,25.287,p350,Solon Peppas,GRE,28.739,,Q,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-g375-b619-R32,2003-221,R32,2,,g375,Hermes Gamonal,CHI,26.139,b619,Thomas Blake,USA,26.561,2,,62 67(4) 60,2,1,18,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-j164-v296-R32,2003-221,R32,7,,j164,Julien Jeanpierre,FRA,23.362,v296,Dmitry Vlasov,RUS,21.026,,8,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-n313-n256-R32,2003-221,R32,10,,n313,Timo Nieminen,FIN,21.79,n256,Tapio Nurminen,FIN,27.774,,WC,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-p272-e639-R32,2003-221,R32,12,,p272,German Puentes,ESP,30.591,e639,Ervin Eleskovic,SWE,16.201,Q,WC,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-p488-b764-R32,2003-221,R32,11,,p488,Olivier Patience,FRA,23.322,b764,Juan Pablo Brzezicki,ARG,21.274,,SE,46 62 62,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-p642-t243-R32,2003-221,R32,6,,p642,Boris Pashanski,SRB,20.715,t243,Michal Tabara,CZE,23.943,,7,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-r628-h515-R32,2003-221,R32,13,,r628,Laurent Recouderc,AND,19.029,h515,Janne Holmia,FIN,20.604,Q,WC,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-s809-l523-R32,2003-221,R32,14,,s809,Yuri Schukin,KAZ,24.069,l523,Michael Lammer,SUI,21.322,,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-sa49-h382-R32,2003-221,R32,1,,sa49,Robin Soderling,SWE,18.935,h382,Mathias Hellstrom,SWE,25.416,1,Q,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-t240-h365-R32,2003-221,R32,15,,t240,Ivaylo Traykov,BUL,24.594,h365,Ignacio Hirigoyen,ARG,27.494,,,46 62 63,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-v298-s887-R32,2003-221,R32,16,,v298,Cristian Villagran,SUI,21.502,s887,Mike Scheidweiler,LUX,21.685,,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-a511-p272-R16,2003-221,R16,4,,a511,Igor Andreev,RUS,20.018,p272,German Puentes,ESP,30.591,5,Q,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-ba47-n313-R16,2003-221,R16,3,,ba47,Tomas Berdych,CZE,17.844,n313,Timo Nieminen,FIN,21.79,4,,64 26 63,2,1,14,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-d330-t240-R16,2003-221,R16,6,,d330,Alessio Di Mauro,ITA,25.948,t240,Ivaylo Traykov,BUL,24.594,,,36 63 63,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-p488-g375-R16,2003-221,R16,2,,p488,Olivier Patience,FRA,23.322,g375,Hermes Gamonal,CHI,26.139,,2,16 76(5) 60,2,1,14,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-p642-f313-R16,2003-221,R16,7,,p642,Boris Pashanski,SRB,20.715,f313,Gorka Fraile,ESP,25.287,,,64 26 75,2,1,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-s809-d351-R16,2003-221,R16,5,,s809,Yuri Schukin,KAZ,24.069,d351,Sebastien De Chaunac,FRA,25.787,,6,61 36 62,2,1,15,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-sa49-r628-R16,2003-221,R16,1,,sa49,Robin Soderling,SWE,18.935,r628,Laurent Recouderc,AND,19.029,1,Q,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-v298-j164-R16,2003-221,R16,8,,v298,Cristian Villagran,SUI,21.502,j164,Julien Jeanpierre,FRA,23.362,,,63 76(6),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-a511-ba47-QF,2003-221,QF,2,,a511,Igor Andreev,RUS,20.018,ba47,Tomas Berdych,CZE,17.844,5,4,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-d330-p642-QF,2003-221,QF,3,,d330,Alessio Di Mauro,ITA,25.948,p642,Boris Pashanski,SRB,20.715,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-p488-v298-QF,2003-221,QF,4,,p488,Olivier Patience,FRA,23.322,v298,Cristian Villagran,SUI,21.502,,,76(3) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-sa49-s809-QF,2003-221,QF,1,,sa49,Robin Soderling,SWE,18.935,s809,Yuri Schukin,KAZ,24.069,1,,63 36 62,2,1,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-a511-p488-SF,2003-221,SF,2,,a511,Igor Andreev,RUS,20.018,p488,Olivier Patience,FRA,23.322,5,,76(4) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-sa49-d330-SF,2003-221,SF,1,,sa49,Robin Soderling,SWE,18.935,d330,Alessio Di Mauro,ITA,25.948,1,,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-221-sa49-a511-F,2003-221,F,1,,sa49,Robin Soderling,SWE,18.935,a511,Igor Andreev,RUS,20.018,1,5,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-319-b545-h472-R64,2003-319,R64,1,,b545,Tomas Behrend,GER,28.607,h472,Oscar Hernandez,ESP,25.279,,,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS049/match-stats?isLive=False,115,3,9,48,94,37,48,24,46,6,7,61,94,11,49,15,32,2,2,14,14,26,81,87,175,,,,,,,,,,5,4,49,81,38,49,17,32,0,2,55,81,11,48,22,46,1,7,14,14,33,94,88,175,,,,,,,,,
2003-319-c445-m762-R64,2003-319,R64,2,,c445,Frantisek Cermak,CZE,26.685,m762,Jurgen Melzer,AUT,22.163,Q,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS057/match-stats?isLive=False,74,4,3,32,53,24,32,11,21,0,2,35,53,8,30,24,36,5,8,10,10,32,66,67,119,,,,,,,,,,3,3,30,66,22,30,12,36,3,8,34,66,8,32,10,21,2,2,10,10,18,53,52,119,,,,,,,,,
2003-319-e138-s568-R64,2003-319,R64,4,,e138,Gaston Etlis,ARG,28.712,s568,Franco Squillari,ARG,27.913,Q,,75 46 61,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS034/match-stats?isLive=False,126,3,3,52,96,36,52,27,44,5,7,63,96,21,62,21,37,4,10,15,14,42,99,105,195,,,,,,,,,,3,8,62,99,41,62,16,37,6,10,57,99,16,52,17,44,2,7,14,15,33,96,90,195,,,,,,,,,
2003-319-e141-w300-R64,2003-319,R64,3,,e141,Werner Eschauer,AUT,29.236,w300,Alexander Waske,GER,28.306,,,67(3) 61 63,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/2003/319/MS050/match-stats?isLive=False,85,11,4,52,78,42,52,15,26,2,3,57,78,13,45,16,32,5,6,14,14,29,77,86,155,,,,,,,,,,5,6,45,77,32,45,16,32,1,6,48,77,10,52,11,26,1,3,14,14,21,78,69,155,,,,,,,,,
2003-319-h390-k551-R64,2003-319,R64,6,,h390,Luis Horna,PER,22.852,k551,Daniel Koellerer,AUT,19.927,,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS058/match-stats?isLive=False,78,9,2,28,56,23,28,14,28,1,2,37,56,15,36,11,17,4,7,9,8,26,53,63,109,,,,,,,,,,1,2,36,53,21,36,6,17,3,7,27,53,5,28,14,28,1,2,8,9,19,56,46,109,,,,,,,,,
2003-319-h528-h364-R64,2003-319,R64,5,,h528,Victor Hanescu,ROU,22,h364,Markus Hipfl,AUT,25.236,,,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS037/match-stats?isLive=False,51,1,1,23,41,20,23,12,18,0,0,32,41,11,26,10,18,4,9,8,8,21,44,53,85,,,,,,,,,,1,4,26,44,15,26,8,18,5,9,23,44,3,23,6,18,0,0,8,8,9,41,32,85,,,,,,,,,
2003-319-k319-b599-R64,2003-319,R64,7,,k319,Michel Kratochvil,SUI,24.287,b599,Julien Boutter,FRA,29.293,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS038/match-stats?isLive=False,71,5,5,37,58,29,37,11,21,7,8,40,58,18,35,13,27,4,7,9,9,31,62,71,120,,,,,,,,,,3,5,35,62,17,35,14,27,3,7,31,62,8,37,10,21,1,8,9,9,18,58,49,120,,,,,,,,,
2003-319-l290-a202-R64,2003-319,R64,8,,l290,Nicolas Lapentti,ECU,26.938,a202,Wayne Arthurs,AUS,32.341,,,76(8) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS046/match-stats?isLive=False,85,6,2,40,66,35,40,18,26,0,0,53,66,7,30,7,28,1,3,11,10,14,58,67,124,,,,,,,,,,6,3,30,58,23,30,21,28,2,3,44,58,5,40,8,26,0,0,10,11,13,66,57,124,,,,,,,,,
2003-319-m640-sa93-R64,2003-319,R64,12,,m640,Olivier Mutis,FRA,25.467,sa93,Andreas Seppi,ITA,19.416,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS061/match-stats?isLive=False,103,6,3,40,71,28,40,16,31,4,6,44,71,13,31,12,23,4,6,10,9,25,54,69,125,,,,,,,,,,1,2,31,54,18,31,11,23,2,6,29,54,12,40,15,31,2,6,9,10,27,71,56,125,,,,,,,,,
2003-319-m655-k310-R64,2003-319,R64,9,,m655,Nicolas Massu,CHI,23.779,k310,Stefan Koubek,AUT,26.551,,,64 36 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS041/match-stats?isLive=False,150,2,2,57,92,38,57,20,35,3,5,58,92,27,62,14,45,3,10,14,15,41,107,99,199,,,,,,,,,,2,3,62,107,35,62,31,45,7,10,66,107,19,57,15,35,2,5,15,14,34,92,100,199,,,,,,,,,
2003-319-m850-n277-R64,2003-319,R64,10,,m850,Paul-Henri Mathieu,FRA,21.524,n277,Ingo Neumuller,AUT,24.309,,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS054/match-stats?isLive=False,76,3,3,15,44,12,15,17,29,0,1,29,44,13,22,16,32,5,9,8,8,29,54,58,98,,,,,,,,,,0,1,22,54,9,22,16,32,4,9,25,54,3,15,12,29,1,1,8,8,15,44,40,98,,,,,,,,,
2003-319-mb27-v247-R64,2003-319,R64,11,,mb27,Florin Mergea,ROU,18.486,v247,Robin Vik,CZE,23.459,WC,Q,63 36 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS053/match-stats?isLive=False,85,1,9,43,73,38,43,12,30,2,4,50,73,12,47,16,27,4,8,13,13,28,74,78,147,,,,,,,,,,3,6,47,74,35,47,11,27,4,8,46,74,5,43,18,30,2,4,13,13,23,73,69,147,,,,,,,,,
2003-319-p305-u032-R64,2003-319,R64,14,,p305,Albert Portas,ESP,29.682,u032,Bohdan Ulihrach,CZE,28.411,,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS042/match-stats?isLive=False,81,4,0,31,55,27,31,13,24,1,1,40,55,15,39,18,38,3,10,9,9,33,77,73,132,,,,,,,,,,4,1,39,77,24,39,20,38,7,10,44,77,4,31,11,24,0,1,9,9,15,55,59,132,,,,,,,,,
2003-319-p467-b518-R64,2003-319,R64,13,,p467,Alexander Peya,AUT,23.067,b518,Galo Blanco,ESP,26.784,WC,,46 63 76(6),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS045/match-stats?isLive=False,118,3,5,73,113,50,73,19,40,6,10,69,113,17,51,14,33,4,5,16,15,31,84,100,197,,,,,,,,,,2,6,51,84,34,51,19,33,1,5,53,84,23,73,21,40,4,10,15,16,44,113,97,197,,,,,,,,,
2003-319-v250-g297-R64,2003-319,R64,16,,v250,Andreas Vinciguerra,SWE,22.422,g297,Oliver Gross,GER,30.094,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS062/match-stats?isLive=False,72,2,1,43,68,29,43,14,25,5,6,43,68,15,43,13,21,3,5,10,10,28,64,71,132,,,,,,,,,,3,3,43,64,28,43,8,21,2,5,36,64,14,43,11,25,1,6,10,10,25,68,61,132,,,,,,,,,
2003-319-v306-d272-R64,2003-319,R64,15,,v306,Fernando Verdasco,ESP,19.682,d272,Antony Dupuis,FRA,30.408,,,16 76(5) 64,2,1,14,16,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS033/match-stats?isLive=False,118,4,4,54,81,40,54,16,27,1,3,56,81,13,59,17,38,1,4,14,15,30,97,86,178,,,,,,,,,,5,2,59,97,46,59,21,38,3,4,67,97,14,54,11,27,2,3,15,14,25,81,92,178,,,,,,,,,
2003-319-c514-c445-R32,2003-319,R32,8,,c514,Juan Ignacio Chela,ARG,23.892,c445,Frantisek Cermak,CZE,26.685,8,Q,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS028/match-stats?isLive=False,65,2,4,21,44,18,21,11,23,0,1,29,44,12,24,17,24,5,7,8,8,29,48,58,92,,,,,,,,,,0,1,24,48,12,24,7,24,2,7,19,48,3,21,12,23,1,1,8,8,15,44,34,92,,,,,,,,,
2003-319-c524-v250-R32,2003-319,R32,2,,c524,Guillermo Coria,ARG,21.521,v250,Andreas Vinciguerra,SWE,22.422,2,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS031/match-stats?isLive=False,87,3,4,34,68,25,34,23,34,5,5,48,68,9,34,12,26,2,6,10,9,21,60,69,128,,,,,,,,,,3,0,34,60,25,34,14,26,4,6,39,60,9,34,11,34,0,5,9,10,20,68,59,128,,,,,,,,,
2003-319-d402-p467-R32,2003-319,R32,11,,d402,Nikolay Davydenko,RUS,22.134,p467,Alexander Peya,AUT,23.067,11,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS022/match-stats?isLive=False,68,0,1,37,53,22,37,10,16,3,5,32,53,12,28,21,31,6,10,8,9,33,59,65,112,,,,,,,,,,1,4,28,59,16,28,10,31,4,10,26,59,15,37,6,16,2,5,9,8,21,53,47,112,,,,,,,,,
2003-319-e121-k319-R32,2003-319,R32,5,,e121,Younes El Aynaoui,MAR,31.857,k319,Michel Kratochvil,SUI,24.287,5,,67(4) 61 76(3),2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/2003/319/MS019/match-stats?isLive=False,192,1,0,66,91,33,66,15,25,3,10,48,91,46,79,15,31,10,13,15,16,61,110,109,201,,,,,,,,,,1,2,79,110,33,79,16,31,3,13,49,110,33,66,10,25,7,10,16,15,43,91,92,201,,,,,,,,,
2003-319-e141-c344-R32,2003-319,R32,12,,e141,Werner Eschauer,AUT,29.236,c344,Alex Corretja,ESP,29.276,,12,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS025/match-stats?isLive=False,103,3,2,43,78,34,43,18,35,4,4,52,78,6,28,11,26,2,4,10,10,17,54,69,132,,,,,,,,,,5,4,28,54,22,28,15,26,2,4,37,54,9,43,17,35,0,4,10,10,26,78,63,132,,,,,,,,,
2003-319-f316-v306-R32,2003-319,R32,1,,f316,Juan Carlos Ferrero,ESP,23.44,v306,Fernando Verdasco,ESP,19.682,1,,76(3) 76(2),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2003/319/MS016/match-stats?isLive=False,112,4,3,47,85,31,47,20,38,7,10,51,85,26,72,15,21,3,8,12,12,41,93,92,178,,,,,,,,,,4,5,72,93,46,72,6,21,5,8,52,93,16,47,18,38,3,10,12,12,34,85,86,178,,,,,,,,,
2003-319-g374-b545-R32,2003-319,R32,7,,g374,Gaston Gaudio,ARG,24.615,b545,Tomas Behrend,GER,28.607,7,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS024/match-stats?isLive=False,89,3,2,35,64,27,35,9,29,4,7,36,64,19,43,20,28,6,10,9,10,39,71,75,135,,,,,,,,,,3,5,43,71,24,43,8,28,4,10,32,71,8,35,20,29,3,7,10,9,28,64,60,135,,,,,,,,,
2003-319-l290-y061-R32,2003-319,R32,6,,l290,Nicolas Lapentti,ECU,26.938,y061,Mikhail Youzhny,RUS,21.072,,6,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS023/match-stats?isLive=False,81,4,2,42,63,30,42,12,21,6,7,42,63,7,30,21,29,4,4,9,9,28,59,70,122,,,,,,,,,,1,6,30,59,23,30,8,29,0,4,31,59,12,42,9,21,1,7,9,9,21,63,52,122,,,,,,,,,
2003-319-l397-mb27-R32,2003-319,R32,13,,l397,Feliciano Lopez,ESP,21.836,mb27,Florin Mergea,ROU,18.486,13,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS026/match-stats?isLive=False,57,8,3,26,46,23,26,13,20,0,0,36,46,12,36,10,19,3,8,9,10,22,55,58,101,,,,,,,,,,3,2,36,55,24,36,9,19,5,8,33,55,3,26,7,20,0,0,10,9,10,46,43,101,,,,,,,,,
2003-319-m595-h390-R32,2003-319,R32,10,,m595,Max Mirnyi,BLR,26.04,h390,Luis Horna,PER,22.852,10,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS029/match-stats?isLive=False,70,16,0,42,56,33,42,7,14,9,9,40,56,17,39,10,21,4,8,8,9,27,60,67,116,,,,,,,,,,2,0,39,60,22,39,11,21,4,8,33,60,9,42,7,14,0,9,9,8,16,56,49,116,,,,,,,,,
2003-319-m640-s677-R32,2003-319,R32,16,,m640,Olivier Mutis,FRA,25.467,s677,David Sanchez,ESP,25.252,,16,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS030/match-stats?isLive=False,75,4,2,26,62,22,26,17,36,3,4,39,62,11,24,14,29,4,4,9,9,25,53,64,115,,,,,,,,,,2,2,24,53,13,24,15,29,0,4,28,53,4,26,19,36,1,4,9,9,23,62,51,115,,,,,,,,,
2003-319-m655-c378-R32,2003-319,R32,4,,m655,Nicolas Massu,CHI,23.779,c378,Albert Costa,ESP,28.072,,4,67(9) 75 76(0),2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/2003/319/MS020/match-stats?isLive=False,213,12,5,62,124,49,62,37,62,4,6,86,124,23,82,17,43,3,7,18,18,40,125,126,249,,,,,,,,,,12,3,82,125,59,82,26,43,4,7,85,125,13,62,25,62,2,6,18,18,38,124,123,249,,,,,,,,,
2003-319-m850-s636-R32,2003-319,R32,3,,m850,Paul-Henri Mathieu,FRA,21.524,s636,Rainer Schuettler,GER,27.239,,3,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS027/match-stats?isLive=False,106,4,7,38,82,29,38,17,44,3,8,46,82,16,44,18,32,6,7,14,14,34,76,80,158,,,,,,,,,,3,3,44,76,28,44,14,32,1,7,42,76,9,38,27,44,5,8,14,14,36,82,78,158,,,,,,,,,
2003-319-s545-p305-R32,2003-319,R32,14,,s545,Sargis Sargsian,ARM,30.131,p305,Albert Portas,ESP,29.682,14,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS021/match-stats?isLive=False,91,3,6,40,77,29,40,22,37,9,10,51,77,12,33,15,31,3,10,10,9,27,64,78,141,,,,,,,,,,0,4,33,64,21,33,16,31,7,10,37,64,11,40,15,37,1,10,9,10,26,77,63,141,,,,,,,,,
2003-319-s876-e138-R32,2003-319,R32,15,,s876,Flavio Saretta,BRA,23.064,e138,Gaston Etlis,ARG,28.712,15,Q,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS017/match-stats?isLive=False,89,6,6,26,58,17,26,22,32,2,3,39,58,18,47,26,40,4,11,9,10,44,87,83,145,,,,,,,,,,5,7,47,87,29,47,14,40,7,11,43,87,9,26,10,32,1,3,10,9,19,58,62,145,,,,,,,,,
2003-319-z073-h528-R32,2003-319,R32,9,,z073,Mariano Zabaleta,ARG,25.397,h528,Victor Hanescu,ROU,22,9,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS018/match-stats?isLive=False,80,3,1,41,58,29,41,10,17,1,3,39,58,19,46,15,24,5,14,10,10,34,70,73,128,,,,,,,,,,5,5,46,70,27,46,9,24,9,14,36,70,12,41,7,17,2,3,10,10,19,58,55,128,,,,,,,,,
2003-319-c514-m595-R16,2003-319,R16,5,,c514,Juan Ignacio Chela,ARG,23.892,m595,Max Mirnyi,BLR,26.04,8,10,64 36 76(6),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS014/match-stats?isLive=False,146,5,10,51,93,36,51,20,42,4,8,56,93,19,57,20,41,4,9,15,16,39,98,95,191,,,,,,,,,,9,10,57,98,38,57,21,41,5,9,59,98,15,51,22,42,4,8,16,15,37,93,96,191,,,,,,,,,
2003-319-c524-m640-R16,2003-319,R16,2,,c524,Guillermo Coria,ARG,21.521,m640,Olivier Mutis,FRA,25.467,2,,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS015/match-stats?isLive=False,47,1,1,24,41,19,24,12,17,3,3,31,41,6,10,17,25,5,9,7,6,23,35,54,76,,,,,,,,,,0,0,10,35,4,10,8,25,4,9,12,35,5,24,5,17,0,3,6,7,10,41,22,76,,,,,,,,,
2003-319-f316-s876-R16,2003-319,R16,1,,f316,Juan Carlos Ferrero,ESP,23.44,s876,Flavio Saretta,BRA,23.064,1,15,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/319/MS008/match-stats?isLive=False,100,1,1,34,66,24,34,20,32,2,3,44,66,7,40,24,37,3,9,10,11,31,77,75,143,,,,,,,,,,5,4,40,77,33,40,13,37,6,9,46,77,10,34,12,32,1,3,11,10,22,66,68,143,,,,,,,,,
2003-319-g374-e141-R16,2003-319,R16,4,,g374,Gaston Gaudio,ARG,24.615,e141,Werner Eschauer,AUT,29.236,7,,64 36 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2003/319/MS012/match-stats?isLive=False,143,0,6,57,103,38,57,24,46,11,14,62,103,11,41,22,44,4,11,14,15,33,85,95,188,,,,,,,,,,3,2,41,85,30,41,22,44,7,11,52,85,19,57,22,46,3,14,15,14,41,103,93,188,,,,,,,,,
