id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-319-hh06-ga94-Q2,2020-319,Q2,6,,hh06,Marc-Andrea Huesler,SUI,24.206,ga94,Prajnesh Gunneswaran,IND,30.822,AL,12,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/QS010,62,6,3,23,46,21,23,16,23,2,2,37,46,14,42,12,19,3,11,9,9,26,61,63,107,,,,,,,,,,2,2,42,61,28,42,7,19,8,11,35,61,2,23,7,23,0,2,9,9,9,46,44,107,,,,,,,,,
2020-319-mn13-gc89-Q2,2020-319,Q2,2,,mn13,Maximilian Marterer,GER,25.231,gc89,Egor Gerasimov,BLR,27.825,AL,2,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/QS009,85,5,4,36,58,29,36,14,22,0,0,43,58,9,33,14,29,2,4,10,10,23,62,66,120,,,,,,,,,,3,4,33,62,24,33,15,29,2,4,39,62,7,36,8,22,0,0,10,10,15,58,54,120,,,,,,,,,
2020-319-d874-lb84-R32,2020-319,R32,9,,d874,Federico Delbonis,ARG,29.924,lb84,Juan Ignacio Londero,ARG,27.064,Q,,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS021,78,3,1,32,59,26,32,13,27,2,2,39,59,13,25,9,20,4,6,8,8,22,45,61,104,,,,,,,,,,0,2,25,45,12,25,11,20,2,6,23,45,6,32,14,27,0,2,8,8,20,59,43,104,,,,,,,,,
2020-319-db63-r772-R32,2020-319,R32,8,,db63,Laslo Djere,SRB,25.266,r772,Albert Ramos-Vinolas,ESP,32.642,Q,8,61 36 76(2),2,1,16,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS028,143,7,7,47,88,37,47,19,41,2,6,56,88,16,44,21,42,5,8,14,14,37,86,93,174,,,,,,,,,,1,5,44,86,28,44,21,42,3,8,49,86,10,47,22,41,4,6,14,14,32,88,81,174,,,,,,,,,
2020-319-h997-bk92-R32,2020-319,R32,10,,h997,Yannick Hanfmann,GER,28.819,bk92,Alexander Bublik,KAZ,23.225,Q,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS026,73,0,1,32,56,24,32,14,24,0,1,38,56,10,30,13,25,4,6,10,10,23,55,61,111,,,,,,,,,,7,3,30,55,20,30,12,25,2,6,32,55,8,32,10,24,1,1,10,10,18,56,50,111,,,,,,,,,
2020-319-hb71-sh90-R32,2020-319,R32,5,,hb71,Hubert Hurkacz,POL,23.575,sh90,Joao Sousa,POR,31.44,5,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS024,84,6,4,26,58,24,26,19,32,0,1,43,58,10,34,14,26,3,5,11,10,24,60,67,118,,,,,,,,,,1,3,34,60,24,34,12,26,2,5,36,60,2,26,13,32,1,1,10,11,15,58,51,118,,,,,,,,,
2020-319-hh06-rh24-R32,2020-319,R32,11,,hh06,Marc-Andrea Huesler,SUI,24.206,rh24,Emil Ruusuvuori,FIN,21.432,Q,WC,36 64 76(2),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS017,129,6,5,53,102,33,53,28,49,4,8,61,102,18,55,22,46,4,9,15,16,40,101,101,203,,,,,,,,,,7,7,55,101,37,55,24,46,5,9,61,101,20,53,21,49,4,8,16,15,41,102,102,203,,,,,,,,,
2020-319-ki95-n552-R32,2020-319,R32,6,,ki95,Miomir Kecmanovic,SRB,21.021,n552,Kei Nishikori,JPN,30.693,,6,46 64 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS023,118,3,4,36,75,24,36,21,39,1,6,45,75,21,45,20,40,7,10,14,14,41,85,86,160,,,,,,,,,,2,6,45,85,24,45,20,40,3,10,44,85,12,36,18,39,5,6,14,14,30,75,74,160,,,,,,,,,
2020-319-l397-h996-R32,2020-319,R32,12,,l397,Feliciano Lopez,ESP,38.967,h996,Pierre-Hugues Herbert,FRA,29.473,,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS018,73,9,1,28,56,24,28,18,28,2,2,42,56,10,33,13,25,2,7,10,9,23,58,65,114,,,,,,,,,,10,3,33,58,23,33,12,25,5,7,35,58,4,28,10,28,0,2,9,10,14,56,49,114,,,,,,,,,
2020-319-mn13-db59-R32,2020-319,R32,13,,mn13,Maximilian Marterer,GER,25.231,db59,Dennis Novak,AUT,27.029,Q,WC,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS025,105,4,3,49,73,36,49,12,24,3,4,48,73,20,53,11,23,2,4,11,11,31,76,79,149,,,,,,,,,,6,0,53,76,33,53,12,23,2,4,45,76,13,49,12,24,1,4,11,11,25,73,70,149,,,,,,,,,
2020-319-o513-a829-R32,2020-319,R32,14,,o513,Sebastian Ofner,AUT,24.322,a829,Radu Albot,MDA,30.825,WC,,67(5) 64 76(4),2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS030,165,7,9,58,119,41,58,27,61,10,15,68,119,26,64,20,44,6,13,17,17,46,108,114,227,,,,,,,,,,2,4,64,108,38,64,24,44,7,13,62,108,17,58,34,61,5,15,17,17,51,119,113,227,,,,,,,,,
2020-319-pc11-n732-R32,2020-319,R32,7,,pc11,Guido Pella,ARG,30.309,n732,Yoshihito Nishioka,JPN,24.948,7,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS019,62,1,0,28,42,22,28,10,14,0,0,32,42,12,28,14,22,4,8,8,7,26,50,58,92,,,,,,,,,,0,2,28,50,16,28,8,22,4,8,24,50,6,28,4,14,0,0,7,8,10,42,34,92,,,,,,,,,
2020-319-s0ag-k435-R32,2020-319,R32,15,,s0ag,Jannik Sinner,ITA,19.061,k435,Philipp Kohlschreiber,GER,36.895,WC,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS029,67,5,0,26,44,22,26,11,18,1,2,33,44,14,30,11,20,4,7,9,8,25,50,58,94,,,,,,,,,,1,0,30,50,16,30,9,20,3,7,25,50,4,26,7,18,1,2,8,9,11,44,36,94,,,,,,,,,
2020-319-tc61-mh30-R32,2020-319,R32,16,,tc61,Jordan Thompson,AUS,26.384,mh30,John Millman,AUS,31.233,,,63 46 76(2),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS022,178,6,5,53,109,37,53,27,56,7,13,64,109,21,58,28,50,6,14,16,15,49,108,113,217,,,,,,,,,,2,10,58,108,37,58,22,50,8,14,59,108,16,53,29,56,6,13,15,16,45,109,104,217,,,,,,,,,
2020-319-d874-bg23-R16,2020-319,R16,4,,d874,Federico Delbonis,ARG,29.924,bg23,Nikoloz Basilashvili,GEO,28.543,Q,4,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS010,87,4,4,33,60,28,33,12,27,2,4,40,60,14,45,25,34,4,15,11,10,39,79,79,139,,,,,,,,,,2,7,45,79,31,45,9,34,11,15,40,79,5,33,15,27,2,4,10,11,20,60,60,139,,,,,,,,,
2020-319-db63-s0ag-R16,2020-319,R16,7,,db63,Laslo Djere,SRB,25.266,s0ag,Jannik Sinner,ITA,19.061,Q,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS014,80,1,3,22,50,20,22,17,28,0,1,37,50,9,31,17,32,3,7,10,10,26,63,63,113,,,,,,,,,,1,0,31,63,22,31,15,32,4,7,37,63,2,22,11,28,1,1,10,10,13,50,50,113,,,,,,,,,
2020-319-h997-l987-R16,2020-319,R16,3,,h997,Yannick Hanfmann,GER,28.819,l987,Dusan Lajovic,SRB,30.19,Q,3,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS013,140,0,2,55,95,35,55,24,40,4,7,59,95,28,64,17,40,4,10,15,14,45,104,104,199,,,,,,,,,,7,1,64,104,36,64,23,40,6,10,59,104,20,55,16,40,3,7,14,15,36,95,95,199,,,,,,,,,
2020-319-hh06-f510-R16,2020-319,R16,1,,hh06,Marc-Andrea Huesler,SUI,24.206,f510,Fabio Fognini,ITA,33.29,Q,1,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS008,56,5,1,25,44,22,25,12,19,3,3,34,44,7,20,17,25,4,9,8,7,24,45,58,89,,,,,,,,,,1,6,20,45,13,20,8,25,5,9,21,45,3,25,7,19,0,3,7,8,10,44,31,89,,,,,,,,,
2020-319-ki95-tc61-R16,2020-319,R16,8,,ki95,Miomir Kecmanovic,SRB,21.021,tc61,Jordan Thompson,AUS,26.384,,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS011,64,6,1,29,45,24,29,10,16,1,1,34,45,10,27,17,25,4,8,8,8,27,52,61,97,,,,,,,,,,2,2,27,52,17,27,8,25,4,8,25,52,5,29,6,16,0,1,8,8,11,45,36,97,,,,,,,,,
2020-319-l397-pc11-R16,2020-319,R16,6,,l397,Feliciano Lopez,ESP,38.967,pc11,Guido Pella,ARG,30.309,,7,75 67(4) 76(3),2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS009,179,21,8,66,118,61,66,25,52,4,5,86,118,14,66,29,61,2,7,18,18,43,127,129,245,,,,,,,,,,9,7,66,127,52,66,32,61,5,7,84,127,5,66,27,52,1,5,18,18,32,118,116,245,,,,,,,,,
2020-319-mn13-hb71-R16,2020-319,R16,5,,mn13,Maximilian Marterer,GER,25.231,hb71,Hubert Hurkacz,POL,23.575,Q,5,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS012,73,3,3,30,55,26,30,9,25,2,4,35,55,12,27,14,19,5,7,9,8,26,46,61,101,,,,,,,,,,0,3,27,46,15,27,5,19,2,7,20,46,4,30,16,25,2,4,8,9,20,55,40,101,,,,,,,,,
2020-319-sm37-o513-R16,2020-319,R16,2,,sm37,Diego Schwartzman,ARG,28.061,o513,Sebastian Ofner,AUT,24.322,2,WC,62 26 75,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS015,134,2,6,50,86,36,50,15,36,1,5,51,86,23,59,18,35,5,13,14,14,41,94,92,180,,,,,,,,,,5,4,59,94,36,59,17,35,8,13,53,94,14,50,21,36,4,5,14,14,35,86,88,180,,,,,,,,,
2020-319-db63-sm37-QF,2020-319,QF,1,,db63,Laslo Djere,SRB,25.266,sm37,Diego Schwartzman,ARG,28.061,Q,2,76(2) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS007,114,1,4,41,77,29,41,17,36,4,7,46,77,16,39,17,29,5,6,10,11,33,68,79,145,,,,,,,,,,0,2,39,68,23,39,12,29,1,6,35,68,12,41,19,36,3,7,11,10,31,77,66,145,,,,,,,,,
2020-319-h997-mn13-QF,2020-319,QF,2,,h997,Yannick Hanfmann,GER,28.819,mn13,Maximilian Marterer,GER,25.231,Q,Q,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS006,78,10,2,36,54,28,36,10,18,2,3,38,54,11,33,14,25,4,8,10,10,25,58,63,112,,,,,,,,,,0,0,33,58,22,33,11,25,4,8,33,58,8,36,8,18,1,3,10,10,16,54,49,112,,,,,,,,,
2020-319-hh06-l397-QF,2020-319,QF,3,,hh06,Marc-Andrea Huesler,SUI,24.206,l397,Feliciano Lopez,ESP,38.967,Q,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS004,84,7,3,29,56,22,29,16,27,3,4,38,56,13,39,24,38,4,14,9,10,37,77,75,133,,,,,,,,,,8,6,39,77,26,39,14,38,10,14,40,77,7,29,11,27,1,4,10,9,18,56,58,133,,,,,,,,,
2020-319-ki95-d874-QF,2020-319,QF,4,,ki95,Miomir Kecmanovic,SRB,21.021,d874,Federico Delbonis,ARG,29.924,,Q,64 67(5) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS005,153,13,3,53,101,46,53,29,48,3,3,75,101,17,75,22,43,2,12,17,17,39,118,114,219,,,,,,,,,,11,6,75,118,58,75,21,43,10,12,79,118,7,53,19,48,0,3,17,17,26,101,105,219,,,,,,,,,
2020-319-h997-db63-SF,2020-319,SF,1,,h997,Yannick Hanfmann,GER,28.819,db63,Laslo Djere,SRB,25.266,Q,Q,46 63 76(5),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS003,145,3,4,58,100,42,58,21,42,0,4,63,100,11,50,30,48,4,10,16,15,41,98,104,198,,,,,,,,,,4,5,50,98,39,50,18,48,6,10,57,98,16,58,21,42,4,4,15,16,37,100,94,198,,,,,,,,,
2020-319-ki95-hh06-SF,2020-319,SF,2,,ki95,Miomir Kecmanovic,SRB,21.021,hh06,Marc-Andrea Huesler,SUI,24.206,,Q,62 57 63,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS002,140,8,16,43,109,37,43,30,66,4,7,67,109,18,56,32,54,5,18,15,14,50,110,117,219,,,,,,,,,,7,8,56,110,38,56,22,54,13,18,60,110,6,43,36,66,3,7,14,15,42,109,102,219,,,,,,,,,
2020-319-ki95-h997-F,2020-319,F,1,,ki95,Miomir Kecmanovic,SRB,21.021,h997,Yannick Hanfmann,GER,28.819,,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/319/MS001,77,1,1,20,57,13,20,27,37,4,5,40,57,8,28,13,24,3,4,10,10,21,52,61,109,,,,,,,,,,1,2,28,52,20,28,11,24,1,4,31,52,7,20,10,37,1,5,10,10,17,57,48,109,,,,,,,,,
2020-416-bf23-pl56-Q1,2020-416,Q1,5,,bf23,Facundo Bagnis,ARG,30.548,pl56,Tommy Paul,USA,23.325,,6,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS052,97,1,1,41,68,29,41,16,27,1,2,45,68,11,33,16,32,3,4,11,11,27,65,72,133,,,,,,,,,,0,2,33,65,22,33,16,32,1,4,38,65,12,41,11,27,1,2,11,11,23,68,61,133,,,,,,,,,
2020-416-ca12-v576-Q1,2020-416,Q1,6,,ca12,Jeremy Chardy,FRA,33.588,v576,Michael Venus,NZL,32.911,7,AL,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS056,58,4,6,23,41,20,23,9,18,0,0,29,41,14,31,16,21,5,7,7,7,30,52,59,93,,,,,,,,,,1,4,31,52,17,31,5,21,2,7,22,52,3,23,9,18,0,0,7,7,12,41,34,93,,,,,,,,,
2020-416-ce77-l503-Q1,2020-416,Q1,16,,ce77,Federico Coria,ARG,28.513,l503,Paolo Lorenzi,ITA,38.747,,,36 64 75,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS050,170,1,2,71,105,39,71,14,34,9,16,53,105,19,49,23,36,7,10,16,15,42,85,95,190,,,,,,,,,,1,4,49,85,30,49,13,36,3,10,43,85,32,71,20,34,7,16,15,16,52,105,95,190,,,,,,,,,
2020-416-cf01-gc89-Q1,2020-416,Q1,11,,cf01,Marco Cecchinato,ITA,27.956,gc89,Egor Gerasimov,BLR,27.841,,12,62 57 63,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS043,132,6,1,60,100,41,60,25,40,8,10,66,100,19,64,25,37,4,9,15,14,44,101,110,201,,,,,,,,,,5,3,64,101,45,64,12,37,5,9,57,101,19,60,15,40,2,10,14,15,34,100,91,201,,,,,,,,,
2020-416-d916-a829-Q1,2020-416,Q1,9,,d916,Steven Diez,CAN,29.491,a829,Radu Albot,MDA,30.841,,10,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS051,111,1,2,56,81,34,56,10,25,12,16,44,81,19,42,15,26,6,12,11,11,34,68,78,149,,,,,,,,,,1,1,42,68,23,42,11,26,6,12,34,68,22,56,15,25,4,16,11,11,37,81,71,149,,,,,,,,,
2020-416-d923-v306-Q1,2020-416,Q1,4,,d923,Damir Dzumhur,BIH,28.317,v306,Fernando Verdasco,ESP,36.83,,5,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS048,54,2,0,29,38,21,29,8,9,0,0,29,38,12,25,13,18,5,7,7,7,25,43,54,81,,,,,,,,,,0,3,25,43,13,25,5,18,2,7,18,43,8,29,1,9,0,0,7,7,9,38,27,81,,,,,,,,,
2020-416-d994-u134-Q1,2020-416,Q1,18,(RET),d994,James Duckworth,AUS,28.647,u134,Yasutaka Uchiyama,JPN,28.107,,,76(2) 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-416-da31-g983-Q1,2020-416,Q1,17,,da31,Hugo Dellien,BOL,27.244,g983,Alessandro Giannessi,ITA,30.29,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS046,89,2,0,69,76,47,69,4,7,9,10,51,76,11,41,13,21,3,3,11,11,24,62,75,138,,,,,,,,,,3,4,41,62,30,41,8,21,0,3,38,62,22,69,3,7,1,10,11,11,25,76,63,138,,,,,,,,,
2020-416-da81-mj08-Q1,2020-416,Q1,15,,da81,Taro Daniel,JPN,27.631,mj08,Thiago Monteiro,BRA,26.287,,16,46 76(4) 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS039,158,7,2,69,118,50,69,23,49,4,7,73,118,17,58,14,35,3,4,16,16,31,93,104,211,,,,,,,,,,4,0,58,93,41,58,21,35,1,4,62,93,19,69,26,49,3,7,16,16,45,118,107,211,,,,,,,,,
2020-416-dh50-lb84-Q1,2020-416,Q1,7,,dh50,Alejandro Davidovich Fokina,ESP,21.274,lb84,Juan Ignacio Londero,ARG,27.08,,8,26 62 62,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS060,112,3,2,44,68,33,44,11,24,4,7,44,68,23,53,15,30,5,15,12,12,38,83,82,151,,,,,,,,,,0,0,53,83,30,53,15,30,10,15,45,83,11,44,13,24,3,7,12,12,24,68,69,151,,,,,,,,,
2020-416-i305-g0gd-Q1,2020-416,Q1,19,,i305,Ilya Ivashka,BLR,26.556,g0gd,Matteo Gigante,ITA,18.693,,,63 46 76(1),2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS034,159,3,5,60,101,39,60,23,41,8,13,62,101,19,52,22,44,5,11,16,15,41,96,103,197,,,,,,,,,,3,11,52,96,33,52,22,44,6,11,55,96,21,60,18,41,5,13,15,16,39,101,94,197,,,,,,,,,
2020-416-k926-y218-Q1,2020-416,Q1,23,,k926,Mikhail Kukushkin,KAZ,32.717,y218,Elias Ymer,SWE,24.427,,,67(3) 64 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS038,181,4,4,82,142,51,82,29,60,17,22,80,142,16,59,25,44,7,11,17,17,41,103,121,245,,,,,,,,,,9,1,59,103,43,59,19,44,4,11,62,103,31,82,31,60,5,22,17,17,62,142,124,245,,,,,,,,,
2020-416-ka98-sa93-Q1,2020-416,Q1,20,,ka98,Bradley Klahn,USA,30.067,sa93,Andreas Seppi,ITA,36.564,,,62 46 76(1),2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS042,141,9,5,55,90,44,55,23,35,2,3,67,90,16,54,23,51,2,7,15,15,39,105,106,195,,,,,,,,,,6,6,54,105,38,54,28,51,5,7,66,105,11,55,12,35,1,3,15,15,23,90,89,195,,,,,,,,,
2020-416-kc04-d864-Q1,2020-416,Q1,22,,kc04,Jozef Kovalik,SVK,27.86,d864,Evgeny Donskoy,RUS,30.346,,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS041,114,1,2,29,56,26,29,15,27,1,2,41,56,18,47,21,43,3,14,11,11,39,90,80,146,,,,,,,,,,1,5,47,90,29,47,22,43,11,14,51,90,3,29,12,27,1,2,11,11,15,56,66,146,,,,,,,,,
2020-416-ke73-c0e9-Q1,2020-416,Q1,21,,ke73,Dominik Koepfer,GER,26.376,c0e9,Flavio Cobolli,ITA,18.354,,,76(2) 36 60,2,1,16,12,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS037,139,1,1,51,90,32,51,23,39,7,10,55,90,14,45,32,52,5,12,13,14,46,97,101,187,,,,,,,,,,2,15,45,97,31,45,20,52,7,12,51,97,19,51,16,39,3,10,14,13,35,90,86,187,,,,,,,,,
2020-416-m0ej-z419-Q1,2020-416,Q1,28,,m0ej,Lorenzo Musetti,ITA,18.529,z419,Bernabe Zapata Miralles,ESP,23.672,WC,,76(2) 06 61,2,1,13,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS045,112,3,1,48,74,31,48,13,26,5,9,44,74,31,67,10,25,4,7,12,13,41,92,85,166,,,,,,,,,,1,0,67,92,36,67,15,25,3,7,51,92,17,48,13,26,4,9,13,12,30,74,81,166,,,,,,,,,
2020-416-md56-bu10-Q1,2020-416,Q1,27,,md56,Leonardo Mayer,ARG,33.33,bu10,Jacopo Berrettini,ITA,21.798,,AL,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS044,71,5,5,28,52,22,28,12,24,3,5,34,52,13,30,11,17,5,8,9,8,24,47,58,99,,,,,,,,,,1,5,30,47,17,30,6,17,3,8,23,47,6,28,12,24,2,5,8,9,18,52,41,99,,,,,,,,,
2020-416-mf35-ge33-Q1,2020-416,Q1,25,,mf35,Andrej Martin,SVK,30.983,ge33,Daniel Elahi Galan,COL,24.239,,,57 76(4) 75,2,1,19,18,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS057,217,2,3,85,141,59,85,17,56,13,19,76,141,36,99,30,46,6,22,18,18,66,145,142,286,,,,,,,,,,2,3,99,145,63,99,16,46,16,22,79,145,26,85,39,56,6,19,18,18,65,141,144,286,,,,,,,,,
2020-416-mj01-ha28-Q1,2020-416,Q1,24,,mj01,Roberto Marcora,ITA,31.04,ha28,Filip Horansky,SVK,27.685,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS062,89,4,3,39,69,27,39,18,30,8,8,45,69,19,42,9,21,3,9,9,9,28,63,73,132,,,,,,,,,,2,6,42,63,23,42,12,21,6,9,35,63,12,39,12,30,0,8,9,9,24,69,59,132,,,,,,,,,
2020-416-mo44-f0a4-Q1,2020-416,Q1,26,,mo44,Pedro Martinez,ESP,23.384,f0a4,Francesco Forti,ITA,21.134,,WC,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS058,60,4,1,24,37,21,24,8,13,0,1,29,37,11,26,13,19,5,10,8,8,24,45,53,82,,,,,,,,,,6,5,26,45,15,26,6,19,5,10,21,45,3,24,5,13,1,1,8,8,8,37,29,82,,,,,,,,,
2020-416-mw02-cf59-Q1,2020-416,Q1,14,(RET),mw02,Corentin Moutet,FRA,21.403,cf59,Roberto Carballes Baena,ESP,27.475,15,,75 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-416-p09z-sm09-Q1,2020-416,Q1,30,,p09z,Alexei Popyrin,AUS,21.107,sm09,Luke Saville,AUS,26.698,,,63 76(6),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS033,104,5,5,37,79,25,37,24,42,5,8,49,79,23,56,12,24,4,8,11,10,35,80,84,159,,,,,,,,,,4,2,56,80,33,56,12,24,4,8,45,80,12,37,18,42,3,8,10,11,30,79,75,159,,,,,,,,,
2020-416-pg94-g858-Q1,2020-416,Q1,29,,pg94,Marc Polmans,AUS,23.365,g858,Ernests Gulbis,LAT,32.04,,,76(6) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS054,110,4,2,44,75,30,44,18,31,2,3,48,75,9,34,18,29,3,9,10,9,27,63,75,138,,,,,,,,,,2,1,34,63,25,34,11,29,6,9,36,63,14,44,13,31,1,3,9,10,27,75,63,138,,,,,,,,,
2020-416-r419-mp83-Q1,2020-416,Q1,31,,r419,Tommy Robredo,ESP,38.368,mp83,Gian Marco Moroni,ITA,22.586,,,16 63 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS049,126,0,3,49,78,32,49,15,29,5,9,47,78,21,67,17,21,4,10,13,13,38,88,85,166,,,,,,,,,,4,8,67,88,46,67,4,21,6,10,50,88,17,49,14,29,4,9,13,13,31,78,81,166,,,,,,,,,
2020-416-se73-hg86-Q1,2020-416,Q1,32,,se73,Yuichi Sugita,JPN,31.989,hg86,Lloyd Harris,RSA,23.556,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS061,72,1,2,27,47,22,27,9,20,1,4,31,47,11,31,22,29,6,13,9,9,33,60,64,107,,,,,,,,,,4,6,31,60,20,31,7,29,7,13,27,60,5,27,11,20,3,4,9,9,16,47,43,107,,,,,,,,,
2020-416-sh90-d0fj-Q1,2020-416,Q1,8,,sh90,Joao Sousa,POR,31.456,d0fj,Luciano Darderi,ITA,18.583,9,WC,36 63 61,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/416/QS035,134,5,2,48,84,33,48,24,36,6,7,57,84,10,40,27,51,4,11,12,13,37,91,94,175,,,,,,,,,,5,1,40,91,30,40,24,51,7,11,54,91,15,48,12,36,1,7,13,12,27,84,81,175,,,,,,,,,
