id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-9514-v0di-a09t-Q1,2024-9514,Q1,,,v0di,Samuel Vincent Ruggeri,ITA,21.897,a09t,Dan Added,FRA,25.005,10,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/qs017,134,6,10,65,101,43,65,11,36,10,15,54,101,18,43,20,33,6,7,11,11,38,76,92,177,,,,,,,,,,3,2,43,76,25,43,13,33,1,7,38,76,22,65,25,36,5,15,11,11,47,101,85,177,,,,,,,,,
2024-9514-a0ab-dg80-Q2,2024-9514,Q2,,,a0ab,Adrian Andreev,BUL,22.924,dg80,Enrico Dalla Valle,ITA,26.067,2,7,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/qs009,90,0,2,34,52,29,34,11,18,2,2,40,52,13,41,11,16,4,5,9,10,24,57,64,109,,,,,,,,,,5,1,41,57,28,41,5,16,1,5,33,57,5,34,7,18,0,2,10,9,12,52,45,109,,,,,,,,,
2024-9514-e0ac-gh33-Q2,2024-9514,Q2,,,e0ac,Mathys Erhard,FRA,22.47,gh33,Manuel Guinard,FRA,28.416,,3,75 46 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/qs010,166,6,3,69,108,50,69,21,39,8,10,71,108,15,64,26,44,3,15,16,15,41,108,112,216,,,,,,,,,,4,6,64,108,49,64,18,44,12,15,67,108,19,69,18,39,2,10,15,16,37,108,104,216,,,,,,,,,
2024-9514-o0a2-k0hc-Q2,2024-9514,Q2,,,o0a2,Gauthier Onclin,BEL,23.137,k0hc,Maks Kasnikowski,POL,20.774,9,5,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/qs012,112,1,5,43,82,29,43,22,39,7,9,51,82,12,41,16,25,3,7,11,10,28,66,79,148,,,,,,,,,,5,3,41,66,29,41,9,25,4,7,38,66,14,43,17,39,2,9,10,11,31,82,69,148,,,,,,,,,
2024-9514-r0eb-bv25-Q2,2024-9514,Q2,,,r0eb,Valentin Royer,FRA,22.879,bv25,Javier Barranco Cosano,ESP,25.411,6,8,67(2) 62 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/qs013,171,5,0,55,95,42,55,24,40,2,4,66,95,25,60,21,53,4,15,16,16,46,113,112,208,,,,,,,,,,6,9,60,113,35,60,32,53,11,15,67,113,13,55,16,40,2,4,16,16,29,95,96,208,,,,,,,,,
2024-9514-t0ap-lc11-Q2,2024-9514,Q2,,,t0ap,Chun-hsin Tseng,TPE,22.685,lc11,Tristan Lamasine,FRA,31.11,4,11,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/qs011,86,0,1,26,52,18,26,13,26,2,4,31,52,11,24,15,20,5,6,9,8,26,44,57,96,,,,,,,,,,1,3,24,44,13,24,5,20,1,6,18,44,8,26,13,26,2,4,8,9,21,52,39,96,,,,,,,,,
2024-9514-v0di-n0cs-Q2,2024-9514,Q2,,(RET),v0di,Samuel Vincent Ruggeri,ITA,21.897,n0cs,Lukas Neumayer,AUT,21.607,10,1,33 RET,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9514-a0gc-hd68-R32,2024-9514,R32,,,a0gc,Terence Atmane,FRA,22.266,hd68,Billy Harris,GBR,29.223,6,,26 63 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms028,149,1,3,50,93,34,50,20,43,8,12,54,93,21,45,16,40,4,11,14,13,37,85,91,178,,,,,,,,,,3,4,45,85,24,45,24,40,7,11,48,85,16,50,23,43,4,12,13,14,39,93,87,178,,,,,,,,,
2024-9514-aa27-bu54-R32,2024-9514,R32,,,aa27,Franco Agamenone,ITA,31,bu54,Geoffrey Blancaneaux,FRA,25.685,,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms022,160,2,4,73,99,45,73,11,26,11,16,56,99,36,74,8,19,6,18,14,13,44,93,100,192,,,,,,,,,,1,4,74,93,38,74,11,19,12,18,49,93,28,73,15,26,5,16,13,14,43,99,92,192,,,,,,,,,
2024-9514-bv16-r0go-R32,2024-9514,R32,,,bv16,Ugo Blanchet,FRA,25.276,r0go,Henrique Rocha,POR,20.024,,,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms018,92,1,1,57,80,37,57,16,23,4,5,53,80,6,23,14,35,2,2,11,10,20,58,73,138,,,,,,,,,,1,3,23,58,17,23,21,35,0,2,38,58,20,57,7,23,1,5,10,11,27,80,65,138,,,,,,,,,
2024-9514-c0df-rh59-R32,2024-9514,R32,,,c0df,Francisco Comesana,ARG,23.524,rh59,Santiago Fa Rodriguez Taverna,ARG,24.747,4,,62 57 63,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms027,161,5,3,70,104,47,70,17,34,4,7,64,104,23,62,24,41,5,18,15,14,47,103,111,207,,,,,,,,,,2,3,62,103,39,62,17,41,13,18,56,103,23,70,17,34,3,7,14,15,40,104,96,207,,,,,,,,,
2024-9514-d0c1-o0a2-R32,2024-9514,R32,,,d0c1,Jesper De Jong,NED,23.873,o0a2,Gauthier Onclin,BEL,23.137,9,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms020,87,6,2,32,54,25,32,14,22,1,1,39,54,10,32,15,21,3,4,9,8,25,53,64,107,,,,,,,,,,1,5,32,53,22,32,6,21,1,4,28,53,7,32,8,22,0,1,8,9,15,54,43,107,,,,,,,,,
2024-9514-db59-c0c8-R32,2024-9514,R32,,,db59,Dennis Novak,AUT,30.631,c0c8,Juan Manuel Cerundolo,ARG,22.416,,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms023,79,2,2,30,51,24,30,14,21,2,2,38,51,12,31,13,23,3,8,9,8,25,54,63,105,,,,,,,,,,1,3,31,54,19,31,10,23,5,8,29,54,6,30,7,21,0,2,8,9,13,51,42,105,,,,,,,,,
2024-9514-e698-k0hc-R32,2024-9514,R32,,(RET),e698,Gastao Elias,POR,33.392,k0hc,Maks Kasnikowski,POL,20.774,WC,LL,61 11 RET,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9514-f0f2-mj08-R32,2024-9514,R32,,,f0f2,Jaime Faria,POR,20.69,mj08,Thiago Monteiro,BRA,29.873,WC,2,62 36 76(2),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms031,133,14,3,52,79,40,52,16,27,1,3,56,79,20,62,8,26,3,6,14,15,28,88,84,167,,,,,,,,,,4,2,62,88,42,62,18,26,3,6,60,88,12,52,11,27,2,3,15,14,23,79,83,167,,,,,,,,,
2024-9514-f510-da86-R32,2024-9514,R32,,,f510,Fabio Fognini,ITA,36.892,da86,Joris De Loore,BEL,30.983,1,,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms016,142,2,3,60,88,41,60,18,28,4,6,59,88,8,42,21,44,3,8,15,15,29,86,88,174,,,,,,,,,,11,2,42,86,34,42,23,44,5,8,57,86,19,60,10,28,2,6,15,15,29,88,86,174,,,,,,,,,
2024-9514-g0fw-sn54-R32,2024-9514,R32,,,g0fw,Vilius Gaubas,LTU,19.295,sn54,Frederico Ferreira Silva,POR,29.075,,WC,75 26 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms029,163,7,2,59,87,36,59,13,28,3,8,49,87,18,50,22,40,6,10,14,15,40,90,89,177,,,,,,,,,,1,0,50,90,32,50,18,40,4,10,50,90,23,59,15,28,5,8,15,14,38,87,88,177,,,,,,,,,
2024-9514-n0am-e0ac-R32,2024-9514,R32,,,n0am,Emilio Nava,USA,22.368,e0ac,Mathys Erhard,FRA,22.47,5,Q,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms019,123,2,5,54,88,41,54,16,34,8,10,57,88,10,41,16,30,4,7,14,13,26,71,83,159,,,,,,,,,,3,1,41,71,31,41,14,30,3,7,45,71,13,54,18,34,2,10,13,14,31,88,76,159,,,,,,,,,
2024-9514-n679-kc04-R32,2024-9514,R32,,,n679,Stefano Napolitano,ITA,29.01,kc04,Jozef Kovalik,SVK,31.446,SE,SE,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms017,118,7,2,47,77,35,47,11,30,4,7,46,77,23,46,17,30,5,11,10,10,40,76,86,153,,,,,,,,,,2,4,46,76,23,46,13,30,6,11,36,76,12,47,19,30,3,7,10,10,31,77,67,153,,,,,,,,,
2024-9514-r0eb-a0ab-R32,2024-9514,R32,,,r0eb,Valentin Royer,FRA,22.879,a0ab,Adrian Andreev,BUL,22.924,Q,Q,60 57 64,2,1,17,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms021,145,5,0,56,83,41,56,13,27,6,8,54,83,25,52,16,37,5,8,14,14,41,89,95,172,,,,,,,,,,1,0,52,89,27,52,21,37,3,8,48,89,15,56,14,27,2,8,14,14,29,83,77,172,,,,,,,,,
2024-9514-t0ap-hb64-R32,2024-9514,R32,,,t0ap,Chun-hsin Tseng,TPE,22.685,hb64,Quentin Halys,FRA,27.47,Q,,46 76(3) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms030,179,0,2,72,129,46,72,33,57,13,16,79,129,13,48,22,45,4,7,15,15,35,93,114,222,,,,,,,,,,7,3,48,93,35,48,23,45,3,7,58,93,26,72,24,57,3,16,15,15,50,129,108,222,,,,,,,,,
2024-9514-v0di-mw18-R32,2024-9514,R32,,,v0di,Samuel Vincent Ruggeri,ITA,21.897,mw18,Nicolas Moreno De Alboran,USA,26.752,Q,7,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms024,130,3,6,43,82,30,43,18,39,5,8,48,82,25,52,12,25,5,9,12,12,37,77,85,159,,,,,,,,,,6,2,52,77,27,52,13,25,4,9,40,77,13,43,21,39,3,8,12,12,34,82,74,159,,,,,,,,,
2024-9514-y218-ss25-R32,2024-9514,R32,,(RET),y218,Elias Ymer,SWE,28.013,ss25,Vitaliy Sachko,UKR,26.752,,,64 00 RET,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9514-bv16-n0am-R16,2024-9514,R16,,,bv16,Ugo Blanchet,FRA,25.276,n0am,Emilio Nava,USA,22.368,,5,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms009,119,1,3,37,72,26,37,22,35,0,2,48,72,19,51,19,38,3,9,11,11,38,89,86,161,,,,,,,,,,2,4,51,89,32,51,19,38,6,9,51,89,11,37,13,35,2,2,11,11,24,72,75,161,,,,,,,,,
2024-9514-c0df-y218-R16,2024-9514,R16,,,c0df,Francisco Comesana,ARG,23.524,y218,Elias Ymer,SWE,28.013,4,,16 64 76(6),2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms013,174,6,5,63,107,43,63,23,44,11,15,66,107,16,47,21,49,3,8,14,15,37,96,103,203,,,,,,,,,,2,2,47,96,31,47,28,49,5,8,59,96,20,63,21,44,4,15,15,14,41,107,100,203,,,,,,,,,
2024-9514-db59-aa27-R16,2024-9514,R16,,,db59,Dennis Novak,AUT,30.631,aa27,Franco Agamenone,ITA,31,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms011,75,3,0,31,53,18,31,14,22,2,4,32,53,22,39,11,18,6,17,8,8,33,57,65,110,,,,,,,,,,1,0,39,57,17,39,7,18,11,17,24,57,13,31,8,22,2,4,8,8,21,53,45,110,,,,,,,,,
2024-9514-f0f2-t0ap-R16,2024-9514,R16,,,f0f2,Jaime Faria,POR,20.69,t0ap,Chun-hsin Tseng,TPE,22.685,WC,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms015,82,3,3,28,54,20,28,17,26,4,4,37,54,7,28,16,26,4,5,8,9,23,54,60,108,,,,,,,,,,2,3,28,54,21,28,10,26,1,5,31,54,8,28,9,26,0,4,9,8,17,54,48,108,,,,,,,,,
2024-9514-g0fw-a0gc-R16,2024-9514,R16,,,g0fw,Vilius Gaubas,LTU,19.295,a0gc,Terence Atmane,FRA,22.266,,6,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms014,60,2,0,30,43,23,30,9,13,1,1,32,43,13,26,10,13,5,11,7,6,23,39,55,82,,,,,,,,,,1,1,26,39,13,26,3,13,6,11,16,39,7,30,4,13,0,1,6,7,11,43,27,82,,,,,,,,,
2024-9514-n679-f510-R16,2024-9514,R16,,,n679,Stefano Napolitano,ITA,29.01,f510,Fabio Fognini,ITA,36.892,SE,1,75 46 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms008,157,5,5,51,94,37,51,23,43,5,10,60,94,33,87,20,34,5,21,17,17,53,121,113,215,,,,,,,,,,0,4,87,121,54,87,14,34,16,21,68,121,14,51,20,43,5,10,17,17,34,94,102,215,,,,,,,,,
2024-9514-r0eb-d0c1-R16,2024-9514,R16,,,r0eb,Valentin Royer,FRA,22.879,d0c1,Jesper De Jong,NED,23.873,Q,9,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms010,90,4,0,34,54,23,34,12,20,2,3,35,54,14,34,17,26,5,10,8,9,31,60,66,114,,,,,,,,,,6,3,34,60,20,34,9,26,5,10,29,60,11,34,8,20,1,3,9,8,19,54,48,114,,,,,,,,,
2024-9514-v0di-e698-R16,2024-9514,R16,,,v0di,Samuel Vincent Ruggeri,ITA,21.897,e698,Gastao Elias,POR,33.392,Q,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms012,83,4,4,35,55,27,35,9,20,3,4,36,55,5,20,21,32,5,5,8,9,26,52,62,107,,,,,,,,,,2,1,20,52,15,20,11,32,0,5,26,52,8,35,11,20,1,4,9,8,19,55,45,107,,,,,,,,,
2024-9514-bv16-n679-QF,2024-9514,QF,,,bv16,Ugo Blanchet,FRA,25.276,n679,Stefano Napolitano,ITA,29.01,,SE,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms004,133,6,0,46,79,34,46,20,33,3,5,54,79,27,65,18,35,4,14,14,13,45,100,99,179,,,,,,,,,,3,3,65,100,38,65,17,35,10,14,55,100,12,46,13,33,2,5,13,14,25,79,80,179,,,,,,,,,
2024-9514-c0df-v0di-QF,2024-9514,QF,,,c0df,Francisco Comesana,ARG,23.524,v0di,Samuel Vincent Ruggeri,ITA,21.897,4,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms006,86,2,0,35,46,30,35,10,11,0,0,40,46,11,33,13,26,2,9,10,9,24,59,64,105,,,,,,,,,,2,5,33,59,22,33,13,26,7,9,35,59,5,35,1,11,0,0,9,10,6,46,41,105,,,,,,,,,
2024-9514-f0f2-g0fw-QF,2024-9514,QF,,,f0f2,Jaime Faria,POR,20.69,g0fw,Vilius Gaubas,LTU,19.295,WC,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms007,104,3,2,41,74,32,41,16,33,4,6,48,74,10,35,9,23,3,3,11,11,19,58,67,132,,,,,,,,,,2,2,35,58,25,35,14,23,0,3,39,58,9,41,17,33,2,6,11,11,26,74,65,132,,,,,,,,,
2024-9514-r0eb-db59-QF,2024-9514,QF,,,r0eb,Valentin Royer,FRA,22.879,db59,Dennis Novak,AUT,30.631,Q,,76(7) 16 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms005,124,6,2,58,91,46,58,17,33,1,3,63,91,10,47,14,36,1,2,14,14,24,83,87,174,,,,,,,,,,3,1,47,83,37,47,22,36,1,2,59,83,12,58,16,33,2,3,14,14,28,91,87,174,,,,,,,,,
2024-9514-bv16-r0eb-SF,2024-9514,SF,,,bv16,Ugo Blanchet,FRA,25.276,r0eb,Valentin Royer,FRA,22.879,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms002,80,4,0,33,51,27,33,11,18,0,0,38,51,15,39,17,31,3,8,9,9,32,70,70,121,,,,,,,,,,3,3,39,70,24,39,14,31,5,8,38,70,6,33,7,18,0,0,9,9,13,51,51,121,,,,,,,,,
2024-9514-c0df-f0f2-SF,2024-9514,SF,,,c0df,Francisco Comesana,ARG,23.524,f0f2,Jaime Faria,POR,20.69,4,WC,57 76(4) 60,2,1,18,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms003,140,6,1,62,83,48,62,13,21,1,3,61,83,16,63,29,50,4,16,15,15,45,113,106,196,,,,,,,,,,9,3,63,113,47,63,21,50,12,16,68,113,14,62,8,21,2,3,15,15,22,83,90,196,,,,,,,,,
2024-9514-c0df-bv16-F,2024-9514,F,,,c0df,Francisco Comesana,ARG,23.524,bv16,Ugo Blanchet,FRA,25.276,4,,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9514/ms001,135,10,1,61,88,46,61,13,27,2,4,59,88,17,52,15,41,3,6,15,16,32,93,91,181,,,,,,,,,,1,4,52,93,35,52,26,41,3,6,61,93,15,61,14,27,2,4,16,15,29,88,90,181,,,,,,,,,
2024-1797-bg23-m0bn-Q1,2024-1797,Q1,,,bg23,Nikoloz Basilashvili,GEO,32.163,m0bn,Marvin Moeller,GER,25.26,,2,16 63 61,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs018,105,1,6,50,88,34,50,16,38,5,9,50,88,19,43,14,27,5,8,12,11,33,70,83,158,,,,,,,,,,2,2,43,70,24,43,13,27,3,8,37,70,16,50,22,38,4,9,11,12,38,88,75,158,,,,,,,,,
2024-1797-d0a3-g0eq-Q1,2024-1797,Q1,,,d0a3,Filip Duda,CZE,25.561,g0eq,Sebastian Gima,ROU,21.93,WC,10,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs017,77,0,5,34,50,27,34,5,16,4,6,32,50,17,39,15,25,5,11,9,9,32,64,64,114,,,,,,,,,,0,2,39,64,22,39,10,25,6,11,32,64,7,34,11,16,2,6,9,9,18,50,50,114,,,,,,,,,
2024-1797-f0bt-k0i5-Q1,2024-1797,Q1,,,f0bt,Jonas Forejtek,CZE,23.115,k0i5,Filip Kana,CZE,19.841,6,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs026,51,6,0,20,36,18,20,10,16,0,0,28,36,8,19,19,24,5,6,7,7,27,43,55,79,,,,,,,,,,0,1,19,43,11,19,5,24,1,6,16,43,2,20,6,16,0,0,7,7,8,36,24,79,,,,,,,,,
2024-1797-g0cv-k0fy-Q1,2024-1797,Q1,,,g0cv,Buvaysar Gadamauri,BEL,23.782,k0fy,Martin Krumich,CZE,21.322,,9,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs027,108,1,2,53,80,31,53,14,27,3,8,45,80,23,47,12,28,7,12,13,14,35,75,80,155,,,,,,,,,,0,3,47,75,24,47,16,28,5,12,40,75,22,53,13,27,5,8,14,13,35,80,75,155,,,,,,,,,
2024-1797-gb93-kd87-Q1,2024-1797,Q1,,,gb93,Norbert Gombos,SVK,33.69,kd87,Evgeny Karlovskiy,RUS,29.706,,12,46 61 75,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs023,126,3,6,53,85,35,53,16,32,3,7,51,85,24,56,18,32,6,8,15,14,42,88,93,173,,,,,,,,,,2,2,56,88,32,56,14,32,2,8,46,88,18,53,16,32,4,7,14,15,34,85,80,173,,,,,,,,,
2024-1797-ke36-a887-Q1,2024-1797,Q1,,,ke36,Dominik Kellovsky,CZE,27.744,a887,Guido Andreozzi,ARG,32.712,,1/Alt,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs016,62,4,2,33,50,24,33,11,17,1,1,35,50,12,29,10,19,4,6,8,9,22,48,57,98,,,,,,,,,,1,4,29,48,17,29,9,19,2,6,26,48,9,33,6,17,0,1,9,8,15,50,41,98,,,,,,,,,
2024-1797-lf26-b0ov-Q1,2024-1797,Q1,,,lf26,Orlando Luz,BRA,26.204,b0ov,Petr Brunclik,CZE,17.763,4,WC,36 64 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs022,133,1,3,68,103,42,68,20,35,13,16,62,103,18,50,19,37,4,12,14,13,37,87,99,190,,,,,,,,,,1,4,50,87,32,50,18,37,8,12,50,87,26,68,15,35,3,16,13,14,41,103,91,190,,,,,,,,,
2024-1797-m0e1-d0hj-Q1,2024-1797,Q1,,,m0e1,Daniel Michalski,POL,24.279,d0hj,Branko Djuric,SRB,19.198,3,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs020,95,1,2,31,64,22,31,24,33,5,6,46,64,13,37,15,29,3,6,11,10,28,66,74,130,,,,,,,,,,6,2,37,66,24,37,14,29,3,6,38,66,9,31,9,33,1,6,10,11,18,64,56,130,,,,,,,,,
2024-1797-n0d9-c0hv-Q1,2024-1797,Q1,,,n0d9,Jakub Nicod,CZE,19.752,c0hv,Luca Castagnola,ITA,21.854,5,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs024,63,7,2,26,47,22,26,10,21,4,5,32,47,18,30,5,9,5,7,8,7,23,39,55,86,,,,,,,,,,1,1,30,39,12,30,4,9,2,7,16,39,4,26,11,21,1,5,7,8,15,47,31,86,,,,,,,,,
2024-1797-pi95-sn54-Q1,2024-1797,Q1,,,pi95,David Pichler,AUT,28.174,sn54,Frederico Ferreira Silva,POR,29.094,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs021,109,4,1,38,64,29,38,12,26,3,4,41,64,13,40,12,24,3,7,10,10,25,64,66,128,,,,,,,,,,0,1,40,64,27,40,12,24,4,7,39,64,9,38,14,26,1,4,10,10,23,64,62,128,,,,,,,,,
2024-1797-s0gv-ph77-Q1,2024-1797,Q1,,,s0gv,Robert Strombachs,GER,24.602,ph77,David Poljak,CZE,27.93,8,WC,76(5) 16 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs025,153,2,9,75,118,49,75,15,43,12,17,64,118,32,72,16,35,4,9,14,14,48,107,112,225,,,,,,,,,,6,4,72,107,40,72,19,35,5,9,59,107,26,75,28,43,5,17,14,14,54,118,113,225,,,,,,,,,
2024-1797-so20-b0p4-Q1,2024-1797,Q1,,,so20,Jelle Sels,NED,28.698,b0p4,Tomasz Berkieta,POL,17.752,11,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs019,54,2,1,25,39,22,25,7,14,1,1,29,39,12,24,13,16,5,8,7,6,25,40,54,79,,,,,,,,,,1,5,24,40,12,24,3,16,3,8,15,40,3,25,7,14,0,1,6,7,10,39,25,79,,,,,,,,,
2024-1797-g0cv-f0bt-Q2,2024-1797,Q2,,,g0cv,Buvaysar Gadamauri,BEL,23.782,f0bt,Jonas Forejtek,CZE,23.115,,6,36 60 76(12),2,1,16,12,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs013,140,2,2,67,110,48,67,19,43,3,6,67,110,21,56,17,36,5,8,13,14,38,92,105,202,,,,,,,,,,1,0,56,92,35,56,19,36,3,8,54,92,19,67,24,43,3,6,14,13,43,110,97,202,,,,,,,,,
2024-1797-gb93-lf26-Q2,2024-1797,Q2,,,gb93,Norbert Gombos,SVK,33.69,lf26,Orlando Luz,BRA,26.204,,4,46 64 76(1),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs011,144,4,6,46,92,34,46,26,46,1,5,60,92,20,59,23,46,4,10,16,16,43,105,103,197,,,,,,,,,,6,6,59,105,39,59,23,46,6,10,62,105,12,46,20,46,4,5,16,16,32,92,94,197,,,,,,,,,
2024-1797-ke36-d0a3-Q2,2024-1797,Q2,,,ke36,Dominik Kellovsky,CZE,27.744,d0a3,Filip Duda,CZE,25.561,,WC,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs008,88,6,3,37,53,27,37,6,16,4,6,33,53,20,45,19,29,6,16,9,10,39,74,72,127,,,,,,,,,,1,5,45,74,25,45,10,29,10,16,35,74,10,37,10,16,2,6,10,9,20,53,55,127,,,,,,,,,
2024-1797-n0d9-s0gv-Q2,2024-1797,Q2,,,n0d9,Jakub Nicod,CZE,19.752,s0gv,Robert Strombachs,GER,24.602,5,8,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs012,75,5,2,26,49,24,26,11,23,1,2,35,49,25,47,5,14,4,6,9,8,30,61,65,110,,,,,,,,,,3,0,47,61,22,47,9,14,2,6,31,61,2,26,12,23,1,2,8,9,14,49,45,110,,,,,,,,,
2024-1797-pi95-m0e1-Q2,2024-1797,Q2,,,pi95,David Pichler,AUT,28.174,m0e1,Daniel Michalski,POL,24.279,,3,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/1797/qs010,86,2,3,55,81,35,55,15,26,8,9,50,81,8,25,15,24,4,7,9,8,23,49,73,130,,,,,,,,,,2,4,25,49,17,25,9,24,3,7,26,49,20,55,11,26,1,9,8,9,31,81,57,130,,,,,,,,,
