id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-6961-va48-a09t-Q2,2024-6961,Q2,,,va48,Siddharth Vishwakarma,IND,29.384,a09t,Dan Added,FRA,24.868,WC,3,76(4) 46 76(3),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/qs010,171,5,4,66,120,45,66,31,54,5,8,76,120,20,55,19,57,2,8,17,17,39,112,115,232,,,,,,,,,,4,3,55,112,35,55,38,57,6,8,73,112,21,66,23,54,3,8,17,17,44,120,117,232,,,,,,,,,
2024-6961-b0ej-hc21-R32,2024-6961,R32,,,b0ej,Tristan Boyer,USA,22.846,hc21,Seong-chan Hong,KOR,26.655,,6,63 67(2) 76(7),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms024,209,1,1,69,119,39,69,33,50,5,8,72,119,29,77,29,57,4,14,17,16,58,134,130,253,,,,,,,,,,4,5,77,134,48,77,28,57,10,14,76,134,30,69,17,50,3,8,16,17,47,119,123,253,,,,,,,,,
2024-6961-bm95-cg94-R32,2024-6961,R32,,,bm95,Benjamin Bonzi,FRA,27.712,cg94,Enzo Couacaud,FRA,28.983,1,,67(6) 62 61,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms016,124,5,3,53,95,38,53,28,42,4,4,66,95,18,49,16,36,4,8,14,13,34,85,100,180,,,,,,,,,,5,4,49,85,31,49,20,36,4,8,51,85,15,53,14,42,0,4,13,14,29,95,80,180,,,,,,,,,
2024-6961-bu54-ea13-R32,2024-6961,R32,,,bu54,Geoffrey Blancaneaux,FRA,25.548,ea13,Moez Echargui,TUN,31.126,,Q,63 26 63,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms030,167,4,9,51,94,33,51,11,43,9,16,44,94,22,39,21,37,8,13,13,13,43,76,87,170,,,,,,,,,,0,5,39,76,17,39,16,37,5,13,33,76,18,51,32,43,7,16,13,13,50,94,83,170,,,,,,,,,
2024-6961-d864-c0ak-R32,2024-6961,R32,,,d864,Evgeny Donskoy,RUS,33.795,c0ak,Oliver Crawford,USA,24.822,,5,62 26 62,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms028,117,6,1,56,90,35,56,21,34,7,9,56,90,13,35,14,29,4,4,12,12,27,64,83,154,,,,,,,,,,4,2,35,64,22,35,15,29,0,4,37,64,21,56,13,34,2,9,12,12,34,90,71,154,,,,,,,,,
2024-6961-dg80-m0d4-R32,2024-6961,R32,,,dg80,Enrico Dalla Valle,ITA,25.93,m0d4,M Rifki Fitriadi,INA,25.091,,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms018,89,2,2,34,50,25,34,9,16,1,3,34,50,16,34,12,21,5,9,9,9,28,55,62,105,,,,,,,,,,0,8,34,55,18,34,9,21,4,9,27,55,9,34,7,16,2,3,9,9,16,50,43,105,,,,,,,,,
2024-6961-gb53-s0ri-R32,2024-6961,R32,,,gb53,Federico Gaio,ITA,31.973,s0ri,Karan Singh,IND,20.655,7,WC,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms019,121,5,6,38,89,28,38,31,51,4,6,59,89,16,60,22,35,3,8,14,14,38,95,97,184,,,,,,,,,,10,5,60,95,44,60,13,35,5,8,57,95,10,38,20,51,2,6,14,14,30,89,87,184,,,,,,,,,
2024-6961-o482-h09f-R32,2024-6961,R32,,,o482,Goncalo Oliveira,POR,29.024,h09f,Yu Hsiou Hsu,TPE,24.897,8,,63 26 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms023,133,3,7,53,77,39,53,10,24,7,10,49,77,9,51,30,48,4,12,13,14,39,99,88,176,,,,,,,,,,7,8,51,99,42,51,18,48,8,12,60,99,14,53,14,24,3,10,14,13,28,77,88,176,,,,,,,,,
2024-6961-s0aq-j620-R32,2024-6961,R32,,,s0aq,Yuta Shimizu,JPN,24.712,j620,Maxime Janvier,FRA,27.354,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms017,50,1,2,19,40,14,19,16,21,0,1,30,40,7,24,18,23,5,8,8,8,25,47,55,87,,,,,,,,,,1,7,24,47,17,24,5,23,3,8,22,47,5,19,5,21,1,1,8,8,10,40,32,87,,,,,,,,,
2024-6961-s0gd-ta46-R32,2024-6961,R32,,,s0gd,Dalibor Svrcina,CZE,21.397,ta46,Bernard Tomic,AUS,31.346,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms027,59,1,1,44,55,33,44,6,11,0,1,39,55,4,25,18,26,3,3,10,9,22,51,61,106,,,,,,,,,,5,1,25,51,21,25,8,26,0,3,29,51,11,44,5,11,1,1,9,10,16,55,45,106,,,,,,,,,
2024-6961-s0ia-k0hc-R32,2024-6961,R32,,,s0ia,Dane Sweeny,AUS,23.037,k0hc,Maks Kasnikowski,POL,20.637,,,67(2) 75 63,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms025,166,6,6,80,125,56,80,24,45,10,11,80,125,18,60,15,42,3,5,17,16,33,102,113,227,,,,,,,,,,3,4,60,102,42,60,27,42,2,5,69,102,24,80,21,45,1,11,16,17,45,125,114,227,,,,,,,,,
2024-6961-s0n0-rb56-R32,2024-6961,R32,,,s0n0,Tristan Schoolkate,AUS,23,rb56,Ramkumar Ramanathan,IND,29.298,,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms022,61,14,2,32,48,27,32,12,16,2,2,39,48,9,31,14,19,3,7,9,8,23,50,62,98,,,,,,,,,,3,3,31,50,22,31,5,19,4,7,27,50,5,32,4,16,0,2,8,9,9,48,36,98,,,,,,,,,
2024-6961-s0ti-w857-R32,2024-6961,R32,,,s0ti,Philip Sekulic,AUS,20.473,w857,Tung-Lin Wu,TPE,25.787,Q,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms029,101,5,0,32,47,26,32,11,15,0,0,37,47,13,36,11,21,3,6,9,9,24,57,61,104,,,,,,,,,,2,1,36,57,23,36,10,21,3,6,33,57,6,32,4,15,0,0,9,9,10,47,43,104,,,,,,,,,
2024-6961-v0di-va48-R32,2024-6961,R32,,,v0di,Samuel Vincent Ruggeri,ITA,21.76,va48,Siddharth Vishwakarma,IND,29.384,Q,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms026,80,3,2,21,51,17,21,15,30,1,3,32,51,12,33,17,25,5,7,9,9,29,58,61,109,,,,,,,,,,3,4,33,58,21,33,8,25,2,7,29,58,4,21,15,30,2,3,9,9,19,51,48,109,,,,,,,,,
2024-6961-va25-f0bt-R32,2024-6961,R32,,,va25,Valentin Vacherot,MON,25.276,f0bt,Jonas Forejtek,CZE,22.959,3,Q,64 67(5) 76(4),2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms020,173,4,5,72,121,48,72,27,49,3,6,75,121,19,68,29,55,4,9,17,17,48,123,123,244,,,,,,,,,,9,7,68,123,49,68,26,55,5,9,75,123,24,72,22,49,3,6,17,17,46,121,121,244,,,,,,,,,
2024-6961-w09e-o0a2-R32,2024-6961,R32,,,w09e,Adam Walton,AUS,24.857,o0a2,Gauthier Onclin,BEL,23,2,,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms031,79,2,1,21,45,15,21,16,24,0,1,31,45,14,28,16,29,5,13,8,8,30,57,61,102,,,,,,,,,,1,4,28,57,14,28,13,29,8,13,27,57,6,21,8,24,1,1,8,8,14,45,41,102,,,,,,,,,
2024-6961-w0bh-mp13-R32,2024-6961,R32,,,w0bh,Chak Lam Coleman Wong,HKG,19.72,mp13,Mukund Sasikumar,IND,27.115,,WC,64 46 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms021,159,13,4,52,107,39,52,25,55,8,12,64,107,24,63,33,60,5,15,16,16,57,123,121,230,,,,,,,,,,4,8,63,123,39,63,27,60,10,15,66,123,13,52,30,55,4,12,16,16,43,107,109,230,,,,,,,,,
2024-6961-b0ej-s0ia-R16,2024-6961,R16,,,b0ej,Tristan Boyer,USA,22.846,s0ia,Dane Sweeny,AUS,23.037,,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms012,105,0,3,49,76,34,49,15,27,5,6,49,76,13,33,15,30,3,4,11,10,28,63,77,139,,,,,,,,,,2,4,33,63,20,33,15,30,1,4,35,63,15,49,12,27,1,6,10,11,27,76,62,139,,,,,,,,,
2024-6961-bu54-w09e-R16,2024-6961,R16,,,bu54,Geoffrey Blancaneaux,FRA,25.548,w09e,Adam Walton,AUS,24.857,,2,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms015,78,2,2,29,47,23,29,12,18,1,1,35,47,11,21,12,23,4,7,8,7,23,44,58,91,,,,,,,,,,2,0,21,44,10,21,11,23,3,7,21,44,6,29,6,18,0,1,7,8,12,47,33,91,,,,,,,,,
2024-6961-dg80-gb53-R16,2024-6961,R16,,,dg80,Enrico Dalla Valle,ITA,25.93,gb53,Federico Gaio,ITA,31.973,,7,76(5) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms009,91,3,2,50,68,34,50,10,18,1,3,44,68,13,29,9,24,4,6,10,9,22,53,66,121,,,,,,,,,,3,3,29,53,16,29,15,24,2,6,31,53,16,50,8,18,2,3,9,10,24,68,55,121,,,,,,,,,
2024-6961-s0aq-bm95-R16,2024-6961,R16,,,s0aq,Yuta Shimizu,JPN,24.712,bm95,Benjamin Bonzi,FRA,27.712,,1,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms008,89,0,4,40,69,24,40,14,29,5,9,38,69,23,44,13,23,6,7,11,11,36,67,74,136,,,,,,,,,,3,2,44,67,21,44,10,23,1,7,31,67,16,40,15,29,4,9,11,11,31,69,62,136,,,,,,,,,
2024-6961-s0gd-v0di-R16,2024-6961,R16,,,s0gd,Dalibor Svrcina,CZE,21.397,v0di,Samuel Vincent Ruggeri,ITA,21.76,4,Q,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms013,96,0,2,43,57,31,43,9,14,0,1,40,57,6,27,20,29,4,8,10,10,26,56,66,113,,,,,,,,,,2,8,27,56,21,27,9,29,4,8,30,56,12,43,5,14,1,1,10,10,17,57,47,113,,,,,,,,,
2024-6961-s0n0-o482-R16,2024-6961,R16,,,s0n0,Tristan Schoolkate,AUS,23,o482,Goncalo Oliveira,POR,29.024,,8,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms011,88,11,6,44,74,36,44,18,30,5,5,54,74,11,45,12,22,1,2,11,10,23,67,77,141,,,,,,,,,,4,6,45,67,34,45,10,22,1,2,44,67,8,44,12,30,0,5,10,11,20,74,64,141,,,,,,,,,
2024-6961-s0ti-d864-R16,2024-6961,R16,,,s0ti,Philip Sekulic,AUS,20.473,d864,Evgeny Donskoy,RUS,33.795,Q,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms014,91,7,1,34,54,29,34,10,20,2,2,39,54,12,32,15,27,3,8,9,8,27,59,66,113,,,,,,,,,,1,0,32,59,20,32,12,27,5,8,32,59,5,34,10,20,0,2,8,9,15,54,47,113,,,,,,,,,
2024-6961-w0bh-va25-R16,2024-6961,R16,,(W/O),w0bh,Chak Lam Coleman Wong,HKG,19.72,va25,Valentin Vacherot,MON,25.276,,3,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-6961-b0ej-s0gd-QF,2024-6961,QF,,,b0ej,Tristan Boyer,USA,22.846,s0gd,Dalibor Svrcina,CZE,21.397,,4,76(2) 76(1),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms006,137,4,1,51,81,37,51,14,30,5,9,51,81,18,54,20,31,4,8,12,12,38,85,89,166,,,,,,,,,,0,7,54,85,36,54,11,31,4,8,47,85,14,51,16,30,4,9,12,12,30,81,77,166,,,,,,,,,
2024-6961-bu54-s0ti-QF,2024-6961,QF,,,bu54,Geoffrey Blancaneaux,FRA,25.548,s0ti,Philip Sekulic,AUS,20.473,,Q,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms007,112,2,1,33,59,26,33,17,26,1,2,43,59,20,48,10,24,3,5,10,10,30,72,73,131,,,,,,,,,,6,3,48,72,28,48,14,24,2,5,42,72,7,33,9,26,1,2,10,10,16,59,58,131,,,,,,,,,
2024-6961-s0aq-dg80-QF,2024-6961,QF,,,s0aq,Yuta Shimizu,JPN,24.712,dg80,Enrico Dalla Valle,ITA,25.93,,,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms004,119,2,8,49,77,39,49,9,28,4,7,48,77,21,57,22,29,5,14,12,12,43,86,91,163,,,,,,,,,,5,1,57,86,36,57,7,29,9,14,43,86,10,49,19,28,3,7,12,12,29,77,72,163,,,,,,,,,
2024-6961-w0bh-s0n0-QF,2024-6961,QF,,,w0bh,Chak Lam Coleman Wong,HKG,19.72,s0n0,Tristan Schoolkate,AUS,23,,,76(10) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms005,94,3,1,33,65,26,33,22,32,0,1,48,65,9,40,17,28,2,2,11,10,26,68,74,133,,,,,,,,,,4,7,40,68,31,40,11,28,0,2,42,68,7,33,10,32,1,1,10,11,17,65,59,133,,,,,,,,,
2024-6961-bu54-b0ej-SF,2024-6961,SF,,,bu54,Geoffrey Blancaneaux,FRA,25.548,b0ej,Tristan Boyer,USA,22.846,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms003,112,0,4,50,71,35,50,10,21,5,6,45,71,9,34,13,19,3,6,10,9,22,53,67,124,,,,,,,,,,1,4,34,53,25,34,6,19,3,6,31,53,15,50,11,21,1,6,9,10,26,71,57,124,,,,,,,,,
2024-6961-w0bh-s0aq-SF,2024-6961,SF,,,w0bh,Chak Lam Coleman Wong,HKG,19.72,s0aq,Yuta Shimizu,JPN,24.712,,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms002,124,3,1,50,87,31,50,26,37,10,10,57,87,15,47,18,42,1,9,11,11,33,89,90,176,,,,,,,,,,3,6,47,89,32,47,24,42,8,9,56,89,19,50,11,37,0,10,11,11,30,87,86,176,,,,,,,,,
2024-6961-bu54-w0bh-F,2024-6961,F,,,bu54,Geoffrey Blancaneaux,FRA,25.548,w0bh,Chak Lam Coleman Wong,HKG,19.72,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6961/ms001,105,6,3,48,71,32,48,13,23,2,2,45,71,7,24,14,28,3,6,9,9,21,52,66,123,,,,,,,,,,1,2,24,52,17,24,14,28,3,6,31,52,16,48,10,23,0,2,9,9,26,71,57,123,,,,,,,,,
2024-7874-b0er-i306-Q1,2024-7874,Q1,,,b0er,Arthur Bouquier,FRA,23.169,i306,Cem Ilkel,TUR,28.513,WC,9,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs017,79,13,3,40,56,35,40,8,16,2,2,43,56,14,42,13,29,2,6,10,10,27,71,70,127,,,,,,,,,,4,2,42,71,28,42,16,29,4,6,44,71,5,40,8,16,0,2,10,10,13,56,57,127,,,,,,,,,
2024-7874-c0hb-be90-Q1,2024-7874,Q1,,,c0hb,Eliakim Coulibaly,CIV,21.806,be90,Ricardas Berankis,LTU,33.68,,3,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs020,83,9,0,50,70,36,50,11,20,7,8,47,70,16,37,10,24,3,4,11,10,26,61,73,131,,,,,,,,,,3,0,37,61,21,37,14,24,1,4,35,61,14,50,9,20,1,8,10,11,23,70,58,131,,,,,,,,,
2024-7874-c0i4-s0ar-Q1,2024-7874,Q1,,,c0i4,Tibo Colson,BEL,23.62,s0ar,Timo Stodder,GER,27.774,,10,76(0) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs023,65,14,1,38,57,31,38,14,19,0,1,45,57,11,36,14,27,2,5,11,10,25,63,70,120,,,,,,,,,,3,5,36,63,25,36,13,27,3,5,38,63,7,38,5,19,1,1,10,11,12,57,50,120,,,,,,,,,
2024-7874-gc89-b0jj-Q1,2024-7874,Q1,,,gc89,Egor Gerasimov,BLR,31.29,b0jj,Robin Bertrand,FRA,20.946,12,Alt,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs025,73,5,1,39,59,30,39,13,20,3,3,43,59,14,42,7,15,2,6,10,9,21,57,64,116,,,,,,,,,,4,0,42,57,28,42,8,15,4,6,36,57,9,39,7,20,0,3,9,10,16,59,52,116,,,,,,,,,
2024-7874-gg65-d750-Q1,2024-7874,Q1,,,gg65,Michael Geerts,BEL,29.107,d750,Kenny De Schepper,FRA,36.741,6,Alt,67(5) 63 64,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs026,138,11,1,76,113,56,76,23,37,4,4,79,113,19,72,11,22,2,5,16,15,30,94,109,207,,,,,,,,,,13,3,72,94,53,72,11,22,3,5,64,94,20,76,14,37,0,4,15,16,34,113,98,207,,,,,,,,,
2024-7874-gh33-gj05-Q1,2024-7874,Q1,,,gh33,Manuel Guinard,FRA,28.279,gj05,Alexis Gautier,FRA,26.884,4,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs022,63,7,1,34,53,28,34,11,19,3,3,39,53,14,38,11,17,3,8,9,8,25,55,64,108,,,,,,,,,,1,0,38,55,24,38,6,17,5,8,30,55,6,34,8,19,0,3,8,9,14,53,44,108,,,,,,,,,
2024-7874-lc11-kb05-Q1,2024-7874,Q1,,,lc11,Tristan Lamasine,FRA,30.973,kb05,Filip Krajinovic,SRB,31.997,8,WC,62 67(5) 61,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs019,109,7,2,54,80,42,54,12,26,2,3,54,80,22,55,16,29,6,8,13,14,38,84,92,164,,,,,,,,,,2,1,55,84,33,55,13,29,2,8,46,84,12,54,14,26,1,3,14,13,26,80,72,164,,,,,,,,,
2024-7874-n0bk-v0bc-Q1,2024-7874,Q1,,,n0bk,Hazem Naw,SYR,24.15,v0bc,Cyril Vandermeersch,FRA,24.803,11,WC,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs021,99,1,4,51,81,35,51,14,30,4,6,49,81,11,34,17,27,4,7,11,10,28,61,77,142,,,,,,,,,,2,0,34,61,23,34,10,27,3,7,33,61,16,51,16,30,2,6,10,11,32,81,65,142,,,,,,,,,
2024-7874-o449-g0by-Q1,2024-7874,Q1,,,o449,Oscar Otte,GER,30.61,g0by,Daniil Glinka,EST,23.787,7,Alt,76(5) 76(3),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs027,106,8,0,55,77,44,55,12,22,4,5,56,77,18,64,18,33,1,10,12,12,36,97,92,174,,,,,,,,,,4,1,64,97,46,64,15,33,9,10,61,97,11,55,10,22,1,5,12,12,21,77,82,174,,,,,,,,,
2024-7874-pj74-j09f-Q1,2024-7874,Q1,,,pj74,Lucas Poullain,FRA,28.223,j09f,Hendrik Jebens,GER,28.548,2,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs018,76,0,0,31,47,25,31,12,16,4,4,37,47,18,46,13,19,4,11,8,8,31,65,68,112,,,,,,,,,,2,1,46,65,28,46,6,19,7,11,34,65,6,31,4,16,0,4,8,8,10,47,44,112,,,,,,,,,
2024-7874-s0ak-sq80-Q1,2024-7874,Q1,,(RET),s0ak,Henri Squire,GER,23.413,sq80,Akira Santillan,AUS,26.76,5,,35 RET,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-7874-s0rf-z09z-Q1,2024-7874,Q1,,,s0rf,Marcello Serafini,ITA,21.502,z09z,Beibit Zhukayev,KAZ,23.37,,1/Alt,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs016,89,8,2,51,74,39,51,10,23,2,4,49,74,17,47,12,25,3,7,11,11,29,72,78,146,,,,,,,,,,6,2,47,72,30,47,13,25,4,7,43,72,12,51,13,23,2,4,11,11,25,74,68,146,,,,,,,,,
2024-7874-b0er-s0rf-Q2,2024-7874,Q2,,,b0er,Arthur Bouquier,FRA,23.169,s0rf,Marcello Serafini,ITA,21.502,WC,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs008,68,7,2,38,55,28,38,9,17,3,5,37,55,23,51,7,13,4,12,10,9,30,64,67,119,,,,,,,,,,3,2,51,64,28,51,6,13,8,12,34,64,10,38,8,17,2,5,9,10,18,55,52,119,,,,,,,,,
2024-7874-gg65-o449-Q2,2024-7874,Q2,,,gg65,Michael Geerts,BEL,29.107,o449,Oscar Otte,GER,30.61,6,7,57 76(3) 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs013,147,7,4,65,106,52,65,20,41,4,6,72,106,23,74,20,43,2,3,17,17,43,117,115,223,,,,,,,,,,13,0,74,117,51,74,23,43,1,3,74,117,13,65,21,41,2,6,17,17,34,106,108,223,,,,,,,,,
2024-7874-gh33-c0i4-Q2,2024-7874,Q2,,,gh33,Manuel Guinard,FRA,28.279,c0i4,Tibo Colson,BEL,23.62,4,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs011,66,3,1,41,57,33,41,9,16,0,1,42,57,5,34,14,24,3,5,11,11,19,58,61,115,,,,,,,,,,10,1,34,58,29,34,10,24,2,5,39,58,8,41,7,16,1,1,11,11,15,57,54,115,,,,,,,,,
2024-7874-lc11-pj74-Q2,2024-7874,Q2,,,lc11,Tristan Lamasine,FRA,30.973,pj74,Lucas Poullain,FRA,28.223,8,2,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs009,130,1,2,56,88,40,56,13,32,4,9,53,88,24,63,13,25,6,8,15,15,37,88,90,176,,,,,,,,,,0,0,63,88,39,63,12,25,2,8,51,88,16,56,19,32,5,9,15,15,35,88,86,176,,,,,,,,,
2024-7874-n0bk-c0hb-Q2,2024-7874,Q2,,,n0bk,Hazem Naw,SYR,24.15,c0hb,Eliakim Coulibaly,CIV,21.806,11,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs010,80,4,4,37,59,29,37,12,22,1,2,41,59,11,41,10,14,3,8,10,9,21,55,62,114,,,,,,,,,,7,1,41,55,30,41,4,14,5,8,34,55,8,37,10,22,1,2,9,10,18,59,52,114,,,,,,,,,
2024-7874-s0ak-gc89-Q2,2024-7874,Q2,,,s0ak,Henri Squire,GER,23.413,gc89,Egor Gerasimov,BLR,31.29,5,12,63 67(5) 76(3),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/qs012,141,17,1,72,115,57,72,20,43,6,8,77,115,16,71,17,32,3,10,17,16,33,103,110,218,,,,,,,,,,10,0,71,103,55,71,15,32,7,10,70,103,15,72,23,43,2,8,16,17,38,115,108,218,,,,,,,,,
2024-7874-a829-l0gh-R32,2024-7874,R32,,,a829,Radu Albot,MDA,34.29,l0gh,Mark Lajal,EST,20.787,6,Alt,62 67(5) 63,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms024,153,5,1,73,106,50,73,18,33,7,9,68,106,18,62,23,35,5,13,15,14,41,97,109,203,,,,,,,,,,4,5,62,97,44,62,12,35,8,13,56,97,23,73,15,33,2,9,14,15,38,106,94,203,,,,,,,,,
2024-7874-b0pg-pd31-R32,2024-7874,R32,,,b0pg,Alexander Blockx,BEL,18.881,pd31,Benoit Paire,FRA,34.798,,3/WC,64 57 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms020,108,5,2,55,90,41,55,21,35,4,5,62,90,16,55,21,44,3,6,15,16,37,99,99,189,,,,,,,,,,5,5,55,99,39,55,23,44,3,6,62,99,14,55,14,35,1,5,16,15,28,90,90,189,,,,,,,,,
2024-7874-bk24-kh56-R32,2024-7874,R32,,,bk24,Gregoire Barrere,FRA,30.026,kh56,Zdenek Kolar,CZE,27.379,5,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/7874/ms023,70,3,0,32,51,23,32,11,19,2,3,34,51,13,38,14,20,4,8,9,9,27,58,61,109,,,,,,,,,,3,3,38,58,25,38,6,20,4,8,31,58,9,32,8,19,1,3,9,9,17,51,48,109,,,,,,,,,
