id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2837-cg80-mw75-R32,2024-2837,R32,,,cg80,Borna Coric,CRO,27.19,mw75,Felipe Meligeni Rodrigues Alves,BRA,25.927,1/WC,,75 57 62,2,1,18,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms016,153,11,4,53,86,45,53,17,33,0,1,62,86,22,75,24,41,3,14,16,16,46,116,108,202,,,,,,,,,,5,2,75,116,53,75,17,41,11,14,70,116,8,53,16,33,1,1,16,16,24,86,94,202,,,,,,,,,
2024-2837-ch12-e768-R32,2024-2837,R32,,,ch12,Jan Choinski,GBR,27.618,e768,Antoine Escoffier,FRA,31.9,,,63 76(6),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms030,96,6,0,51,74,41,51,11,23,3,4,52,74,13,39,10,26,2,6,11,10,23,65,75,139,,,,,,,,,,5,3,39,65,26,39,16,26,4,6,42,65,10,51,12,23,1,4,10,11,22,74,64,139,,,,,,,,,
2024-2837-d923-k0e6-R32,2024-2837,R32,,(RET),d923,Damir Dzumhur,BIH,31.674,k0e6,Alibek Kachmazov,RUS,21.432,,Q,76(4) 63 10 RET,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2837-gb88-bu13-R32,2024-2837,R32,,,gb88,David Goffin,BEL,33.126,bu13,Zizou Bergs,BEL,24.637,5,,67(5) 63 75,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms019,156,3,3,44,87,33,44,27,43,1,4,60,87,23,67,20,39,6,10,16,17,43,106,103,193,,,,,,,,,,5,2,67,106,44,67,19,39,4,10,63,106,11,44,16,43,3,4,17,16,27,87,90,193,,,,,,,,,
2024-2837-hh06-r09x-R32,2024-2837,R32,,,hh06,Marc-Andrea Huesler,SUI,27.58,r09x,Jurij Rodionov,AUT,24.685,,4,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms027,64,6,2,21,41,21,21,15,20,0,0,36,41,10,27,17,30,3,5,9,8,27,57,63,98,,,,,,,,,,2,2,27,57,17,27,13,30,2,5,30,57,0,21,5,20,0,0,8,9,5,41,35,98,,,,,,,,,
2024-2837-mq75-k0hc-R32,2024-2837,R32,,,mq75,Kamil Majchrzak,POL,28.026,k0hc,Maks Kasnikowski,POL,20.545,WC,Q,64 46 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms017,114,9,3,56,88,42,56,17,32,1,3,59,88,16,50,12,32,3,7,15,14,28,82,87,170,,,,,,,,,,6,3,50,82,34,50,20,32,4,7,54,82,14,56,15,32,2,3,14,15,29,88,83,170,,,,,,,,,
2024-2837-n0ae-hg94-R32,2024-2837,R32,,,n0ae,Brandon Nakashima,USA,22.47,hg94,Benjamin Hassan,GER,28.967,8,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms028,76,6,2,47,62,38,47,7,15,2,2,45,62,16,46,14,26,2,5,10,9,30,72,75,134,,,,,,,,,,4,1,46,72,30,46,12,26,3,5,42,72,9,47,8,15,0,2,9,10,17,62,59,134,,,,,,,,,
2024-2837-o0a2-y171-R32,2024-2837,R32,,,o0a2,Gauthier Onclin,BEL,22.908,y171,Denis Yevseyev,KAZ,30.669,Alt,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms025,86,0,2,31,59,23,31,14,28,2,4,37,59,21,45,14,30,4,11,10,10,35,75,72,134,,,,,,,,,,3,3,45,75,24,45,16,30,7,11,40,75,8,31,14,28,2,4,10,10,22,59,62,134,,,,,,,,,
2024-2837-p09o-da86-R32,2024-2837,R32,,,p09o,Zsombor Piros,HUN,24.276,da86,Joris De Loore,BEL,30.755,7,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms023,85,3,3,33,57,27,33,14,24,2,3,41,57,13,41,16,26,4,4,10,11,29,67,70,124,,,,,,,,,,9,1,41,67,28,41,10,26,0,4,38,67,6,33,10,24,1,3,11,10,16,57,54,124,,,,,,,,,
2024-2837-r0fs-pd31-R32,2024-2837,R32,,,r0fs,Leandro Riedi,SUI,21.989,pd31,Benoit Paire,FRA,34.706,Q,6,36 60 61,2,1,15,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms024,85,1,2,43,69,30,43,15,26,9,10,45,69,10,36,25,38,5,11,11,11,35,74,80,143,,,,,,,,,,4,4,36,74,26,36,13,38,6,11,39,74,13,43,11,26,1,10,11,11,24,69,63,143,,,,,,,,,
2024-2837-rc04-bv24-R32,2024-2837,R32,,,rc04,Alexander Ritschard,USA,29.83,bv24,Raul Brancaccio,ITA,26.717,Alt,,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms026,69,2,3,23,46,18,23,15,23,2,2,33,46,10,30,19,30,4,14,8,8,29,60,62,106,,,,,,,,,,4,5,30,60,20,30,11,30,10,14,31,60,5,23,8,23,0,2,8,8,13,46,44,106,,,,,,,,,
2024-2837-s0ak-b0pg-R32,2024-2837,R32,,,s0ak,Henri Squire,GER,23.322,b0pg,Alexander Blockx,BEL,18.79,LL,,36 64 76(4),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms020,123,8,11,73,113,53,73,17,40,8,11,70,113,13,51,17,37,2,5,16,15,30,88,100,201,,,,,,,,,,8,2,51,88,38,51,20,37,3,5,58,88,20,73,23,40,3,11,15,16,43,113,101,201,,,,,,,,,
2024-2837-s0nv-aa27-R32,2024-2837,R32,,,s0nv,Abedallah Shelbayh,JOR,20.185,aa27,Franco Agamenone,ITA,30.771,,Alt,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms018,69,1,2,29,57,22,29,19,28,2,3,41,57,11,36,10,17,3,7,10,9,21,53,62,110,,,,,,,,,,7,1,36,53,25,36,7,17,4,7,32,53,7,29,9,28,1,3,9,10,16,57,48,110,,,,,,,,,
2024-2837-cg80-mq75-R16,2024-2837,R16,,,cg80,Borna Coric,CRO,27.19,mq75,Kamil Majchrzak,POL,28.026,1/WC,WC,76(4) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms008,153,4,2,66,112,45,66,25,46,6,9,70,112,15,55,18,37,3,7,15,15,33,92,103,204,,,,,,,,,,4,2,55,92,40,55,19,37,4,7,59,92,21,66,21,46,3,9,15,15,42,112,101,204,,,,,,,,,
2024-2837-ch12-a0ab-R16,2024-2837,R16,,,ch12,Jan Choinski,GBR,27.618,a0ab,Adrian Andreev,BUL,22.696,,Q,76(6) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms015,97,3,2,33,59,23,33,18,26,2,3,41,59,18,40,8,24,4,6,9,10,26,64,67,123,,,,,,,,,,1,0,40,64,22,40,16,24,2,6,38,64,10,33,8,26,1,3,10,9,18,59,56,123,,,,,,,,,
2024-2837-d923-p09o-R16,2024-2837,R16,,,d923,Damir Dzumhur,BIH,31.674,p09o,Zsombor Piros,HUN,24.276,,7,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms011,77,0,2,40,56,27,40,10,16,0,2,37,56,11,29,15,26,4,8,10,9,26,55,63,111,,,,,,,,,,3,3,29,55,18,29,11,26,4,8,29,55,13,40,6,16,2,2,9,10,19,56,48,111,,,,,,,,,
2024-2837-hh06-rc04-R16,2024-2837,R16,,,hh06,Marc-Andrea Huesler,SUI,27.58,rc04,Alexander Ritschard,USA,29.83,,Alt,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms013,73,6,1,26,44,22,26,10,18,0,0,32,44,16,33,13,24,4,11,8,7,29,57,61,101,,,,,,,,,,1,3,33,57,17,33,11,24,7,11,28,57,4,26,8,18,0,0,7,8,12,44,40,101,,,,,,,,,
2024-2837-n0ae-c0jp-R16,2024-2837,R16,,,n0ae,Brandon Nakashima,USA,22.47,c0jp,Raphael Collignon,BEL,22.026,8,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms014,81,3,2,38,64,26,38,17,26,4,4,43,64,16,36,10,23,3,8,9,8,26,59,69,123,,,,,,,,,,4,3,36,59,20,36,13,23,5,8,33,59,12,38,9,26,0,4,8,9,21,64,54,123,,,,,,,,,
2024-2837-r0fs-o0a2-R16,2024-2837,R16,,,r0fs,Leandro Riedi,SUI,21.989,o0a2,Gauthier Onclin,BEL,22.908,Q,Alt,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms012,90,4,0,49,75,35,49,14,26,4,5,49,75,8,25,11,30,3,5,11,10,19,55,68,130,,,,,,,,,,1,0,25,55,17,25,19,30,2,5,36,55,14,49,12,26,1,5,10,11,26,75,62,130,,,,,,,,,
2024-2837-s0ak-ca99-R16,2024-2837,R16,,,s0ak,Henri Squire,GER,23.322,ca99,Marius Copil,ROU,33.266,LL,Q,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms010,55,3,1,30,44,25,30,8,14,2,2,33,44,9,19,9,21,4,4,8,8,18,40,51,84,,,,,,,,,,4,3,19,40,10,19,12,21,0,4,22,40,5,30,6,14,0,2,8,8,11,44,33,84,,,,,,,,,
2024-2837-s0nv-gb88-R16,2024-2837,R16,,,s0nv,Abedallah Shelbayh,JOR,20.185,gb88,David Goffin,BEL,33.126,,5,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms009,88,2,4,39,74,26,39,19,35,8,9,45,74,8,29,15,26,3,5,10,9,23,55,68,129,,,,,,,,,,6,3,29,55,21,29,11,26,2,5,32,55,13,39,16,35,1,9,9,10,29,74,61,129,,,,,,,,,
2024-2837-cg80-s0nv-QF,2024-2837,QF,,,cg80,Borna Coric,CRO,27.19,s0nv,Abedallah Shelbayh,JOR,20.185,1/WC,,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms004,100,6,2,51,68,40,51,5,17,4,6,45,68,18,39,15,33,4,8,10,10,33,72,78,140,,,,,,,,,,2,5,39,72,21,39,18,33,4,8,39,72,11,51,12,17,2,6,10,10,23,68,62,140,,,,,,,,,
2024-2837-d923-s0ak-QF,2024-2837,QF,,,d923,Damir Dzumhur,BIH,31.674,s0ak,Henri Squire,GER,23.322,,LL,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms005,81,2,1,44,65,31,44,14,21,1,2,45,65,16,50,9,14,3,6,11,11,25,64,70,129,,,,,,,,,,8,1,50,64,34,50,5,14,3,6,39,64,13,44,7,21,1,2,11,11,20,65,59,129,,,,,,,,,
2024-2837-n0ae-ch12-QF,2024-2837,QF,,,n0ae,Brandon Nakashima,USA,22.47,ch12,Jan Choinski,GBR,27.618,8,,61 67(5) 75,2,1,19,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms007,156,18,3,60,97,50,60,21,37,3,4,71,97,19,74,30,49,4,11,16,15,49,123,120,220,,,,,,,,,,12,8,74,123,55,74,19,49,7,11,74,123,10,60,16,37,1,4,15,16,26,97,100,220,,,,,,,,,
2024-2837-r0fs-hh06-QF,2024-2837,QF,,,r0fs,Leandro Riedi,SUI,21.989,hh06,Marc-Andrea Huesler,SUI,27.58,Q,,76(6) 76(15),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms006,140,8,1,70,100,54,70,14,30,7,8,68,100,10,54,25,50,1,6,12,12,35,104,103,204,,,,,,,,,,15,2,54,104,44,54,25,50,5,6,69,104,16,70,16,30,1,8,12,12,32,100,101,204,,,,,,,,,
2024-2837-cg80-d923-SF,2024-2837,SF,,,cg80,Borna Coric,CRO,27.19,d923,Damir Dzumhur,BIH,31.674,1/WC,,75 76(5),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms002,129,5,1,46,77,36,46,16,31,5,7,52,77,15,45,15,33,3,4,12,12,30,78,82,155,,,,,,,,,,0,1,45,78,30,45,18,33,1,4,48,78,10,46,15,31,2,7,12,12,25,77,73,155,,,,,,,,,
2024-2837-r0fs-n0ae-SF,2024-2837,SF,,,r0fs,Leandro Riedi,SUI,21.989,n0ae,Brandon Nakashima,USA,22.47,Q,8,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms003,87,7,2,34,59,25,34,15,25,1,1,40,59,15,44,14,24,3,8,9,9,29,68,69,127,,,,,,,,,,7,4,44,68,29,44,10,24,5,8,39,68,9,34,10,25,0,1,9,9,19,59,58,127,,,,,,,,,
2024-2837-r0fs-cg80-F,2024-2837,F,,,r0fs,Leandro Riedi,SUI,21.989,cg80,Borna Coric,CRO,27.19,Q,1/WC,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2837/ms001,85,5,2,39,60,31,39,9,21,3,5,40,60,16,45,15,18,5,9,10,10,31,63,71,123,,,,,,,,,,4,3,45,63,29,45,3,18,4,9,32,63,8,39,12,21,2,5,10,10,20,60,52,123,,,,,,,,,
2024-6239-a09t-a0e5-Q1,2024-6239,Q1,,,a09t,Dan Added,FRA,24.776,a0e5,Theo Arribage,FRA,23.287,8,WC,62 46 60,2,1,16,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs021,97,9,3,37,73,29,37,19,36,2,4,48,73,17,46,28,45,6,10,12,12,45,91,93,164,,,,,,,,,,10,11,46,91,29,46,17,45,4,10,46,91,8,37,17,36,2,4,12,12,25,73,71,164,,,,,,,,,
2024-6239-a0eu-j620-Q1,2024-6239,Q1,,,a0eu,Alexandre Aubriot,FRA,24.629,j620,Maxime Janvier,FRA,27.263,Alt,3,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs020,86,7,2,46,68,35,46,11,22,3,4,46,68,9,40,19,29,3,3,10,11,28,69,74,137,,,,,,,,,,12,11,40,69,31,40,10,29,0,3,41,69,11,46,11,22,1,4,11,10,22,68,63,137,,,,,,,,,
2024-6239-be90-g0iw-Q1,2024-6239,Q1,,,be90,Ricardas Berankis,LTU,33.588,g0iw,Antoine Ghibaudo,FRA,18.994,2,WC,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs018,65,0,0,23,45,17,23,15,22,2,3,32,45,12,28,17,24,5,10,8,8,29,52,61,97,,,,,,,,,,3,3,28,52,16,28,7,24,5,10,23,52,6,23,7,22,1,3,8,8,13,45,36,97,,,,,,,,,
2024-6239-bk19-b0lq-Q1,2024-6239,Q1,,,bk19,Mathias Bourgue,FRA,30.013,b0lq,Petr Bar Biryukov,RUS,21.903,4,Alt,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs022,98,4,0,54,78,43,54,15,24,5,5,58,78,7,34,17,37,1,3,11,11,24,71,82,149,,,,,,,,,,11,12,34,71,27,34,20,37,2,3,47,71,11,54,9,24,0,5,11,11,20,78,67,149,,,,,,,,,
2024-6239-dc76-m0cw-Q1,2024-6239,Q1,,,dc76,Viktor Durasovic,NOR,26.844,m0cw,Aidan McHugh,GBR,23.537,,10,76(1) 76(4),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs019,118,12,2,47,71,40,47,15,24,2,3,55,71,17,48,13,35,1,7,12,12,30,83,85,154,,,,,,,,,,9,1,48,83,31,48,22,35,6,7,53,83,7,47,9,24,1,3,12,12,16,71,69,154,,,,,,,,,
2024-6239-ea13-v0bc-Q1,2024-6239,Q1,,,ea13,Moez Echargui,TUN,31.034,v0bc,Cyril Vandermeersch,FRA,24.712,5,Alt,76(8) 26 64,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs024,156,5,4,61,108,45,61,20,47,7,11,65,108,15,54,19,42,3,4,15,15,34,96,99,204,,,,,,,,,,10,1,54,96,39,54,23,42,1,4,62,96,16,61,27,47,4,11,15,15,43,108,105,204,,,,,,,,,
2024-6239-fc26-j0dj-Q1,2024-6239,Q1,,,fc26,Evan Furness,FRA,25.443,j0dj,William Jucha,FRA,19.927,12,WC,64 67(6) 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs027,129,8,4,46,95,38,46,24,49,5,7,62,95,17,55,27,50,6,11,14,15,44,105,106,200,,,,,,,,,,9,4,55,105,38,55,23,50,5,11,61,105,8,46,25,49,2,7,15,14,33,95,94,200,,,,,,,,,
2024-6239-kd43-hh15-Q1,2024-6239,Q1,,,kd43,Arjun Kadhe,IND,30.043,hh15,Mikalai Haliak,BLR,25.44,Alt,11,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs025,86,7,2,46,75,34,46,16,29,1,1,50,75,9,40,15,32,2,5,11,11,24,72,74,147,,,,,,,,,,9,2,40,72,31,40,17,32,3,5,48,72,12,46,13,29,0,1,11,11,25,75,73,147,,,,,,,,,
2024-6239-lc11-v0fx-Q1,2024-6239,Q1,,,lc11,Tristan Lamasine,FRA,30.881,v0fx,Niels Villard,FRA,18.478,7,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs023,83,2,1,33,60,21,33,19,27,3,4,40,60,18,46,11,18,4,9,9,9,29,64,69,124,,,,,,,,,,1,4,46,64,28,46,7,18,5,9,35,64,12,33,8,27,1,4,9,9,20,60,55,124,,,,,,,,,
2024-6239-pj74-ha71-Q1,2024-6239,Q1,,,pj74,Lucas Poullain,FRA,28.131,ha71,Antoine Hoang,FRA,28.217,1,Alt,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs016,70,1,0,30,46,24,30,10,16,3,3,34,46,15,36,11,15,4,10,8,8,26,51,60,97,,,,,,,,,,1,6,36,51,21,36,4,15,6,10,25,51,6,30,6,16,0,3,8,8,12,46,37,97,,,,,,,,,
2024-6239-v0ci-ga79-Q1,2024-6239,Q1,,,v0ci,Emilien Voisin,FRA,23.766,ga79,Lorenzo Giustino,ITA,32.368,Alt,6,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs026,140,11,4,60,88,46,60,16,28,6,7,62,88,23,67,13,31,2,9,14,14,36,98,98,186,,,,,,,,,,4,2,67,98,44,67,18,31,7,9,62,98,14,60,12,28,1,7,14,14,26,88,88,186,,,,,,,,,
2024-6239-v0di-b0a0-Q1,2024-6239,Q1,,,v0di,Samuel Vincent Ruggeri,ITA,21.669,b0a0,Maxence Beauge,FRA,23.623,9,Alt,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs017,81,13,3,33,54,26,33,15,21,1,1,41,54,12,45,12,20,2,5,10,10,24,65,65,119,,,,,,,,,,5,1,45,65,33,45,8,20,3,5,41,65,7,33,6,21,0,1,10,10,13,54,54,119,,,,,,,,,
2024-6239-a09t-a0eu-Q2,2024-6239,Q2,,,a09t,Dan Added,FRA,24.776,a0eu,Alexandre Aubriot,FRA,24.629,8,Alt,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs010,100,11,1,45,71,33,45,17,26,3,3,50,71,10,36,14,29,2,5,11,10,24,65,74,136,,,,,,,,,,6,3,36,65,26,36,15,29,3,5,41,65,12,45,9,26,0,3,10,11,21,71,62,136,,,,,,,,,
2024-6239-be90-dc76-Q2,2024-6239,Q2,,,be90,Ricardas Berankis,LTU,33.588,dc76,Viktor Durasovic,NOR,26.844,2,,76(4) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs009,149,6,3,85,130,59,85,21,45,12,15,80,130,13,60,26,44,3,10,16,15,39,104,119,234,,,,,,,,,,11,5,60,104,47,60,18,44,7,10,65,104,26,85,24,45,3,15,15,16,50,130,115,234,,,,,,,,,
2024-6239-bk19-lc11-Q2,2024-6239,Q2,,,bk19,Mathias Bourgue,FRA,30.013,lc11,Tristan Lamasine,FRA,30.881,4,7,26 61 62,2,1,14,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs011,115,10,1,39,70,29,39,16,31,1,3,45,70,25,60,15,27,4,8,12,11,40,87,85,157,,,,,,,,,,5,0,60,87,35,60,12,27,4,8,47,87,10,39,15,31,2,3,11,12,25,70,72,157,,,,,,,,,
2024-6239-ea13-kd43-Q2,2024-6239,Q2,,,ea13,Moez Echargui,TUN,31.034,kd43,Arjun Kadhe,IND,30.043,5,Alt,76(2) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs012,87,4,1,32,61,26,32,17,29,3,4,43,61,23,55,13,22,4,8,9,10,36,77,79,138,,,,,,,,,,3,1,55,77,32,55,9,22,4,8,41,77,6,32,12,29,1,4,10,9,18,61,59,138,,,,,,,,,
2024-6239-v0ci-fc26-Q2,2024-6239,Q2,,,v0ci,Emilien Voisin,FRA,23.766,fc26,Evan Furness,FRA,25.443,Alt,12,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs013,62,6,0,31,38,23,31,6,7,3,3,29,38,14,31,18,31,5,10,7,8,32,62,61,100,,,,,,,,,,2,2,31,62,17,31,13,31,5,10,30,62,8,31,1,7,0,3,8,7,9,38,39,100,,,,,,,,,
2024-6239-v0di-pj74-Q2,2024-6239,Q2,,,v0di,Samuel Vincent Ruggeri,ITA,21.669,pj74,Lucas Poullain,FRA,28.131,9,1,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/qs008,88,3,2,27,50,21,27,14,23,3,4,35,50,10,33,16,24,4,6,9,9,26,57,61,107,,,,,,,,,,1,3,33,57,23,33,8,24,2,6,31,57,6,27,9,23,1,4,9,9,15,50,46,107,,,,,,,,,
2024-6239-a0cj-hb48-R32,2024-6239,R32,,,a0cj,Duje Ajdukovic,CRO,22.965,hb48,Calvin Hemery,FRA,28.986,,,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms020,81,7,1,47,67,35,47,15,20,1,1,50,67,6,41,11,23,1,1,11,11,17,64,67,131,,,,,,,,,,14,1,41,64,35,41,12,23,0,1,47,64,12,47,5,20,0,1,11,11,17,67,64,131,,,,,,,,,
2024-6239-be90-v0ci-R32,2024-6239,R32,,,be90,Ricardas Berankis,LTU,33.588,v0ci,Emilien Voisin,FRA,23.766,Q,Q,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms022,136,3,0,68,97,44,68,14,29,11,14,58,97,28,67,21,41,5,17,14,13,49,108,107,205,,,,,,,,,,6,5,67,108,39,67,20,41,12,17,59,108,24,68,15,29,3,14,13,14,39,97,98,205,,,,,,,,,
2024-6239-bk19-bo10-R32,2024-6239,R32,,,bk19,Mathias Bourgue,FRA,30.013,bo10,Gijs Brouwer,NED,27.857,Q,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms026,115,8,3,64,100,44,64,18,36,14,15,62,100,12,44,12,24,2,4,11,11,24,68,86,168,,,,,,,,,,5,0,44,68,32,44,12,24,2,4,44,68,20,64,18,36,1,15,11,11,38,100,82,168,,,,,,,,,
2024-6239-c0bc-bu54-R32,2024-6239,R32,,,c0bc,Maxime Cressy,USA,26.706,bu54,Geoffrey Blancaneaux,FRA,25.456,6,Alt,36 64 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms023,118,15,8,57,82,42,57,13,25,2,4,55,82,10,44,17,33,3,5,14,13,27,77,82,159,,,,,,,,,,10,3,44,77,34,44,16,33,2,5,50,77,15,57,12,25,2,4,13,14,27,82,77,159,,,,,,,,,
2024-6239-d0f6-y218-R32,2024-6239,R32,,,d0f6,Gabriel Diallo,CAN,22.33,y218,Elias Ymer,SWE,27.784,8,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms019,96,8,1,52,73,32,52,12,21,6,8,44,73,11,28,17,26,5,6,10,10,28,54,72,127,,,,,,,,,,2,4,28,54,17,28,9,26,1,6,26,54,20,52,9,21,2,8,10,10,29,73,55,127,,,,,,,,,
2024-6239-df88-v0di-R32,2024-6239,R32,,,df88,Aziz Dougaz,TUN,26.825,v0di,Samuel Vincent Ruggeri,ITA,21.669,Alt,Q,57 76(4) 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms021,154,17,2,59,88,48,59,20,29,3,5,68,88,13,58,22,51,2,5,17,17,35,109,103,197,,,,,,,,,,14,4,58,109,45,58,29,51,3,5,74,109,11,59,9,29,2,5,17,17,20,88,94,197,,,,,,,,,
2024-6239-h996-mp01-R32,2024-6239,R32,,,h996,Pierre-Hugues Herbert,FRA,32.846,mp01,Michael Mmoh,USA,26.034,Alt,5,76(7) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/6239/ms028,116,13,9,51,83,41,51,16,32,1,3,57,83,11,51,12,21,3,8,12,12,23,72,80,155,,,,,,,,,,7,2,51,72,40,51,9,21,5,8,49,72,10,51,16,32,2,3,12,12,26,83,75,155,,,,,,,,,
