id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-586-sq80-gh92-R16,2019-586,R16,4,,sq80,Akira Santillan,AUS,22.185,gh92,Borna Gojo,CRO,21.422,7,,76(3) 46 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS009,127,6,3,67,98,45,67,20,31,8,10,65,98,13,58,20,31,3,7,15,15,33,89,98,187,,,,,,,,,,10,0,58,89,45,58,11,31,4,7,56,89,22,67,11,31,2,10,15,15,33,98,89,187,,,,,,,,,
2019-586-ab71-sq80-QF,2019-586,QF,3,,ab71,JC Aragone,USA,24.086,sq80,Akira Santillan,AUS,22.185,13,7,76(4) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS004,104,8,6,53,81,42,53,15,28,3,5,57,81,11,46,13,29,2,5,12,12,24,75,81,156,,,,,,,,,,11,3,46,75,35,46,16,29,3,5,51,75,11,53,13,28,2,5,12,12,24,81,75,156,,,,,,,,,
2019-586-bi81-rc04-QF,2019-586,QF,1,,bi81,Alex Bolt,AUS,26.564,rc04,Alexander Ritschard,USA,25.346,2,,64 67(2) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS007,130,13,3,50,84,38,50,22,34,0,2,60,84,25,67,18,44,4,9,16,16,43,111,103,195,,,,,,,,,,4,6,67,111,42,67,26,44,5,9,68,111,12,50,12,34,2,2,16,16,24,84,92,195,,,,,,,,,
2019-586-gd08-bi23-QF,2019-586,QF,4,,gd08,Lloyd Glasspool,GBR,25.693,bi23,Liam Broady,GBR,25.567,,14,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS006,73,4,2,39,50,32,39,6,11,0,0,38,50,11,38,13,25,3,6,9,10,24,63,62,113,,,,,,,,,,0,4,38,63,27,38,12,25,3,6,39,63,7,39,5,11,0,0,10,9,12,50,51,113,,,,,,,,,
2019-586-s0ag-le01-QF,2019-586,QF,2,,s0ag,Jannik Sinner,ITA,17.951,le01,Duckhee Lee,KOR,21.166,3,5,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS005,132,5,2,50,90,38,50,16,40,5,8,54,90,23,59,27,45,6,13,13,13,50,104,104,194,,,,,,,,,,2,4,59,104,36,59,18,45,7,13,54,104,12,50,24,40,3,8,13,13,36,90,90,194,,,,,,,,,
2019-586-bi81-gd08-SF,2019-586,SF,1,,bi81,Alex Bolt,AUS,26.564,gd08,Lloyd Glasspool,GBR,25.693,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS003,54,6,0,30,46,25,30,12,16,1,1,37,46,7,24,13,20,3,4,9,8,20,44,57,90,,,,,,,,,,5,1,24,44,17,24,7,20,1,4,24,44,5,30,4,16,0,1,8,9,9,46,33,90,,,,,,,,,
2019-586-s0ag-ab71-SF,2019-586,SF,2,,s0ag,Jannik Sinner,ITA,17.951,ab71,JC Aragone,USA,24.086,3,13,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS002,69,6,4,28,55,25,28,14,27,2,2,39,55,14,40,11,17,3,4,9,9,25,57,64,112,,,,,,,,,,3,3,40,57,26,40,6,17,1,4,32,57,3,28,13,27,0,2,9,9,16,55,48,112,,,,,,,,,
2019-586-s0ag-bi81-F,2019-586,F,1,,s0ag,Jannik Sinner,ITA,17.951,bi81,Alex Bolt,AUS,26.564,3,2,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/586/MS001,120,9,5,54,95,39,54,20,41,4,7,59,95,12,50,24,46,4,10,14,15,36,96,95,191,,,,,,,,,,12,3,50,96,38,50,22,46,6,10,60,96,15,54,21,41,3,7,15,14,36,95,96,191,,,,,,,,,
2019-6795-n824-cc54-Q1,2019-6795,Q1,1,,n824,Pavel Nejedly,CZE,26.459,cc54,Nikola Cacic,SRB,28.642,2,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/QS003,77,0,1,31,53,17,31,14,22,7,10,31,53,18,38,19,25,7,15,8,9,37,63,68,116,,,,,,,,,,0,2,38,63,20,38,6,25,8,15,26,63,14,31,8,22,3,10,9,8,22,53,48,116,,,,,,,,,
2019-6795-p605-me22-Q1,2019-6795,Q1,2,,p605,Jaroslav Pospisil,CZE,38.47,me22,Lubomir Majsajdr,CZE,31.325,AL,WC,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/QS002,104,3,6,47,85,30,47,20,38,3,5,50,85,8,27,21,36,4,6,10,10,29,63,79,148,,,,,,,,,,11,6,27,63,19,27,15,36,2,6,34,63,17,47,18,38,2,5,10,10,35,85,69,148,,,,,,,,,
2019-6795-bu54-ha33-R64,2019-6795,R64,16,,bu54,Geoffrey Blancaneaux,FRA,20.973,ha33,Peter Heller,GER,26.962,,ITF,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS046,87,0,3,37,52,29,37,7,15,1,2,36,52,12,24,17,36,4,11,9,9,29,60,65,112,,,,,,,,,,1,2,24,60,12,24,19,36,7,11,31,60,8,37,8,15,1,2,9,9,16,52,47,112,,,,,,,,,
2019-6795-da13-mp13-R64,2019-6795,R64,17,,da13,Dragos Dima,ROU,27.118,mp13,Mukund Sasikumar,IND,22.54,,,64 36 60,2,1,15,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS041,127,3,4,54,89,38,54,19,35,3,4,57,89,17,51,21,42,4,10,12,13,38,93,95,182,,,,,,,,,,7,3,51,93,34,51,21,42,6,10,55,93,16,54,16,35,1,4,13,12,32,89,87,182,,,,,,,,,
2019-6795-gh33-d917-R64,2019-6795,R64,18,,gh33,Manuel Guinard,FRA,23.704,d917,Sadio Doumbia,FRA,28.879,,ITF,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS034,92,3,4,33,64,29,33,18,31,2,3,47,64,19,47,10,23,3,8,10,10,29,70,76,134,,,,,,,,,,2,2,47,70,28,47,13,23,5,8,41,70,4,33,13,31,1,3,10,10,17,64,58,134,,,,,,,,,
2019-6795-l0bv-i236-R64,2019-6795,R64,19,,l0bv,Jiri Lehecka,CZE,17.723,i236,Uladzimir Ignatik,BLR,29.04,WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS058,90,2,4,42,70,31,42,15,28,4,5,46,70,12,34,19,35,3,8,10,9,31,69,77,139,,,,,,,,,,0,4,34,69,22,34,16,35,5,8,38,69,11,42,13,28,1,5,9,10,24,70,62,139,,,,,,,,,
2019-6795-m0fh-lb51-R64,2019-6795,R64,21,,m0fh,Tomas Machac,CZE,18.793,lb51,Julian Lenz,GER,26.448,WC,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS037,85,8,0,49,62,38,49,8,13,1,2,46,62,12,47,16,21,3,7,10,9,28,68,74,130,,,,,,,,,,3,8,47,68,35,47,5,21,4,7,40,68,11,49,5,13,1,2,9,10,16,62,56,130,,,,,,,,,
2019-6795-mj70-pg32-R64,2019-6795,R64,20,,mj70,Karim-Mohamed Maamoun,EGY,28.303,pg32,Adam Pavlasek,CZE,24.806,ITF,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS053,69,0,2,29,49,23,29,14,20,0,0,37,49,8,35,15,25,3,14,9,9,23,60,60,109,,,,,,,,,,10,1,35,60,27,35,10,25,11,14,37,60,6,29,6,20,0,0,9,9,12,49,49,109,,,,,,,,,
2019-6795-mv14-ph77-R64,2019-6795,R64,22,,mv14,Alex Molcan,SVK,21.658,ph77,David Poljak,CZE,23.198,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS033,51,3,2,27,40,19,27,10,13,0,0,29,40,7,16,15,21,5,5,7,7,22,37,51,77,,,,,,,,,,2,4,16,37,9,16,6,21,0,5,15,37,8,27,3,13,0,0,7,7,11,40,26,77,,,,,,,,,
2019-6795-n824-me22-R64,2019-6795,R64,23,,n824,Pavel Nejedly,CZE,26.459,me22,Lubomir Majsajdr,CZE,31.325,Q,LL,75 76(2),2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS062,107,4,5,40,83,26,40,27,43,8,11,53,83,8,38,30,44,4,10,12,12,38,82,91,165,,,,,,,,,,3,8,38,82,30,38,14,44,6,10,44,82,14,40,16,43,3,11,12,12,30,83,74,165,,,,,,,,,
2019-6795-n974-mp83-R64,2019-6795,R64,24,(RET),n974,Petr Nouza,CZE,20.887,mp83,Gian Marco Moroni,ITA,21.459,WC,,45 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6795-p09o-v824-R64,2019-6795,R64,25,,p09o,Zsombor Piros,HUN,19.793,v824,Mario Vilella Martinez,ESP,24.069,,SE,61 46 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS054,123,8,2,54,93,42,54,13,39,8,12,55,93,18,49,28,40,7,14,13,14,46,89,101,182,,,,,,,,,,3,8,49,89,31,49,12,40,7,14,43,89,12,54,26,39,4,12,14,13,38,93,81,182,,,,,,,,,
2019-6795-p605-w597-R64,2019-6795,R64,26,,p605,Jaroslav Pospisil,CZE,38.47,w597,Tak Khunn Wang,FRA,27.793,Q,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS038,124,6,4,48,82,31,48,18,34,8,10,49,82,8,29,27,49,4,8,11,11,35,78,84,160,,,,,,,,,,4,4,29,78,21,29,22,49,4,8,43,78,17,48,16,34,2,10,11,11,33,82,76,160,,,,,,,,,
2019-6795-sn77-ki82-R64,2019-6795,R64,28,,sn77,Vaclav Safranek,CZE,25.19,ki82,Vit Kopriva,CZE,22.12,,ITF,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS057,73,1,2,27,53,19,27,12,26,1,4,31,53,19,32,14,28,6,13,9,9,33,60,64,113,,,,,,,,,,1,2,32,60,13,32,14,28,7,13,27,60,8,27,14,26,3,4,9,9,22,53,49,113,,,,,,,,,
2019-6795-sp80-o376-R64,2019-6795,R64,29,,sp80,Nino Serdarusic,CRO,22.626,o376,Renzo Olivo,ARG,27.37,,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS045,124,3,4,57,91,40,57,18,34,2,5,58,91,18,59,16,27,4,10,16,15,34,86,92,177,,,,,,,,,,5,2,59,86,41,59,11,27,6,10,52,86,17,57,16,34,3,5,15,16,33,91,85,177,,,,,,,,,
2019-6795-te16-f0bt-R64,2019-6795,R64,30,,te16,Carlos Taberner,ESP,21.973,f0bt,Jonas Forejtek,CZE,18.384,,WC,76(2) 26 63,2,1,15,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS050,123,6,9,43,95,34,43,23,52,5,9,57,95,18,49,21,44,4,10,14,15,39,93,96,188,,,,,,,,,,8,3,49,93,31,49,23,44,6,10,54,93,9,43,29,52,4,9,15,14,38,95,92,188,,,,,,,,,
2019-6795-v0b2-cc66-R64,2019-6795,R64,31,,v0b2,Michael Vrbensky,CZE,19.591,cc66,Andrea Collarini,ARG,27.494,AL,,64 36 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS049,133,3,6,44,99,31,44,25,55,9,13,56,99,17,48,23,38,6,9,13,13,40,86,96,185,,,,,,,,,,3,6,48,86,31,48,15,38,3,9,46,86,13,44,30,55,4,13,13,13,43,99,89,185,,,,,,,,,
2019-6795-wb25-df92-R64,2019-6795,R64,32,,wb25,Louis Wessels,GER,20.922,df92,Corentin Denolly,FRA,22.145,,ITF,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS061,107,5,0,53,86,36,53,20,33,6,8,56,86,14,52,13,28,2,5,13,13,27,80,83,166,,,,,,,,,,3,2,52,80,38,52,15,28,3,5,53,80,17,53,13,33,2,8,13,13,30,86,83,166,,,,,,,,,
2019-6795-bm03-da13-R32,2019-6795,R32,4,,bm03,Filippo Baldi,ITA,23.551,da13,Dragos Dima,ROU,27.118,4,,63 67(2) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS020,152,0,2,74,106,47,74,17,32,3,6,64,106,24,63,28,48,6,21,15,13,52,111,116,217,,,,,,,,,,6,0,63,111,39,63,20,48,15,21,59,111,27,74,15,32,3,6,13,15,42,106,101,217,,,,,,,,,
2019-6795-ce77-v0b2-R32,2019-6795,R32,8,,ce77,Federico Coria,ARG,27.387,v0b2,Michael Vrbensky,CZE,19.591,8,AL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS024,73,0,4,37,53,24,37,6,16,6,9,30,53,18,33,15,27,6,8,9,9,33,60,63,113,,,,,,,,,,0,4,33,60,15,33,12,27,2,8,27,60,13,37,10,16,3,9,9,9,23,53,50,113,,,,,,,,,
2019-6795-ci14-bu54-R32,2019-6795,R32,5,,ci14,Jay Clarke,GBR,21.005,bu54,Geoffrey Blancaneaux,FRA,20.973,5,,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS023,113,2,5,47,76,32,47,14,29,0,2,46,76,23,62,10,13,3,6,11,10,33,75,79,151,,,,,,,,,,0,4,62,75,39,62,3,13,3,6,42,75,15,47,15,29,2,2,10,11,30,76,72,151,,,,,,,,,
2019-6795-d985-sn77-R32,2019-6795,R32,7,,d985,Joao Domingues,POR,25.814,sn77,Vaclav Safranek,CZE,25.19,7,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS028,71,0,1,30,52,25,30,14,22,2,2,39,52,12,36,17,30,3,8,9,9,29,66,68,118,,,,,,,,,,4,2,36,66,24,36,13,30,5,8,37,66,5,30,8,22,0,2,9,9,13,52,50,118,,,,,,,,,
2019-6795-g676-wb25-R32,2019-6795,R32,15,,g676,Daniel Gimeno-Traver,ESP,33.975,wb25,Louis Wessels,GER,20.922,16,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS030,129,5,7,51,90,30,51,16,39,3,9,46,90,19,52,25,41,7,11,14,14,44,93,90,183,,,,,,,,,,3,3,52,93,33,52,16,41,4,11,49,93,21,51,23,39,6,9,14,14,44,90,93,183,,,,,,,,,
2019-6795-gh33-ta29-R32,2019-6795,R32,12,,gh33,Manuel Guinard,FRA,23.704,ta29,Marco Trungelliti,ARG,29.494,,13,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS017,92,3,1,30,64,21,30,16,34,3,5,37,64,11,33,21,32,5,8,9,10,32,65,69,129,,,,,,,,,,2,4,33,65,22,33,11,32,3,8,33,65,9,30,18,34,2,5,10,9,27,64,60,129,,,,,,,,,
2019-6795-k839-mj70-R32,2019-6795,R32,13,,k839,Tobias Kamke,GER,33.188,mj70,Karim-Mohamed Maamoun,EGY,28.303,14,ITF,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS026,69,0,2,29,47,19,29,12,18,3,5,31,47,16,31,16,24,6,8,8,8,32,55,63,102,,,,,,,,,,1,1,31,55,15,31,8,24,2,8,23,55,10,29,6,18,2,5,8,8,16,47,39,102,,,,,,,,,
2019-6795-m0fh-n503-R32,2019-6795,R32,11,,m0fh,Tomas Machac,CZE,18.793,n503,Aleksandr Nedovyesov,KAZ,32.454,WC,12,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS018,73,2,1,33,52,29,33,10,19,6,6,39,52,10,35,19,24,4,10,8,9,29,59,68,111,,,,,,,,,,0,3,35,59,25,35,5,24,6,10,30,59,4,33,9,19,0,6,9,8,13,52,43,111,,,,,,,,,
2019-6795-mj01-l0bv-R32,2019-6795,R32,9,,mj01,Roberto Marcora,ITA,29.913,l0bv,Jiri Lehecka,CZE,17.723,10,WC,67(5) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS029,152,7,2,52,104,37,52,27,52,2,6,64,104,21,70,28,48,6,14,17,17,49,118,113,222,,,,,,,,,,5,6,70,118,49,70,20,48,8,14,69,118,15,52,25,52,4,6,17,17,40,104,109,222,,,,,,,,,
2019-6795-mm66-te16-R32,2019-6795,R32,10,,mm66,Nikola Milojevic,SRB,24.11,te16,Carlos Taberner,ESP,21.973,11,,57 63 76(2),2,1,18,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS025,182,5,5,79,122,55,79,18,43,6,10,73,122,26,76,22,42,4,11,17,16,48,118,121,240,,,,,,,,,,2,6,76,118,50,76,20,42,7,11,70,118,24,79,25,43,4,10,16,17,49,122,119,240,,,,,,,,,
2019-6795-mv14-mf35-R32,2019-6795,R32,1,,mv14,Alex Molcan,SVK,21.658,mf35,Andrej Martin,SVK,29.857,,1,36 60 75,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS016,99,2,2,42,68,32,42,14,26,2,5,46,68,13,42,24,41,6,13,13,14,37,83,83,151,,,,,,,,,,2,5,42,83,29,42,17,41,7,13,46,83,10,42,12,26,3,5,14,13,22,68,68,151,,,,,,,,,
2019-6795-n824-bd80-R32,2019-6795,R32,2,,n824,Pavel Nejedly,CZE,26.459,bd80,Attila Balazs,HUN,30.838,Q,2,64 46 76(2),2,1,17,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS031,147,0,5,77,112,46,77,15,35,8,15,61,112,21,57,35,59,7,16,16,16,56,116,117,228,,,,,,,,,,2,7,57,116,36,57,24,59,9,16,60,116,31,77,20,35,7,15,16,16,51,112,111,228,,,,,,,,,
2019-6795-p605-gb53-R32,2019-6795,R32,6,,p605,Jaroslav Pospisil,CZE,38.47,gb53,Federico Gaio,ITA,27.397,Q,6,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS019,137,2,4,51,90,38,51,24,39,0,2,62,90,14,55,17,36,3,6,16,15,31,91,93,181,,,,,,,,,,11,2,55,91,41,55,19,36,3,6,60,91,13,51,15,39,2,2,15,16,28,90,88,181,,,,,,,,,
2019-6795-sc73-n974-R32,2019-6795,R32,14,,sc73,Rogerio Dutra Silva,BRA,35.481,n974,Petr Nouza,CZE,20.887,15,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS021,62,2,1,29,46,26,29,10,17,0,0,36,46,4,20,15,25,3,7,9,8,19,45,55,91,,,,,,,,,,4,2,20,45,16,20,10,25,4,7,26,45,3,29,7,17,0,0,8,9,10,46,36,91,,,,,,,,,
2019-6795-sp80-re45-R32,2019-6795,R32,16,,sp80,Nino Serdarusic,CRO,22.626,re45,Fabien Reboul,FRA,23.887,,AL,63 26 76(5),2,1,15,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS022,136,3,3,56,93,34,56,18,37,6,11,52,93,18,49,24,47,4,7,15,14,42,96,94,189,,,,,,,,,,5,4,49,96,31,49,23,47,3,7,54,96,22,56,19,37,5,11,14,15,41,93,95,189,,,,,,,,,
2019-6795-v708-p09o-R32,2019-6795,R32,3,,v708,Jiri Vesely,CZE,26.051,p09o,Zsombor Piros,HUN,19.793,3,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS027,75,7,5,35,54,28,35,10,19,5,5,38,54,19,35,17,33,4,11,8,8,36,68,74,122,,,,,,,,,,0,5,35,68,16,35,16,33,7,11,32,68,7,35,9,19,0,5,8,8,16,54,48,122,,,,,,,,,
2019-6795-d985-mj01-R16,2019-6795,R16,4,,d985,Joao Domingues,POR,25.814,mj01,Roberto Marcora,ITA,29.913,7,10,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS014,125,2,0,52,74,33,52,14,22,5,9,47,74,20,54,23,42,5,11,13,14,43,96,90,170,,,,,,,,,,1,2,54,96,34,54,19,42,6,11,53,96,19,52,8,22,4,9,14,13,27,74,80,170,,,,,,,,,
2019-6795-m0fh-p605-R16,2019-6795,R16,7,,m0fh,Tomas Machac,CZE,18.793,p605,Jaroslav Pospisil,CZE,38.47,WC,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS009,100,5,0,33,59,23,33,16,26,2,3,39,59,16,43,17,34,3,10,10,10,33,77,72,136,,,,,,,,,,3,1,43,77,27,43,17,34,7,10,44,77,10,33,10,26,1,3,10,10,20,59,64,136,,,,,,,,,
2019-6795-mm66-ce77-R16,2019-6795,R16,5,,mm66,Nikola Milojevic,SRB,24.11,ce77,Federico Coria,ARG,27.387,11,8,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS012,97,2,3,37,63,25,37,13,26,2,5,38,63,22,47,19,34,5,11,10,11,41,81,79,144,,,,,,,,,,2,5,47,81,25,47,15,34,6,11,40,81,12,37,13,26,3,5,11,10,25,63,65,144,,,,,,,,,
2019-6795-mv14-gh33-R16,2019-6795,R16,8,,mv14,Alex Molcan,SVK,21.658,gh33,Manuel Guinard,FRA,23.704,,,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS008,102,1,5,53,81,36,53,16,28,3,5,52,81,14,38,21,40,5,8,13,13,35,78,87,159,,,,,,,,,,4,8,38,78,24,38,19,40,3,8,43,78,17,53,12,28,2,5,13,13,29,81,72,159,,,,,,,,,
2019-6795-n824-g676-R16,2019-6795,R16,6,,n824,Pavel Nejedly,CZE,26.459,g676,Daniel Gimeno-Traver,ESP,33.975,Q,16,64 46 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS015,123,0,2,47,83,27,47,17,36,5,11,44,83,22,55,35,50,8,20,14,13,57,105,101,188,,,,,,,,,,0,20,55,105,33,55,15,50,12,20,48,105,20,47,19,36,6,11,13,14,39,83,87,188,,,,,,,,,
2019-6795-sc73-bm03-R16,2019-6795,R16,2,,sc73,Rogerio Dutra Silva,BRA,35.481,bm03,Filippo Baldi,ITA,23.551,15,4,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS010,92,2,1,41,70,29,41,16,29,3,5,45,70,19,46,13,18,4,7,10,9,32,64,77,134,,,,,,,,,,0,3,46,64,27,46,5,18,3,7,32,64,12,41,13,29,2,5,9,10,25,70,57,134,,,,,,,,,
2019-6795-sp80-ci14-R16,2019-6795,R16,3,,sp80,Nino Serdarusic,CRO,22.626,ci14,Jay Clarke,GBR,21.005,,5,46 60 61,2,1,16,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS011,105,4,1,44,80,30,44,18,36,7,10,48,80,16,33,19,26,7,8,12,11,35,59,83,139,,,,,,,,,,1,3,33,59,17,33,7,26,1,8,24,59,14,44,18,36,3,10,11,12,32,80,56,139,,,,,,,,,
2019-6795-v708-k839-R16,2019-6795,R16,1,,v708,Jiri Vesely,CZE,26.051,k839,Tobias Kamke,GER,33.188,3,14,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS013,70,3,2,21,48,16,21,17,27,5,5,33,48,11,22,17,28,5,7,7,8,28,50,61,98,,,,,,,,,,0,7,22,50,11,22,11,28,2,7,22,50,5,21,10,27,0,5,8,7,15,48,37,98,,,,,,,,,
2019-6795-m0fh-mv14-QF,2019-6795,QF,4,,m0fh,Tomas Machac,CZE,18.793,mv14,Alex Molcan,SVK,21.658,WC,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS004,59,4,1,35,53,25,35,14,18,5,5,39,53,7,29,10,16,3,3,9,9,17,45,56,98,,,,,,,,,,1,2,29,45,22,29,6,16,0,3,28,45,10,35,4,18,0,5,9,9,14,53,42,98,,,,,,,,,
2019-6795-mm66-v708-QF,2019-6795,QF,1,,mm66,Nikola Milojevic,SRB,24.11,v708,Jiri Vesely,CZE,26.051,11,3,76(2) 16 62,2,1,14,14,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS006,131,8,6,52,91,39,52,17,39,6,10,56,91,13,51,23,37,4,12,13,14,36,88,92,179,,,,,,,,,,7,5,51,88,38,51,14,37,8,12,52,88,13,52,22,39,4,10,14,13,35,91,87,179,,,,,,,,,
2019-6795-n824-d985-QF,2019-6795,QF,2,,n824,Pavel Nejedly,CZE,26.459,d985,Joao Domingues,POR,25.814,Q,7,16 64 76(4),2,1,14,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS007,153,1,6,63,107,38,63,22,44,4,9,60,107,24,67,22,44,4,8,14,15,46,111,106,218,,,,,,,,,,2,2,67,111,43,67,22,44,4,8,65,111,25,63,22,44,5,9,15,14,47,107,112,218,,,,,,,,,
2019-6795-sc73-sp80-QF,2019-6795,QF,3,(RET),sc73,Rogerio Dutra Silva,BRA,35.481,sp80,Nino Serdarusic,CRO,22.626,15,,67(5) 63 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-6795-mm66-n824-SF,2019-6795,SF,1,,mm66,Nikola Milojevic,SRB,24.11,n824,Pavel Nejedly,CZE,26.459,11,Q,60 46 75,2,1,17,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/6795/MS003,147,2,3,59,89,38,59,15,30,5,9,53,89,29,60,16,31,7,17,14,14,45,91,98,180,,,,,,,,,,1,3,60,91,31,60,15,31,10,17,46,91,21,59,15,30,4,9,14,14,36,89,82,180,,,,,,,,,
