id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-741-hd68-n771-R32,2025-741,R32,,,hd68,Billy Harris,GBR,30.411,n771,Cameron Norrie,GBR,29.833,LL,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms024,84,4,1,48,68,35,48,10,20,7,8,45,68,17,35,4,18,3,3,10,10,21,53,66,121,15,,25,1,1,207,187,,160,0,1,35,53,18,35,14,18,0,3,32,53,13,48,10,20,1,8,10,10,23,68,55,121,8,,27,4,7,195,178,,145
2025-741-o522-l0cf-R32,2025-741,R32,,,o522,Reilly Opelka,USA,27.819,l0cf,George Loffhagen,GBR,24.177,PR,Q,76(6) 36 76(1),2,1,17,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms021,148,19,4,65,103,51,65,24,38,5,6,75,103,16,77,17,38,0,4,16,17,33,115,108,218,45,,32,28,44,228,195,,168,11,6,77,115,61,77,21,38,4,4,82,115,14,65,14,38,1,6,17,16,28,103,110,218,34,,38,2,2,218,205,,169
2025-741-su87-m0ci-R32,2025-741,R32,,,su87,Lorenzo Sonego,ITA,30.115,m0ci,Fabian Marozsan,HUN,25.706,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms026,78,1,3,32,54,27,32,12,22,2,2,39,54,15,39,8,13,3,3,9,9,23,52,62,106,19,,23,10,13,208,183,,165,2,2,39,52,24,39,5,13,0,3,29,52,5,32,10,22,0,2,9,9,15,54,44,106,9,,29,8,16,199,178,,157
2025-741-b0cd-bt72-R16,2025-741,R16,,,b0cd,Jenson Brooksby,USA,24.658,bt72,Nuno Borges,POR,28.344,LL,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms014,81,2,1,35,58,29,35,12,23,1,2,41,58,15,40,8,17,3,5,10,10,23,57,64,115,25,,22,10,11,204,185,,145,2,0,40,57,25,40,9,17,2,5,34,57,6,35,11,23,1,2,10,10,17,58,51,115,13,,25,8,12,200,188,,162
2025-741-dh50-d994-R16,2025-741,R16,,,dh50,Alejandro Davidovich Fokina,ESP,26.048,d994,James Duckworth,AUS,33.422,6,Q,67(3) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms011,135,10,5,71,114,52,71,24,43,8,9,76,114,16,55,15,31,3,7,16,15,31,86,107,200,39,,41,11,15,213,191,,164,7,1,55,86,39,55,16,31,4,7,55,86,19,71,19,43,1,9,15,16,38,114,93,200,23,,36,8,12,212,196,,160
2025-741-e687-pl56-R16,2025-741,R16,,,e687,Daniel Evans,GBR,35.083,pl56,Tommy Paul,USA,28.099,WC,2,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms015,134,4,2,43,76,30,43,19,33,2,5,49,76,15,53,25,44,4,14,14,14,40,97,89,173,17,,26,15,19,205,188,,160,6,3,53,97,38,53,19,44,10,14,57,97,13,43,14,33,3,5,14,14,27,76,84,173,31,,42,4,14,214,191,,159
2025-741-fb98-f0fv-R16,2025-741,R16,,,fb98,Taylor Fritz,USA,27.653,f0fv,Joao Fonseca,BRA,18.838,1,,63 67(5) 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms008,122,17,2,72,106,56,72,17,34,1,2,73,106,14,62,14,28,3,7,17,16,28,90,101,196,26,,30,5,9,226,203,,165,7,1,62,90,48,62,14,28,4,7,62,90,16,72,17,34,1,2,16,17,33,106,95,196,24,,40,10,12,223,199,,173
2025-741-gc88-f0by-R16,2025-741,R16,,,gc88,Marcos Giron,USA,31.913,f0by,Jacob Fearnley,GBR,23.938,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms009,63,1,0,24,42,19,24,12,18,1,2,31,42,16,35,12,16,5,9,8,8,28,51,59,93,11,,11,1,1,198,184,,156,1,5,35,51,19,35,4,16,4,9,23,51,5,24,6,18,1,2,8,8,11,42,34,93,8,,30,5,5,209,189,,166
2025-741-hd68-b0gg-R16,2025-741,R16,,,hd68,Billy Harris,GBR,30.411,b0gg,Mattia Bellucci,ITA,24.059,LL,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms012,89,2,1,46,66,34,46,11,20,2,2,45,66,8,34,11,19,2,4,10,9,19,53,64,119,18,,24,5,6,210,194,,160,5,3,34,53,26,34,8,19,2,4,34,53,12,46,9,20,0,2,9,10,21,66,55,119,9,,23,2,3,218,198,,163
2025-741-hh26-su87-R16,2025-741,R16,,,hh26,Ugo Humbert,FRA,26.991,su87,Lorenzo Sonego,ITA,30.115,4,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms013,100,4,2,33,65,24,33,25,32,0,0,49,65,15,53,7,12,2,6,11,11,22,65,71,130,22,,23,13,17,218,201,,167,3,3,53,65,38,53,5,12,4,6,43,65,9,33,7,32,0,0,11,11,16,65,59,130,8,,19,4,7,213,188,,170
2025-741-m0ni-o522-R16,2025-741,R16,,,m0ni,Jakub Mensik,CZE,19.809,o522,Reilly Opelka,USA,27.819,3,PR,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms010,86,12,2,41,64,30,41,17,23,0,0,47,64,13,42,17,30,2,3,11,10,30,72,77,136,22,,14,7,8,220,203,,171,10,4,42,72,29,42,13,30,1,3,42,72,11,41,6,23,0,0,10,11,17,64,59,136,27,,31,10,23,228,200,,172
2025-741-b0cd-e687-QF,2025-741,QF,,,b0cd,Jenson Brooksby,USA,24.658,e687,Daniel Evans,GBR,35.083,LL,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms007,83,4,2,24,38,21,24,11,14,0,0,32,38,17,39,14,24,4,6,8,9,31,63,63,101,20,,19,8,10,193,177,,146,2,1,39,63,22,39,10,24,2,6,32,63,3,24,3,14,0,0,9,8,6,38,38,101,11,,28,8,13,204,182,,155
2025-741-dh50-m0ni-QF,2025-741,QF,,,dh50,Alejandro Davidovich Fokina,ESP,26.048,m0ni,Jakub Mensik,CZE,19.809,6,3,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms005,104,3,4,48,76,30,48,15,28,4,7,45,76,24,52,18,32,5,15,11,11,42,84,87,160,25,,26,4,5,,,,,7,4,52,84,28,52,14,32,10,15,42,84,18,48,13,28,3,7,11,11,31,76,73,160,20,,38,13,20,214,178,,180
2025-741-fb98-gc88-QF,2025-741,QF,,,fb98,Taylor Fritz,USA,27.653,gc88,Marcos Giron,USA,31.913,1,,75 46 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms004,144,16,1,72,99,58,72,10,27,1,4,68,99,14,56,24,46,4,5,17,17,38,102,106,201,41,,38,9,20,218,196,,154,3,5,56,102,42,56,22,46,1,5,64,102,14,72,17,27,3,4,17,17,31,99,95,201,31,,34,7,8,201,178,,148
2025-741-hh26-hd68-QF,2025-741,QF,,,hh26,Ugo Humbert,FRA,26.991,hd68,Billy Harris,GBR,30.411,4,LL,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms006,101,3,3,35,53,27,35,9,18,0,2,36,53,21,42,13,25,5,10,9,10,34,67,70,120,17,,20,6,9,210,184,,161,2,3,42,67,21,42,12,25,5,10,33,67,8,35,9,18,2,2,10,9,17,53,50,120,12,,31,4,4,208,188,,163
2025-741-b0cd-hh26-SF,2025-741,SF,,,b0cd,Jenson Brooksby,USA,24.658,hh26,Ugo Humbert,FRA,26.991,LL,4,67(7) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms003,167,4,6,56,104,39,56,26,48,9,13,65,104,21,65,22,38,6,13,16,16,43,103,108,207,26,,37,8,11,196,180,,139,4,3,65,103,44,65,16,38,7,13,60,103,17,56,22,48,4,13,16,16,39,104,99,207,31,,54,19,24,207,181,,158
2025-741-fb98-dh50-SF,2025-741,SF,,,fb98,Taylor Fritz,USA,27.653,dh50,Alejandro Davidovich Fokina,ESP,26.048,1,6,63 36 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms002,93,18,0,54,77,42,54,12,23,2,3,54,77,13,43,11,22,3,3,13,12,24,65,78,142,33,,24,7,8,220,197,,170,1,2,43,65,30,43,11,22,0,3,41,65,12,54,11,23,1,3,12,13,23,77,64,142,18,,31,8,10,208,184,,172
2025-741-fb98-b0cd-F,2025-741,F,,,fb98,Taylor Fritz,USA,27.653,b0cd,Jenson Brooksby,USA,24.658,1,L,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms001,86,8,1,40,66,29,40,14,26,6,7,43,66,17,36,7,15,4,7,10,9,24,51,67,117,22,,6,7,10,218,200,,161,0,0,36,51,19,36,8,15,3,7,27,51,11,40,12,26,1,7,9,10,23,66,50,117,12,,7,7,9,194,175,,149
2025-1214-d0hj-r0gn-Q1,2025-1214,Q1,,,d0hj,Branko Djuric,SRB,20.387,r0gn,Amaury Raynel,FRA,23.002,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs022,94,8,1,28,58,27,28,15,30,2,2,42,58,13,36,14,25,3,7,9,9,27,61,69,119,,,,,,,,,,1,5,36,61,23,36,11,25,4,7,34,61,1,28,15,30,0,2,9,9,16,58,50,119,,,,,,,,,
2025-1214-d750-g0ff-Q1,2025-1214,Q1,,,d750,Kenny De Schepper,FRA,38.086,g0ff,Axel Garcian,FRA,23.061,,Alt,36 75 62,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs025,145,4,7,51,85,31,51,12,34,5,11,43,85,30,70,29,43,8,16,14,15,59,113,102,198,,,,,,,,,,2,9,70,113,40,70,14,43,8,16,54,113,20,51,22,34,6,11,15,14,42,85,96,198,,,,,,,,,
2025-1214-g0cv-b0bk-Q1,2025-1214,Q1,,,g0cv,Buvaysar Gadamauri,BEL,24.97,b0bk,Aleksandr Braynin,UKR,25.836,12,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs017,75,2,2,38,55,30,38,5,17,5,7,35,55,12,29,14,18,5,8,9,9,26,47,61,102,,,,,,,,,,1,4,29,47,17,29,4,18,3,8,21,47,8,38,12,17,2,7,9,9,20,55,41,102,,,,,,,,,
2025-1214-lc11-a0i0-Q1,2025-1214,Q1,,,lc11,Tristan Lamasine,FRA,32.317,a0i0,Simone Agostini,ITA,28.252,9,Alt,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs021,87,3,4,30,52,21,30,11,22,3,4,32,52,10,31,19,24,5,8,8,8,29,55,61,107,,,,,,,,,,2,5,31,55,21,31,5,24,3,8,26,55,9,30,11,22,1,4,8,8,20,52,46,107,,,,,,,,,
2025-1214-m0g4-s0iv-Q1,2025-1214,Q1,,,m0g4,Harold Mayot,FRA,23.403,s0iv,Paulo Andre Saraiva Dos Santos,BRA,25.018,1/Alt,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs016,94,5,1,34,59,26,34,14,25,1,2,40,59,14,36,13,24,3,8,10,9,27,60,67,119,,,,,,,,,,2,4,36,60,22,36,11,24,5,8,33,60,8,34,11,25,1,2,9,10,19,59,52,119,,,,,,,,,
2025-1214-n0eg-j476-Q1,2025-1214,Q1,,,n0eg,Arthur Nagel,,22.209,j476,David Jorda Sanchis,ESP,31.043,WC,6,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs026,76,3,1,47,58,34,47,4,11,0,1,38,58,7,26,16,20,4,4,9,9,23,46,61,104,,,,,,,,,,4,2,26,46,19,26,4,20,0,4,23,46,13,47,7,11,1,1,9,9,20,58,43,104,,,,,,,,,
2025-1214-o0ad-b0a0-Q1,2025-1214,Q1,,,o0ad,Neil Oberleitner,AUT,25.9,b0a0,Maxence Beauge,FRA,25.059,2,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs018,112,4,2,41,69,33,41,13,28,5,6,46,69,12,43,18,28,3,6,11,11,30,71,76,140,,,,,,,,,,6,4,43,71,31,43,10,28,3,6,41,71,8,41,15,28,1,6,11,11,23,69,64,140,,,,,,,,,
2025-1214-r0ke-z0c3-Q1,2025-1214,Q1,,,r0ke,Cosme Rolland De Ravel,FRA,21.043,z0c3,Maxim Zhukov,RUS,20.416,WC,11,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs019,151,5,8,58,105,42,58,22,47,9,11,64,105,14,53,21,37,3,9,14,13,35,90,99,195,,,,,,,,,,5,5,53,90,39,53,16,37,6,9,55,90,16,58,25,47,2,11,13,14,41,105,96,195,,,,,,,,,
2025-1214-rh50-l0lj-Q1,2025-1214,Q1,,,rh50,Arthur Reymond,FRA,26.241,l0lj,Ferdinand Livet Novkirichka,,17.255,3,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs020,66,2,0,22,47,18,22,17,25,0,0,35,47,13,27,9,18,4,8,8,7,22,45,57,92,,,,,,,,,,0,2,27,45,14,27,9,18,4,8,23,45,4,22,8,25,0,0,7,8,12,47,35,92,,,,,,,,,
2025-1214-s0xe-bu32-Q1,2025-1214,Q1,,,s0xe,Alejo Sanchez Quilez,ESP,20.013,bu32,Lucas Bouquet,FRA,27.9,8,,36 76(5) 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs023,122,0,3,53,80,35,53,13,27,3,7,48,80,16,49,26,41,6,9,13,15,42,90,90,170,,,,,,,,,,5,12,49,90,33,49,15,41,3,9,48,90,18,53,14,27,4,7,15,13,32,80,80,170,,,,,,,,,
2025-1214-v0d0-v0bd-Q1,2025-1214,Q1,,,v0d0,Niels Visker,NED,23.733,v0bd,Nikolay Vylegzhanin,,25.198,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs027,72,7,4,37,57,29,37,9,20,1,2,38,57,16,39,10,24,3,3,10,10,26,63,64,120,,,,,,,,,,1,2,39,63,23,39,14,24,0,3,37,63,8,37,11,20,1,2,10,10,19,57,56,120,,,,,,,,,
2025-1214-y268-b0iy-Q1,2025-1214,Q1,,,y268,Mikael Ymer,SWE,26.806,b0iy,Alec Beckley,RSA,24.032,WC,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs024,90,2,7,37,69,26,37,16,32,5,8,42,69,11,20,13,27,5,7,10,9,24,47,66,116,,,,,,,,,,3,1,20,47,9,20,14,27,2,7,23,47,11,37,16,32,3,8,9,10,27,69,50,116,,,,,,,,,
2025-1214-d0hj-s0xe-Q2,2025-1214,Q2,,,d0hj,Branko Djuric,SRB,20.387,s0xe,Alejo Sanchez Quilez,ESP,20.013,4,8,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs011,102,10,3,30,68,25,30,22,38,3,4,47,68,14,50,15,22,3,6,11,11,29,72,76,140,,,,,,,,,,0,8,50,72,36,50,7,22,3,6,43,72,5,30,16,38,1,4,11,11,21,68,64,140,,,,,,,,,
2025-1214-lc11-rh50-Q2,2025-1214,Q2,,,lc11,Tristan Lamasine,FRA,32.317,rh50,Arthur Reymond,FRA,26.241,9,3,76(9) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs010,112,0,3,37,74,30,37,25,37,3,4,55,74,7,26,16,42,2,4,11,10,23,68,78,142,,,,,,,,,,7,0,26,68,19,26,26,42,2,4,45,68,7,37,12,37,1,4,10,11,19,74,64,142,,,,,,,,,
2025-1214-m0g4-g0cv-Q2,2025-1214,Q2,,,m0g4,Harold Mayot,FRA,23.403,g0cv,Buvaysar Gadamauri,BEL,24.97,1/Alt,12,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs008,67,5,0,29,47,21,29,14,18,2,2,35,47,13,30,13,27,4,10,8,8,26,57,61,104,,,,,,,,,,0,5,30,57,17,30,14,27,6,10,31,57,8,29,4,18,0,2,8,8,12,47,43,104,,,,,,,,,
2025-1214-r0ke-o0ad-Q2,2025-1214,Q2,,,r0ke,Cosme Rolland De Ravel,FRA,21.043,o0ad,Neil Oberleitner,AUT,25.9,WC,2,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs009,69,4,3,25,47,22,25,13,22,2,2,35,47,6,21,15,23,4,7,8,8,21,44,56,91,,,,,,,,,,4,3,21,44,15,21,8,23,3,7,23,44,3,25,9,22,0,2,8,8,12,47,35,91,,,,,,,,,
2025-1214-v0d0-n0eg-Q2,2025-1214,Q2,,,v0d0,Niels Visker,NED,23.733,n0eg,Arthur Nagel,,22.209,,WC,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs013,94,18,6,45,73,36,45,15,28,2,3,51,73,19,52,13,25,2,5,11,11,32,77,83,150,,,,,,,,,,3,6,52,77,33,52,12,25,3,5,45,77,9,45,13,28,1,3,11,11,22,73,67,150,,,,,,,,,
2025-1214-y268-d750-Q2,2025-1214,Q2,,,y268,Mikael Ymer,SWE,26.806,d750,Kenny De Schepper,FRA,38.086,WC,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/qs012,100,1,4,45,66,29,45,9,21,2,5,38,66,18,41,11,19,5,12,11,10,29,60,67,126,,,,,,,,,,3,10,41,60,23,41,8,19,7,12,31,60,16,45,12,21,3,5,10,11,28,66,59,126,,,,,,,,,
2025-1214-b0lw-y268-R32,2025-1214,R32,,(RET),b0lw,Mika Brunold,SUI,20.741,y268,Mikael Ymer,SWE,26.806,,Q,64 64 30 RET,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-1214-bu10-rh62-R32,2025-1214,R32,,,bu10,Jacopo Berrettini,ITA,26.591,rh62,Mats Rosenkranz,GER,26.852,,,76(2) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms026,130,5,5,50,86,40,50,22,36,3,3,62,86,7,40,21,44,0,2,12,12,28,84,90,170,,,,,,,,,,9,6,40,84,33,40,23,44,2,2,56,84,10,50,14,36,0,3,12,12,24,86,80,170,,,,,,,,,
2025-1214-bv25-s0mn-R32,2025-1214,R32,,,bv25,Javier Barranco Cosano,ESP,26.618,s0mn,Marat Sharipov,,22.723,,7,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms028,92,5,4,38,61,32,38,11,23,7,8,43,61,8,34,24,34,4,11,10,10,32,68,75,129,,,,,,,,,,9,4,34,68,26,34,10,34,7,11,36,68,6,38,12,23,1,8,10,10,18,61,54,129,,,,,,,,,
2025-1214-ch12-p0k5-R32,2025-1214,R32,,,ch12,Jan Choinski,GBR,29.053,p0k5,Theo Papamalamis,FRA,19.473,3,WC,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms020,136,1,0,54,88,33,54,23,34,5,6,56,88,12,38,23,44,2,10,11,10,35,82,91,170,,,,,,,,,,4,4,38,82,26,38,21,44,8,10,47,82,21,54,11,34,1,6,10,11,32,88,79,170,,,,,,,,,
2025-1214-d0hj-df92-R32,2025-1214,R32,,,d0hj,Branko Djuric,SRB,20.387,df92,Corentin Denolly,FRA,28.064,Q,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms021,92,4,6,35,70,28,35,17,35,3,3,45,70,12,36,15,23,3,4,9,9,27,59,72,129,,,,,,,,,,1,3,36,59,24,36,8,23,1,4,32,59,7,35,18,35,0,3,9,9,25,70,57,129,,,,,,,,,
2025-1214-f0ho-s0gr-R32,2025-1214,R32,,,f0ho,Thomas Faurel,,19.44,s0gr,Timofey Skatov,KAZ,24.44,WC,4,62 46 60,2,1,16,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms027,118,5,4,39,73,28,39,19,34,8,11,47,73,16,37,20,31,7,13,12,12,36,68,83,141,,,,,,,,,,2,9,37,68,21,37,11,31,6,13,32,68,11,39,15,34,3,11,12,12,26,73,58,141,,,,,,,,,
2025-1214-g0ix-bk24-R32,2025-1214,R32,,,g0ix,Arthur Gea,FRA,20.491,bk24,Gregoire Barrere,FRA,31.37,,,26 60 61,2,1,14,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms022,110,2,7,53,77,34,53,13,24,9,12,47,77,18,40,23,36,6,14,11,10,41,76,88,153,,,,,,,,,,5,4,40,76,22,40,13,36,8,14,35,76,19,53,11,24,3,12,10,11,30,77,65,153,,,,,,,,,
2025-1214-gb93-v0d0-R32,2025-1214,R32,,,gb93,Norbert Gombos,SVK,34.879,v0d0,Niels Visker,NED,23.733,,Q,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms025,69,5,2,26,45,23,26,11,19,2,2,34,45,15,32,16,30,4,9,8,8,31,62,65,107,,,,,,,,,,6,4,32,62,17,32,14,30,5,9,31,62,3,26,8,19,0,2,8,8,11,45,42,107,,,,,,,,,
2025-1214-hb48-i0ap-R32,2025-1214,R32,,,hb48,Calvin Hemery,FRA,30.422,i0ap,Kalin Ivanovski,MKD,21.134,2,PR,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms031,120,7,3,49,77,38,49,18,28,2,2,56,77,8,37,20,42,1,5,11,11,28,79,84,156,,,,,,,,,,2,5,37,79,29,37,22,42,4,5,51,79,11,49,10,28,0,2,11,11,21,77,72,156,,,,,,,,,
2025-1214-lc11-ga79-R32,2025-1214,R32,,,lc11,Tristan Lamasine,FRA,32.317,ga79,Lorenzo Giustino,ITA,33.803,Q,8,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms024,101,1,1,31,53,24,31,15,22,2,2,39,53,10,28,25,44,4,12,9,9,35,72,74,125,,,,,,,,,,1,7,28,72,18,28,19,44,8,12,37,72,7,31,7,22,0,2,9,9,14,53,51,125,,,,,,,,,
2025-1214-m0g4-t09x-R32,2025-1214,R32,,,m0g4,Harold Mayot,FRA,23.403,t09x,Clement Tabur,FRA,25.432,Q,5,46 76(0) 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms023,165,11,10,59,103,46,59,18,44,7,11,64,103,19,51,25,52,4,16,16,15,44,103,108,206,,,,,,,,,,4,7,51,103,32,51,27,52,12,16,59,103,13,59,26,44,4,11,15,16,39,103,98,206,,,,,,,,,
2025-1214-mw76-pd31-R32,2025-1214,R32,,,mw76,Matteo Martineau,FRA,26.454,pd31,Benoit Paire,FRA,36.142,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms017,62,6,2,28,46,23,28,10,18,0,0,33,46,11,28,15,25,4,10,8,8,26,53,59,99,,,,,,,,,,0,9,28,53,17,28,10,25,6,10,27,53,5,28,8,18,0,0,8,8,13,46,40,99,,,,,,,,,
2025-1214-r0ke-r0a7-R32,2025-1214,R32,,,r0ke,Cosme Rolland De Ravel,FRA,21.043,r0a7,Joao Lucas Reis Da Silva,BRA,25.26,Q,6,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms019,133,6,2,43,79,29,43,21,36,2,6,50,79,16,54,20,37,4,11,15,14,36,91,86,170,,,,,,,,,,5,3,54,91,38,54,17,37,7,11,55,91,14,43,15,36,4,6,14,15,29,79,84,170,,,,,,,,,
2025-1214-s0gz-m0e1-R32,2025-1214,R32,,,s0gz,Nikolas Sanchez Izquierdo,ESP,26.29,m0e1,Daniel Michalski,POL,25.467,,,63 16 76(1),2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms018,156,1,3,40,82,24,40,24,42,4,9,48,82,12,47,26,44,4,9,14,14,38,91,86,173,,,,,,,,,,4,6,47,91,35,47,18,44,5,9,53,91,16,40,18,42,5,9,14,14,34,82,87,173,,,,,,,,,
2025-1214-so20-z0ak-R32,2025-1214,R32,,,so20,Jelle Sels,NED,29.887,z0ak,Tyler Zink,USA,24.416,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms029,104,2,3,35,59,26,35,15,24,2,3,41,59,12,31,24,43,4,11,10,10,36,74,77,133,,,,,,,,,,1,5,31,74,19,31,19,43,7,11,38,74,9,35,9,24,1,3,10,10,18,59,56,133,,,,,,,,,
2025-1214-ta29-b0bu-R32,2025-1214,R32,,,ta29,Marco Trungelliti,ARG,35.416,b0bu,Florent Bax,FRA,26.037,1,Alt,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms016,152,1,13,50,91,37,50,18,41,9,13,55,91,17,51,28,44,6,14,14,13,45,95,100,186,,,,,,,,,,7,4,51,95,34,51,16,44,8,14,50,95,13,50,23,41,4,13,13,14,36,91,86,186,,,,,,,,,
2025-1214-bu10-f0ho-R16,2025-1214,R16,,,bu10,Jacopo Berrettini,ITA,26.591,f0ho,Thomas Faurel,,19.44,,WC,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/1214/ms013,139,6,6,47,90,39,47,19,43,7,9,58,90,7,35,16,36,3,5,15,14,23,71,81,161,,,,,,,,,,4,3,35,71,28,35,20,36,2,5,48,71,8,47,24,43,2,9,14,15,32,90,80,161,,,,,,,,,
