id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2801-mi01-h09f-Q1,2025-2801,Q1,,,mi01,Hiroki Moriya,JPN,34.241,h09f,Yu Hsiou Hsu,TPE,25.779,Alt,3/Alt,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs020,104,1,3,48,79,39,48,10,31,6,8,49,79,11,35,12,21,3,5,11,10,23,56,72,135,,,,,,,,,,4,2,35,56,24,35,9,21,2,5,33,56,9,48,21,31,2,8,10,11,30,79,63,135,,,,,,,,,
2025-2801-n09u-c0e6-Q1,2025-2801,Q1,,,n09u,Rio Noguchi,JPN,26.043,c0e6,Yuttana Charoenphon,THA,24.413,11,WC,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs017,84,2,0,41,57,29,41,10,16,3,5,39,57,15,36,22,40,4,10,10,10,37,76,76,133,,,,,,,,,,5,4,36,76,21,36,18,40,6,10,39,76,12,41,6,16,2,5,10,10,18,57,57,133,,,,,,,,,
2025-2801-s0vo-g09c-Q1,2025-2801,Q1,,,s0vo,Pawit Sornlaksup,,25.387,g09c,Marek Gengel,CZE,29.322,WC,5,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs024,67,5,1,32,50,26,32,10,18,3,4,36,50,10,32,16,23,4,7,9,9,26,55,62,105,,,,,,,,,,1,7,32,55,22,32,7,23,3,7,29,55,6,32,8,18,1,4,9,9,14,50,43,105,,,,,,,,,
2025-2801-sx90-n707-Q1,2025-2801,Q1,,,sx90,Fajing Sun,CHN,28.276,n707,Naoki Nakagawa,JPN,28.15,7,,62 36 61,2,1,15,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs025,106,3,1,47,71,33,47,14,24,4,6,47,71,21,48,17,33,5,10,12,12,38,81,85,152,,,,,,,,,,3,3,48,81,27,48,16,33,5,10,43,81,14,47,10,24,2,6,12,12,24,71,67,152,,,,,,,,,
2025-2801-t09x-pl64-Q1,2025-2801,Q1,,,t09x,Clement Tabur,FRA,24.97,pl64,Oleg Prihodko,UKR,27.276,,12,76(5) 46 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs021,137,6,2,60,89,44,60,19,29,2,4,63,89,26,76,16,41,3,13,15,15,42,117,105,206,,,,,,,,,,12,2,76,117,50,76,25,41,10,13,75,117,16,60,10,29,2,4,15,15,26,89,101,206,,,,,,,,,
2025-2801-bu70-li10-Q2,2025-2801,Q2,,,bu70,Remy Bertola,SUI,26.368,li10,Christian Langmo,USA,28.615,9,Alt,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs011,75,6,2,32,54,26,32,10,22,1,2,36,54,16,38,15,27,4,9,9,9,31,65,67,119,,,,,,,,,,3,1,38,65,22,38,12,27,5,9,34,65,6,32,12,22,1,2,9,9,18,54,52,119,,,,,,,,,
2025-2801-c0ht-dg80-Q2,2025-2801,Q2,,(W/O),c0ht,Murphy Cassone,USA,22.408,dg80,Enrico Dalla Valle,ITA,26.811,,6,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2801-m0if-df92-Q2,2025-2801,Q2,,,m0if,Francesco Maestrelli,ITA,22.061,df92,Corentin Denolly,FRA,27.602,2,10,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs009,51,8,2,27,40,20,27,10,13,3,3,30,40,14,25,11,15,5,6,7,7,25,40,55,80,,,,,,,,,,0,3,25,40,11,25,4,15,1,6,15,40,7,27,3,13,0,3,7,7,10,40,25,80,,,,,,,,,
2025-2801-n09u-i0b0-Q2,2025-2801,Q2,,,n09u,Rio Noguchi,JPN,26.043,i0b0,Andre Ilagan,USA,24.158,11,Alt,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs008,86,1,1,47,62,31,47,6,15,3,6,37,62,20,45,13,25,5,10,11,11,33,70,70,132,,,,,,,,,,0,1,45,70,25,45,12,25,5,10,37,70,16,47,9,15,3,6,11,11,25,62,62,132,,,,,,,,,
2025-2801-sx90-s0vo-Q2,2025-2801,Q2,,,sx90,Fajing Sun,CHN,28.276,s0vo,Pawit Sornlaksup,,25.387,7,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs012,63,2,1,16,37,15,16,17,21,0,0,32,37,17,33,8,15,4,9,8,7,25,48,57,85,,,,,,,,,,0,1,33,48,16,33,7,15,5,9,23,48,1,16,4,21,0,0,7,8,5,37,28,85,,,,,,,,,
2025-2801-t09x-mi01-Q2,2025-2801,Q2,,,t09x,Clement Tabur,FRA,24.97,mi01,Hiroki Moriya,JPN,34.241,,Alt,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/qs010,111,0,2,52,78,37,52,13,26,1,3,50,78,18,49,11,22,3,6,11,10,29,71,79,149,,,,,,,,,,2,2,49,71,31,49,11,22,3,6,42,71,15,52,13,26,2,3,10,11,28,78,70,149,,,,,,,,,
2025-2801-a0ba-pg20-R32,2025-2801,R32,,,a0ba,Federico Arnaboldi,ITA,24.569,pg20,Dmitry Popko,KAZ,28.22,Alt,8,61 26 61,2,1,14,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms023,111,1,4,49,84,29,49,20,35,9,12,49,84,14,32,19,32,6,11,11,11,33,64,82,148,,,,,,,,,,3,2,32,64,18,32,13,32,5,11,31,64,20,49,15,35,3,12,11,11,35,84,66,148,,,,,,,,,
2025-2801-c0ht-va25-R32,2025-2801,R32,,,c0ht,Murphy Cassone,USA,22.408,va25,Valentin Vacherot,MON,26.158,Q,3,61 46 76(2),2,1,17,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms020,137,4,4,79,120,49,79,22,41,7,10,71,120,24,61,9,21,4,6,15,14,33,82,104,202,,,,,,,,,,6,0,61,82,37,61,12,21,2,6,49,82,30,79,19,41,3,10,14,15,49,120,98,202,,,,,,,,,
2025-2801-gf95-c0ds-R32,2025-2801,R32,,,gf95,Hugo Grenier,FRA,28.806,c0ds,Thanapet Chanta,THA,25.344,2,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms031,61,8,4,28,46,22,28,11,18,2,2,33,46,13,25,11,15,5,7,7,7,24,40,57,86,,,,,,,,,,0,2,25,40,12,25,4,15,2,7,16,40,6,28,7,18,0,2,7,7,13,46,29,86,,,,,,,,,
2025-2801-h09p-tb70-R32,2025-2801,R32,,,h09p,Brandon Holt,USA,26.768,tb70,Wishaya Trongcharoenchaikul,THA,29.763,,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms025,64,3,0,34,51,27,34,7,17,1,2,34,51,17,45,13,19,4,7,9,9,30,64,64,115,,,,,,,,,,5,2,45,64,28,45,6,19,3,7,34,64,7,34,10,17,1,2,9,9,17,51,51,115,,,,,,,,,
2025-2801-ki82-h0a4-R32,2025-2801,R32,,,ki82,Vit Kopriva,CZE,27.577,h0a4,Nick Hardt,DOM,24.314,1,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms016,87,2,3,40,65,22,40,14,25,2,5,36,65,20,35,13,20,6,13,9,8,33,55,69,120,,,,,,,,,,3,6,35,55,15,35,7,20,7,13,22,55,18,40,11,25,3,5,8,9,29,65,51,120,,,,,,,,,
2025-2801-m0hu-bu70-R32,2025-2801,R32,,,m0hu,Shintaro Mochizuki,JPN,21.612,bu70,Remy Bertola,SUI,26.368,5/Alt,Q,76(0) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms028,101,1,2,30,66,22,30,25,36,1,3,47,66,19,51,16,29,3,7,12,12,35,80,82,146,,,,,,,,,,4,6,51,80,32,51,13,29,4,7,45,80,8,30,11,36,2,3,12,12,19,66,64,146,,,,,,,,,
2025-2801-n09u-s0gr-R32,2025-2801,R32,,,n09u,Rio Noguchi,JPN,26.043,s0gr,Timofey Skatov,KAZ,23.978,Q,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms021,78,1,1,30,41,25,30,9,11,1,1,34,41,19,42,10,17,4,8,8,8,29,59,63,100,,,,,,,,,,3,0,42,59,23,42,7,17,4,8,30,59,5,30,2,11,0,1,8,8,7,41,37,100,,,,,,,,,
2025-2801-s0ak-j0d2-R32,2025-2801,R32,,(RET),s0ak,Henri Squire,GER,24.295,j0d2,Maximus Jones,THA,20.354,7,WC,76(0) 00 RET,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2801-s0aq-sr81-R32,2025-2801,R32,,,s0aq,Yuta Shimizu,JPN,25.594,sr81,Khumoyun Sultanov,UZB,26.212,,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms026,111,4,4,50,93,39,50,21,43,7,9,60,93,12,45,15,32,3,6,14,14,27,77,87,170,,,,,,,,,,3,2,45,77,33,45,17,32,3,6,50,77,11,50,22,43,2,9,14,14,33,93,83,170,,,,,,,,,
2025-2801-s0gd-cg94-R32,2025-2801,R32,,,s0gd,Dalibor Svrcina,CZE,22.279,cg94,Enzo Couacaud,FRA,29.865,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms018,67,4,7,35,58,27,35,9,23,4,5,36,58,12,30,13,20,4,6,9,8,25,50,61,108,,,,,,,,,,4,1,30,50,18,30,7,20,2,6,25,50,8,35,14,23,1,5,8,9,22,58,47,108,,,,,,,,,
2025-2801-s0ja-n0cs-R32,2025-2801,R32,,,s0ja,Eliot Spizzirri,USA,23.056,n0cs,Lukas Neumayer,AUT,22.352,,,36 64 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms030,101,3,0,53,76,39,53,14,23,1,3,53,76,13,33,9,34,3,6,14,13,22,67,75,143,,,,,,,,,,4,1,33,67,20,33,25,34,3,6,45,67,14,53,9,23,2,3,13,14,23,76,68,143,,,,,,,,,
2025-2801-s0k7-sx90-R32,2025-2801,R32,,,s0k7,Zachary Svajda,USA,22.123,sx90,Fajing Sun,CHN,28.276,4,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms027,68,4,3,35,54,29,35,10,19,1,1,39,54,8,24,13,26,3,4,9,8,21,50,60,104,,,,,,,,,,0,1,24,50,16,24,13,26,1,4,29,50,6,35,9,19,0,1,8,9,15,54,44,104,,,,,,,,,
2025-2801-sy67-e768-R32,2025-2801,R32,,,sy67,Sho Shimabukuro,JPN,27.454,e768,Antoine Escoffier,FRA,32.873,,,26 62 61,2,1,14,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms022,95,9,1,38,69,23,38,19,31,4,8,42,69,19,47,18,28,6,10,12,11,37,75,79,144,,,,,,,,,,4,6,47,75,28,47,10,28,4,10,38,75,15,38,12,31,4,8,11,12,27,69,65,144,,,,,,,,,
2025-2801-t09x-m0if-R32,2025-2801,R32,,,t09x,Clement Tabur,FRA,24.97,m0if,Francesco Maestrelli,ITA,22.061,Q,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms029,65,4,0,24,44,20,24,13,20,2,2,33,44,12,24,11,19,4,11,8,7,23,43,56,87,,,,,,,,,,3,2,24,43,12,24,8,19,7,11,20,43,4,24,7,20,0,2,7,8,11,44,31,87,,,,,,,,,
2025-2801-w0bh-hg94-R32,2025-2801,R32,,,w0bh,Chak Lam Coleman Wong,HKG,20.602,hg94,Benjamin Hassan,GER,29.94,6,,76(2) 76(4),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms024,99,9,1,56,76,45,56,12,20,1,1,57,76,13,52,16,38,0,3,12,12,29,90,86,166,,,,,,,,,,5,4,52,90,39,52,22,38,3,3,61,90,11,56,8,20,0,1,12,12,19,76,80,166,,,,,,,,,
2025-2801-w857-j09x-R32,2025-2801,R32,,,w857,Tung-Lin Wu,TPE,26.669,j09x,Filip Cristian Jianu,ROU,23.319,Alt,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms017,66,4,0,29,43,24,29,9,14,0,0,33,43,12,28,10,17,4,7,8,8,22,45,55,88,,,,,,,,,,2,1,28,45,16,28,7,17,3,7,23,45,5,29,5,14,0,0,8,8,10,43,33,88,,,,,,,,,
2025-2801-a0ba-sy67-R16,2025-2801,R16,,,a0ba,Federico Arnaboldi,ITA,24.569,sy67,Sho Shimabukuro,JPN,27.454,Alt,,16 76(4) 64,2,1,14,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms011,157,6,4,86,125,48,86,20,39,8,14,68,125,16,54,31,52,4,8,15,14,47,106,115,231,,,,,,,,,,6,1,54,106,38,54,21,52,4,8,59,106,38,86,19,39,6,14,14,15,57,125,116,231,,,,,,,,,
2025-2801-c0ht-n09u-R16,2025-2801,R16,,,c0ht,Murphy Cassone,USA,22.408,n09u,Rio Noguchi,JPN,26.043,Q,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms010,70,4,2,38,58,32,38,11,20,3,3,43,58,11,33,8,16,2,3,10,9,19,49,62,107,,,,,,,,,,4,0,33,49,22,33,8,16,1,3,30,49,6,38,9,20,0,3,9,10,15,58,45,107,,,,,,,,,
2025-2801-gf95-s0ja-R16,2025-2801,R16,,,gf95,Hugo Grenier,FRA,28.806,s0ja,Eliot Spizzirri,USA,23.056,2,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms015,109,14,1,42,60,36,42,8,18,5,5,44,60,15,47,14,28,2,7,10,10,29,75,73,135,,,,,,,,,,2,2,47,75,32,47,14,28,5,7,46,75,6,42,10,18,0,5,10,10,16,60,62,135,,,,,,,,,
2025-2801-h09p-w0bh-R16,2025-2801,R16,,,h09p,Brandon Holt,USA,26.768,w0bh,Chak Lam Coleman Wong,HKG,20.602,,6,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms012,72,6,0,34,55,25,34,13,21,5,6,38,55,11,29,14,19,4,7,9,8,25,48,63,103,,,,,,,,,,6,5,29,48,18,29,5,19,3,7,23,48,9,34,8,21,1,6,8,9,17,55,40,103,,,,,,,,,
2025-2801-ki82-w857-R16,2025-2801,R16,,,ki82,Vit Kopriva,CZE,27.577,w857,Tung-Lin Wu,TPE,26.669,1,Alt,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms008,116,11,2,57,80,47,57,11,23,5,5,58,80,14,59,14,24,1,5,11,11,28,83,86,163,,,,,,,,,,3,3,59,83,45,59,10,24,4,5,55,83,10,57,12,23,0,5,11,11,22,80,77,163,,,,,,,,,
2025-2801-s0gd-s0ak-R16,2025-2801,R16,,,s0gd,Dalibor Svrcina,CZE,22.279,s0ak,Henri Squire,GER,24.295,,7,64 67(4) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms009,134,5,9,59,107,43,59,22,48,2,5,65,107,27,70,14,21,6,13,15,14,41,91,106,198,,,,,,,,,,5,3,70,91,43,70,7,21,7,13,50,91,16,59,26,48,3,5,14,15,42,107,92,198,,,,,,,,,
2025-2801-s0k7-s0aq-R16,2025-2801,R16,,,s0k7,Zachary Svajda,USA,22.123,s0aq,Yuta Shimizu,JPN,25.594,4,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms013,101,6,2,61,88,47,61,9,27,4,7,56,88,18,45,18,33,5,8,14,13,36,78,92,166,,,,,,,,,,5,6,45,78,27,45,15,33,3,8,42,78,14,61,18,27,3,7,13,14,32,88,74,166,,,,,,,,,
2025-2801-t09x-m0hu-R16,2025-2801,R16,,,t09x,Clement Tabur,FRA,24.97,m0hu,Shintaro Mochizuki,JPN,21.612,Q,5/Alt,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms014,91,4,0,43,56,30,43,8,13,3,4,38,56,13,38,20,32,4,9,9,9,33,70,71,126,,,,,,,,,,3,1,38,70,25,38,12,32,5,9,37,70,13,43,5,13,1,4,9,9,18,56,55,126,,,,,,,,,
2025-2801-c0ht-a0ba-QF,2025-2801,QF,,,c0ht,Murphy Cassone,USA,22.408,a0ba,Federico Arnaboldi,ITA,24.569,Q,Alt,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms005,56,8,1,31,39,28,31,6,8,0,0,34,39,16,32,9,19,4,6,8,9,25,51,59,90,,,,,,,,,,0,1,32,51,16,32,10,19,2,6,26,51,3,31,2,8,0,0,9,8,5,39,31,90,,,,,,,,,
2025-2801-h09p-s0k7-QF,2025-2801,QF,,,h09p,Brandon Holt,USA,26.768,s0k7,Zachary Svajda,USA,22.123,,4,67(7) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms006,123,8,0,66,89,52,66,16,23,0,0,68,89,15,66,16,28,2,10,16,15,31,94,99,183,,,,,,,,,,7,1,66,94,51,66,12,28,8,10,63,94,14,66,7,23,0,0,15,16,21,89,84,183,,,,,,,,,
2025-2801-ki82-s0gd-QF,2025-2801,QF,,,ki82,Vit Kopriva,CZE,27.577,s0gd,Dalibor Svrcina,CZE,22.279,1,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms004,69,2,1,31,47,24,31,7,16,3,3,31,47,12,27,16,18,6,10,6,7,28,45,59,92,,,,,,,,,,0,4,27,45,15,27,2,18,4,10,17,45,7,31,9,16,0,3,7,6,16,47,33,92,,,,,,,,,
2025-2801-t09x-gf95-QF,2025-2801,QF,,,t09x,Clement Tabur,FRA,24.97,gf95,Hugo Grenier,FRA,28.806,Q,2,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms007,117,1,1,51,78,36,51,13,27,4,6,49,78,16,39,12,27,4,5,11,11,28,66,77,144,,,,,,,,,,3,2,39,66,23,39,15,27,1,5,38,66,15,51,14,27,2,6,11,11,29,78,67,144,,,,,,,,,
2025-2801-h09p-t09x-SF,2025-2801,SF,,,h09p,Brandon Holt,USA,26.768,t09x,Clement Tabur,FRA,24.97,,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms003,86,6,0,36,52,26,36,9,16,3,4,35,52,18,47,15,23,4,9,9,9,33,70,68,122,,,,,,,,,,4,0,47,70,29,47,8,23,5,9,37,70,10,36,7,16,1,4,9,9,17,52,54,122,,,,,,,,,
2025-2801-ki82-c0ht-SF,2025-2801,SF,,,ki82,Vit Kopriva,CZE,27.577,c0ht,Murphy Cassone,USA,22.408,1,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms002,65,6,0,30,56,25,30,14,26,5,5,39,56,13,31,7,13,4,6,8,8,20,44,59,100,,,,,,,,,,4,2,31,44,18,31,6,13,2,6,24,44,5,30,12,26,0,5,8,8,17,56,41,100,,,,,,,,,
2025-2801-h09p-ki82-F,2025-2801,F,,,h09p,Brandon Holt,USA,26.768,ki82,Vit Kopriva,CZE,27.577,,1,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2801/ms001,68,4,0,41,51,28,41,8,10,5,6,36,51,9,29,13,18,4,6,9,8,22,47,58,98,,,,,,,,,,1,6,29,47,20,29,5,18,2,6,25,47,13,41,2,10,1,6,8,9,15,51,40,98,,,,,,,,,
2025-2833-b0jj-l0cx-Q1,2025-2833,Q1,,,b0jj,Robin Bertrand,FRA,21.827,l0cx,Pablo Llamas Ruiz,ESP,22.25,4,,36 62 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs022,142,1,2,62,85,43,62,16,23,5,6,59,85,18,65,20,35,3,9,14,15,38,100,97,185,,,,,,,,,,6,2,65,100,47,65,15,35,6,9,62,100,19,62,7,23,1,6,15,14,26,85,88,185,,,,,,,,,
2025-2833-b0mm-m0ac-Q1,2025-2833,Q1,,,b0mm,Edas Butvilas,LTU,20.473,m0ac,Rudolf Molleker,GER,24.215,1,,67(5) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs016,123,10,4,55,108,40,55,29,53,5,7,69,108,23,62,19,36,6,14,14,15,42,98,111,206,,,,,,,,,,1,8,62,98,39,62,17,36,8,14,56,98,15,55,24,53,2,7,15,14,39,108,95,206,,,,,,,,,
2025-2833-ci14-p0gq-Q1,2025-2833,Q1,,,ci14,Jay Clarke,GBR,26.462,p0gq,Mili Poljicak,CRO,20.5,7,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs023,96,4,3,34,56,24,34,13,22,1,3,37,56,12,32,22,33,5,12,10,10,34,65,71,121,,,,,,,,,,6,1,32,65,20,32,11,33,7,12,31,65,10,34,9,22,2,3,10,10,19,56,50,121,,,,,,,,,
2025-2833-gg65-d0l3-Q1,2025-2833,Q1,,,gg65,Michael Geerts,BEL,29.989,d0l3,Matej Dodig,CRO,19.483,,6,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs026,123,3,5,38,79,26,38,24,41,8,11,50,79,18,45,14,32,4,6,13,14,32,77,82,156,,,,,,,,,,6,3,45,77,27,45,18,32,2,6,45,77,12,38,17,41,3,11,14,13,29,79,74,156,,,,,,,,,
2025-2833-ki48-v0di-Q1,2025-2833,Q1,,,ki48,Ergi Kirkin,TUR,25.962,v0di,Samuel Vincent Ruggeri,ITA,22.642,,11,63 46 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs027,141,2,2,51,86,38,51,17,35,4,8,55,86,14,47,29,45,6,8,15,16,43,92,98,178,,,,,,,,,,3,10,47,92,33,47,16,45,2,8,49,92,13,51,18,35,4,8,16,15,31,86,80,178,,,,,,,,,
2025-2833-o0be-m0nb-Q1,2025-2833,Q1,,,o0be,Oleksandr Ovcharenko,UKR,23.239,m0nb,Aidan Mayo,USA,21.663,Alt,9,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs019,108,2,3,47,76,31,47,12,29,4,8,43,76,18,44,17,31,5,7,11,11,35,75,78,151,,,,,,,,,,5,5,44,75,26,44,14,31,2,7,40,75,16,47,17,29,4,8,11,11,33,76,73,151,,,,,,,,,
2025-2833-p0k4-ga79-Q1,2025-2833,Q1,,,p0k4,Tiago Pereira,POR,20.564,ga79,Lorenzo Giustino,ITA,33.341,WC,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs024,89,2,1,23,50,16,23,16,27,0,2,32,50,13,38,22,34,4,9,10,10,35,72,67,122,,,,,,,,,,3,5,38,72,25,38,12,34,5,9,37,72,7,23,11,27,2,2,10,10,18,50,55,122,,,,,,,,,
2025-2833-r0ed-m0n7-Q1,2025-2833,Q1,,,r0ed,Max Hans Rehberg,GER,21.333,m0n7,Daniel Merida Aguilar,ESP,20.298,8,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs025,83,1,1,52,67,36,52,9,15,0,1,45,67,16,42,11,26,2,6,11,10,27,68,72,135,,,,,,,,,,1,4,42,68,26,42,15,26,4,6,41,68,16,52,6,15,1,1,10,11,22,67,63,135,,,,,,,,,
2025-2833-r0fp-va15-Q1,2025-2833,Q1,,,r0fp,Daniel Rincon,ESP,22.016,va15,Duarte Vale,POR,26.005,12,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs021,67,2,0,28,43,20,28,10,15,1,1,30,43,19,32,9,15,5,10,7,7,28,47,58,90,,,,,,,,,,0,2,32,47,13,32,6,15,5,10,19,47,8,28,5,15,0,1,7,7,13,43,32,90,,,,,,,,,
2025-2833-sm88-l0cu-Q1,2025-2833,Q1,,,sm88,Karue Sell,BRA,31.166,l0cu,Tomas Luis,,22.833,2,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs018,74,3,6,30,61,25,30,15,31,3,4,40,61,14,30,13,19,4,6,9,8,27,49,67,110,,,,,,,,,,2,2,30,49,16,30,6,19,2,6,22,49,5,30,16,31,1,4,8,9,21,61,43,110,,,,,,,,,
2025-2833-w09g-c0b2-Q1,2025-2833,Q1,,(RET),w09g,J.J. Wolf,USA,26.061,c0b2,Cezar Cretu,ROU,23.72,3,,24 RET,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2833-z419-b0bj-Q1,2025-2833,Q1,,,z419,Bernabe Zapata Miralles,ESP,28.002,b0bj,Daniel Batista,POR,26.102,10,WC,64 26 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs017,111,1,8,62,88,46,62,9,26,7,10,55,88,19,54,11,26,3,7,14,13,30,80,85,168,,,,,,,,,,0,3,54,80,35,54,15,26,4,7,50,80,16,62,17,26,3,10,13,14,33,88,83,168,,,,,,,,,
2025-2833-b0jj-ci14-Q2,2025-2833,Q2,,,b0jj,Robin Bertrand,FRA,21.827,ci14,Jay Clarke,GBR,26.462,4,7,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2833/qs011,108,0,2,48,69,35,48,8,21,3,6,43,69,11,30,27,45,5,7,11,11,38,75,81,144,,,,,,,,,,0,2,30,75,19,30,18,45,2,7,37,75,13,48,13,21,3,6,11,11,26,69,63,144,,,,,,,,,
