id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2855-s0gr-cl82-Q2,2025-2855,Q2,,,s0gr,Timofey Skatov,KAZ,24.174,cl82,Daniel Cukierman,ISR,29.706,1/Alt,Alt,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/qs008,87,0,0,21,33,16,21,8,12,0,1,24,33,24,47,15,20,6,8,7,8,39,67,63,100,,,,,,,,,,0,0,47,67,23,47,5,20,2,8,28,67,5,21,4,12,1,1,8,7,9,33,37,100,,,,,,,,,
2025-2855-z419-a0ea-Q2,2025-2855,Q2,,,z419,Bernabe Zapata Miralles,ESP,28.198,a0ea,Max Alcala Gurri,ESP,22.534,,WC,61 36 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/qs011,146,2,4,59,89,34,59,12,30,2,8,46,89,27,58,16,26,8,12,14,14,43,84,89,173,,,,,,,,,,0,8,58,84,31,58,10,26,4,12,41,84,25,59,18,30,6,8,14,14,43,89,84,173,,,,,,,,,
2025-2855-a829-r772-R32,2025-2855,R32,,,a829,Radu Albot,MDA,35.368,r772,Albert Ramos-Vinolas,ESP,37.185,Alt,WC,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms026,144,0,5,58,90,40,58,15,32,7,11,55,90,20,59,22,37,5,9,15,14,42,96,97,186,,,,,,,,,,6,2,59,96,39,59,15,37,4,9,54,96,18,58,17,32,4,11,14,15,35,90,89,186,,,,,,,,,
2025-2855-b0u4-e0dd-R32,2025-2855,R32,,,b0u4,Nicolai Budkov Kjaer,,18.561,e0dd,Justin Engel,GER,17.478,,,64 36 76(5),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms029,167,3,3,72,115,47,72,22,43,7,11,69,115,25,71,19,41,3,13,16,15,44,112,113,227,,,,,,,,,,3,3,71,112,46,71,22,41,10,13,68,112,25,72,21,43,4,11,15,16,46,115,114,227,,,,,,,,,
2025-2855-bv16-ta29-R32,2025-2855,R32,,,bv16,Ugo Blanchet,FRA,26.217,ta29,Marco Trungelliti,ARG,35.147,,,36 61 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms030,104,3,8,38,77,29,38,15,39,6,10,44,77,17,37,17,26,7,11,12,12,34,63,78,140,,,,,,,,,,1,2,37,63,20,37,9,26,4,11,29,63,9,38,24,39,4,10,12,12,33,77,62,140,,,,,,,,,
2025-2855-c977-te16-R32,2025-2855,R32,,,c977,Marin Cilic,CRO,36.489,te16,Carlos Taberner,ESP,27.626,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms017,97,5,1,28,55,19,28,17,27,2,4,36,55,20,38,7,16,4,7,10,9,27,54,63,109,,,,,,,,,,0,2,38,54,18,38,9,16,3,7,27,54,9,28,10,27,2,4,9,10,19,55,46,109,,,,,,,,,
2025-2855-cd85-cg04-R32,2025-2855,R32,,,cd85,Pablo Carreno Busta,ESP,33.698,cg04,Pedro Cachin,ARG,29.948,6,Q,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms019,79,1,2,36,53,27,36,10,17,3,3,37,53,19,47,13,19,4,8,8,8,32,66,69,119,,,,,,,,,,1,2,47,66,28,47,6,19,4,8,34,66,9,36,7,17,0,3,8,8,16,53,50,119,,,,,,,,,
2025-2855-d0c1-d0dw-R32,2025-2855,R32,,,d0c1,Jesper De Jong,NED,24.814,d0dw,Titouan Droguet,FRA,23.774,4,Alt,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms020,100,1,1,41,67,30,41,14,26,3,3,44,67,9,31,19,31,3,7,9,8,28,62,72,129,,,,,,,,,,6,3,31,62,22,31,12,31,4,7,34,62,11,41,12,26,0,3,8,9,23,67,57,129,,,,,,,,,
2025-2855-f724-g0fw-R32,2025-2855,R32,,,f724,Marton Fucsovics,HUN,33.126,g0fw,Vilius Gaubas,LTU,20.236,1,Alt,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms016,83,1,1,36,51,23,36,12,15,2,3,35,51,15,39,11,15,4,6,9,8,26,54,61,105,,,,,,,,,,2,1,39,54,24,39,4,15,2,6,28,54,13,36,3,15,1,3,8,9,16,51,44,105,,,,,,,,,
2025-2855-hg94-s0h2-R32,2025-2855,R32,,,hg94,Benjamin Hassan,GER,30.137,s0h2,Alexander Shevchenko,RUS,24.319,Alt,2,64 16 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms031,112,3,2,53,94,30,53,23,41,3,7,53,94,18,54,15,32,4,11,13,14,33,86,86,180,,,,,,,,,,0,3,54,86,36,54,17,32,7,11,53,86,23,53,18,41,4,7,14,13,41,94,94,180,,,,,,,,,
2025-2855-l987-s0ak-R32,2025-2855,R32,,,l987,Dusan Lajovic,SRB,34.733,s0ak,Henri Squire,GER,24.491,5/WC,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms024,80,1,1,38,57,27,38,13,19,2,4,40,57,16,45,15,25,4,7,11,11,31,70,71,127,,,,,,,,,,3,4,45,70,29,45,10,25,3,7,39,70,11,38,6,19,2,4,11,11,17,57,56,127,,,,,,,,,
2025-2855-m0ht-ch12-R32,2025-2855,R32,,,m0ht,Alejandro Moro Canas,ESP,24.295,ch12,Jan Choinski,GBR,28.787,WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms025,85,4,2,38,54,32,38,10,16,0,0,42,54,20,53,7,14,2,6,10,9,27,67,69,121,,,,,,,,,,4,1,53,67,33,53,7,14,4,6,40,67,6,38,6,16,0,0,9,10,12,54,52,121,,,,,,,,,
2025-2855-m0jz-z419-R32,2025-2855,R32,,,m0jz,Filip Misolic,AUT,23.626,z419,Bernabe Zapata Miralles,ESP,28.198,Q,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms021,74,2,0,37,56,25,37,13,19,4,5,38,56,12,37,14,16,4,6,9,9,26,53,64,109,,,,,,,,,,2,1,37,53,25,37,2,16,2,6,27,53,12,37,6,19,1,5,9,9,18,56,45,109,,,,,,,,,
2025-2855-m0k4-ce77-R32,2025-2855,R32,,,m0k4,Elmer Moller,DEN,21.706,ce77,Federico Coria,ARG,33.04,,7,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms028,95,3,3,43,64,30,43,10,21,5,8,40,64,14,36,21,36,5,9,10,10,35,72,75,136,,,,,,,,,,3,1,36,72,22,36,15,36,4,9,37,72,13,43,11,21,3,8,10,10,24,64,61,136,,,,,,,,,
2025-2855-n0cs-r0go-R32,2025-2855,R32,,,n0cs,Lukas Neumayer,AUT,22.548,r0go,Henrique Rocha,POR,20.965,Q,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms022,83,0,1,40,59,27,40,12,19,8,9,39,59,13,33,14,25,4,7,9,9,27,58,66,117,,,,,,,,,,3,7,33,58,20,33,11,25,3,7,31,58,13,40,7,19,1,9,9,9,20,59,51,117,,,,,,,,,
2025-2855-o513-c0c8-R32,2025-2855,R32,,,o513,Sebastian Ofner,AUT,28.865,c0c8,Juan Manuel Cerundolo,ARG,23.357,,8,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms023,115,3,2,49,98,33,49,23,49,9,12,56,98,17,38,10,26,4,7,11,11,27,64,83,162,,,,,,,,,,1,0,38,64,21,38,16,26,3,7,37,64,16,49,26,49,3,12,11,11,42,98,79,162,,,,,,,,,
2025-2855-r0il-l0il-R32,2025-2855,R32,,,r0il,Iliyan Radulov,BUL,19.784,l0il,Martin Landaluce,ESP,,Q,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms018,103,2,1,38,67,27,38,16,29,2,3,43,67,16,41,15,30,4,14,10,11,31,71,74,138,,,,,,,,,,2,2,41,71,25,41,15,30,10,14,40,71,11,38,13,29,1,3,11,10,24,67,64,138,,,,,,,,,
2025-2855-s0gr-da31-R32,2025-2855,R32,,,s0gr,Timofey Skatov,KAZ,24.174,da31,Hugo Dellien,BOL,31.771,Q,3,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms027,81,2,1,37,52,28,37,9,15,2,2,37,52,20,42,8,14,4,9,8,8,28,56,65,108,,,,,,,,,,3,2,42,56,22,42,6,14,5,9,28,56,9,37,6,15,0,2,8,8,15,52,43,108,,,,,,,,,
2025-2855-c977-f724-R16,2025-2855,R16,,,c977,Marin Cilic,CRO,36.489,f724,Marton Fucsovics,HUN,33.126,,1,67(5) 76(4) 62,2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms008,172,6,2,70,114,46,70,26,44,5,8,72,114,26,69,19,37,5,10,16,16,45,106,117,220,,,,,,,,,,1,4,69,106,43,69,18,37,5,10,61,106,24,70,18,44,3,8,16,16,42,114,103,220,,,,,,,,,
2025-2855-cd85-r0il-R16,2025-2855,R16,,,cd85,Pablo Carreno Busta,ESP,33.698,r0il,Iliyan Radulov,BUL,19.784,6,Q,62 57 76(4),2,1,18,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms009,200,8,2,62,91,48,62,15,29,2,5,63,91,39,95,30,56,4,18,16,16,69,151,132,242,,,,,,,,,,2,3,95,151,56,95,26,56,14,18,82,151,14,62,14,29,3,5,16,16,28,91,110,242,,,,,,,,,
2025-2855-d0c1-m0jz-R16,2025-2855,R16,,,d0c1,Jesper De Jong,NED,24.814,m0jz,Filip Misolic,AUT,23.626,4,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms010,70,3,1,31,45,24,31,9,14,1,1,33,45,14,34,8,14,4,5,8,8,22,48,55,93,,,,,,,,,,0,0,34,48,20,34,6,14,1,5,26,48,7,31,5,14,0,1,8,8,12,45,38,93,,,,,,,,,
2025-2855-hg94-bv16-R16,2025-2855,R16,,,hg94,Benjamin Hassan,GER,30.137,bv16,Ugo Blanchet,FRA,26.217,Alt,,67(5) 60 63,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms015,123,5,0,50,85,33,50,17,35,1,6,50,85,25,54,28,46,9,18,14,13,53,100,103,185,,,,,,,,,,3,5,54,100,29,54,18,46,9,18,47,100,17,50,18,35,5,6,13,14,35,85,82,185,,,,,,,,,
2025-2855-l987-m0ht-R16,2025-2855,R16,,,l987,Dusan Lajovic,SRB,34.733,m0ht,Alejandro Moro Canas,ESP,24.295,5/WC,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms012,68,0,1,29,47,25,29,9,18,4,4,34,47,18,37,7,13,4,12,8,8,25,50,59,97,,,,,,,,,,1,0,37,50,19,37,6,13,8,12,25,50,4,29,9,18,0,4,8,8,13,47,38,97,,,,,,,,,
2025-2855-m0k4-b0u4-R16,2025-2855,R16,,,m0k4,Elmer Moller,DEN,21.706,b0u4,Nicolai Budkov Kjaer,,18.561,,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms014,67,0,2,31,46,22,31,9,15,2,3,31,46,21,42,11,16,5,9,8,8,32,58,63,104,,,,,,,,,,2,3,42,58,21,42,5,16,4,9,26,58,9,31,6,15,1,3,8,8,15,46,41,104,,,,,,,,,
2025-2855-o513-n0cs-R16,2025-2855,R16,,,o513,Sebastian Ofner,AUT,28.865,n0cs,Lukas Neumayer,AUT,22.548,,Q,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms011,116,13,3,45,79,35,45,12,34,3,7,47,79,27,54,22,43,7,19,13,13,49,97,96,176,,,,,,,,,,1,1,54,97,27,54,21,43,12,19,48,97,10,45,22,34,4,7,13,13,32,79,80,176,,,,,,,,,
2025-2855-s0gr-a829-R16,2025-2855,R16,,,s0gr,Timofey Skatov,KAZ,24.174,a829,Radu Albot,MDA,35.368,Q,Alt,64 36 76(3),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms013,215,2,1,81,112,56,81,12,31,7,11,68,112,33,92,23,39,3,16,16,15,56,131,124,243,,,,,,,,,,0,6,92,131,59,92,16,39,13,16,75,131,25,81,19,31,4,11,15,16,44,112,119,243,,,,,,,,,
2025-2855-c977-cd85-QF,2025-2855,QF,,,c977,Marin Cilic,CRO,36.489,cd85,Pablo Carreno Busta,ESP,33.698,,6,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms004,107,5,4,39,83,28,39,23,44,9,10,51,83,13,29,15,30,4,6,9,9,28,59,79,142,,,,,,,,,,1,3,29,59,16,29,15,30,2,6,31,59,11,39,21,44,1,10,9,9,32,83,63,142,,,,,,,,,
2025-2855-d0c1-o513-QF,2025-2855,QF,,,d0c1,Jesper De Jong,NED,24.814,o513,Sebastian Ofner,AUT,28.865,4,,46 61 75,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms005,138,5,2,53,91,42,53,17,38,5,8,59,91,20,49,20,41,5,11,15,14,40,90,99,181,,,,,,,,,,3,5,49,90,29,49,21,41,6,11,50,90,11,53,21,38,3,8,14,15,32,91,82,181,,,,,,,,,
2025-2855-l987-s0gr-QF,2025-2855,QF,,,l987,Dusan Lajovic,SRB,34.733,s0gr,Timofey Skatov,KAZ,24.174,5/WC,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms006,91,4,3,34,54,26,34,12,20,0,0,38,54,17,36,7,20,3,8,9,9,24,56,62,110,,,,,,,,,,0,2,36,56,19,36,13,20,5,8,32,56,8,34,8,20,0,0,9,9,16,54,48,110,,,,,,,,,
2025-2855-m0k4-hg94-QF,2025-2855,QF,,,m0k4,Elmer Moller,DEN,21.706,hg94,Benjamin Hassan,GER,30.137,,Alt,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms007,111,5,4,56,100,38,56,22,44,8,9,60,100,16,42,21,40,3,9,10,11,37,82,97,182,,,,,,,,,,3,1,42,82,26,42,19,40,6,9,45,82,18,56,22,44,1,9,11,10,40,100,85,182,,,,,,,,,
2025-2855-c977-d0c1-SF,2025-2855,SF,,,c977,Marin Cilic,CRO,36.489,d0c1,Jesper De Jong,NED,24.814,,4,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms002,106,4,1,50,84,35,50,18,34,11,11,53,84,8,37,9,15,2,2,10,10,17,52,70,136,,,,,,,,,,6,1,37,52,29,37,6,15,0,2,35,52,15,50,16,34,0,11,10,10,31,84,66,136,,,,,,,,,
2025-2855-m0k4-l987-SF,2025-2855,SF,,,m0k4,Elmer Moller,DEN,21.706,l987,Dusan Lajovic,SRB,34.733,,5/WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms003,59,1,4,35,49,24,35,6,14,0,2,30,49,15,28,12,14,6,7,8,7,27,42,57,91,,,,,,,,,,0,1,28,42,13,28,2,14,1,7,15,42,11,35,8,14,2,2,7,8,19,49,34,91,,,,,,,,,
2025-2855-c977-m0k4-F,2025-2855,F,,,c977,Marin Cilic,CRO,36.489,m0k4,Elmer Moller,DEN,21.706,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2855/ms001,103,8,5,41,76,30,41,20,35,8,8,50,76,19,51,9,19,2,4,10,9,28,70,78,146,,,,,,,,,,3,4,51,70,32,51,10,19,2,4,42,70,11,41,15,35,0,8,9,10,26,76,68,146,,,,,,,,,
2025-2911-aa27-j0a4-Q1,2025-2911,Q1,,,aa27,Franco Agamenone,ITA,31.94,j0a4,Paul Jubb,GBR,25.397,Alt,1/Alt,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs016,124,3,2,48,82,34,48,16,34,7,10,50,82,21,55,16,29,4,9,12,12,37,84,87,166,,,,,,,,,,2,5,55,84,34,55,13,29,5,9,47,84,14,48,18,34,3,10,12,12,32,82,79,166,,,,,,,,,
2025-2911-b0ou-bu54-Q1,2025-2911,Q1,,,b0ou,Hynek Barton,CZE,20.967,bu54,Geoffrey Blancaneaux,FRA,26.626,,6,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs026,113,7,6,43,84,31,43,15,41,10,13,46,84,13,34,20,36,5,7,11,11,33,70,79,154,,,,,,,,,,3,3,34,70,21,34,16,36,2,7,37,70,12,43,26,41,3,13,11,11,38,84,75,154,,,,,,,,,
2025-2911-bu10-ml57-Q1,2025-2911,Q1,,,bu10,Jacopo Berrettini,ITA,26.325,ml57,Gianluca Mager,ITA,30.311,11,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs025,103,3,2,37,66,29,37,15,29,3,4,44,66,15,46,15,27,3,8,10,10,30,73,74,139,,,,,,,,,,4,2,46,73,31,46,12,27,5,8,43,73,8,37,14,29,1,4,10,10,22,66,65,139,,,,,,,,,
2025-2911-d0l3-b0vx-Q1,2025-2911,Q1,,,d0l3,Matej Dodig,CRO,19.68,b0vx,Pierluigi Basile,,18.212,7,WC,67(2) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs027,149,4,2,52,92,40,52,17,40,1,4,57,92,12,55,31,49,6,14,15,16,43,104,100,196,,,,,,,,,,2,3,55,104,43,55,18,49,8,14,61,104,12,52,23,40,3,4,16,15,35,92,96,196,,,,,,,,,
2025-2911-fc49-h0cx-Q1,2025-2911,Q1,,,fc49,Giovanni Fonio,ITA,26.879,h0cx,Max Houkes,NED,24.723,Alt,5,16 76(1) 62,2,1,14,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs024,138,4,4,65,105,40,65,24,40,12,16,64,105,14,44,15,34,4,5,13,14,29,78,93,183,,,,,,,,,,3,3,44,78,30,44,19,34,1,5,49,78,25,65,16,40,4,16,14,13,41,105,90,183,,,,,,,,,
2025-2911-gh92-ki48-Q1,2025-2911,Q1,,,gh92,Borna Gojo,CRO,27.075,ki48,Ergi Kirkin,TUR,26.158,Alt,12,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs021,52,7,1,28,44,24,28,11,16,0,0,35,44,6,20,16,24,4,5,8,7,22,44,57,88,,,,,,,,,,0,5,20,44,14,20,8,24,1,5,22,44,4,28,5,16,0,0,7,8,9,44,31,88,,,,,,,,,
2025-2911-k966-cf01-Q1,2025-2911,Q1,,,k966,Martin Klizan,SVK,35.701,cf01,Marco Cecchinato,ITA,32.483,8,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs017,71,2,0,30,51,23,30,9,21,0,2,32,51,13,24,14,27,5,8,9,9,27,51,59,102,,,,,,,,,,1,5,24,51,11,24,13,27,3,8,24,51,7,30,12,21,2,2,9,9,19,51,43,102,,,,,,,,,
2025-2911-mw76-v0di-Q1,2025-2911,Q1,,(RET),mw76,Matteo Martineau,FRA,26.188,v0di,Samuel Vincent Ruggeri,ITA,22.838,3,,64 45 RET,,,,,,,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs020,95,7,6,41,68,32,41,11,27,9,10,43,68,12,37,7,19,2,3,9,10,19,56,62,124,,,,,,,,,,1,1,37,56,25,37,12,19,1,3,37,56,9,41,16,27,1,10,10,9,25,68,62,124,,,,,,,,,
2025-2911-o0be-t0g2-Q1,2025-2911,Q1,,,o0be,Oleksandr Ovcharenko,UKR,23.435,t0g2,Mariano Tammaro,ITA,21.075,10,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs019,70,2,4,38,63,26,38,14,25,2,3,40,63,11,23,10,19,4,5,9,8,21,42,61,105,,,,,,,,,,6,1,23,42,12,23,9,19,1,5,21,42,12,38,11,25,1,3,8,9,23,63,44,105,,,,,,,,,
2025-2911-p0fy-n731-Q1,2025-2911,Q1,,,p0fy,Alessandro Pecci,ITA,24.002,n731,Christoph Negritu,GER,31.008,WC,9,26 75 64,2,1,15,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs023,149,7,3,56,102,39,56,27,46,4,6,66,102,13,50,16,37,2,7,15,15,29,87,95,189,,,,,,,,,,6,5,50,87,37,50,21,37,5,7,58,87,17,56,19,46,2,6,15,15,36,102,94,189,,,,,,,,,
2025-2911-ph64-b0lw-Q1,2025-2911,Q1,,,ph64,Andrea Pellegrino,ITA,28.002,b0lw,Mika Brunold,SUI,20.475,4,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs022,66,3,2,30,54,21,30,17,24,7,7,38,54,7,21,13,17,4,6,8,7,20,38,58,92,,,,,,,,,,1,5,21,38,14,21,4,17,2,6,18,38,9,30,7,24,0,7,7,8,16,54,34,92,,,,,,,,,
2025-2911-y218-c0nn-Q1,2025-2911,Q1,,,y218,Elias Ymer,SWE,28.954,c0nn,Gianluca Cadenasso,ITA,20.486,2,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs018,80,1,0,37,56,29,37,14,19,0,1,43,56,16,37,8,22,3,5,11,10,24,59,67,115,,,,,,,,,,1,1,37,59,21,37,14,22,2,5,35,59,8,37,5,19,1,1,10,11,13,56,48,115,,,,,,,,,
2025-2911-aa27-k966-Q2,2025-2911,Q2,,,aa27,Franco Agamenone,ITA,31.94,k966,Martin Klizan,SVK,35.701,Alt,8,76(6) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs008,165,9,4,65,111,42,65,23,46,3,7,65,111,20,54,19,42,4,8,16,15,39,96,104,207,,,,,,,,,,1,4,54,96,34,54,23,42,4,8,57,96,23,65,23,46,4,7,15,16,46,111,103,207,,,,,,,,,
2025-2911-b0ou-d0l3-Q2,2025-2911,Q2,,,b0ou,Hynek Barton,CZE,20.967,d0l3,Matej Dodig,CRO,19.68,,7,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs013,111,3,5,38,67,24,38,16,29,6,10,40,67,10,37,28,40,5,14,11,11,38,77,78,144,,,,,,,,,,3,5,37,77,27,37,12,40,9,14,39,77,14,38,13,29,4,10,11,11,27,67,66,144,,,,,,,,,
2025-2911-fc49-bu10-Q2,2025-2911,Q2,,,fc49,Giovanni Fonio,ITA,26.879,bu10,Jacopo Berrettini,ITA,26.325,Alt,11,63 16 76(6),2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs012,147,1,6,80,111,39,80,16,31,8,16,55,111,22,55,21,34,7,12,14,14,43,89,98,200,,,,,,,,,,0,3,55,89,33,55,13,34,5,12,46,89,41,80,15,31,8,16,14,14,56,111,102,200,,,,,,,,,
2025-2911-gh92-mw76-Q2,2025-2911,Q2,,,gh92,Borna Gojo,CRO,27.075,mw76,Matteo Martineau,FRA,26.188,Alt,3,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs010,80,9,2,37,57,29,37,8,20,2,3,37,57,7,26,17,25,4,9,9,8,24,51,61,108,,,,,,,,,,2,5,26,51,19,26,8,25,5,9,27,51,8,37,12,20,1,3,8,9,20,57,47,108,,,,,,,,,
2025-2911-ph64-p0fy-Q2,2025-2911,Q2,,,ph64,Andrea Pellegrino,ITA,28.002,p0fy,Alessandro Pecci,ITA,24.002,4,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs011,84,1,2,37,50,28,37,8,13,1,2,36,50,13,31,14,27,4,6,9,9,27,58,63,108,,,,,,,,,,1,2,31,58,18,31,13,27,2,6,31,58,9,37,5,13,1,2,9,9,14,50,45,108,,,,,,,,,
2025-2911-y218-o0be-Q2,2025-2911,Q2,,,y218,Elias Ymer,SWE,28.954,o0be,Oleksandr Ovcharenko,UKR,23.435,2,10,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/qs009,164,6,4,54,103,39,54,25,49,5,8,64,103,22,63,19,37,4,11,15,14,41,100,105,203,,,,,,,,,,2,3,63,100,41,63,18,37,7,11,59,100,15,54,24,49,3,8,14,15,39,103,98,203,,,,,,,,,
2025-2911-a0ba-b0ej-R32,2025-2911,R32,,,a0ba,Federico Arnaboldi,ITA,24.766,b0ej,Tristan Boyer,USA,23.924,,6,16 63 75,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms028,136,4,8,54,94,37,54,15,40,5,9,52,94,21,50,17,35,4,9,14,14,38,85,90,179,,,,,,,,,,1,3,50,85,29,50,18,35,5,9,47,85,17,54,25,40,4,9,14,14,42,94,89,179,,,,,,,,,
2025-2911-cg80-m0g4-R32,2025-2911,R32,,,cg80,Borna Coric,CRO,28.36,m0g4,Harold Mayot,FRA,23.137,7,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms019,94,1,1,28,54,22,28,12,26,6,8,34,54,17,33,14,29,5,10,9,9,31,62,65,116,,,,,,,,,,3,2,33,62,16,33,15,29,5,10,31,62,6,28,14,26,2,8,9,9,20,54,51,116,,,,,,,,,
2025-2911-d0fj-aa27-R32,2025-2911,R32,,,d0fj,Luciano Darderi,ITA,23.11,aa27,Franco Agamenone,ITA,31.94,1,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2911/ms016,78,1,5,26,60,22,26,17,34,1,2,39,60,17,38,11,16,4,9,9,8,28,54,67,114,,,,,,,,,,0,1,38,54,21,38,5,16,5,9,26,54,4,26,17,34,1,2,8,9,21,60,47,114,,,,,,,,,
