id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2901-bs86-h0cx-R16,2025-2901,R16,,,bs86,Tomas Barrios Vera,CHI,27.11,h0cx,Max Houkes,NED,24.545,7,LL,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms012,159,2,2,52,83,33,52,17,31,6,11,50,83,16,56,34,42,7,12,14,15,50,98,100,181,,,,,,,,,,4,8,56,98,40,56,8,42,5,12,48,98,19,52,14,31,5,11,15,14,33,83,81,181,,,,,,,,,
2025-2901-ce77-cf01-R16,2025-2901,R16,,,ce77,Federico Coria,ARG,32.862,cf01,Marco Cecchinato,ITA,32.306,1,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms008,68,2,2,30,42,21,30,7,12,0,1,28,42,18,30,6,15,5,7,8,9,24,45,52,87,,,,,,,,,,2,0,30,45,12,30,9,15,2,7,21,45,9,30,5,12,1,1,9,8,14,42,35,87,,,,,,,,,
2025-2901-ge33-mj98-R16,2025-2901,R16,,,ge33,Daniel Elahi Galan,COL,28.588,mj98,Facundo Mena,ARG,32.327,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms010,110,8,1,32,49,29,32,11,17,0,0,40,49,12,39,22,42,2,9,10,10,34,81,74,130,,,,,,,,,,4,5,39,81,27,39,20,42,7,9,47,81,3,32,6,17,0,0,10,10,9,49,56,130,,,,,,,,,
2025-2901-m0oh-o660-R16,2025-2901,R16,,,m0oh,Lautaro Midon,ARG,20.809,o660,Genaro Alberto Olivieri,ARG,26.459,Q,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms013,95,0,0,51,68,32,51,11,17,4,5,43,68,21,42,6,11,4,7,9,8,27,53,70,121,,,,,,,,,,0,2,42,53,21,42,5,11,3,7,26,53,19,51,6,17,1,5,8,9,25,68,51,121,,,,,,,,,
2025-2901-n0am-b0fv-R16,2025-2901,R16,,,n0am,Emilio Nava,USA,23.131,b0fv,Roman Andres Burruchaga,ARG,22.991,,6,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms009,89,5,2,26,48,24,26,12,22,0,0,36,48,12,25,9,23,3,6,9,8,21,48,57,96,,,,,,,,,,3,3,25,48,13,25,14,23,3,6,27,48,2,26,10,22,0,0,8,9,12,48,39,96,,,,,,,,,
2025-2901-ta29-t0dm-R16,2025-2901,R16,,,ta29,Marco Trungelliti,ARG,34.97,t0dm,Juan Bautista Torres,ARG,22.798,5,Q,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms014,135,4,0,49,90,31,49,25,41,10,12,56,90,23,59,7,17,3,5,12,12,30,76,86,166,,,,,,,,,,0,0,59,76,36,59,10,17,2,5,46,76,18,49,16,41,2,12,12,12,34,90,80,166,,,,,,,,,
2025-2901-te16-d0hd-R16,2025-2901,R16,,,te16,Carlos Taberner,ESP,27.448,d0hd,Gabriel Debru,FRA,19.08,,,62 36 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms015,157,1,4,57,88,35,57,16,31,4,8,51,88,26,57,7,23,6,7,14,15,33,80,84,168,,,,,,,,,,2,2,57,80,31,57,16,23,1,7,47,80,22,57,15,31,4,8,15,14,37,88,84,168,,,,,,,,,
2025-2901-bs86-m0oh-QF,2025-2901,QF,,,bs86,Tomas Barrios Vera,CHI,27.11,m0oh,Lautaro Midon,ARG,20.809,7,Q,60 76(6),2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms006,92,0,3,39,63,26,39,13,24,3,5,39,63,13,37,14,18,5,6,9,9,27,55,66,118,,,,,,,,,,2,4,37,55,24,37,4,18,1,6,28,55,13,39,11,24,2,5,9,9,24,63,52,118,,,,,,,,,
2025-2901-ge33-b0gr-QF,2025-2901,QF,,,ge33,Daniel Elahi Galan,COL,28.588,b0gr,Gonzalo Bueno,PER,20.795,3,,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms005,122,7,2,52,80,40,52,14,28,2,3,54,80,20,54,11,26,2,13,11,11,31,80,85,160,,,,,,,,,,1,1,54,80,34,54,15,26,11,13,49,80,12,52,14,28,1,3,11,11,26,80,75,160,,,,,,,,,
2025-2901-n0am-ce77-QF,2025-2901,QF,,,n0am,Emilio Nava,USA,23.131,ce77,Federico Coria,ARG,32.862,,1,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms004,129,11,4,46,74,34,46,6,28,3,8,40,74,25,57,18,30,7,15,13,14,43,87,83,161,,,,,,,,,,1,3,57,87,32,57,12,30,8,15,44,87,12,46,22,28,5,8,14,13,34,74,78,161,,,,,,,,,
2025-2901-te16-ta29-QF,2025-2901,QF,,,te16,Carlos Taberner,ESP,27.448,ta29,Marco Trungelliti,ARG,34.97,,5,67(5) 62 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms007,187,4,0,65,101,40,65,25,36,4,7,65,101,24,67,28,48,6,14,15,15,52,115,117,216,,,,,,,,,,11,1,67,115,43,67,20,48,8,14,63,115,25,65,11,36,3,7,15,15,36,101,99,216,,,,,,,,,
2025-2901-bs86-te16-SF,2025-2901,SF,,,bs86,Tomas Barrios Vera,CHI,27.11,te16,Carlos Taberner,ESP,27.448,7,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms003,83,0,0,34,48,24,34,8,14,2,3,32,48,17,31,10,20,5,12,8,8,27,51,59,99,,,,,,,,,,3,1,31,51,14,31,10,20,7,12,24,51,10,34,6,14,1,3,8,8,16,48,40,99,,,,,,,,,
2025-2901-ge33-n0am-SF,2025-2901,SF,,,ge33,Daniel Elahi Galan,COL,28.588,n0am,Emilio Nava,USA,23.131,3,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms002,72,1,0,25,47,18,25,12,22,0,2,30,47,13,27,15,22,5,6,9,9,28,49,58,96,,,,,,,,,,1,2,27,49,14,27,7,22,1,6,21,49,7,25,10,22,2,2,9,9,17,47,38,96,,,,,,,,,
2025-2901-ge33-bs86-F,2025-2901,F,,,ge33,Daniel Elahi Galan,COL,28.588,bs86,Tomas Barrios Vera,CHI,27.11,3,7,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2901/ms001,178,9,1,61,99,45,61,19,38,6,10,64,99,22,64,22,40,5,16,16,16,44,104,108,203,,,,,,,,,,2,1,64,104,42,64,18,40,11,16,60,104,16,61,19,38,4,10,16,16,35,99,95,203,,,,,,,,,
2025-2979-ge28-v708-Q1,2025-2979,Q1,,,ge28,Ivan Gakhov,RUS,28.212,v708,Jiri Vesely,CZE,31.529,12/Alt,,76(3) 76(1),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs021,122,3,1,52,78,40,52,20,26,3,3,60,78,9,42,16,38,0,4,12,12,25,80,85,158,,,,,,,,,,10,6,42,80,33,42,22,38,4,4,55,80,12,52,6,26,0,3,12,12,18,78,73,158,,,,,,,,,
2025-2979-h0d9-m0nb-Q1,2025-2979,Q1,,,h0d9,Cleeve Harper,CAN,24.075,m0nb,Aidan Mayo,USA,21.685,Alt,9,57 61 64,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs019,151,1,3,90,130,55,90,21,40,12,15,76,130,12,38,23,49,5,15,15,14,35,87,111,217,,,,,,,,,,6,1,38,87,26,38,26,49,10,15,52,87,35,90,19,40,3,15,14,15,54,130,106,217,,,,,,,,,
2025-2979-l0cx-b0bj-Q1,2025-2979,Q1,,,l0cx,Pablo Llamas Ruiz,ESP,22.271,b0bj,Daniel Batista,POR,26.123,11,WC,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs017,125,1,1,37,58,27,37,13,21,4,5,40,58,21,45,18,34,4,13,9,10,39,79,79,137,,,,,,,,,,1,3,45,79,24,45,16,34,9,13,40,79,10,37,8,21,1,5,10,9,18,58,58,137,,,,,,,,,
2025-2979-n731-d0l3-Q1,2025-2979,Q1,,,n731,Christoph Negritu,GER,30.833,d0l3,Matej Dodig,CRO,19.505,,8,62 36 76(6),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs023,141,5,0,53,89,39,53,18,36,0,3,57,89,15,51,29,54,4,8,14,15,44,105,101,194,,,,,,,,,,5,4,51,105,36,51,25,54,4,8,61,105,14,53,18,36,3,3,15,14,32,89,93,194,,,,,,,,,
2025-2979-p0k4-z419-Q1,2025-2979,Q1,,,p0k4,Tiago Pereira,POR,20.586,z419,Bernabe Zapata Miralles,ESP,28.024,Alt,10,60 76(5),2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs025,86,1,2,34,68,23,34,18,34,5,7,41,68,21,43,14,21,5,10,9,9,35,64,76,132,,,,,,,,,,0,5,43,64,22,43,7,21,5,10,29,64,11,34,16,34,2,7,9,9,27,68,56,132,,,,,,,,,
2025-2979-r0fp-z0ab-Q1,2025-2979,Q1,,,r0fp,Daniel Rincon,ESP,22.037,z0ab,Alexey Zakharov,RUS,24.75,7,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs027,95,2,0,38,60,29,38,10,22,5,6,39,60,26,56,14,30,4,15,9,10,40,86,79,146,,,,,,,,,,4,3,56,86,30,56,16,30,11,15,46,86,9,38,12,22,1,6,10,9,21,60,67,146,,,,,,,,,
2025-2979-s0nv-m0vo-Q1,2025-2979,Q1,,,s0nv,Abedallah Shelbayh,JOR,21.18,m0vo,Dino Molokova Ferreira,,18.75,6,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs026,49,3,4,24,46,22,24,11,22,3,3,33,46,8,22,17,24,5,8,7,7,25,46,58,92,,,,,,,,,,3,7,22,46,14,22,7,24,3,8,21,46,2,24,11,22,0,3,7,7,13,46,34,92,,,,,,,,,
2025-2979-y171-mp13-Q1,2025-2979,Q1,,,y171,Denis Yevseyev,KAZ,31.663,mp13,Mukund Sasikumar,IND,28.018,5,Alt,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs024,91,6,1,37,64,30,37,12,27,2,3,42,64,16,37,21,42,4,7,9,10,37,79,79,143,,,,,,,,,,1,5,37,79,21,37,21,42,3,7,42,79,7,37,15,27,1,3,10,9,22,64,64,143,,,,,,,,,
2025-2979-z09z-va27-Q1,2025-2979,Q1,,,z09z,Beibit Zhukayev,KAZ,24.274,va27,Mick Veldheer,NED,28.793,4,Alt,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs022,93,6,4,46,72,32,46,16,26,0,2,48,72,16,50,19,29,3,11,11,10,35,79,83,151,,,,,,,,,,3,2,50,79,34,50,10,29,8,11,44,79,14,46,10,26,2,2,10,11,24,72,68,151,,,,,,,,,
2025-2979-b0id-ge28-Q2,2025-2979,Q2,,,b0id,Ignacio Buse,PER,20.822,ge28,Ivan Gakhov,RUS,28.212,3,12/Alt,62 67(6) 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs010,155,1,4,50,100,33,50,25,50,6,10,58,100,27,62,20,32,8,12,14,15,47,94,105,194,,,,,,,,,,1,6,62,94,35,62,12,32,4,12,47,94,17,50,25,50,4,10,15,14,42,100,89,194,,,,,,,,,
2025-2979-d0dp-l0cx-Q2,2025-2979,Q2,,,d0dp,Liam Draxl,CAN,23.126,l0cx,Pablo Llamas Ruiz,ESP,22.271,1,11,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs008,63,6,1,21,35,19,21,10,14,0,0,29,35,18,37,14,22,5,12,7,7,32,59,61,94,,,,,,,,,,1,3,37,59,19,37,8,22,7,12,27,59,2,21,4,14,0,0,7,7,6,35,33,94,,,,,,,,,
2025-2979-l0gh-h0d9-Q2,2025-2979,Q2,,,l0gh,Mark Lajal,EST,21.69,h0d9,Cleeve Harper,CAN,24.075,2,Alt,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs009,78,5,2,45,64,29,45,11,19,2,3,40,64,18,37,10,18,4,8,9,9,28,55,68,119,,,,,,,,,,0,3,37,55,19,37,8,18,4,8,27,55,16,45,8,19,1,3,9,9,24,64,51,119,,,,,,,,,
2025-2979-r0fp-s0nv-Q2,2025-2979,Q2,,,r0fp,Daniel Rincon,ESP,22.037,s0nv,Abedallah Shelbayh,JOR,21.18,7,6,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs013,76,3,1,22,46,14,22,13,24,2,5,27,46,11,30,23,32,6,13,9,9,34,62,61,108,,,,,,,,,,2,5,30,62,19,30,9,32,7,13,28,62,8,22,11,24,3,5,9,9,19,46,47,108,,,,,,,,,
2025-2979-y171-p0k4-Q2,2025-2979,Q2,,,y171,Denis Yevseyev,KAZ,31.663,p0k4,Tiago Pereira,POR,20.586,5,Alt,26 64 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs012,95,0,2,69,95,44,69,12,26,5,9,56,95,14,51,20,37,4,13,14,14,34,88,90,183,,,,,,,,,,5,0,51,88,37,51,17,37,9,13,54,88,25,69,14,26,4,9,14,14,39,95,93,183,,,,,,,,,
2025-2979-z09z-n731-Q2,2025-2979,Q2,,,z09z,Beibit Zhukayev,KAZ,24.274,n731,Christoph Negritu,GER,30.833,4,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/qs011,93,17,1,44,69,34,44,16,25,2,2,50,69,12,39,10,26,1,2,11,11,22,65,72,134,,,,,,,,,,4,0,39,65,27,39,16,26,1,2,43,65,10,44,9,25,0,2,11,11,19,69,62,134,,,,,,,,,
2025-2979-a0ab-c0bh-R32,2025-2979,R32,,,a0ab,Adrian Andreev,BUL,23.69,c0bh,Clement Chidekh,FRA,24.021,Alt,,64 46 76(5),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms022,162,6,5,65,113,41,65,21,48,7,13,62,113,24,59,19,43,6,12,16,16,43,102,105,215,,,,,,,,,,9,7,59,102,35,59,24,43,6,12,59,102,24,65,27,48,6,13,16,16,51,113,110,215,,,,,,,,,
2025-2979-a0es-ch12-R32,2025-2979,R32,,,a0es,Pedro Araujo,POR,22.819,ch12,Jan Choinski,GBR,28.612,WC,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms021,108,1,2,56,81,35,56,15,25,3,5,50,81,16,48,9,21,3,4,11,11,25,69,75,150,,,,,,,,,,5,3,48,69,32,48,12,21,1,4,44,69,21,56,10,25,2,5,11,11,31,81,75,150,,,,,,,,,
2025-2979-b0pg-rc04-R32,2025-2979,R32,,,b0pg,Alexander Blockx,BEL,19.784,rc04,Alexander Ritschard,USA,30.825,,4,76(3) 36 62,2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms027,112,9,0,47,79,33,47,23,32,0,2,56,79,15,55,14,29,3,3,14,15,29,84,85,163,,,,,,,,,,3,3,55,84,40,55,15,29,0,3,55,84,14,47,9,32,2,2,15,14,23,79,78,163,,,,,,,,,
2025-2979-bg23-a829-R32,2025-2979,R32,,,bg23,Nikoloz Basilashvili,GEO,32.911,a829,Radu Albot,MDA,35.193,Alt,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms025,82,6,2,30,60,24,30,18,30,1,2,42,60,15,44,8,13,3,8,10,9,23,57,65,117,,,,,,,,,,2,1,44,57,29,44,5,13,5,8,34,57,6,30,12,30,1,2,9,10,18,60,52,117,,,,,,,,,
2025-2979-d0dp-d0c1-R32,2025-2979,R32,,,d0dp,Liam Draxl,CAN,23.126,d0c1,Jesper De Jong,NED,24.639,Q,3,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms020,115,1,2,42,64,24,42,8,22,3,8,32,64,13,27,21,34,7,10,11,11,34,61,66,125,,,,,,,,,,8,4,27,61,14,27,13,34,3,10,27,61,18,42,14,22,5,8,11,11,32,64,59,125,,,,,,,,,
2025-2979-f724-m0ht-R32,2025-2979,R32,,,f724,Marton Fucsovics,HUN,32.951,m0ht,Alejandro Moro Canas,ESP,24.12,1,,64 67(3) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms016,166,1,6,63,108,41,63,24,45,10,14,65,108,22,58,19,35,6,13,16,15,41,93,106,201,,,,,,,,,,1,2,58,93,36,58,16,35,7,13,52,93,22,63,21,45,4,14,15,16,43,108,95,201,,,,,,,,,
2025-2979-gk06-sn54-R32,2025-2979,R32,,,gk06,Alexis Galarneau,CAN,25.884,sn54,Frederico Ferreira Silva,POR,29.841,,WC,63 26 75,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms017,136,6,11,49,99,37,49,22,50,3,7,59,99,12,43,21,37,4,8,15,14,33,80,92,179,,,,,,,,,,2,8,43,80,31,43,16,37,4,8,47,80,12,49,28,50,4,7,14,15,40,99,87,179,,,,,,,,,
2025-2979-hh06-f0f2-R32,2025-2979,R32,,,hh06,Marc-Andrea Huesler,SUI,28.575,f0f2,Jaime Faria,POR,21.456,,7,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms024,59,7,2,28,45,22,28,12,17,2,2,34,45,8,26,17,27,4,8,8,9,25,53,59,98,,,,,,,,,,3,6,26,53,18,26,10,27,4,8,28,53,6,28,5,17,0,2,9,8,11,45,39,98,,,,,,,,,
2025-2979-l0gh-r0go-R32,2025-2979,R32,,,l0gh,Mark Lajal,EST,21.69,r0go,Henrique Rocha,POR,20.79,Q,,36 62 76(5),2,1,16,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms030,151,4,2,58,94,37,58,18,36,4,9,55,94,24,57,25,48,5,12,15,14,49,105,104,199,,,,,,,,,,1,7,57,105,33,57,23,48,7,12,56,105,21,58,18,36,5,9,14,15,39,94,95,199,,,,,,,,,
2025-2979-m0aw-ke73-R32,2025-2979,R32,,,m0aw,Nicolas Mejia,COL,24.943,ke73,Dominik Koepfer,GER,30.728,Alt,6,67(3) 76(5) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms023,189,1,4,69,121,45,69,30,52,5,8,75,121,14,54,32,61,4,6,17,16,46,115,121,236,,,,,,,,,,4,11,54,115,40,54,29,61,2,6,69,115,24,69,22,52,3,8,16,17,46,121,115,236,,,,,,,,,
2025-2979-pg20-c0jp-R32,2025-2979,R32,,,pg20,Dmitry Popko,KAZ,28.241,c0jp,Raphael Collignon,BEL,23.021,,5,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms028,69,3,0,26,44,21,26,8,18,0,1,29,44,10,23,16,26,5,8,8,9,26,49,55,93,,,,,,,,,,2,8,23,49,13,23,10,26,3,8,23,49,5,26,10,18,1,1,9,8,15,44,38,93,,,,,,,,,
2025-2979-r09x-r0fp-R32,2025-2979,R32,,,r09x,Jurij Rodionov,AUT,25.68,r0fp,Daniel Rincon,ESP,22.037,,Q,61 16 60,2,1,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms026,80,7,3,45,69,32,45,11,24,5,7,43,69,17,40,8,15,5,7,10,10,25,55,68,124,,,,,,,,,,4,2,40,55,23,40,7,15,2,7,30,55,13,45,13,24,2,7,10,10,26,69,56,124,,,,,,,,,
2025-2979-r0eb-b0id-R32,2025-2979,R32,,,r0eb,Valentin Royer,FRA,23.645,b0id,Ignacio Buse,PER,20.822,,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms018,74,2,2,31,55,23,31,11,24,5,6,34,55,10,20,19,25,6,12,7,7,29,45,63,100,,,,,,,,,,2,6,20,45,10,20,6,25,6,12,16,45,8,31,13,24,1,6,7,7,21,55,37,100,,,,,,,,,
2025-2979-u134-e865-R32,2025-2979,R32,,,u134,Yasutaka Uchiyama,JPN,32.459,e865,Christopher Eubanks,USA,28.709,,2,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms031,95,5,3,38,74,29,38,25,36,2,2,54,74,11,47,12,25,1,2,11,11,23,72,77,146,,,,,,,,,,4,1,47,72,36,47,13,25,1,2,49,72,9,38,11,36,0,2,11,11,20,74,69,146,,,,,,,,,
2025-2979-y171-ki63-R32,2025-2979,R32,,,y171,Denis Yevseyev,KAZ,31.663,ki63,Lukas Klein,SVK,26.83,Q,8,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms019,54,3,1,31,50,26,31,9,19,3,3,35,50,6,22,15,23,4,7,8,8,21,45,56,95,,,,,,,,,,2,5,22,45,16,22,8,23,3,7,24,45,5,31,10,19,0,3,8,8,15,50,39,95,,,,,,,,,
2025-2979-z09z-e698-R32,2025-2979,R32,,,z09z,Beibit Zhukayev,KAZ,24.274,e698,Gastao Elias,POR,34.158,Q,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms029,65,8,2,26,45,22,26,12,19,1,2,34,45,9,24,13,23,4,5,9,8,22,47,56,92,,,,,,,,,,1,3,24,47,15,24,10,23,1,5,25,47,4,26,7,19,1,2,8,9,11,45,36,92,,,,,,,,,
2025-2979-b0pg-r09x-R16,2025-2979,R16,,,b0pg,Alexander Blockx,BEL,19.784,r09x,Jurij Rodionov,AUT,25.68,,,60 26 63,2,1,14,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms013,110,1,5,39,76,28,39,21,37,4,6,49,76,25,59,17,29,4,13,12,11,42,88,91,164,,,,,,,,,,2,2,59,88,34,59,12,29,9,13,46,88,11,39,16,37,2,6,11,12,27,76,73,164,,,,,,,,,
2025-2979-bg23-hh06-R16,2025-2979,R16,,,bg23,Nikoloz Basilashvili,GEO,32.911,hh06,Marc-Andrea Huesler,SUI,28.575,Alt,,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms012,107,3,3,48,95,32,48,30,47,8,9,62,95,16,45,16,31,4,8,13,13,32,76,94,171,,,,,,,,,,5,2,45,76,29,45,15,31,4,8,44,76,16,48,17,47,1,9,13,13,33,95,77,171,,,,,,,,,
2025-2979-d0dp-a0es-R16,2025-2979,R16,,,d0dp,Liam Draxl,CAN,23.126,a0es,Pedro Araujo,POR,22.819,Q,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms010,69,3,1,31,48,22,31,6,17,4,6,28,48,18,29,13,16,7,7,7,8,31,45,59,93,,,,,,,,,,0,1,29,45,11,29,3,16,0,7,14,45,9,31,11,17,2,6,8,7,20,48,34,93,,,,,,,,,
2025-2979-gk06-f724-R16,2025-2979,R16,,,gk06,Alexis Galarneau,CAN,25.884,f724,Marton Fucsovics,HUN,32.951,,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms008,83,2,3,32,65,22,32,22,33,3,4,44,65,7,26,17,33,3,5,10,9,24,59,68,124,,,,,,,,,,2,3,26,59,19,26,16,33,2,5,35,59,10,32,11,33,1,4,9,10,21,65,56,124,,,,,,,,,
2025-2979-l0gh-u134-R16,2025-2979,R16,,,l0gh,Mark Lajal,EST,21.69,u134,Yasutaka Uchiyama,JPN,32.459,Q,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms015,71,1,2,31,51,23,31,11,20,1,2,34,51,12,27,12,21,4,7,9,8,24,48,58,99,,,,,,,,,,2,2,27,48,15,27,9,21,3,7,24,48,8,31,9,20,1,2,8,9,17,51,41,99,,,,,,,,,
2025-2979-m0aw-a0ab-R16,2025-2979,R16,,(W/O),m0aw,Nicolas Mejia,COL,24.943,a0ab,Adrian Andreev,BUL,23.69,Alt,Alt,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2979-r0eb-y171-R16,2025-2979,R16,,,r0eb,Valentin Royer,FRA,23.645,y171,Denis Yevseyev,KAZ,31.663,,Q,62 26 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms009,89,6,3,48,70,37,48,7,22,1,5,44,70,20,53,17,30,5,10,13,13,37,83,81,153,,,,,,,,,,3,5,53,83,33,53,13,30,5,10,46,83,11,48,15,22,4,5,13,13,26,70,72,153,,,,,,,,,
2025-2979-z09z-pg20-R16,2025-2979,R16,,,z09z,Beibit Zhukayev,KAZ,24.274,pg20,Dmitry Popko,KAZ,28.241,Q,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms014,95,12,0,41,66,36,41,14,25,0,1,50,66,9,36,19,34,2,5,11,10,28,70,78,136,,,,,,,,,,5,6,36,70,27,36,15,34,3,5,42,70,5,41,11,25,1,1,10,11,16,66,58,136,,,,,,,,,
2025-2979-b0pg-bg23-QF,2025-2979,QF,,,b0pg,Alexander Blockx,BEL,19.784,bg23,Nikoloz Basilashvili,GEO,32.911,,Alt,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2979/ms006,68,1,0,34,54,26,34,11,20,0,1,37,54,3,19,16,27,3,3,10,9,19,46,56,100,,,,,,,,,,5,4,19,46,16,19,11,27,0,3,27,46,8,34,9,20,1,1,9,10,17,54,44,100,,,,,,,,,
